レース場,レース番号,レース種別,艇番,登録番号,選手名,年齢,支部,体重,級別,全国勝率,全国2連対率,当地勝率,当地2連対率,モーター番号,モーター2連対率,ボート番号,ボート2連対率,天候,風向,風速(m),波高(cm),展示タイム,着順,決まり手,進入,スタートタイミング,レースタイム,平均ST,全体平均ST,1着率,2-3着率,逃し率
大村,1,一般,1,5011,高木圭大,26,長崎,53,B1,3.79,17.24,3.72,13.45,65,38.14,23,32.43,曇り,南東,1,1,6.99,1,逃げ,1,0.14,1.51.3,0.15333333333333335,0.1556060606060606,0.15789473684210525,0.39473684210526316,0.0
大村,1,一般,2,4252,松下哲也,40,福岡,51,B1,4.47,31.58,4.04,22.22,69,31.8,55,37.56,曇り,南東,1,1,7.02,6,逃げ,2,0.19,.  .,0.18970588235294117,0.16994475138121548,0.11764705882352941,0.29411764705882354,0.6176470588235294
大村,1,一般,3,3809,吉田　光,48,佐賀,50,B1,5.49,40.65,4.85,27.27,36,33.49,27,37.62,曇り,南東,1,1,7.04,2,逃げ,3,0.18,1.52.2,0.15976744186046513,0.16524193548387098,0.08333333333333333,0.19444444444444445,0.0
大村,1,一般,4,4416,三宅健太,37,広島,56,B2,4.44,20.0,4.26,15.79,66,34.25,25,37.56,曇り,南東,1,1,6.99,4,逃げ,4,0.22,1.54.5,0.17625000000000002,0.19576687116564417,0.02857142857142857,0.22857142857142856,0.0
大村,1,一般,5,4020,川上清人,44,香川,64,B1,3.64,17.44,3.29,14.29,50,29.81,75,33.02,曇り,南東,1,1,7.05,3,逃げ,5,0.21,1.53.9,0.1718421052631579,0.1777835051546392,0.03125,0.1875,0.0
大村,1,一般,6,5312,川辺郭人,23,佐賀,54,B2,1.28,0.0,1.5,0.0,18,35.21,11,31.88,曇り,南東,1,1,7.01,5,逃げ,6,0.17,.  .,0.20272727272727273,0.2038888888888889,0.0,0.26666666666666666,0.0
大村,2,一般,1,4894,原村拓也,33,香川,53,B1,4.64,21.5,0.0,0.0,32,37.5,73,34.1,曇り,南東,2,1,6.99,4,差し,1,0.11,1.55.8,0.1531034482758621,0.16638009049773758,0.1,0.36666666666666664,0.0
大村,2,一般,2,3307,上瀧和則,55,佐賀,52,A2,6.2,44.0,5.9,38.81,15,35.68,65,35.24,曇り,南東,2,1,7.01,1,差し,2,0.09,1.51.2,0.172,0.16811764705882354,0.08333333333333333,0.2777777777777778,0.5833333333333334
大村,2,一般,3,5032,谷口知優,26,香川,54,B1,3.94,21.84,5.22,33.33,28,31.53,20,35.51,曇り,南東,2,1,6.97,3,差し,3,0.34,1.53.3,0.1808823529411765,0.16294416243654822,0.0,0.34146341463414637,0.0
大村,2,一般,4,3726,桂林　寛,52,福岡,54,B1,4.85,28.87,4.79,25.53,51,39.42,32,32.56,曇り,南東,2,1,7.02,5,差し,4,0.07,.  .,0.14633333333333332,0.15321428571428572,0.02631578947368421,0.2894736842105263,0.0
大村,2,一般,5,5212,西川拓利,25,福岡,56,B1,3.57,13.98,2.69,6.25,22,31.14,31,41.28,曇り,南東,2,1,6.99,6,差し,6,0.09,.  .,0.17885714285714285,0.17509615384615385,0.0,0.19444444444444445,0.0
大村,2,一般,6,4027,松江秀徳,46,佐賀,55,A2,5.29,34.68,5.82,37.1,25,40.2,56,38.5,曇り,南東,2,1,6.95,2,差し,5,0.04,1.52.0,0.1326470588235294,0.15545454545454546,0.0,0.125,0.0
大村,3,一般,1,4374,永田義紘,40,広島,52,B1,4.88,30.49,3.94,11.76,33,32.85,21,41.63,曇り,南,1,1,7.01,1,逃げ,1,0.09,1.50.9,0.14484848484848487,0.1570873786407767,0.5,0.38461538461538464,0.0
大村,3,一般,2,4905,土井祥伍,29,大阪,53,B1,4.5,22.95,3.89,33.33,73,35.21,17,38.57,曇り,南,1,1,7.0,2,逃げ,2,0.08,1.52.4,0.14952380952380953,0.1825,0.046511627906976744,0.6511627906976745,0.4418604651162791
大村,3,一般,3,3743,林　美憲,49,徳島,52,A1,7.05,52.67,7.63,63.04,72,25.7,18,32.86,曇り,南,1,1,7.04,5,逃げ,3,0.08,.  .,0.13625,0.13755102040816328,0.10526315789473684,0.3684210526315789,0.0
大村,3,一般,4,4228,吉田慎二,41,愛知,58,A2,6.08,46.62,5.64,45.45,76,47.51,49,33.02,曇り,南,1,1,6.93,3,逃げ,4,0.03,1.53.5,0.14625,0.15676363636363636,0.07894736842105263,0.5526315789473685,0.0
大村,3,一般,5,3508,久富政弘,52,佐賀,55,B1,4.52,25.0,4.03,25.0,74,39.81,29,34.74,曇り,南,1,1,6.99,6,逃げ,5,0.09,.  .,0.18891891891891893,0.18880851063829787,0.05555555555555555,0.4444444444444444,0.0
大村,3,一般,6,5298,水谷理人,21,香川,52,B1,3.18,8.33,3.0,11.11,56,44.7,45,35.91,曇り,南,1,1,6.99,4,逃げ,6,0.07,1.55.0,0.14745901639344264,0.15222748815165876,0.0,0.23076923076923078,0.0
大村,4,一般,1,3554,仲口博崇,51,愛知,52,A2,5.92,40.3,5.15,40.0,19,49.77,70,31.1,曇り,南,1,1,6.92,2,まくり差し,1,0.23,1.52.4,0.16,0.18412162162162163,0.25,0.3333333333333333,0.0
大村,4,一般,2,4015,前野竜一,44,山口,61,A2,5.84,37.38,6.0,40.63,63,32.23,22,31.51,曇り,南,1,1,6.94,3,まくり差し,2,0.16,1.53.6,0.169375,0.1719327731092437,0.10526315789473684,0.42105263157894735,0.631578947368421
大村,4,一般,3,4023,柴田友和,46,福岡,53,B1,4.3,20.83,4.56,25.93,47,32.86,30,33.33,曇り,南,1,1,6.98,5,まくり差し,3,0.27,.  .,0.16117647058823528,0.17160377358490567,0.1,0.55,0.0
大村,4,一般,4,4562,阪本勇介,36,岡山,55,B1,5.06,28.23,4.2,18.37,75,35.87,48,33.01,曇り,南,1,1,6.93,4,まくり差し,4,0.1,1.55.2,0.18295454545454548,0.1857471264367816,0.0,0.15789473684210525,0.0
大村,4,一般,5,4552,杉山勝匡,35,佐賀,51,B1,4.18,25.25,4.64,32.29,41,35.21,62,32.26,曇り,南,1,1,7.03,6,まくり差し,5,0.16,.  .,0.15675675675675677,0.1575369458128079,0.0,0.3333333333333333,0.0
大村,4,一般,6,4096,石橋道友,42,長崎,53,A1,6.79,50.45,7.06,56.59,26,30.4,43,35.65,曇り,南,1,1,6.87,1,まくり差し,6,0.01,1.50.9,0.1434375,0.1391949152542373,0.0,0.25,0.0
大村,5,一般,1,4174,赤坂俊輔,41,長崎,51,A1,6.91,52.0,6.97,53.04,55,33.65,40,34.12,曇り,南,1,1,6.92,1,逃げ,1,0.08,1.49.9,0.12768115942028987,0.14367003367003367,0.47368421052631576,0.3684210526315789,0.0
大村,5,一般,2,4803,飯田庄吾,30,福岡,57,B2,4.11,13.85,3.0,4.76,17,39.73,38,48.33,曇り,南,1,1,6.98,4,逃げ,2,0.16,1.54.9,0.16299999999999998,0.18460784313725492,0.05,0.4,0.65
大村,5,一般,3,5199,垂水　悠,22,徳島,57,B1,4.61,26.09,3.86,14.29,40,44.71,41,31.63,曇り,南,1,1,7.0,5,逃げ,3,0.18,.  .,0.128125,0.12354497354497355,0.043478260869565216,0.43478260869565216,0.0
大村,5,一般,4,5207,高山敬悟,26,福岡,54,B1,3.27,12.77,1.07,0.0,52,32.7,52,31.22,曇り,南,1,1,6.97,6,逃げ,4,0.12,.  .,0.17559999999999998,0.1732934131736527,0.11764705882352941,0.29411764705882354,0.0
大村,5,一般,5,3304,烏野賢太,56,徳島,52,A2,6.39,45.26,5.65,34.92,61,38.65,71,37.61,曇り,南,1,1,6.96,2,逃げ,5,0.18,1.51.9,0.16133333333333333,0.16496240601503762,0.0,0.23076923076923078,0.0
大村,5,一般,6,5121,定松勇樹,22,佐賀,52,A1,7.25,56.6,6.68,53.57,37,34.43,61,30.66,曇り,南,1,1,6.96,3,逃げ,6,0.22,1.53.6,0.15777777777777777,0.13995555555555556,0.0,0.13333333333333333,0.0
大村,6,一般,1,3837,秋山広一,48,香川,52,A1,6.09,42.55,6.49,51.06,21,35.92,58,34.1,曇り,南東,1,1,6.92,1,逃げ,1,0.12,1.49.8,0.123,0.14893617021276595,0.4666666666666667,0.4,0.0
大村,6,一般,2,4092,岡部大輔,43,佐賀,53,A2,5.29,35.59,5.64,38.89,54,32.86,28,35.27,曇り,南東,1,1,6.98,2,逃げ,2,0.13,1.51.3,0.15108695652173915,0.15676579925650558,0.17647058823529413,0.4117647058823529,0.47058823529411764
大村,6,一般,3,4072,森永　淳,43,佐賀,52,A1,5.55,38.95,6.93,51.11,60,29.95,15,39.25,曇り,南東,1,1,6.95,4,逃げ,4,0.14,1.53.5,0.15166666666666667,0.15174468085106385,0.0625,0.375,0.0
