レース場,レース番号,レース種別,艇番,登録番号,選手名,年齢,支部,体重,級別,全国勝率,全国2連対率,当地勝率,当地2連対率,モーター番号,モーター2連対率,ボート番号,ボート2連対率,天候,風向,風速(m),波高(cm),展示タイム,着順,決まり手,進入,スタートタイミング,レースタイム,平均ST,全体平均ST,1着率,2-3着率,逃し率
唐津,1,朝１戦予選,1,4718,北川太一,32,佐賀,52,A2,5.87,40.74,5.96,40.8,17,40.34,41,0.0,雨,北,5,5,6.79,1,逃げ,1,0.16,1.49.8,0.1730952380952381,0.15456896551724136,0.125,0.4583333333333333,0.0
唐津,1,朝１戦予選,2,4625,渡邊裕貴,39,静岡,52,B1,4.48,26.14,0.0,0.0,22,39.68,35,0.0,雨,北,5,5,6.86,2,逃げ,2,0.15,1.51.7,0.16131578947368422,0.14673366834170853,0.045454545454545456,0.36363636363636365,0.5
唐津,1,朝１戦予選,3,5137,川原　涼,25,愛知,54,B1,5.59,37.78,3.44,0.0,13,24.56,45,0.0,雨,北,5,5,6.86,4,逃げ,3,0.14,1.53.2,0.16875,0.15926108374384235,0.0,0.20833333333333334,0.0
唐津,1,朝１戦予選,4,4232,笠　雅雄,41,福岡,60,B2,4.59,31.03,5.09,45.45,52,23.19,15,0.0,雨,北,5,5,6.86,3,逃げ,6,0.22,1.52.8,0.17636363636363636,0.1795,0.09090909090909091,0.2727272727272727,0.0
唐津,1,朝１戦予選,5,4879,山崎鉄平,30,佐賀,53,B1,5.53,36.36,4.97,28.19,23,38.66,4,0.0,雨,北,5,5,6.89,5,逃げ,4,0.26,1.55.1,0.14368421052631578,0.15764423076923076,0.0,0.20833333333333334,0.0
唐津,1,朝１戦予選,6,4343,村岡　賢,40,広島,55,B1,3.84,20.0,4.13,12.5,53,30.88,9,0.0,雨,北,5,5,6.94,6,逃げ,5,0.27,1.59.2,0.2081818181818182,0.17267379679144385,0.0,0.2222222222222222,0.0
唐津,2,モー２ング予,1,5029,中　亮太,27,福岡,54,A2,5.92,47.46,6.67,44.44,26,29.46,44,0.0,雨,北,5,5,6.87,1,逃げ,1,0.18,1.49.0,0.14285714285714285,0.1355612244897959,0.10714285714285714,0.35714285714285715,0.0
唐津,2,モー２ング予,2,4593,小坂宗司,44,大阪,52,A2,5.77,44.19,5.8,40.0,60,48.21,32,0.0,雨,北,5,5,7.01,5,逃げ,2,0.19,1.55.1,0.13361111111111112,0.15314814814814814,0.06451612903225806,0.22580645161290322,0.5483870967741935
唐津,2,モー２ング予,3,4973,栗原直也,32,埼玉,52,B1,4.75,24.1,3.0,16.67,18,37.9,42,0.0,雨,北,5,5,6.91,2,逃げ,3,0.19,1.50.4,0.19704545454545455,0.1885279187817259,0.0,0.3548387096774194,0.0
唐津,2,モー２ング予,4,3788,一宮稔弘,53,徳島,53,B2,5.4,35.23,6.61,50.0,30,25.58,26,0.0,雨,北,5,5,6.99,3,逃げ,4,0.17,1.52.8,0.14695652173913043,0.12755395683453238,0.030303030303030304,0.30303030303030304,0.0
唐津,2,モー２ング予,5,5027,重冨勇哉,28,山口,55,B1,5.34,36.73,4.88,25.0,56,35.29,33,0.0,雨,北,5,5,7.0,6,逃げ,5,0.18,1.56.2,0.17272727272727273,0.16819875776397517,0.034482758620689655,0.13793103448275862,0.0
唐津,2,モー２ング予,6,4167,片岡秀樹,42,徳島,57,B1,5.62,33.33,4.43,13.51,58,38.97,31,0.0,雨,北,5,5,6.97,4,逃げ,6,0.16,1.53.9,0.15129032258064518,0.14966824644549764,0.0,0.3076923076923077,0.0
唐津,3,３ライズ戦予,1,4528,黒井達矢,36,埼玉,53,A1,6.04,39.82,6.38,25.0,33,47.9,19,0.0,雨,北,5,5,6.91,5,差し,1,0.21,2.02.5,0.14600000000000002,0.1503765690376569,0.3448275862068966,0.4827586206896552,0.0
唐津,3,３ライズ戦予,2,3313,本吉正樹,59,東京,57,B1,3.28,10.0,4.72,27.59,20,49.59,17,0.0,雨,北,5,5,6.85,2,差し,2,0.12,1.56.3,0.1790909090909091,0.18934131736526946,0.09615384615384616,0.5576923076923077,0.4230769230769231
唐津,3,３ライズ戦予,3,4151,下河誉史,42,福岡,55,A2,5.53,38.52,5.48,37.93,12,37.8,21,0.0,雨,北,5,5,6.89,1,差し,3,0.11,1.53.1,0.16270270270270268,0.18521008403361344,0.09615384615384616,0.4807692307692308,0.0
唐津,3,３ライズ戦予,4,5312,川辺郭人,24,佐賀,53,B2,1.85,2.08,1.95,0.0,37,21.54,46,0.0,雨,北,5,5,6.85,3,差し,4,0.15,1.57.6,0.20285714285714285,0.18813333333333332,0.11363636363636363,0.4318181818181818,0.0
唐津,3,３ライズ戦予,5,5222,津田陸翔,24,広島,53,B1,5.48,31.03,4.72,24.53,65,25.0,5,0.0,雨,北,5,5,6.87,4,差し,5,0.09,1.59.6,0.15361111111111111,0.16223255813953488,0.13333333333333333,0.17777777777777778,0.0
唐津,4,おは４戦予選,1,4904,松本一毅,30,大阪,52,A2,5.23,34.95,4.25,21.43,24,26.88,2,0.0,雨,北,5,5,6.9,1,逃げ,1,0.16,1.49.9,0.1563157894736842,0.16611570247933885,0.0,0.2857142857142857,0.0
唐津,4,おは４戦予選,2,5026,安河内健,29,佐賀,55,A1,6.84,52.81,6.35,50.29,43,47.06,22,0.0,雨,北,5,5,6.85,2,逃げ,2,0.32,1.51.0,0.12264705882352941,0.14256038647342997,0.0,0.0,0.0
唐津,4,おは４戦予選,3,5223,森清友翔,23,福岡,56,B1,3.71,15.56,1.62,0.0,55,32.5,24,0.0,雨,北,5,5,6.85,5,逃げ,3,0.27,1.55.5,0.2187179487179487,0.19183035714285715,0.6388888888888888,0.20833333333333334,0.0
唐津,4,おは４戦予選,4,3987,後藤正宗,46,静岡,54,A2,6.0,42.45,6.61,53.57,67,42.28,16,0.0,雨,北,5,5,6.86,3,逃げ,4,0.21,1.51.9,0.12722222222222224,0.140398406374502,0.24528301886792453,0.4339622641509434,0.2830188679245283
唐津,4,おは４戦予選,5,5278,田中駿兵,22,徳島,53,B1,5.99,44.93,1.5,0.0,34,22.73,29,0.0,雨,北,5,5,6.83,4,逃げ,5,0.2,1.52.6,0.1338235294117647,0.16229885057471266,0.25,0.2708333333333333,0.0
唐津,4,おは４戦予選,6,4330,奈須啓太,41,福岡,53,B2,5.98,36.17,6.8,56.86,11,23.26,27,0.0,雨,北,5,5,6.88,6,逃げ,6,0.1,1.56.4,0.10526315789473684,0.11811965811965812,0.3488372093023256,0.3953488372093023,0.0
唐津,5,予選特賞Ｂ,1,4016,西川新太,45,愛知,56,B1,5.02,29.35,4.41,18.92,46,34.4,40,0.0,雨,北,5,5,6.96,6,まくり,1,0.17,1.59.3,0.15147058823529413,0.14869565217391306,0.22916666666666666,0.5,0.0
唐津,5,予選特賞Ｂ,2,5036,福田翔吾,27,大阪,52,B1,5.17,35.58,4.41,29.41,28,32.03,28,0.0,雨,北,5,5,6.94,3,まくり,2,0.22,1.54.0,0.1651219512195122,0.15613333333333335,0.2558139534883721,0.4186046511627907,0.0
唐津,5,予選特賞Ｂ,3,3940,飯山　泰,47,東京,52,A2,5.87,40.68,6.0,50.0,40,28.79,8,0.0,雨,北,5,5,6.9,1,まくり,3,0.22,1.50.4,0.14146341463414633,0.14591603053435115,0.5185185185185185,0.2222222222222222,0.0
唐津,5,予選特賞Ｂ,4,3792,田中　豪,52,東京,53,A2,6.36,46.25,6.0,45.0,48,34.68,25,0.0,雨,北,5,5,7.0,4,まくり,4,0.32,1.54.7,0.18483870967741936,0.1764245810055866,0.125,0.5,0.5625
唐津,5,予選特賞Ｂ,5,4545,岡村慶太,37,福岡,54,A1,6.53,49.63,7.42,67.74,45,17.82,14,0.0,雨,北,5,5,6.93,2,まくり,5,0.22,1.52.4,0.12953488372093025,0.13111888111888112,0.17391304347826086,0.34782608695652173,0.0
唐津,5,予選特賞Ｂ,6,3156,金子良昭,60,静岡,54,B1,4.63,22.22,4.0,10.0,57,33.62,43,0.0,雨,北,5,5,6.96,5,まくり,6,0.29,1.56.5,0.18071428571428574,0.1690047393364929,0.2,0.2,0.0
唐津,6,予選,1,4842,山下昂大,32,岡山,54,B1,5.28,30.77,6.17,33.33,44,29.6,3,0.0,雨,北,6,6,7.0,3,まくり,1,0.19,1.53.2,0.15851851851851853,0.17313829787234042,0.0,0.16666666666666666,0.0
