日付,レース場,レース番号,レース種別,艇番,登録番号,選手名_x,年齢,支部,体重,級別,全国勝率,全国2連対率,当地勝率,当地2連対率,モーター番号,モーター2連対率,ボート番号,ボート2連対率,天候,風向,風速(m),波高(cm),展示タイム,着順,決まり手,進入,スタートタイミング,レースタイム,選手名_y,出走数,勝利回数,2着回数,3着回数,平均ST,逃げ,差し,まくり,まくり差し,抜き,恵まれ,差され,まくられ,まくり差され,逃し,全体平均ST,1着率,2着率,3着率,逃げ率,逃し率,差し率,まくり率,まくり差し率,差され率,まくられ率,まくり差され率
2021-06-19,大村,1,一般,1,5067,山田真聖,22,山口,56,B1,3.3,14.94,1.83,0.0,48,31.36,69,30.29,晴,北西,2,1,6.98,4,まくり,1,0.29,1.54.8,山田真聖,14.0,2.0,3.0,1.0,0.1464285714285714,2.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.1638341968911917,0.14285714285714285,0.21428571428571427,0.07142857142857142,0.14285714285714285,0.0,0.0,0.0,0.0,0.2857142857142857,0.21428571428571427,0.07142857142857142
2021-06-19,大村,1,一般,2,4176,樋口喜彦,38,兵庫,53,B1,4.23,24.27,4.22,11.11,11,39.91,40,33.62,晴,北西,2,1,6.98,5,まくり,3,0.36,.  .,樋口喜彦,42.0,5.0,9.0,7.0,0.1576190476190476,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.1649137931034482,0.11904761904761904,0.21428571428571427,0.16666666666666666,0.0,0.6428571428571429,0.07142857142857142,0.047619047619047616,0.0,0.0,0.0,0.0
2021-06-19,大村,1,一般,3,4683,向井田直,30,広島,48,B1,5.23,37.68,4.93,37.93,36,41.1,60,39.92,晴,北西,2,1,6.97,1,まくり,4,0.26,1.51.5,向井田直弥,22.0,6.0,5.0,3.0,0.1159090909090909,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.1258695652173913,0.2727272727272727,0.22727272727272727,0.13636363636363635,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0
2021-06-19,大村,1,一般,4,4705,吉川勇作,32,長崎,53,B1,4.01,24.66,4.88,28.78,20,34.18,50,30.14,晴,北西,2,1,6.98,2,まくり,5,0.28,1.53.0,吉川勇作,39.0,1.0,6.0,4.0,0.1587179487179487,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1587922705314009,0.02564102564102564,0.15384615384615385,0.10256410256410256,0.0,0.0,0.0,0.0,0.02564102564102564,0.0,0.0,0.0
2021-06-19,大村,1,一般,5,4126,吉本玲緒,41,広島,58,B1,4.29,22.86,3.5,15.0,14,38.89,64,32.21,晴,北西,2,1,7.03,6,まくり,2,0.27,.  .,吉本玲緒,37.0,1.0,3.0,8.0,0.1689189189189189,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1699999999999999,0.02702702702702703,0.08108108108108109,0.21621621621621623,0.0,0.0,0.0,0.0,0.02702702702702703,0.0,0.0,0.0
2021-06-19,大村,1,一般,6,5036,福田翔吾,23,大阪,53,B1,3.8,17.98,2.29,7.14,58,42.8,16,32.77,晴,北西,2,1,6.94,3,まくり,6,0.42,1.54.1,福田翔吾,29.0,0.0,0.0,2.0,0.2037931034482758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1786082474226804,0.0,0.0,0.06896551724137931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-19,大村,2,一般,1,5053,山口広樹,25,福岡,55,B1,3.61,12.5,1.96,1.89,50,45.25,54,38.1,晴,北西,2,1,6.95,3,まくり,1,0.23,2.02.3,山口広樹,8.0,4.0,0.0,0.0,0.15625,3.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.1877358490566038,0.5,0.0,0.0,0.375,0.0,0.0,0.0,0.0,0.125,0.375,0.0
2021-06-19,大村,2,一般,2,4498,宮本夏樹,33,長崎,53,B1,5.08,31.87,5.53,39.62,25,37.08,21,35.37,晴,北西,2,1,6.95,4,まくり,2,0.27,2.04.2,宮本夏樹,41.0,8.0,9.0,8.0,0.1868292682926829,0.0,5.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,23.0,0.1755066079295154,0.1951219512195122,0.21951219512195122,0.1951219512195122,0.0,0.5609756097560976,0.12195121951219512,0.024390243902439025,0.0,0.0,0.0,0.0
2021-06-19,大村,2,一般,3,3122,高山哲也,59,兵庫,54,B1,4.09,17.35,0.0,0.0,23,42.48,75,39.11,晴,北西,2,1,6.95,5,まくり,4,0.26,.  .,高山哲也,38.0,2.0,5.0,8.0,0.1657894736842105,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.1647465437788018,0.05263157894736842,0.13157894736842105,0.21052631578947367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-19,大村,2,一般,4,4257,古川　健,37,広島,52,B1,5.57,34.44,5.04,33.33,62,37.87,33,38.12,晴,北西,2,1,6.94,1,まくり,5,0.08,1.57.1,古川健,43.0,9.0,8.0,9.0,0.1386046511627907,0.0,0.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.143076923076923,0.20930232558139536,0.18604651162790697,0.20930232558139536,0.0,0.0,0.0,0.11627906976744186,0.06976744186046512,0.0,0.0,0.0
