日付,レース場,レース番号,レース種別,艇番,登録番号,選手名,年齢,支部,体重,級別,全国勝率,全国2連対率,当地勝率,当地2連対率,モーター番号,モーター2連対率,ボート番号,ボート2連対率,天候,風向,風速(m),波高(cm),展示タイム,着順,決まり手,進入,スタートタイミング,レースタイム,平均ST,全体平均ST,1着率,2-3着率,逃し率
2023-09-13,唐津,1,朝１戦予選,1,4515,藤田浩人,37,佐賀,54,A2,5.94,40.8,5.55,37.56,58,0.0,87,23.58,晴,無風,0,0,6.85,2,まくり,1,0.13,1.52.8,0.15787234042553192,0.1783203125,0.2702702702702703,0.4594594594594595,0.0
2023-09-13,唐津,1,朝１戦予選,2,4005,瀬川公則,45,山口,55,B1,4.65,23.91,3.12,11.54,18,50.0,72,26.92,晴,無風,0,0,6.83,5,まくり,2,0.07,2.07.0,0.1571875,0.17423913043478262,0.02857142857142857,0.34285714285714286,0.6
2023-09-13,唐津,1,朝１戦予選,3,4811,向井田佑,34,広島,50,B1,5.32,29.09,5.36,32.86,48,20.0,42,38.71,晴,無風,0,0,6.89,1,まくり,3,0.04,1.50.6,0.15,0.1661788617886179,0.20512820512820512,0.2564102564102564,0.0
2023-09-13,唐津,1,朝１戦予選,4,3930,岸本　隆,47,岡山,56,B1,4.94,29.49,4.06,17.65,69,33.33,34,25.4,晴,無風,0,0,6.88,3,まくり,4,0.03,1.55.9,0.1532258064516129,0.16338541666666667,0.0,0.28125,0.0
2023-09-13,唐津,1,朝１戦予選,5,4077,品田直樹,44,東京,51,B1,4.95,28.7,0.0,0.0,35,0.0,85,22.52,晴,無風,0,0,6.99,4,まくり,5,0.06,1.58.1,0.1856,0.18086466165413534,0.05714285714285714,0.2,0.0
2023-09-13,唐津,2,モー２ング予,1,4447,深川麻奈,36,福岡,49,A2,6.0,47.22,4.0,28.57,63,0.0,51,31.5,晴,北,1,1,6.86,1,逃げ,1,0.09,1.50.5,0.14783783783783783,0.1700485436893204,0.0,0.1935483870967742,0.0
2023-09-13,唐津,2,モー２ング予,2,4401,小林　泰,38,東京,54,A1,5.75,43.75,6.56,55.56,44,45.45,37,33.61,晴,北,1,1,6.88,3,逃げ,2,0.09,1.53.3,0.14684210526315788,0.14537777777777777,0.12,0.44,0.0
2023-09-13,唐津,2,モー２ング予,3,4196,田中太一,41,佐賀,52,B1,4.07,20.65,5.22,31.72,29,5.88,80,30.89,晴,北,1,1,6.88,4,逃げ,3,0.08,1.55.1,0.18323529411764708,0.186,0.1,0.36666666666666664,0.6333333333333333
2023-09-13,唐津,2,モー２ング予,4,3617,竹田広樹,50,佐賀,55,B1,3.42,15.28,3.92,24.14,66,0.0,90,25.41,晴,北,1,1,6.85,2,逃げ,4,0.07,1.51.9,0.18387096774193548,0.18699386503067486,0.0,0.25925925925925924,0.0
2023-09-13,唐津,2,モー２ング予,5,4110,小澤和也,43,埼玉,58,B1,4.86,30.59,5.11,44.44,53,21.43,69,33.63,晴,北,1,1,6.93,5,逃げ,5,0.08,1.56.1,0.1687179487179487,0.155764192139738,0.0,0.2962962962962963,0.0
2023-09-13,唐津,2,モー２ング予,6,4091,荒田泰明,42,埼玉,53,B1,5.29,38.89,5.61,38.89,52,30.0,66,33.62,晴,北,1,1,6.99,6,逃げ,6,0.34,1.56.3,0.185,0.16647058823529412,0.0,0.3793103448275862,0.0
2023-09-13,唐津,3,３ライズ戦予,1,4190,長嶋万記,42,静岡,50,A1,7.59,59.8,8.6,80.0,57,20.0,49,22.31,晴,西,1,1,6.85,1,逃げ,1,0.17,1.50.5,0.12413793103448276,0.14604255319148937,0.0,0.1,0.0
2023-09-13,唐津,3,３ライズ戦予,2,4558,宮野　仁,33,岡山,55,B1,5.61,39.13,4.65,25.81,43,22.22,77,31.15,晴,西,1,1,6.88,3,逃げ,2,0.21,1.53.1,0.15222222222222223,0.1642207792207792,0.38461538461538464,0.38461538461538464,0.0
2023-09-13,唐津,3,３ライズ戦予,3,4092,岡部大輔,42,佐賀,53,A2,5.25,34.86,5.94,42.31,22,16.67,73,35.2,晴,西,1,1,6.88,2,逃げ,3,0.17,1.52.1,0.1285714285714286,0.1544318181818182,0.05555555555555555,0.2777777777777778,0.4444444444444444
2023-09-13,唐津,3,３ライズ戦予,4,4325,新出浩司,40,大阪,53,B1,4.94,28.57,4.85,30.0,20,7.69,78,36.44,晴,西,1,1,6.92,5,逃げ,4,0.12,1.55.6,0.13605263157894737,0.14432900432900433,0.2,0.1,0.0
2023-09-13,唐津,3,３ライズ戦予,5,3352,小川晃司,55,福岡,50,B1,4.42,17.31,4.79,24.24,38,21.05,50,33.33,晴,西,1,1,6.92,4,逃げ,6,0.16,1.54.4,0.15229508196721314,0.15119148936170212,0.2,0.4,0.0
2023-09-13,唐津,3,３ライズ戦予,6,4947,間庭菜摘,31,福岡,48,B1,4.06,17.48,4.86,26.19,32,15.79,55,19.63,晴,西,1,1,6.93,6,逃げ,5,0.13,1.57.2,0.19551724137931034,0.1927027027027027,0.3333333333333333,0.16666666666666666,0.0
2023-09-13,唐津,4,おは４戦予選,1,4202,浮田圭浩,41,岡山,55,B1,4.3,20.2,4.85,22.5,61,20.0,86,29.51,晴,北西,1,1,6.83,6,差し,1,0.17,1.57.4,0.1527777777777778,0.18841463414634146,0.0,0.2,0.0
2023-09-13,唐津,4,おは４戦予選,2,4175,川尻泰輔,40,埼玉,56,B1,5.05,31.82,5.44,38.89,70,33.33,46,27.43,晴,北西,1,1,6.89,3,差し,2,0.18,1.53.4,0.16375,0.15453488372093024,0.46511627906976744,0.4186046511627907,0.0
2023-09-13,唐津,4,おは４戦予選,3,4546,浜田亜理,35,埼玉,46,A1,7.12,54.33,6.36,36.36,26,15.79,41,27.5,晴,北西,1,1,6.86,1,差し,3,0.27,1.50.5,0.18243243243243243,0.16246323529411763,0.023809523809523808,0.5714285714285714,0.42857142857142855
2023-09-13,唐津,4,おは４戦予選,4,4154,森安弘雅,43,香川,52,A2,4.76,25.89,6.25,50.0,49,50.0,62,26.67,晴,北西,1,1,6.86,5,差し,4,0.14,1.55.2,0.1855,0.1717948717948718,0.0625,0.375,0.0
