日付,レース場,レース番号,レース種別,艇番,登録番号,選手名,年齢,支部,体重,級別,全国勝率,全国2連対率,当地勝率,当地2連対率,モーター番号,モーター2連対率,ボート番号,ボート2連対率,天候,風向,風速(m),波高(cm),展示タイム,着順,決まり手,進入,スタートタイミング,レースタイム,平均ST,全体平均ST,1着率,2-3着率,逃し率
2023-09-12,大村,1,一般,1,4241,大串重幸,38,長崎,53,B1,5.38,29.47,5.23,33.85,43,34.0,19,29.58,晴,西,2,1,6.97,1,逃げ,1,0.14,1.50.5,0.18615384615384614,0.18147540983606558,0.2702702702702703,0.4594594594594595,0.0
2023-09-12,大村,1,一般,2,4725,佐竹太一,36,兵庫,51,B1,5.16,33.33,3.44,11.11,44,34.0,36,27.27,晴,西,2,1,6.93,2,逃げ,2,0.18,1.51.3,0.21243243243243243,0.1975728155339806,0.02857142857142857,0.34285714285714286,0.6
2023-09-12,大村,1,一般,3,4792,杉村賢也,33,東京,51,B1,4.98,26.25,0.0,0.0,51,49.02,20,52.94,晴,西,2,1,6.97,3,逃げ,3,0.17,1.53.7,0.1834285714285714,0.1796111111111111,0.20512820512820512,0.2564102564102564,0.0
2023-09-12,大村,1,一般,4,5055,眞鳥章太,27,長崎,53,B1,4.67,24.51,4.66,26.35,73,36.54,46,50.0,晴,西,2,1,7.0,5,逃げ,4,0.17,.  .,0.16355555555555557,0.16350649350649352,0.0,0.28125,0.0
2023-09-12,大村,1,一般,5,3953,志道吉和,47,福岡,52,B1,4.13,24.1,2.91,0.0,12,34.0,44,24.14,晴,西,2,1,6.99,6,逃げ,5,0.18,.  .,0.18758620689655173,0.18074324324324326,0.05714285714285714,0.2,0.0
2023-09-12,大村,1,一般,6,4744,伊藤玲奈,30,福岡,45,B2,3.86,16.22,4.0,16.22,56,29.41,34,29.41,晴,西,2,1,6.98,4,逃げ,6,0.22,1.54.2,0.18142857142857144,0.20921875,0.0,0.1935483870967742,0.0
2023-09-12,大村,2,一般,1,3571,寺本武司,52,長崎,54,B1,3.61,15.49,3.93,18.85,61,27.78,75,51.02,晴,西,2,1,6.98,4,まくり,1,0.25,1.53.5,0.16920000000000002,0.17834285714285714,0.12,0.44,0.0
2023-09-12,大村,2,一般,2,5033,藤原孝斗,25,愛知,56,B1,4.16,20.97,3.53,11.76,70,32.0,39,44.83,晴,西,2,1,6.97,6,まくり,2,0.22,.  .,0.17711538461538462,0.1822826086956522,0.1,0.36666666666666664,0.6333333333333333
2023-09-12,大村,2,一般,3,4210,松村康太,40,福井,52,A2,6.09,40.59,5.47,34.04,41,51.92,15,40.0,晴,西,2,1,6.98,1,まくり,3,0.21,1.50.6,0.17658536585365855,0.18460869565217392,0.0,0.25925925925925924,0.0
2023-09-12,大村,2,一般,4,4303,牧原　崇,40,愛知,52,B1,4.97,26.37,0.0,0.0,33,33.93,63,35.0,晴,西,2,1,7.02,5,まくり,4,0.13,.  .,0.1836842105263158,0.18971563981042655,0.0,0.2962962962962963,0.0
