日付,レース場,レース番号,レース種別,艇番,登録番号,選手名_x,年齢,支部,体重,級別,全国勝率,全国2連対率,当地勝率,当地2連対率,モーター番号,モーター2連対率,ボート番号,ボート2連対率,天候,風向,風速(m),波高(cm),展示タイム,着順,決まり手,進入,スタートタイミング,レースタイム,選手名_y,出走数,勝利回数,2着回数,3着回数,平均ST,逃げ,差し,まくり,まくり差し,抜き,恵まれ,差され,まくられ,まくり差され,逃し,全体平均ST,1着率,2着率,3着率,逃げ率,逃し率,差し率,まくり率,まくり差し率,差され率,まくられ率,まくり差され率
2021-01-02,芦屋,1,予選,1,4189,川上　剛,39,福岡,53,A1,6.24,43.29,6.88,53.25,63,33.33,47,33.95,曇り,北西,3,3,6.78,1,逃げ,1,0.17,1.48.7,川上剛,74,52,9,1,0.1431081081081081,51,0,0,0,1,0,7,10,4,0,0.1479874213836478,0.7027027027027027,0.12162162162162163,0.013513513513513514,0.6891891891891891,0.0,0.0,0.0,0.0,0.0945945945945946,0.13513513513513514,0.05405405405405406
2021-01-02,芦屋,1,予選,2,4727,安部慎一,33,福岡,52,B1,3.94,18.63,1.88,0.0,5,38.46,30,35.44,曇り,北西,3,3,6.87,2,逃げ,2,0.15,1.49.4,安部慎一,41,4,6,12,0.1665853658536585,0,3,1,0,0,0,0,0,0,19,0.1688780487804878,0.0975609756097561,0.14634146341463414,0.2926829268292683,0.0,0.4634146341463415,0.07317073170731707,0.024390243902439025,0.0,0.0,0.0,0.0
2021-01-02,芦屋,1,予選,3,4100,松田隆司,41,福岡,53,B1,5.24,38.89,4.4,20.63,11,27.78,55,30.3,曇り,北西,3,3,6.87,3,逃げ,3,0.18,1.50.5,松田隆司,30,4,6,2,0.1596666666666666,0,1,2,1,0,0,0,0,0,0,0.1724630541871921,0.13333333333333333,0.2,0.06666666666666667,0.0,0.0,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0
2021-01-02,芦屋,1,予選,4,4697,國弘翔平,34,福岡,50,B1,4.15,27.06,4.62,27.66,45,33.33,50,33.12,曇り,北西,3,3,6.87,4,逃げ,4,0.19,1.52.1,國弘翔平,29,1,5,5,0.1858620689655172,0,0,0,1,0,0,0,0,0,0,0.1934239130434782,0.034482758620689655,0.1724137931034483,0.1724137931034483,0.0,0.0,0.0,0.0,0.034482758620689655,0.0,0.0,0.0
2021-01-02,芦屋,1,予選,5,4180,上野秀和,37,福岡,57,B1,4.47,26.27,5.03,31.08,12,34.62,36,36.94,曇り,北西,3,3,6.84,5,逃げ,5,0.13,.  .,上野秀和,44,2,4,4,0.1709090909090909,0,0,0,1,1,0,0,0,0,0,0.170190114068441,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0,0.0,0.022727272727272728,0.0,0.0,0.0
2021-01-02,芦屋,1,予選,6,5073,上原健次,25,福岡,53,B1,3.13,7.07,2.24,0.0,21,37.3,31,45.39,曇り,北西,3,3,6.74,6,逃げ,6,0.19,.  .,上原健次郎,94,0,2,12,0.1962765957446808,0,0,0,0,0,0,0,0,0,0,0.2018617021276595,0.0,0.02127659574468085,0.1276595744680851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-02,芦屋,2,予選,1,3297,藤丸光一,53,福岡,50,A2,5.51,43.65,5.9,40.28,53,34.09,49,38.51,雨,北西,5,5,6.77,2,差し,1,0.21,1.50.0,藤丸光一,57,29,11,3,0.1707017543859649,29,0,0,0,0,0,6,7,12,0,0.1856106870229007,0.5087719298245614,0.19298245614035087,0.05263157894736842,0.5087719298245614,0.0,0.0,0.0,0.0,0.10526315789473684,0.12280701754385964,0.21052631578947367
2021-01-02,芦屋,2,予選,2,3444,香月大介,51,福岡,53,B1,4.06,19.47,5.63,29.63,30,30.88,23,37.34,雨,北西,5,5,6.8,4,差し,2,0.26,1.52.8,香月大介,34,1,5,3,0.1867647058823529,0,1,0,0,0,0,0,0,0,17,0.1573096446700507,0.029411764705882353,0.14705882352941177,0.08823529411764706,0.0,0.5,0.029411764705882353,0.0,0.0,0.0,0.0,0.0
2021-01-02,芦屋,2,予選,3,4632,長尾京志,31,福岡,51,B1,4.85,29.67,4.39,20.73,39,35.9,56,35.03,雨,北西,5,5,6.83,3,差し,3,0.21,1.51.4,長尾京志郎,30,1,7,12,0.1556666666666666,0,1,0,0,0,0,0,0,0,0,0.1617435897435897,0.03333333333333333,0.23333333333333334,0.4,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0
2021-01-02,芦屋,2,予選,4,4477,篠崎仁志,33,福岡,55,A1,8.14,55.56,7.61,59.55,14,29.13,62,25.85,雨,北西,5,5,6.79,1,差し,4,0.19,1.48.5,篠崎仁志,43,5,9,19,0.1520930232558139,0,3,0,1,1,0,0,0,0,0,0.1407335907335907,0.11627906976744186,0.20930232558139536,0.4418604651162791,0.0,0.0,0.06976744186046512,0.0,0.023255813953488372,0.0,0.0,0.0
