日付,レース場,レース番号,レース種別,艇番,登録番号,選手名,年齢,支部,体重,級別,全国勝率,全国2連対率,当地勝率,当地2連対率,モーター番号,モーター2連対率,ボート番号,ボート2連対率,天候,風向,風速(m),波高(cm),展示タイム,着順,決まり手,進入,スタートタイミング,レースタイム,平均ST,全体平均ST,1着率,2-3着率,逃し率
2023-09-15,唐津,1,朝１戦一般,1,4475,末永祐輝,35,山口,54,A1,5.94,41.07,5.44,33.33,41,36.84,70,33.59,雨,北西,1,1,6.84,1,逃げ,1,0.17,1.51.0,0.13927272727272727,0.14849122807017545,0.2702702702702703,0.4594594594594595,0.0
2023-09-15,唐津,1,朝１戦一般,2,3508,久富政弘,52,佐賀,54,B1,5.02,28.74,5.09,30.22,67,0.0,67,30.97,雨,北西,1,1,6.91,6,逃げ,2,0.2,2.00.0,0.1875,0.1872037914691943,0.02857142857142857,0.34285714285714286,0.6
2023-09-15,唐津,1,朝１戦一般,3,4196,田中太一,41,佐賀,52,B1,4.07,20.65,5.22,31.72,29,5.88,80,30.89,雨,北西,1,1,6.92,2,逃げ,3,0.15,1.51.9,0.1802857142857143,0.18650717703349284,0.20512820512820512,0.2564102564102564,0.0
2023-09-15,唐津,1,朝１戦一般,4,4175,川尻泰輔,40,埼玉,56,B1,5.05,31.82,5.44,38.89,70,33.33,46,27.43,雨,北西,1,1,6.99,4,逃げ,4,0.16,1.55.1,0.15,0.15551136363636364,0.0,0.28125,0.0
2023-09-15,唐津,1,朝１戦一般,5,4947,間庭菜摘,31,福岡,48,B1,4.06,17.48,4.86,26.19,32,15.79,55,19.63,雨,北西,1,1,6.96,5,逃げ,5,0.15,1.56.3,0.18344827586206897,0.19249999999999998,0.05714285714285714,0.2,0.0
2023-09-15,唐津,1,朝１戦一般,6,3352,小川晃司,55,福岡,50,B1,4.42,17.31,4.79,24.24,38,21.05,50,33.33,雨,北西,1,1,6.94,3,逃げ,6,0.09,1.53.1,0.151625,0.15118143459915612,0.0,0.1935483870967742,0.0
2023-09-15,唐津,2,モー２ング一,1,4154,森安弘雅,43,香川,52,A2,4.76,25.89,6.25,50.0,49,50.0,62,26.67,雨,北,2,2,6.85,1,逃げ,1,0.14,1.51.5,0.15743589743589742,0.1707725321888412,0.125,0.4166666666666667,0.0
2023-09-15,唐津,2,モー２ング一,2,4515,藤田浩人,37,佐賀,54,A2,5.94,40.8,5.55,37.56,58,0.0,87,23.58,雨,北,2,2,6.94,2,逃げ,2,0.17,1.52.8,0.1697674418604651,0.17811538461538462,0.1,0.36666666666666664,0.6333333333333333
2023-09-15,唐津,2,モー２ング一,3,3305,小野信樹,55,岡山,53,B1,5.05,34.48,4.29,28.95,68,11.11,32,35.65,雨,北,2,2,6.93,3,逃げ,3,0.14,1.54.3,0.18192307692307694,0.1677027027027027,0.0,0.23076923076923078,0.0
2023-09-15,唐津,2,モー２ング一,4,3411,池上隆行,54,広島,51,B1,4.37,24.24,4.07,13.95,30,55.0,44,21.74,雨,北,2,2,6.9,4,逃げ,4,0.23,1.55.4,0.18516129032258066,0.17342245989304814,0.0,0.2962962962962963,0.0
2023-09-15,唐津,2,モー２ング一,5,4202,浮田圭浩,41,岡山,55,B1,4.3,20.2,4.85,22.5,61,20.0,86,29.51,雨,北,2,2,6.91,5,逃げ,5,0.22,1.56.5,0.19431818181818183,0.18835341365461847,0.0,0.35714285714285715,0.0
2023-09-15,唐津,2,モー２ング一,6,5299,西丸敦基,21,香川,53,B2,1.7,0.0,0.0,0.0,55,11.11,48,30.0,雨,北,2,2,6.96,6,逃げ,6,0.15,1.56.9,0.25676470588235295,0.2422033898305085,0.0,0.1,0.0
2023-09-15,唐津,3,３ライズ戦一,1,4183,宇野弥生,37,愛知,47,A1,6.15,42.73,6.2,50.0,51,0.0,45,38.66,雨,北,1,1,6.93,1,逃げ,1,0.1,1.50.8,0.12155172413793103,0.1263197026022305,0.38461538461538464,0.38461538461538464,0.0
2023-09-15,唐津,3,３ライズ戦一,2,3617,竹田広樹,50,佐賀,55,B1,3.42,15.28,3.92,24.14,66,0.0,90,25.41,雨,北,1,1,6.91,3,逃げ,2,0.21,1.54.4,0.18645161290322582,0.18590361445783132,0.05555555555555555,0.2777777777777778,0.4444444444444444
2023-09-15,唐津,3,３ライズ戦一,3,3643,米田隆弘,51,岡山,53,A2,5.45,30.63,4.09,18.18,45,16.67,36,42.24,雨,北,1,1,6.99,4,逃げ,3,0.1,1.55.7,0.15857142857142859,0.1643220338983051,0.2,0.1,0.0
2023-09-15,唐津,3,３ライズ戦一,4,5184,飯塚　響,24,群馬,46,B2,1.91,2.86,1.7,0.0,56,11.11,82,28.21,雨,北,1,1,6.97,6,逃げ,4,0.07,1.59.4,0.2,0.2027102803738318,0.2,0.4,0.0
2023-09-15,唐津,3,３ライズ戦一,5,5111,三村岳人,23,岡山,48,B1,5.13,32.53,4.93,28.57,42,60.0,40,29.51,雨,北,1,1,6.92,2,逃げ,5,0.13,1.51.5,0.16815789473684212,0.15877450980392158,0.3333333333333333,0.16666666666666666,0.0
2023-09-15,唐津,3,３ライズ戦一,6,4077,品田直樹,44,東京,51,B1,4.95,28.7,0.0,0.0,35,0.0,85,22.52,雨,北,1,1,6.97,5,逃げ,6,0.15,1.56.4,0.20290322580645162,0.18007407407407405,0.0,0.2,0.0
2023-09-15,唐津,4,おは４戦一般,1,4110,小澤和也,43,埼玉,58,B1,4.86,30.59,5.11,44.44,53,21.43,69,33.63,雨,北,1,1,6.9,1,逃げ,1,0.07,1.51.2,0.11416666666666668,0.15391304347826087,0.46511627906976744,0.4186046511627907,0.0
2023-09-15,唐津,4,おは４戦一般,2,4895,門間雄大,32,東京,54,B1,5.23,24.47,4.12,5.88,14,33.33,68,29.06,雨,北,1,1,6.96,2,逃げ,2,0.06,1.52.1,0.15560975609756098,0.14696682464454977,0.023809523809523808,0.5714285714285714,0.42857142857142855
2023-09-15,唐津,4,おは４戦一般,3,4190,長嶋万記,42,静岡,50,A1,7.59,59.8,8.6,80.0,57,20.0,49,22.31,雨,北,1,1,6.92,4,逃げ,3,0.14,1.53.6,0.15852941176470586,0.14596638655462185,0.0625,0.375,0.0
2023-09-15,唐津,4,おは４戦一般,4,3717,立間充宏,48,岡山,55,A1,6.56,52.68,7.22,58.0,17,33.33,63,34.51,雨,北,1,1,6.94,5,逃げ,4,0.18,1.56.4,0.11609756097560975,0.12810077519379845,0.13793103448275862,0.4482758620689655,0.0
2023-09-15,唐津,4,おは４戦一般,5,4973,栗原直也,31,埼玉,51,A2,5.09,28.75,0.0,0.0,54,10.0,35,32.61,雨,北,1,1,6.93,6,逃げ,6,0.24,1.56.8,0.16085714285714287,0.16254335260115607,0.1,0.4,0.0
2023-09-15,唐津,4,おは４戦一般,6,5132,中野希一,24,埼玉,51,B1,5.56,38.37,5.17,33.33,36,42.86,39,38.66,雨,北,1,1,6.85,3,逃げ,5,0.16,1.53.2,0.15763157894736843,0.14532994923857867,0.0,0.19444444444444445,0.0
2023-09-15,唐津,5,一般,1,4947,間庭菜摘,31,福岡,48,B1,4.06,17.48,4.86,26.19,32,15.79,55,19.63,雨,西,2,2,6.95,6,差し,1,0.19,1.55.8,0.22727272727272727,0.19249999999999998,0.14285714285714285,0.3333333333333333,0.0
2023-09-15,唐津,5,一般,2,4175,川尻泰輔,40,埼玉,56,B1,5.05,31.82,5.44,38.89,70,33.33,46,27.43,雨,西,2,2,6.94,2,差し,2,0.12,1.52.0,0.16440000000000002,0.15551136363636364,0.08333333333333333,0.5277777777777778,0.5277777777777778
2023-09-15,唐津,5,一般,3,4546,浜田亜理,35,埼玉,46,A1,7.12,54.33,6.36,36.36,26,15.79,41,27.5,雨,西,2,2,6.88,1,差し,3,0.2,1.50.2,0.18473684210526317,0.16254545454545455,0.030303030303030304,0.45454545454545453,0.0
2023-09-15,唐津,5,一般,4,4401,小林　泰,38,東京,54,A1,5.75,43.75,6.56,55.56,44,45.45,37,33.61,雨,西,2,2,6.91,5,差し,4,0.31,1.54.1,0.14270270270270272,0.14475555555555555,0.03125,0.25,0.0
2023-09-15,唐津,5,一般,5,3158,島川光男,58,広島,55,A2,6.63,52.46,5.81,44.44,60,11.11,53,34.38,雨,西,2,2,6.88,4,差し,5,0.26,1.54.0,0.16108108108108107,0.15815686274509802,0.0,0.34375,0.0
2023-09-15,唐津,5,一般,6,4121,富永修一,41,福岡,51,B1,5.39,34.4,4.08,15.38,64,80.0,38,37.61,雨,西,2,2,6.88,3,差し,6,0.19,1.53.5,0.1354054054054054,0.1332905982905983,0.0,0.3,0.0
2023-09-15,唐津,6,一般,1,3411,池上隆行,54,広島,51,B1,4.37,24.24,4.07,13.95,30,55.0,44,21.74,雨,西,3,3,6.87,2,まくり差し,1,0.24,1.52.9,0.151,0.17342245989304814,0.0,0.0,0.0
2023-09-15,唐津,6,一般,2,4202,浮田圭浩,41,岡山,55,B1,4.3,20.2,4.85,22.5,61,20.0,86,29.51,雨,西,3,3,6.87,6,まくり差し,2,0.23,1.56.5,0.18425531914893617,0.18835341365461847,0.0,0.0,1.0
2023-09-15,唐津,6,一般,3,4452,松尾　祭,35,香川,50,A2,6.02,41.23,4.87,30.77,65,11.11,57,44.0,雨,西,3,3,6.93,1,まくり差し,3,0.25,1.51.7,0.15763157894736843,0.17495726495726494,0.0,0.5,0.0
2023-09-15,唐津,6,一般,4,4092,岡部大輔,42,佐賀,53,A2,5.25,34.86,5.94,42.31,22,16.67,73,35.2,雨,西,3,3,6.94,3,まくり差し,4,0.24,1.53.9,0.15155555555555555,0.1550187265917603,0.0,0.0,0.0
2023-09-15,唐津,6,一般,5,4535,北山康介,33,東京,54,A1,7.5,66.67,0.0,0.0,50,0.0,88,34.23,雨,西,3,3,6.93,4,まくり差し,5,0.26,1.54.4,0.12272727272727274,0.14578034682080923,0.0,0.0,0.0
2023-09-15,唐津,6,一般,6,4196,田中太一,41,佐賀,52,B1,4.07,20.65,5.22,31.72,29,5.88,80,30.89,雨,西,3,3,6.93,5,まくり差し,6,0.27,1.56.3,0.21066666666666667,0.18650717703349284,0.0,0.0,0.0
2023-09-15,唐津,7,一般,1,3617,竹田広樹,50,佐賀,55,B1,3.42,15.28,3.92,24.14,66,0.0,90,25.41,雨,西,2,2,6.8,2,まくり差し,1,0.19,1.52.8,0.1545,0.18590361445783132,0.45,0.45,0.0
2023-09-15,唐津,7,一般,2,3305,小野信樹,55,岡山,53,B1,5.05,34.48,4.29,28.95,68,11.11,32,35.65,雨,西,2,2,6.88,4,まくり差し,2,0.24,1.54.9,0.17099999999999999,0.1677027027027027,0.11538461538461539,0.46153846153846156,0.6153846153846154
2023-09-15,唐津,7,一般,3,4077,品田直樹,44,東京,51,B1,4.95,28.7,0.0,0.0,35,0.0,85,22.52,雨,西,2,2,6.92,5,まくり差し,3,0.24,1.56.3,0.15462962962962962,0.18007407407407405,0.07692307692307693,0.46153846153846156,0.0
2023-09-15,唐津,7,一般,4,3508,久富政弘,52,佐賀,54,B1,5.02,28.74,5.09,30.22,67,0.0,67,30.97,雨,西,2,2,6.89,1,まくり差し,5,0.32,1.51.7,0.19925,0.1872037914691943,0.1,0.3,0.0
2023-09-15,唐津,7,一般,5,5299,西丸敦基,21,香川,53,B2,1.7,0.0,0.0,0.0,55,11.11,48,30.0,雨,西,2,2,6.94,6,まくり差し,6,0.33,1.57.6,0.2263157894736842,0.2422033898305085,0.0,0.25,0.0
2023-09-15,唐津,7,一般,6,4544,松田大志,35,福岡,53,A1,7.34,58.99,7.02,53.66,40,35.0,65,36.36,雨,西,2,2,6.82,3,まくり差し,4,0.26,1.53.6,0.1675,0.15805825242718446,0.0,0.05,0.0
2023-09-15,唐津,8,一般,1,5184,飯塚　響,24,群馬,46,B2,1.91,2.86,1.7,0.0,56,11.11,82,28.21,雨,西,3,3,6.83,5,まくり,1,0.3,1.57.1,0.23500000000000001,0.2027102803738318,0.5,0.3333333333333333,0.0
2023-09-15,唐津,8,一般,2,5111,三村岳人,23,岡山,48,B1,5.13,32.53,4.93,28.57,42,60.0,40,29.51,雨,西,3,3,6.82,3,まくり,3,0.32,1.53.2,0.17250000000000001,0.15877450980392158,0.11764705882352941,0.5,0.5
2023-09-15,唐津,8,一般,3,5084,末永和也,24,佐賀,52,A1,7.1,54.1,6.7,50.76,62,36.36,60,30.0,雨,西,3,3,6.82,1,まくり,2,0.28,1.51.3,0.13959183673469389,0.13894736842105262,0.11764705882352941,0.35294117647058826,0.0
2023-09-15,唐津,8,一般,4,4110,小澤和也,43,埼玉,58,B1,4.86,30.59,5.11,44.44,53,21.43,69,33.63,雨,西,3,3,6.91,4,まくり,4,0.23,1.55.9,0.149,0.15391304347826087,0.02857142857142857,0.4,0.0
