レース場,レース番号,レース種別,艇番,登録番号,選手名,モーター番号,ボート番号,天候,風向,風速(m),波高(cm),展示タイム,着順,決まり手,進入,スタートタイミング,レースタイム
芦屋,1,サンライズＶ,1,4427,秦英悟,42,11,曇り,南,1,1,6.75,01,逃げ,1,0.19,1.46.9
芦屋,1,サンライズＶ,3,3730,塩崎優司,30,23,曇り,南,1,1,6.83,02,逃げ,3,0.24,1.49.8
芦屋,1,サンライズＶ,5,4034,西原明生,59,54,曇り,南,1,1,6.77,03,逃げ,5,0.24,1.51.0
芦屋,1,サンライズＶ,4,3535,渡修平,4,52,曇り,南,1,1,6.78,04,逃げ,4,0.21,1.52.3
芦屋,1,サンライズＶ,2,4111,奥田誠,45,57,曇り,南,1,1,6.80,05,逃げ,2,0.24,.  .
芦屋,1,サンライズＶ,6,5369,岡崎凪汰,19,43,曇り,南,1,1,6.74,06,逃げ,6,0.32,.  .
芦屋,2,サンライズＷ,3,3224,栗山繁洋,53,46,曇り,南,1,1,6.79,01,まくり,4,0.01,1.48.4
芦屋,2,サンライズＷ,6,5137,川原涼,44,14,曇り,南,1,1,6.72,02,まくり,5,0.03,1.48.9
芦屋,2,サンライズＷ,4,4446,和田兼輔,3,62,曇り,南,1,1,6.69,03,まくり,3,0.29,1.50.8
芦屋,2,サンライズＷ,1,3841,佐々木和伸,56,17,曇り,南,1,1,6.77,04,まくり,1,0.13,1.52.2
芦屋,2,サンライズＷ,5,5328,井上慧人,21,18,曇り,南,1,1,6.69,05,まくり,6,0.02,.  .
芦屋,2,サンライズＷ,2,3656,伯母芳恒,36,35,曇り,南,1,1,6.76,06,まくり,2,0.13,.  .
芦屋,3,サンライズＸ,1,4839,四宮与寛,29,39,曇り,南,2,2,6.81,01,逃げ,1,0.13,1.48.1
芦屋,3,サンライズＸ,3,4044,湯川浩司,15,26,曇り,南,2,2,6.70,02,逃げ,3,0.13,1.50.1
芦屋,3,サンライズＸ,2,4094,中島真二,8,67,曇り,南,2,2,6.77,03,逃げ,2,0.13,1.51.2
芦屋,3,サンライズＸ,6,3587,武田信一,40,19,曇り,南,2,2,6.81,04,逃げ,6,0.07,1.52.3
芦屋,3,サンライズＸ,5,3643,米田隆弘,24,51,曇り,南,2,2,6.82,05,逃げ,5,0.11,.  .
芦屋,3,サンライズＸ,4,3458,東健介,13,50,曇り,南,2,2,6.81,06,逃げ,4,0.12,.  .
芦屋,4,サンライズＹ,1,5197,中野仁照,1,30,曇り,南,1,1,6.80,01,逃げ,1,0.11,1.48.2
芦屋,4,サンライズＹ,3,5085,中村栄治,2,15,曇り,南,1,1,6.78,02,逃げ,3,0.18,1.49.2
芦屋,4,サンライズＹ,4,4330,奈須啓太,33,24,曇り,南,1,1,6.77,03,逃げ,4,0.18,1.51.3
芦屋,4,サンライズＹ,6,5044,渡邉健,51,27,曇り,南,1,1,6.76,04,逃げ,6,0.21,1.52.4
芦屋,4,サンライズＹ,2,4129,宇野博之,14,22,曇り,南,1,1,6.84,05,逃げ,2,0.07,.  .
芦屋,4,サンライズＹ,5,5286,坂井滉哉,55,34,曇り,南,1,1,6.80,06,逃げ,5,0.21,.  .
芦屋,5,サンライズＺ,1,3908,重成一人,39,16,曇り,南,2,2,6.79,01,逃げ,1,0.07,1.47.7
芦屋,5,サンライズＺ,5,5321,一色颯輝,11,13,曇り,南,2,2,6.72,02,逃げ,5,0.05,1.48.9
芦屋,5,サンライズＺ,4,3849,中岡正彦,47,69,曇り,南,2,2,6.77,03,逃げ,4,0.05,1.51.0
芦屋,5,サンライズＺ,6,3361,岡部浩,52,20,曇り,南,2,2,6.77,04,逃げ,6,0.15,1.51.1
芦屋,5,サンライズＺ,2,3535,渡修平,4,52,曇り,南,2,2,6.79,05,逃げ,2,0.04,.  .
芦屋,5,サンライズＺ,3,4176,樋口喜彦,23,42,曇り,南,2,2,6.78,06,逃げ,3,0.06,.  .
芦屋,6,一般,2,4588,田中京介,31,32,曇り,南,1,1,6.76,01,差し,2,0.10,1.47.8
芦屋,6,一般,1,3233,小畑実成,27,53,曇り,南,1,1,6.82,02,差し,1,0.07,1.48.9
芦屋,6,一般,6,3415,松井繁,9,58,曇り,南,1,1,6.74,03,差し,3,0.14,1.49.2
芦屋,6,一般,3,5137,川原涼,44,14,曇り,南,1,1,6.71,04,差し,4,0.19,1.51.5
芦屋,6,一般,4,4969,町田洸希,43,48,曇り,南,1,1,6.79,05,差し,5,0.27,.  .
芦屋,6,一般,5,5369,岡崎凪汰,19,43,曇り,南,1,1,6.71,06,差し,6,0.17,.  .
芦屋,7,一般,1,3741,松尾基成,41,37,曇り,南,1,1,6.78,01,抜き,1,0.21,1.49.2
芦屋,7,一般,6,5328,井上慧人,21,18,曇り,南,1,1,6.71,02,抜き,6,0.11,1.49.7
芦屋,7,一般,3,4111,奥田誠,45,57,曇り,南,1,1,6.80,03,抜き,3,0.20,1.52.1
芦屋,7,一般,5,3224,栗山繁洋,53,46,曇り,南,1,1,6.74,04,抜き,5,0.09,1.53.9
芦屋,7,一般,2,3587,武田信一,40,19,曇り,南,1,1,6.75,05,抜き,2,0.18,.  .
芦屋,7,一般,4,4035,杉江浩明,54,56,曇り,南,1,1,6.83,06,抜き,4,0.15,.  .
芦屋,8,一般,4,4034,西原明生,59,54,曇り,南西,2,2,6.79,01,抜き,4,0.27,1.48.7
芦屋,8,一般,2,4873,蒲原健太,28,45,曇り,南西,2,2,6.78,02,抜き,2,0.11,1.50.4
芦屋,8,一般,6,5085,中村栄治,2,15,曇り,南西,2,2,6.83,03,抜き,6,0.26,1.51.6
芦屋,8,一般,1,3614,谷勝幸,26,64,曇り,南西,2,2,6.84,04,抜き,1,0.14,1.52.7
芦屋,8,一般,5,5338,香月大輝,6,33,曇り,南西,2,2,6.86,05,抜き,5,0.24,.  .
芦屋,8,一般,3,4515,藤田浩人,16,44,曇り,南西,2,2,6.85,06,抜き,3,0.23,.  .
芦屋,9,一般,1,5029,中亮太,38,66,晴,南西,3,3,6.76,01,逃げ,1,0.21,1.47.9
芦屋,9,一般,3,5286,坂井滉哉,55,34,晴,南西,3,3,6.83,02,逃げ,3,0.16,1.50.4
芦屋,9,一般,6,5018,竹下大樹,20,41,晴,南西,3,3,6.88,03,逃げ,6,0.27,1.52.1
芦屋,9,一般,5,3361,岡部浩,52,20,晴,南西,3,3,6.80,04,逃げ,5,0.29,1.52.9
芦屋,9,一般,2,3458,東健介,13,50,晴,南西,3,3,6.83,05,逃げ,2,0.18,.  .
芦屋,9,一般,4,3730,塩崎優司,30,23,晴,南西,3,3,6.85,06,逃げ,4,0.16,.  .
芦屋,10,準優勝戦,1,3849,中岡正彦,47,69,晴,西,4,4,6.85,01,逃げ,1,0.07,1.47.9
芦屋,10,準優勝戦,5,4839,四宮与寛,29,39,晴,西,4,4,6.84,02,逃げ,5,0.02,1.49.7
芦屋,10,準優勝戦,3,4427,秦英悟,42,11,晴,西,4,4,6.84,03,逃げ,3,0.11,1.50.2
芦屋,10,準優勝戦,2,3908,重成一人,39,16,晴,西,4,4,6.88,04,逃げ,2,0.17,1.50.8
芦屋,10,準優勝戦,4,4588,田中京介,31,32,晴,西,4,4,6.90,05,逃げ,4,0.06,.  .
芦屋,10,準優勝戦,6,5197,中野仁照,1,30,晴,西,4,4,6.83,06,逃げ,6,0.01,.  .
芦屋,11,準優勝戦,2,3841,佐々木和伸,56,17,晴,西,4,4,6.86,01,差し,2,0.18,1.48.8
芦屋,11,準優勝戦,1,4446,和田兼輔,3,62,晴,西,4,4,6.74,02,差し,1,0.19,1.50.1
芦屋,11,準優勝戦,4,4044,湯川浩司,15,26,晴,西,4,4,6.73,03,差し,4,0.18,1.52.3
芦屋,11,準優勝戦,5,4873,蒲原健太,28,45,晴,西,4,4,6.86,04,差し,5,0.24,1.53.4
芦屋,11,準優勝戦,6,4094,中島真二,8,67,晴,西,4,4,6.84,05,差し,6,0.24,.  .
芦屋,11,準優勝戦,3,3233,小畑実成,27,53,晴,西,4,4,6.88,06,差し,3,0.17,.  .
芦屋,12,準優勝戦,5,5029,中亮太,38,66,晴,西,4,4,6.83,01,まくり差し,5,0.12,1.48.9
芦屋,12,準優勝戦,1,3415,松井繁,9,58,晴,西,4,4,6.81,02,まくり差し,1,0.12,1.49.6
芦屋,12,準優勝戦,3,4330,奈須啓太,33,24,晴,西,4,4,6.88,03,まくり差し,3,0.08,1.52.4
芦屋,12,準優勝戦,6,3656,伯母芳恒,36,35,晴,西,4,4,6.86,04,まくり差し,6,0.19,1.53.6
芦屋,12,準優勝戦,4,4515,藤田浩人,16,44,晴,西,4,4,6.90,05,まくり差し,4,0.14,.  .
芦屋,12,準優勝戦,2,3741,松尾基成,41,37,晴,西,4,4,6.83,06,まくり差し,2,0.09,.  .
若松,1,予選,6,4390,松本弓雄,48,66,晴,北西,5,5,6.87,01,まくり差し,6,0.14,1.52.1
若松,1,予選,4,5268,山本幸也,25,23,晴,北西,5,5,6.81,02,まくり差し,4,0.16,1.54.1
若松,1,予選,3,3981,今坂晃広,14,74,晴,北西,5,5,6.76,03,まくり差し,3,0.25,1.55.4
若松,1,予選,2,4078,渡辺史之,47,15,晴,北西,5,5,6.84,04,まくり差し,2,0.35,1.57.9
若松,1,予選,5,5312,川辺郭人,39,20,晴,北西,5,5,6.79,05,まくり差し,5,0.28,.  .
若松,1,予選,1,3928,林恵祐,20,46,晴,北西,5,5,6.82,06,まくり差し,1,0.36,.  .
若松,2,予選,1,4725,佐竹太一,6,16,晴,北西,5,5,6.80,01,逃げ,1,0.16,1.51.0
若松,2,予選,4,4727,安部慎一,30,64,晴,北西,5,5,6.79,02,逃げ,4,0.23,1.52.5
若松,2,予選,6,3401,上田隆章,61,52,晴,北西,5,5,6.76,03,逃げ,6,0.32,1.54.4
若松,2,予選,2,3346,宮本裕之,49,43,晴,北西,5,5,6.78,04,逃げ,2,0.21,1.55.7
若松,2,予選,5,3419,栗原謙治,3,33,晴,北西,5,5,6.80,05,逃げ,5,0.31,.  .
若松,2,予選,3,4939,宮之原輝紀,42,73,晴,北西,5,5,6.82,06,逃げ,3,0.19,.  .
若松,3,予選,1,4167,片岡秀樹,38,65,晴,北西,5,5,6.92,01,逃げ,1,0.12,1.52.9
若松,3,予選,4,3294,野中義生,15,55,晴,北西,5,5,6.87,02,逃げ,6,0.23,1.54.2
若松,3,予選,6,3710,吉永泰弘,26,11,晴,北西,5,5,6.85,03,逃げ,5,0.27,1.54.5
若松,3,予選,5,4397,西村拓也,12,67,晴,北西,5,5,6.82,04,逃げ,3,0.15,1.55.6
若松,3,予選,3,4718,北川太一,16,30,晴,北西,5,5,6.87,05,逃げ,4,0.23,.  .
