レース場,レース番号,レース種別,艇番,登録番号,選手名,モーター番号,ボート番号,天候,風向,風速(m),波高(cm),展示タイム,着順,決まり手,進入,スタートタイミング,レースタイム
唐津,1,朝１戦,2,3784,中島友和,34,56,晴,北,2,2,6.79,01,まくり,3,0.07,1.49.7
唐津,1,朝１戦,5,5312,川辺郭人,69,8,晴,北,2,2,6.73,02,まくり,6,0.03,1.50.6
唐津,1,朝１戦,6,3809,吉田光,65,50,晴,北,2,2,6.84,03,まくり,2,0.07,1.53.1
唐津,1,朝１戦,3,4006,小野勇作,61,33,晴,北,2,2,6.80,04,まくり,4,0.13,1.54.6
唐津,2,モー２ング戦,3,4027,松江秀徳,39,5,晴,北,3,3,6.77,01,まくり差し,3,0.04,1.48.1
唐津,2,モー２ング戦,1,4981,牧山敦也,26,29,晴,北,3,3,6.86,02,まくり差し,1,0.13,1.49.1
唐津,2,モー２ング戦,2,3471,赤峰和也,50,20,晴,北,3,3,6.89,03,まくり差し,2,0.09,1.52.4
唐津,2,モー２ング戦,4,5212,西川拓利,68,15,晴,北,3,3,6.84,04,まくり差し,4,0.17,1.53.7
唐津,2,モー２ング戦,5,3998,冨成謙児,40,27,晴,北,3,3,6.91,05,まくり差し,5,0.07,1.53.9
唐津,2,モー２ング戦,6,5369,岡崎凪汰,64,32,晴,北,3,3,6.74,06,まくり差し,6,0.02,1.56.2
唐津,3,３ライズ戦,4,5214,田中宏典,20,13,晴,北,3,3,6.82,01,まくり差し,4,0.09,1.49.4
唐津,3,３ライズ戦,2,3523,寳田亮治,16,19,晴,北,3,3,6.86,02,まくり差し,2,0.17,1.50.8
唐津,3,３ライズ戦,6,5014,梶山涼斗,58,11,晴,北,3,3,6.79,03,まくり差し,6,0.05,1.52.6
唐津,3,３ライズ戦,5,4445,宮地元輝,19,22,晴,北,3,3,6.81,04,まくり差し,5,0.07,1.54.0
唐津,3,３ライズ戦,3,3211,北川敏弘,15,18,晴,北,3,3,6.81,05,まくり差し,3,0.14,1.54.7
唐津,3,３ライズ戦,1,4624,高田明,22,54,晴,北,3,3,6.66,06,まくり差し,1,0.31,1.55.5
唐津,4,おは４戦,3,3974,深山祐二,12,58,晴,北,4,4,6.84,01,まくり,3,0.14,1.49.8
唐津,4,おは４戦,4,4531,武富智亮,31,4,晴,北,4,4,6.76,02,まくり,4,0.16,1.50.9
唐津,4,おは４戦,6,5026,安河内健,23,46,晴,北,4,4,6.76,03,まくり,6,0.14,1.52.0
唐津,4,おは４戦,1,4143,浦田晃嗣,51,49,晴,北,4,4,6.78,04,まくり,1,0.41,1.53.9
唐津,4,おは４戦,2,3224,栗山繁洋,36,23,晴,北,4,4,6.79,05,まくり,2,0.25,1.55.8
唐津,4,おは４戦,5,4072,森永淳,67,21,晴,北,4,4,6.77,06,まくり,5,0.15,2.04.1
唐津,5,レッツ５戦,1,4949,横田貴満,29,26,晴,北,4,4,6.78,01,逃げ,1,0.15,1.50.0
唐津,5,レッツ５戦,3,4778,堤啓輔,13,6,晴,北,4,4,6.92,02,逃げ,2,0.22,1.51.0
唐津,5,レッツ５戦,2,4092,岡部大輔,48,17,晴,北,4,4,6.87,03,逃げ,3,0.11,1.52.0
唐津,5,レッツ５戦,4,5312,川辺郭人,69,8,晴,北,4,4,6.90,04,逃げ,4,0.16,1.54.0
唐津,5,レッツ５戦,5,3747,國崎良春,35,51,晴,北,4,4,6.85,05,逃げ,5,0.19,1.54.5
唐津,5,レッツ５戦,6,5384,八戸琉楓,43,48,晴,北,4,4,6.83,06,逃げ,6,0.24,1.57.9
唐津,6,一般,6,4500,山田康二,55,9,晴,北,3,3,6.73,01,まくり差し,3,0.19,1.48.1
唐津,6,一般,1,4403,木下大將,49,55,晴,北,3,3,6.79,02,まくり差し,1,0.18,1.50.1
唐津,6,一般,2,5307,富永夏哉人,70,25,晴,北,3,3,6.77,03,まくり差し,2,0.26,1.51.2
唐津,6,一般,5,4981,牧山敦也,26,29,晴,北,3,3,6.84,04,まくり差し,6,0.27,1.53.4
唐津,6,一般,3,3471,赤峰和也,50,20,晴,北,3,3,6.94,05,まくり差し,4,0.21,1.55.3
唐津,6,一般,4,3784,中島友和,34,56,晴,北,3,3,6.81,06,まくり差し,5,0.29,1.56.9
唐津,7,一般,1,4196,田中太一郎,42,47,晴,北,4,4,6.75,01,逃げ,1,0.11,1.59.2
唐津,7,一般,5,5369,岡崎凪汰,64,32,晴,北,4,4,6.76,02,逃げ,5,0.03,2.01.4
唐津,7,一般,4,4969,町田洸希,28,7,晴,北,4,4,6.75,03,逃げ,4,0.01,2.03.8
唐津,7,一般,3,3809,吉田光,65,50,晴,北,4,4,6.77,04,逃げ,3,0.02,2.05.7
唐津,8,８っぴータイ,2,4112,大久保信一郎,11,53,晴,北,4,4,6.83,01,差し,2,0.13,1.49.1
唐津,8,８っぴータイ,1,3998,冨成謙児,40,27,晴,北,4,4,6.86,02,差し,1,0.09,1.50.4
唐津,8,８っぴータイ,6,4027,松江秀徳,39,5,晴,北,4,4,6.83,03,差し,6,0.12,1.51.8
唐津,8,８っぴータイ,3,5014,梶山涼斗,58,11,晴,北,4,4,6.85,04,差し,3,0.11,1.53.3
唐津,8,８っぴータイ,4,5261,岡暢祐,41,16,晴,北,4,4,6.85,05,差し,4,0.21,1.55.1
唐津,8,８っぴータイ,5,4006,小野勇作,61,33,晴,北,4,4,6.84,06,差し,5,0.18,1.56.8
唐津,9,一般,1,5214,田中宏典,20,13,晴,北,4,4,6.69,01,逃げ,1,0.16,1.48.6
唐津,9,一般,6,4320,峰竜太,17,59,晴,北,4,4,6.71,02,逃げ,5,0.19,1.48.8
唐津,9,一般,5,4778,堤啓輔,13,6,晴,北,4,4,6.85,03,逃げ,4,0.14,1.52.0
唐津,9,一般,4,4092,岡部大輔,48,17,晴,北,4,4,6.86,04,逃げ,3,0.16,1.53.4
唐津,9,一般,3,3224,栗山繁洋,36,43,晴,北,4,4,6.80,05,逃げ,6,0.28,1.54.6
唐津,9,一般,2,5212,西川拓利,68,15,晴,北,4,4,6.78,06,逃げ,2,0.18,1.56.8
唐津,10,特別選抜戦,2,4949,横田貴満,29,26,晴,北,4,4,6.79,01,抜き,2,0.12,1.49.0
唐津,10,特別選抜戦,1,4531,武富智亮,31,4,晴,北,4,4,6.81,02,抜き,1,0.11,1.50.2
唐津,10,特別選抜戦,4,4445,宮地元輝,19,22,晴,北,4,4,6.81,03,抜き,4,0.21,1.52.5
唐津,10,特別選抜戦,6,4403,木下大將,49,55,晴,北,4,4,6.76,04,抜き,6,0.14,1.53.1
唐津,10,特別選抜戦,5,4143,浦田晃嗣,51,49,晴,北,4,4,6.82,05,抜き,5,0.16,1.53.8
唐津,10,特別選抜戦,3,3523,寳田亮治,16,19,晴,北,4,4,6.90,06,抜き,3,0.29,1.56.0
唐津,11,特別選抜戦,1,4500,山田康二,55,9,晴,北,5,5,6.78,01,逃げ,1,0.16,1.47.5
唐津,11,特別選抜戦,5,4196,田中太一郎,42,47,晴,北,5,5,6.91,02,逃げ,4,0.15,1.50.9
唐津,11,特別選抜戦,6,3892,草場康幸,44,3,晴,北,5,5,6.87,03,逃げ,5,0.15,1.52.5
唐津,11,特別選抜戦,4,4718,北川太一,18,30,晴,北,5,5,6.89,04,逃げ,3,0.27,1.58.7
唐津,11,特別選抜戦,3,4624,高田明,22,54,晴,北,5,5,6.79,05,逃げ,2,0.28,2.05.2
唐津,12,優勝戦,1,5084,末永和也,46,24,晴,北,5,5,6.75,01,逃げ,1,0.10,1.48.2
唐津,12,優勝戦,4,4503,上野真之介,54,57,晴,北,5,5,6.83,02,逃げ,4,0.11,1.49.8
唐津,12,優勝戦,3,5142,常住蓮,56,2,晴,北,5,5,6.75,03,逃げ,3,0.12,1.49.9
唐津,12,優勝戦,2,3623,深川真二,25,10,晴,北,5,5,6.82,04,逃げ,2,0.12,1.52.0
唐津,12,優勝戦,5,5121,定松勇樹,47,12,晴,北,5,5,6.78,05,逃げ,5,0.20,1.52.6
唐津,12,優勝戦,6,4652,酒見峻介,60,1,晴,北,5,5,6.81,06,逃げ,6,0.33,1.54.1
福岡,1,カタメン１予,1,4544,松田大志郎,27,140,晴,北東,3,3,6.80,01,逃げ,1,0.11,1.54.6
福岡,1,カタメン１予,5,5107,松本真広,45,156,晴,北東,3,3,6.82,02,逃げ,5,0.22,1.58.4
福岡,1,カタメン１予,3,4803,飯田庄吾,44,143,晴,北東,3,3,6.84,03,逃げ,3,0.17,2.01.6
福岡,1,カタメン１予,6,5398,鐘ヶ江真司,30,144,晴,北東,3,3,6.87,04,逃げ,6,0.25,2.06.0
福岡,2,予選,2,4485,楠原正剛,43,136,晴,北東,3,3,6.85,01,まくり,2,0.08,1.50.5
福岡,2,予選,4,3876,中辻崇人,51,117,晴,北東,3,3,6.83,02,まくり,4,0.07,1.52.1
福岡,2,予選,3,3869,井芹大志,63,114,晴,北東,3,3,6.86,03,まくり,3,0.07,1.53.6
福岡,2,予選,1,4727,安部慎一,41,141,晴,北東,3,3,6.86,04,まくり,1,0.14,1.54.0
福岡,2,予選,6,3726,桂林寛,69,122,晴,北東,3,3,6.96,05,まくり,5,0.06,.  .
福岡,2,予選,5,5408,中山鷹輔,50,152,晴,北東,3,3,6.90,06,まくり,6,0.16,.  .
福岡,3,カタメン３予,3,4477,篠崎仁志,13,109,晴,北西,3,3,6.89,01,まくり差し,3,0.21,1.50.0
福岡,3,カタメン３予,1,5092,篠原晟弥,67,169,晴,北西,3,3,6.85,02,まくり差し,1,0.08,1.50.5
福岡,3,カタメン３予,4,5012,加倉侑征,25,147,晴,北西,3,3,6.88,03,まくり差し,4,0.17,1.52.8
福岡,3,カタメン３予,5,4487,三原司,52,134,晴,北西,3,3,6.85,04,まくり差し,5,0.28,1.54.6
福岡,3,カタメン３予,2,3928,林恵祐,35,120,晴,北西,3,3,6.91,05,まくり差し,2,0.24,.  .
福岡,3,カタメン３予,6,4060,島田一生,64,160,晴,北西,3,3,6.84,06,まくり差し,6,0.34,.  .
福岡,4,予選,2,4022,待鳥雄紀,48,101,晴,北西,3,3,6.88,01,差し,2,0.11,1.50.7
福岡,4,予選,1,4329,小松卓司,21,107,晴,北西,3,3,6.94,02,差し,1,0.09,1.52.3
福岡,4,予選,5,4551,三川昂暁,61,112,晴,北西,3,3,6.94,03,差し,5,0.19,1.53.4
福岡,4,予選,6,4351,里岡右貴,59,174,晴,北西,3,3,6.89,04,差し,6,0.20,1.53.7
福岡,4,予選,4,5338,香月大輝,14,150,晴,北西,3,3,6.91,05,差し,4,0.16,.  .
福岡,4,予選,3,4753,森照夫,39,115,晴,北西,3,3,6.87,06,差し,3,0.11,.  .
