レース場,レース番号,レース種別,艇番,登録番号,選手名,モーター番号,ボート番号,天候,風向,風速(m),波高(cm),展示タイム,着順,決まり手,進入,スタートタイミング,レースタイム
若松,4,予選,4,3752,宇土泰就,5,58,曇り,北西,3,3,6.82,05,逃げ,4,0.17,.  .
若松,4,予選,2,4220,深川和仁,48,45,曇り,北西,3,3,6.82,06,逃げ,2,0.13,.  .
若松,5,進入固定戦隊,1,3942,寺田祥,62,70,曇り,北西,3,3,6.85,01,逃げ,1,0.08,1.57.5
若松,5,進入固定戦隊,3,3804,中渡修作,16,66,曇り,北西,3,3,6.83,02,逃げ,3,0.04,1.59.1
若松,5,進入固定戦隊,2,4218,吉川喜継,7,67,曇り,北西,3,3,6.88,03,逃げ,2,0.07,2.01.8
若松,5,進入固定戦隊,5,4268,和合俊介,34,36,曇り,北西,3,3,6.85,04,逃げ,5,0.13,2.03.6
若松,6,予選,1,3427,大賀広幸,6,42,曇り,北西,3,3,6.84,01,逃げ,1,0.24,1.51.2
若松,6,予選,3,4051,清水敦揮,33,35,曇り,北西,3,3,6.91,02,逃げ,3,0.25,1.52.2
若松,6,予選,5,3224,栗山繁洋,3,49,曇り,北西,3,3,6.81,03,逃げ,5,0.22,1.54.4
若松,6,予選,6,3930,岸本隆,17,15,曇り,北西,3,3,6.83,04,逃げ,6,0.19,1.55.8
若松,6,予選,2,4462,夏山亮平,1,60,曇り,北西,3,3,6.88,05,逃げ,2,0.24,.  .
若松,6,予選,4,4522,古澤光紀,9,17,曇り,北西,3,3,6.86,06,逃げ,4,0.22,.  .
若松,7,予選特賞,1,4027,松江秀徳,10,39,曇り,西,5,5,6.84,01,抜き,1,0.16,1.59.2
若松,7,予選特賞,4,3607,原田智和,37,43,曇り,西,5,5,6.86,02,抜き,4,0.14,2.01.0
若松,7,予選特賞,3,4000,松本博昭,21,11,曇り,西,5,5,6.83,03,抜き,3,0.15,2.03.8
若松,7,予選特賞,2,4366,前沢丈史,14,24,曇り,西,5,5,6.72,04,抜き,2,0.15,2.06.0
若松,7,予選特賞,6,5176,石倉拓美,29,75,曇り,西,5,5,6.83,05,抜き,6,0.33,.  .
若松,8,エイトビート,1,4256,渡辺浩司,28,47,曇り,西,4,4,6.81,01,逃げ,1,0.16,1.50.2
若松,8,エイトビート,3,4220,深川和仁,48,45,曇り,西,4,4,6.80,02,逃げ,3,0.18,1.52.7
若松,8,エイトビート,2,4521,小池公生,15,55,曇り,西,4,4,6.78,03,逃げ,2,0.22,1.53.3
若松,8,エイトビート,4,4942,柴田朋哉,35,25,曇り,西,4,4,6.79,04,逃げ,4,0.26,1.54.0
若松,8,エイトビート,6,5145,島川海輝,61,56,曇り,西,4,4,6.80,05,逃げ,6,0.24,.  .
若松,8,エイトビート,5,3869,井芹大志,38,20,曇り,西,4,4,6.84,06,逃げ,5,0.24,.  .
若松,9,予選,4,3574,大神康司,12,27,曇り,西,4,4,6.85,01,まくり,4,0.10,1.51.9
若松,9,予選,5,4463,三苫晃幸,30,63,曇り,西,4,4,6.86,02,まくり,5,0.14,1.53.4
若松,9,予選,3,3265,今村暢孝,11,26,曇り,西,4,4,6.82,03,まくり,1,0.21,1.55.7
若松,9,予選,2,3491,富永茂,27,72,曇り,西,4,4,6.82,04,まくり,3,0.23,1.57.9
若松,9,予選,6,3752,宇土泰就,5,58,曇り,西,4,4,6.82,05,まくり,6,0.16,.  .
若松,10,予選特賞,1,4089,妹尾忠幸,43,68,曇り,西,2,2,6.73,01,逃げ,1,0.31,1.49.7
若松,10,予選特賞,5,3942,寺田祥,62,70,曇り,西,2,2,6.83,02,逃げ,5,0.26,1.51.7
若松,10,予選特賞,6,4051,清水敦揮,33,35,曇り,西,2,2,6.88,03,逃げ,6,0.33,1.52.9
若松,10,予選特賞,3,4046,谷村啓司,46,64,曇り,西,2,2,6.76,04,逃げ,3,0.28,1.53.8
若松,10,予選特賞,2,3919,村上純,53,33,曇り,西,2,2,6.81,05,逃げ,2,0.32,.  .
若松,10,予選特賞,4,3537,田山和広,60,21,曇り,西,2,2,6.81,06,逃げ,4,0.25,.  .
若松,11,予選特選,1,4356,長岡良也,50,29,曇り,西,4,4,6.83,01,逃げ,1,0.16,1.50.7
若松,11,予選特選,3,4256,渡辺浩司,28,47,曇り,西,4,4,6.82,02,逃げ,3,0.15,1.51.2
若松,11,予選特選,5,4218,吉川喜継,7,67,曇り,西,4,4,6.86,03,逃げ,5,0.26,1.53.0
若松,11,予選特選,2,3631,田添康介,39,31,曇り,西,4,4,6.83,04,逃げ,2,0.16,1.54.3
若松,11,予選特選,4,3930,岸本隆,17,15,曇り,西,4,4,6.87,05,逃げ,4,0.17,.  .
若松,11,予選特選,6,3488,柳田英明,45,59,曇り,西,4,4,6.85,06,逃げ,6,0.21,.  .
若松,12,予選特選,1,4366,前沢丈史,14,24,曇り,西,4,4,6.65,01,逃げ,1,0.19,1.49.7
若松,12,予選特選,3,4521,小池公生,15,55,曇り,西,4,4,6.78,02,逃げ,3,0.21,1.51.7
若松,12,予選特選,5,3742,宮地秀祈,24,53,曇り,西,4,4,6.85,03,逃げ,5,0.21,1.54.6
若松,12,予選特選,6,3944,山口裕二,47,38,曇り,西,4,4,6.82,04,逃げ,6,0.24,1.56.2
若松,12,予選特選,2,3761,山本光雄,54,54,曇り,西,4,4,6.83,05,逃げ,2,0.21,.  .
若松,12,予選特選,4,4245,高橋直哉,59,30,曇り,西,4,4,6.83,06,逃げ,4,0.19,.  .
宮島,1,ファーストＢ,1,3282,池本輝明,20,50,曇り,南西,3,3,6.67,01,逃げ,1,0.14,1.51.2
宮島,1,ファーストＢ,2,4374,永田義紘,36,39,曇り,南西,3,3,6.57,02,逃げ,2,0.12,1.52.9
宮島,1,ファーストＢ,4,4839,四宮与寛,64,25,曇り,南西,3,3,6.70,03,逃げ,4,0.11,1.53.9
宮島,1,ファーストＢ,6,4639,雑賀勇貴,47,17,曇り,南西,3,3,6.58,04,逃げ,6,0.15,1.54.6
宮島,1,ファーストＢ,5,3578,塩田雄一,32,38,曇り,南西,3,3,6.68,05,逃げ,5,0.15,1.55.4
宮島,1,ファーストＢ,3,3834,細川明人,24,56,曇り,南西,3,3,6.65,06,逃げ,3,0.14,1.55.7
宮島,2,一般,3,4592,小林孝弘,21,49,曇り,南西,4,4,6.65,01,差し,3,0.07,1.51.1
宮島,2,一般,4,4343,村岡賢,33,70,曇り,南西,4,4,6.65,02,差し,4,0.08,1.52.1
宮島,2,一般,6,5160,藤森陸斗,55,53,曇り,南西,4,4,6.70,03,差し,6,0.09,1.53.6
宮島,2,一般,1,3910,松下知幸,63,16,曇り,南西,4,4,6.63,04,差し,1,0.22,1.53.8
宮島,2,一般,5,4393,田中孝明,61,26,曇り,南西,4,4,6.69,05,差し,5,0.13,1.56.2
宮島,2,一般,2,4219,本岡勝利,26,33,曇り,南西,4,4,6.66,06,差し,2,0.13,1.57.5
宮島,3,一般,1,3443,森秋光,60,45,曇り,南西,4,4,6.63,01,逃げ,1,0.09,1.51.2
宮島,3,一般,3,3787,天野誠,58,20,曇り,南西,4,4,6.67,02,逃げ,3,0.11,1.52.9
宮島,3,一般,4,4172,森定晃史,44,40,曇り,南西,4,4,6.73,03,逃げ,4,0.06,1.53.7
宮島,3,一般,5,4136,江夏満,70,62,曇り,南西,4,4,6.67,04,逃げ,5,0.12,1.53.8
宮島,3,一般,2,4252,松下哲也,41,61,曇り,南西,4,4,6.70,05,逃げ,2,0.13,1.57.7
宮島,3,一般,6,4985,井本昌也,48,67,曇り,南西,4,4,6.67,06,逃げ,6,0.14,2.00.8
宮島,4,一般,2,4333,村田友也,29,64,曇り,南西,3,3,6.66,01,逃げ,1,0.21,1.51.6
宮島,4,一般,3,3233,小畑実成,38,15,曇り,南西,3,3,6.65,02,逃げ,2,0.17,1.53.1
宮島,4,一般,4,3587,武田信一,56,44,曇り,南西,3,3,6.67,03,逃げ,3,0.20,1.53.8
宮島,4,一般,5,4111,奥田誠,16,46,曇り,南西,3,3,6.66,04,逃げ,4,0.25,1.54.1
宮島,4,一般,6,4351,里岡右貴,19,63,曇り,南西,3,3,6.70,05,逃げ,5,0.20,1.55.9
宮島,5,ランチタイム,1,4361,柳生泰二,25,43,曇り,南西,4,4,6.64,01,逃げ,1,0.10,1.51.3
宮島,5,ランチタイム,4,4441,末永由楽,65,41,曇り,南西,4,4,6.67,02,逃げ,4,0.13,1.52.4
宮島,5,ランチタイム,3,4094,中島真二,22,32,曇り,南西,4,4,6.71,03,逃げ,3,0.17,1.53.8
宮島,5,ランチタイム,5,4374,永田義紘,36,39,曇り,南西,4,4,6.54,04,逃げ,5,0.10,1.54.6
宮島,5,ランチタイム,6,4410,井上大輔,13,65,曇り,南西,4,4,6.67,05,逃げ,6,0.14,1.56.1
宮島,5,ランチタイム,2,4272,大場広孝,27,58,曇り,南西,4,4,6.60,06,逃げ,2,0.19,1.58.2
宮島,6,一般,1,4578,藤山雅弘,57,22,曇り,南西,3,3,6.65,01,逃げ,1,0.19,1.51.1
宮島,6,一般,6,4566,塩田北斗,39,24,曇り,南西,3,3,6.71,02,逃げ,5,0.17,1.52.3
宮島,6,一般,5,3834,細川明人,24,56,曇り,南西,3,3,6.71,03,逃げ,6,0.31,1.54.7
宮島,6,一般,3,4343,村岡賢,33,70,曇り,南西,3,3,6.67,04,逃げ,3,0.22,1.55.6
宮島,6,一般,2,4639,雑賀勇貴,47,17,曇り,南西,3,3,6.63,05,逃げ,2,0.18,1.56.1
宮島,6,一般,4,3910,松下知幸,63,16,曇り,南西,3,3,6.66,06,逃げ,4,0.26,1.56.9
宮島,7,一般,1,4657,江崎一雄,37,68,曇り,南西,4,4,6.65,01,逃げ,1,0.14,1.50.8
宮島,7,一般,2,4592,小林孝弘,21,49,曇り,南西,4,4,6.66,02,逃げ,2,0.16,1.53.0
宮島,7,一般,6,4136,江夏満,70,62,曇り,南西,4,4,6.66,03,逃げ,6,0.10,1.53.5
宮島,7,一般,4,4252,松下哲也,41,61,曇り,南西,4,4,6.65,04,逃げ,4,0.14,1.55.5
宮島,7,一般,5,4219,本岡勝利,26,33,曇り,南西,4,4,6.63,05,逃げ,5,0.10,1.56.0
宮島,7,一般,3,3158,島川光男,23,11,曇り,南西,4,4,6.64,06,逃げ,3,0.17,1.56.0
宮島,8,一般,4,4333,村田友也,29,64,曇り,南西,3,3,6.65,01,まくり,4,0.22,1.51.9
宮島,8,一般,1,4069,山本修一,12,19,曇り,南西,3,3,6.73,02,まくり,1,0.20,1.52.8
宮島,8,一般,6,4111,奥田誠,16,46,曇り,南西,3,3,6.64,03,まくり,6,0.33,1.53.4
宮島,8,一般,2,4393,田中孝明,61,26,曇り,南西,3,3,6.69,04,まくり,2,0.28,1.55.0
宮島,8,一般,5,5160,藤森陸斗,55,53,曇り,南西,3,3,6.70,05,まくり,5,0.19,1.56.9
宮島,8,一般,3,3578,塩田雄一,32,38,曇り,南西,3,3,6.71,06,まくり,3,0.30,1.58.3
宮島,9,特選,4,4272,大場広孝,27,58,曇り,南西,3,3,6.61,01,まくり,4,0.14,1.50.5
宮島,9,特選,6,4839,四宮与寛,64,25,曇り,南西,3,3,6.71,02,まくり,6,0.12,1.52.0
宮島,9,特選,1,4172,森定晃史,44,40,曇り,南西,3,3,6.65,03,まくり,1,0.20,1.54.6
宮島,9,特選,3,4580,長谷川雅和,15,14,曇り,南西,3,3,6.69,04,まくり,3,0.29,1.56.3
宮島,9,特選,2,3587,武田信一,56,44,曇り,南西,3,3,6.68,05,まくり,2,0.21,1.57.1
宮島,9,特選,5,4094,中島真二,22,32,曇り,南西,3,3,6.69,06,まくり,5,0.20,1.57.2
宮島,10,選抜戦,1,4566,塩田北斗,39,24,曇り,南西,4,4,6.65,01,逃げ,1,0.17,1.50.7
宮島,10,選抜戦,3,4361,柳生泰二,25,43,曇り,南西,4,4,6.65,02,逃げ,3,0.16,1.52.2
宮島,10,選抜戦,2,4441,末永由楽,65,41,曇り,南西,4,4,6.67,03,逃げ,2,0.21,1.53.9
宮島,10,選抜戦,6,3233,小畑実成,38,15,曇り,南西,4,4,6.65,04,逃げ,6,0.16,1.54.9
宮島,10,選抜戦,5,3282,池本輝明,20,50,曇り,南西,4,4,6.67,05,逃げ,5,0.19,1.55.2
宮島,10,選抜戦,4,3787,天野誠,58,20,曇り,南西,4,4,6.66,06,逃げ,4,0.17,1.58.2
宮島,11,選抜戦,1,4410,井上大輔,13,65,曇り,南西,4,4,6.67,01,逃げ,1,0.14,1.51.7
宮島,11,選抜戦,2,4578,藤山雅弘,57,22,曇り,南西,4,4,6.69,02,逃げ,2,0.17,1.52.6
宮島,11,選抜戦,5,4069,山本修一,12,19,曇り,南西,4,4,6.67,03,逃げ,5,0.17,1.53.8
宮島,11,選抜戦,4,3443,森秋光,60,45,曇り,南西,4,4,6.67,04,逃げ,4,0.18,1.54.1
宮島,11,選抜戦,3,4657,江崎一雄,37,68,曇り,南西,4,4,6.64,05,逃げ,3,0.17,1.54.7
宮島,11,選抜戦,6,3158,島川光男,23,11,曇り,南西,4,4,6.69,06,逃げ,6,0.20,1.58.1
宮島,12,優勝戦,1,4236,松村敏,69,34,曇り,南西,3,3,6.58,01,逃げ,1,0.07,1.49.7
宮島,12,優勝戦,4,4584,村岡賢人,68,36,曇り,南西,3,3,6.65,02,逃げ,4,0.11,1.51.6
宮島,12,優勝戦,6,3430,角浜修,52,69,曇り,南西,3,3,6.67,03,逃げ,6,0.21,1.53.4
宮島,12,優勝戦,3,4148,枝尾賢,14,51,曇り,南西,3,3,6.60,04,逃げ,3,0.07,1.54.5
宮島,12,優勝戦,2,3933,山地正樹,67,59,曇り,南西,3,3,6.66,05,逃げ,2,0.11,1.54.6
宮島,12,優勝戦,5,4329,小松卓司,11,48,曇り,南西,3,3,6.67,06,逃げ,5,0.20,1.57.1
丸亀,1,一般,1,3950,石川哲秀,18,19,晴,南西,2,2,6.82,01,逃げ,1,0.08,1.52.1
丸亀,1,一般,6,4357,田中和也,10,54,晴,南西,2,2,6.80,02,逃げ,6,0.13,1.52.8
丸亀,1,一般,3,3212,亀本勇樹,47,7,晴,南西,2,2,6.86,03,逃げ,3,0.12,1.54.2
丸亀,1,一般,2,4952,吉武真也,44,57,晴,南西,2,2,6.79,04,逃げ,2,0.11,1.54.6
丸亀,1,一般,5,4406,幸野史明,6,18,晴,南西,2,2,6.84,05,逃げ,5,0.14,1.55.9
丸亀,1,一般,4,4126,吉本玲緒,24,30,晴,南西,2,2,6.81,06,逃げ,4,0.11,1.59.1
丸亀,2,一般,2,4041,小林基樹,46,41,曇り,南西,2,2,6.74,01,差し,2,0.14,1.52.8
丸亀,2,一般,1,3234,金森史吉,23,28,曇り,南西,2,2,6.89,02,差し,1,0.11,1.53.4
丸亀,2,一般,3,3682,切田潤二,40,10,曇り,南西,2,2,6.77,03,差し,3,0.12,1.54.8
丸亀,2,一般,6,3506,宮西真昭,45,38,曇り,南西,2,2,6.84,04,差し,6,0.27,1.56.1
丸亀,2,一般,5,4143,浦田晃嗣,57,33,曇り,南西,2,2,6.85,05,差し,5,0.19,1.56.7
丸亀,2,一般,4,3187,篠原俊夫,28,37,曇り,南西,2,2,6.88,06,差し,4,0.12,1.58.9
丸亀,3,一般,1,3571,寺本武司,64,22,曇り,南西,3,3,6.78,01,逃げ,1,0.21,1.51.5
丸亀,3,一般,3,3885,久田武,5,12,曇り,南西,3,3,6.86,02,逃げ,2,0.21,1.52.6
丸亀,3,一般,4,4697,國弘翔平,49,26,曇り,南西,3,3,6.82,03,逃げ,4,0.16,1.54.4
丸亀,3,一般,6,3814,金子貴志,32,32,曇り,南西,3,3,6.89,04,逃げ,6,0.11,1.55.3
丸亀,3,一般,2,3964,宮地博士,60,35,曇り,南西,3,3,6.81,05,逃げ,3,0.32,1.55.7
丸亀,3,一般,5,5083,柳瀬幹太,56,50,曇り,南西,3,3,6.85,06,逃げ,5,0.16,1.56.3
丸亀,4,一般,2,4331,三好勇人,17,14,曇り,南西,3,3,6.84,01,差し,2,0.09,1.51.5
丸亀,4,一般,4,4022,待鳥雄紀,12,17,曇り,南西,3,3,6.81,02,差し,4,0.09,1.52.2
丸亀,4,一般,5,4931,木谷賢太,2,20,曇り,南西,3,3,6.79,03,差し,5,0.14,1.53.5
丸亀,4,一般,6,3893,汐崎正則,36,53,曇り,南西,3,3,6.87,04,差し,6,0.15,1.55.2
丸亀,4,一般,3,4695,尾崎雄二,66,45,曇り,南西,3,3,6.83,05,差し,3,0.09,1.55.8
丸亀,4,一般,1,4423,坂口貴彦,9,6,曇り,南西,3,3,6.80,06,差し,1,0.14,1.58.2
丸亀,5,一般,2,3876,中辻崇人,58,63,曇り,南西,2,2,6.77,01,まくり,3,0.08,1.51.2
