レース場,レース番号,レース種別,天候,風向,風速(m),波高(cm),決まり手,着順,艇番,登録番号,選手名,モーター,ボート,展示タイム,進入,スタートタイミング,レースタイム
唐津,1,朝１戦一般,晴,北,4,4,逃げ,01,1,4564,山本景士郎,51,84,6.81,1,0.11,1.50.6
唐津,1,朝１戦一般,晴,北,4,4,逃げ,02,4,3910,松下知幸,52,42,6.75,4,0.13,1.51.7
唐津,1,朝１戦一般,晴,北,4,4,逃げ,03,5,3808,秋田健太郎,47,46,6.80,5,0.16,1.53.7
唐津,1,朝１戦一般,晴,北,4,4,逃げ,04,2,4574,東潤樹,54,41,6.81,2,0.12,1.53.8
唐津,1,朝１戦一般,晴,北,4,4,逃げ,05,6,5242,高山弘斗,48,44,6.70,6,0.15,1.54.3
唐津,1,朝１戦一般,晴,北,4,4,逃げ,06,3,3459,中野和裕,58,82,6.72,3,0.10,1.54.6
唐津,2,モー２ング一,晴,北,4,4,逃げ,01,1,4492,本多宏和,42,86,6.72,1,0.11,1.49.5
唐津,2,モー２ング一,晴,北,4,4,逃げ,02,2,3888,山本英志,53,34,6.69,2,0.15,1.50.8
唐津,2,モー２ング一,晴,北,4,4,逃げ,03,3,3953,志道吉和,36,72,6.70,3,0.17,1.53.4
唐津,2,モー２ング一,晴,北,4,4,逃げ,04,5,3497,後藤浩,41,70,6.76,4,0.18,1.54.2
唐津,2,モー２ング一,晴,北,4,4,逃げ,05,4,4129,宇野博之,65,67,6.77,5,0.17,1.54.3
唐津,2,モー２ング一,晴,北,4,4,逃げ,06,6,5326,三嶌さらら,45,68,6.73,6,0.15,1.57.2
唐津,3,３ライズ戦一,晴,北,4,4,逃げ,01,1,4278,藤岡俊介,18,79,6.71,1,0.09,1.49.5
唐津,3,３ライズ戦一,晴,北,4,4,逃げ,02,3,4402,乙藤智史,35,71,6.70,3,0.11,1.51.1
唐津,3,３ライズ戦一,晴,北,4,4,逃げ,03,4,3989,熊本英一,25,40,6.72,4,0.16,1.52.6
唐津,3,３ライズ戦一,晴,北,4,4,逃げ,04,2,3855,大熊辰弥,11,83,6.64,2,0.10,1.54.0
唐津,3,３ライズ戦一,晴,北,4,4,逃げ,05,5,4892,柴田直哉,26,57,6.70,5,0.15,1.54.9
唐津,3,３ライズ戦一,晴,北,4,4,逃げ,06,6,5237,永松良教,17,48,6.74,6,0.14,1.55.1
唐津,4,おは４戦一般,晴,北,4,4,逃げ,01,1,5174,川井萌,46,87,6.87,1,0.13,1.50.5
唐津,4,おは４戦一般,晴,北,4,4,逃げ,02,2,3907,村越篤,12,33,6.85,2,0.10,1.51.1
唐津,4,おは４戦一般,晴,北,4,4,逃げ,03,5,3900,香川素子,70,35,6.82,5,0.13,1.52.1
唐津,4,おは４戦一般,晴,北,4,4,逃げ,04,3,4511,中岡健人,59,38,6.81,3,0.09,1.52.3
唐津,4,おは４戦一般,晴,北,4,4,逃げ,05,4,5317,長尾萌加,69,43,6.76,4,0.12,1.54.4
唐津,4,おは４戦一般,晴,北,4,4,逃げ,06,6,4636,赤池修平,15,81,6.84,6,0.16,1.59.1
唐津,5,一般,晴,北,5,5,逃げ,01,4,3576,白水勝也,28,69,6.82,1,0.22,1.49.9
唐津,5,一般,晴,北,5,5,逃げ,02,6,4895,門間雄大,56,89,6.78,6,0.15,1.52.1
唐津,5,一般,晴,北,5,5,逃げ,03,2,3808,秋田健太郎,47,46,6.82,3,0.19,1.53.5
唐津,5,一般,晴,北,5,5,逃げ,04,5,3361,岡部浩,38,37,6.82,5,0.13,1.54.2
唐津,5,一般,晴,北,5,5,逃げ,05,3,3957,大谷直弘,64,31,6.79,4,0.19,1.55.8
唐津,5,一般,晴,北,5,5,逃げ,06,1,5088,高憧四季,37,88,6.72,2,0.29,1.57.3
唐津,6,一般,晴,北,8,8,まくり差し,01,5,4702,三浦敬太,39,47,6.76,5,0.11,1.59.4
唐津,6,一般,晴,北,8,8,まくり差し,02,2,4499,滝川真由子,22,90,6.80,2,0.11,2.00.7
唐津,6,一般,晴,北,8,8,まくり差し,03,4,3497,後藤浩,41,70,6.84,4,0.22,2.03.6
唐津,6,一般,晴,北,8,8,まくり差し,04,3,5204,宇恵有香,66,75,6.79,3,0.04,2.06.3
唐津,6,一般,晴,北,8,8,まくり差し,05,1,4724,吉田祐貴,62,32,6.80,1,0.21,2.09.3
唐津,7,一般,晴,北,8,8,抜き,01,3,4892,柴田直哉,26,57,6.80,3,0.16,1.52.4
唐津,7,一般,晴,北,8,8,抜き,02,2,3860,松本浩貴,34,85,6.89,2,0.19,1.53.8
唐津,7,一般,晴,北,8,8,抜き,03,4,4574,東潤樹,54,41,6.87,4,0.25,1.54.8
