レース場,レース番号,レース種別,艇番,登録番号,選手名,モーター番号,ボート番号,天候,風向,風速(m),波高(cm),展示タイム,着順,決まり手,進入,スタートタイミング,レースタイム
唐津,1,朝１戦予選,1,4515,藤田浩人,46,82,雨,南,6,6,6.74,01,逃げ,1,0.18,1.52.2
唐津,1,朝１戦予選,2,4315,山崎昂介,60,39,雨,南,6,6,6.72,02,逃げ,2,0.25,1.53.3
唐津,1,朝１戦予選,3,5183,中野孝二,28,41,雨,南,6,6,6.78,03,逃げ,3,0.22,1.55.3
唐津,1,朝１戦予選,5,3615,横田茂,65,61,雨,南,6,6,6.75,04,逃げ,5,0.20,1.56.9
唐津,1,朝１戦予選,6,5337,出畑孝成,44,76,雨,南,6,6,6.72,05,逃げ,6,0.21,1.58.4
唐津,1,朝１戦予選,4,3430,角浜修,20,40,雨,南,6,6,6.82,06,逃げ,4,0.17,2.01.1
唐津,2,モー２ング予,1,3442,宮武英司,69,38,雨,南西,6,6,6.76,01,逃げ,1,0.16,1.51.8
唐津,2,モー２ング予,2,4514,上條嘉嗣,35,78,雨,南西,6,6,6.71,02,逃げ,2,0.17,1.53.1
唐津,2,モー２ング予,6,3986,沖島広和,45,80,雨,南西,6,6,6.72,03,逃げ,6,0.16,1.53.8
唐津,2,モー２ング予,3,4077,品田直樹,59,73,雨,南西,6,6,6.85,04,逃げ,3,0.15,1.55.4
唐津,2,モー２ング予,4,3471,赤峰和也,70,79,雨,南西,6,6,6.75,05,逃げ,4,0.21,1.57.1
唐津,2,モー２ング予,5,5328,井上慧人,16,71,雨,南西,6,6,6.69,06,逃げ,5,0.32,1.57.1
唐津,3,３ライズ戦予,1,3963,原田秀弥,55,55,雨,北西,5,5,6.72,01,抜き,1,0.08,1.52.0
唐津,3,３ライズ戦予,2,4632,長尾京志郎,29,56,雨,北西,5,5,6.73,02,抜き,2,0.21,1.52.5
唐津,3,３ライズ戦予,5,5147,田中勇輔,53,64,雨,北西,5,5,6.80,03,抜き,5,0.05,1.54.0
唐津,3,３ライズ戦予,3,3543,福田雅一,54,32,雨,北西,5,5,6.74,04,抜き,3,0.12,1.55.3
唐津,3,３ライズ戦予,6,5284,嘉手苅徹哉,26,36,雨,北西,5,5,6.82,05,抜き,6,0.08,1.56.4
唐津,3,３ライズ戦予,4,3617,竹田広樹,41,87,雨,北西,5,5,6.71,06,抜き,4,0.03,1.58.3
唐津,4,おは４戦予選,3,4604,岩瀬裕亮,14,53,雨,西,5,5,6.75,01,差し,3,0.19,1.50.5
唐津,4,おは４戦予選,2,4211,村田敦,19,70,雨,西,5,5,6.80,02,差し,2,0.20,1.53.4
唐津,4,おは４戦予選,6,5087,佐藤航,39,68,雨,西,5,5,6.85,03,差し,5,0.28,1.55.0
唐津,4,おは４戦予選,1,5066,鈴木孝明,47,69,雨,西,5,5,6.73,04,差し,1,0.29,1.55.5
唐津,4,おは４戦予選,4,3226,浦田信義,31,45,雨,西,5,5,6.81,05,差し,4,0.27,1.56.5
唐津,4,おは４戦予選,5,4393,田中孝明,63,63,雨,西,5,5,6.84,06,差し,6,0.32,1.56.8
唐津,5,予選特賞Ｂ,1,5051,松本純平,30,59,雨,南西,5,5,6.68,01,逃げ,1,0.14,1.50.9
