レース場,レース番号,レース種別,天候,風向,風速(m),波高(cm),決まり手,着順,艇番,登録番号,選手名,モーター,ボート,展示タイム,進入,スタートタイミング,レースタイム
大村,1,予選,晴,南西,3,2,まくり差し,01,4,5335,森陽多,19,53,6.91,5,0.15,1.51.4
大村,1,予選,晴,南西,3,2,まくり差し,02,5,4924,中北涼,54,15,6.98,4,0.16,1.53.8
大村,1,予選,晴,南西,3,2,まくり差し,03,3,3604,武藤綾子,63,54,6.89,3,0.31,1.55.0
大村,1,予選,晴,南西,3,2,まくり差し,04,2,5153,佐藤ほのか,50,44,6.90,2,0.28,1.56.5
大村,1,予選,晴,南西,3,2,まくり差し,05,6,5342,原村百那,51,11,6.95,6,0.16,.  .
大村,1,予選,晴,南西,3,2,まくり差し,06,1,4974,安井瑞紀,57,46,6.92,1,0.27,.  .
大村,2,予選,晴,西,1,1,逃げ,01,1,5241,門田栞,14,56,6.92,1,0.12,1.49.8
大村,2,予選,晴,西,1,1,逃げ,02,4,5195,北村寧々,71,67,6.94,4,0.09,1.52.4
大村,2,予選,晴,西,1,1,逃げ,03,2,4804,高田ひかる,37,72,6.91,2,0.15,1.53.6
大村,2,予選,晴,西,1,1,逃げ,04,3,5250,嶋田有里,43,55,6.94,3,0.12,1.54.7
大村,2,予選,晴,西,1,1,逃げ,05,5,5326,三嶌さらら,61,38,6.99,5,0.19,.  .
大村,2,予選,晴,西,1,1,逃げ,06,6,5162,松尾怜実,65,21,6.92,6,0.21,.  .
大村,3,予選,晴,南西,3,2,逃げ,01,1,4791,黒澤めぐみ,59,74,6.93,1,0.02,1.49.7
大村,3,予選,晴,南西,3,2,逃げ,02,5,5129,山口真喜子,35,32,6.97,5,0.15,1.51.9
大村,3,予選,晴,南西,3,2,逃げ,03,4,3474,松瀬弘美,18,58,7.01,4,0.13,1.53.1
大村,3,予選,晴,南西,3,2,逃げ,04,2,4349,犬童千秋,13,13,6.93,2,0.04,1.53.8
大村,3,予選,晴,南西,3,2,逃げ,05,3,5069,山崎小葉音,32,70,6.89,3,0.05,.  .
大村,3,予選,晴,南西,3,2,逃げ,06,6,4014,片岡恵里,74,39,6.95,6,0.25,.  .
大村,4,予選,晴,南西,1,1,逃げ,01,1,5079,大石真央,41,75,7.00,1,0.17,1.50.7
大村,4,予選,晴,南西,1,1,逃げ,02,4,4845,前田紗希,69,22,6.96,4,0.19,1.51.6
大村,4,予選,晴,南西,1,1,逃げ,03,5,4433,川野芽唯,60,52,7.01,5,0.25,1.53.3
