レース場,レース番号,レース種別,天候,風向,風速(m),波高(cm),決まり手,着順,艇番,登録番号,選手名,モーター,ボート,展示タイム,進入,スタートタイミング,レースタイム
福岡,1,カタメン１予,晴,北東,2,2,逃げ,01,1,3188,日高逸子,22,138,6.90,1,0.21,1.51.3
福岡,1,カタメン１予,晴,北東,2,2,逃げ,02,4,5203,神里琴音,67,139,6.96,4,0.20,1.52.6
福岡,1,カタメン１予,晴,北東,2,2,逃げ,03,3,5079,大石真央,39,157,6.94,3,0.15,1.53.8
福岡,1,カタメン１予,晴,北東,2,2,逃げ,04,2,5069,山崎小葉音,69,172,6.90,2,0.25,1.56.5
福岡,1,カタメン１予,晴,北東,2,2,逃げ,05,5,4853,前原哉,47,154,6.94,5,0.28,.  .
福岡,1,カタメン１予,晴,北東,2,2,逃げ,06,6,5334,樫葉新心,27,156,6.99,6,0.48,.  .
福岡,2,予選,晴,北,2,2,逃げ,01,1,4525,真子奈津実,16,128,6.87,1,0.18,1.51.2
福岡,2,予選,晴,北,2,2,逃げ,02,3,4482,守屋美穂,60,134,6.96,3,0.21,1.52.2
福岡,2,予選,晴,北,2,2,逃げ,03,2,4224,大橋栄里佳,64,103,6.98,2,0.20,1.53.4
福岡,2,予選,晴,北,2,2,逃げ,04,5,3579,中里優子,48,108,6.95,4,0.29,1.56.4
福岡,2,予選,晴,北,2,2,逃げ,05,4,5254,羽田妃希,54,126,6.96,5,0.29,.  .
福岡,2,予選,晴,北,2,2,逃げ,06,6,5335,森陽多,62,144,6.98,6,0.28,.  .
福岡,3,カタメン３予,晴,北東,2,2,逃げ,01,1,5118,野田なづき,34,104,6.94,1,0.07,1.51.5
福岡,3,カタメン３予,晴,北東,2,2,逃げ,02,3,4590,渡邉優美,68,168,6.93,3,0.02,1.52.3
福岡,3,カタメン３予,晴,北東,2,2,逃げ,03,4,5193,米丸乃絵,14,102,6.90,4,0.06,1.54.4
福岡,3,カタメン３予,晴,北東,2,2,逃げ,04,6,3604,武藤綾子,11,166,6.99,5,0.05,1.56.3
福岡,3,カタメン３予,晴,北東,2,2,逃げ,05,2,4987,島倉都,43,131,6.98,2,0.06,.  .
福岡,3,カタメン３予,晴,北東,2,2,逃げ,06,5,5326,三嶌さらら,56,147,6.97,6,0.12,.  .
福岡,4,予選,晴,北,2,2,まくり,01,4,3232,山川美由紀,74,149,6.90,4,0.17,1.50.7
福岡,4,予選,晴,北,2,2,まくり,02,5,4773,中川りな,61,151,6.85,5,0.24,1.52.5
福岡,4,予選,晴,北,2,2,まくり,03,1,4947,間庭菜摘,26,174,6.89,1,0.26,1.52.6
福岡,4,予選,晴,北,2,2,まくり,04,2,5205,刑部亜里紗,46,123,6.91,2,0.26,1.55.2
福岡,4,予選,晴,北,2,2,まくり,05,3,5164,森田梨湖,59,170,6.99,3,0.25,.  .
福岡,4,予選,晴,北,2,2,まくり,06,6,5327,西田和加,29,143,6.94,6,0.36,.  .
福岡,5,予選,晴,北,2,2,逃げ,01,1,5192,中尾優香,63,116,6.94,1,0.15,1.50.8
福岡,5,予選,晴,北,2,2,逃げ,02,4,5163,清水愛海,24,165,6.83,4,0.21,1.52.9
福岡,5,予選,晴,北,2,2,逃げ,03,3,4387,平山智加,52,163,6.87,3,0.16,1.53.6
福岡,5,予選,晴,北,2,2,逃げ,04,2,4447,深川麻奈美,40,169,6.94,2,0.17,1.55.4
福岡,5,予選,晴,北,2,2,逃げ,05,6,5250,嶋田有里,49,118,6.99,5,0.32,.  .
福岡,5,予選,晴,北,2,2,逃げ,06,5,5334,樫葉新心,27,156,6.99,6,0.36,.  .
福岡,6,予選,晴,北西,2,2,差し,01,3,4961,西橋奈未,50,111,6.90,3,0.22,1.50.0
福岡,6,予選,晴,北西,2,2,差し,02,2,4938,小芦るり華,12,167,6.93,2,0.24,1.52.2
福岡,6,予選,晴,北西,2,2,差し,03,1,5079,大石真央,39,157,6.96,1,0.28,1.54.1
福岡,6,予選,晴,北西,2,2,差し,04,5,5227,川原愛未,15,107,6.95,5,0.39,1.55.7
福岡,6,予選,晴,北西,2,2,差し,05,4,4843,深尾巴恵,41,161,6.91,4,0.35,.  .
福岡,6,予選,晴,北西,2,2,差し,06,6,5254,羽田妃希,54,126,6.97,6,0.37,.  .
福岡,7,予選,晴,北西,2,2,まくり,01,2,3604,武藤綾子,11,166,6.96,2,0.17,1.51.5
福岡,7,予選,晴,北西,2,2,まくり,02,4,4627,藤原菜希,28,159,6.89,4,0.19,1.52.4
福岡,7,予選,晴,北西,2,2,まくり,03,1,3994,茶谷桜,75,145,6.91,1,0.29,1.53.5
福岡,7,予選,晴,北西,2,2,まくり,04,3,4853,前原哉,47,154,6.94,3,0.15,1.54.7
福岡,7,予選,晴,北西,2,2,まくり,05,5,5200,筒井美琴,53,173,6.94,5,0.17,.  .
福岡,7,予選,晴,北西,2,2,まくり,06,6,5264,登みひ果,33,171,7.00,6,0.11,.  .
福岡,8,予選,晴,北西,2,2,逃げ,01,1,3579,中里優子,48,108,6.91,1,0.02,1.51.5
福岡,8,予選,晴,北西,2,2,逃げ,02,3,5203,神里琴音,67,139,7.00,3,0.06,1.52.4
福岡,8,予選,晴,北西,2,2,逃げ,03,4,5281,井上遥妃,21,106,6.91,4,0.19,1.53.8
福岡,8,予選,晴,北西,2,2,逃げ,04,5,4208,三浦永理,37,140,6.94,5,0.21,1.53.9
福岡,8,予選,晴,北西,2,2,逃げ,05,2,4936,戸敷晃美,42,101,6.95,2,0.07,.  .
福岡,8,予選,晴,北西,2,2,逃げ,06,6,5326,三嶌さらら,56,147,6.96,6,0.22,.  .
福岡,9,予選特賞,晴,北西,3,3,逃げ,01,1,4286,平田さやか,57,153,6.93,1,0.20,1.51.5
福岡,9,予選特賞,晴,北西,3,3,逃げ,02,2,3932,池田浩美,20,160,6.97,2,0.19,1.53.5
福岡,9,予選特賞,晴,北西,3,3,逃げ,03,3,4947,間庭菜摘,26,174,6.96,3,0.26,1.53.9
福岡,9,予選特賞,晴,北西,3,3,逃げ,04,6,4994,山本梨菜,38,109,6.96,5,0.23,1.54.2
福岡,9,予選特賞,晴,北西,3,3,逃げ,05,5,3188,日高逸子,22,138,6.96,4,0.26,.  .
福岡,9,予選特賞,晴,北西,3,3,逃げ,06,4,5250,嶋田有里,49,118,7.01,6,0.17,.  .
