レース場,レース番号,レース種別,艇番,登録番号,選手名,モーター番号,ボート番号,天候,風向,風速(m),波高(cm),展示タイム,着順,決まり手,進入,スタートタイミング,レースタイム
福岡,1,カタメン１予,1,3188,日高逸子,22,138,晴,北東,2,2,6.90,01,逃げ,1,0.21,1.51.3
福岡,1,カタメン１予,4,5203,神里琴音,67,139,晴,北東,2,2,6.96,02,逃げ,4,0.20,1.52.6
福岡,1,カタメン１予,3,5079,大石真央,39,157,晴,北東,2,2,6.94,03,逃げ,3,0.15,1.53.8
福岡,1,カタメン１予,2,5069,山崎小葉音,69,172,晴,北東,2,2,6.90,04,逃げ,2,0.25,1.56.5
福岡,1,カタメン１予,5,4853,前原哉,47,154,晴,北東,2,2,6.94,05,逃げ,5,0.28,.  .
福岡,1,カタメン１予,6,5334,樫葉新心,27,156,晴,北東,2,2,6.99,06,逃げ,6,0.48,.  .
福岡,2,予選,1,4525,真子奈津実,16,128,晴,北,2,2,6.87,01,逃げ,1,0.18,1.51.2
福岡,2,予選,3,4482,守屋美穂,60,134,晴,北,2,2,6.96,02,逃げ,3,0.21,1.52.2
福岡,2,予選,2,4224,大橋栄里佳,64,103,晴,北,2,2,6.98,03,逃げ,2,0.20,1.53.4
福岡,2,予選,5,3579,中里優子,48,108,晴,北,2,2,6.95,04,逃げ,4,0.29,1.56.4
福岡,2,予選,4,5254,羽田妃希,54,126,晴,北,2,2,6.96,05,逃げ,5,0.29,.  .
福岡,2,予選,6,5335,森陽多,62,144,晴,北,2,2,6.98,06,逃げ,6,0.28,.  .
福岡,3,カタメン３予,1,5118,野田なづき,34,104,晴,北東,2,2,6.94,01,逃げ,1,0.07,1.51.5
福岡,3,カタメン３予,3,4590,渡邉優美,68,168,晴,北東,2,2,6.93,02,逃げ,3,0.02,1.52.3
福岡,3,カタメン３予,4,5193,米丸乃絵,14,102,晴,北東,2,2,6.90,03,逃げ,4,0.06,1.54.4
福岡,3,カタメン３予,6,3604,武藤綾子,11,166,晴,北東,2,2,6.99,04,逃げ,5,0.05,1.56.3
福岡,3,カタメン３予,2,4987,島倉都,43,131,晴,北東,2,2,6.98,05,逃げ,2,0.06,.  .
福岡,3,カタメン３予,5,5326,三嶌さらら,56,147,晴,北東,2,2,6.97,06,逃げ,6,0.12,.  .
福岡,4,予選,4,3232,山川美由紀,74,149,晴,北,2,2,6.90,01,まくり,4,0.17,1.50.7
福岡,4,予選,5,4773,中川りな,61,151,晴,北,2,2,6.85,02,まくり,5,0.24,1.52.5
福岡,4,予選,1,4947,間庭菜摘,26,174,晴,北,2,2,6.89,03,まくり,1,0.26,1.52.6
福岡,4,予選,2,5205,刑部亜里紗,46,123,晴,北,2,2,6.91,04,まくり,2,0.26,1.55.2
福岡,4,予選,3,5164,森田梨湖,59,170,晴,北,2,2,6.99,05,まくり,3,0.25,.  .
福岡,4,予選,6,5327,西田和加,29,143,晴,北,2,2,6.94,06,まくり,6,0.36,.  .
福岡,5,予選,1,5192,中尾優香,63,116,晴,北,2,2,6.94,01,逃げ,1,0.15,1.50.8
福岡,5,予選,4,5163,清水愛海,24,165,晴,北,2,2,6.83,02,逃げ,4,0.21,1.52.9
福岡,5,予選,3,4387,平山智加,52,163,晴,北,2,2,6.87,03,逃げ,3,0.16,1.53.6
福岡,5,予選,2,4447,深川麻奈美,40,169,晴,北,2,2,6.94,04,逃げ,2,0.17,1.55.4
福岡,5,予選,6,5250,嶋田有里,49,118,晴,北,2,2,6.99,05,逃げ,5,0.32,.  .
福岡,5,予選,5,5334,樫葉新心,27,156,晴,北,2,2,6.99,06,逃げ,6,0.36,.  .
福岡,6,予選,3,4961,西橋奈未,50,111,晴,北西,2,2,6.90,01,差し,3,0.22,1.50.0
福岡,6,予選,2,4938,小芦るり華,12,167,晴,北西,2,2,6.93,02,差し,2,0.24,1.52.2
福岡,6,予選,1,5079,大石真央,39,157,晴,北西,2,2,6.96,03,差し,1,0.28,1.54.1
福岡,6,予選,5,5227,川原愛未,15,107,晴,北西,2,2,6.95,04,差し,5,0.39,1.55.7
福岡,6,予選,4,4843,深尾巴恵,41,161,晴,北西,2,2,6.91,05,差し,4,0.35,.  .
福岡,6,予選,6,5254,羽田妃希,54,126,晴,北西,2,2,6.97,06,差し,6,0.37,.  .
福岡,7,予選,2,3604,武藤綾子,11,166,晴,北西,2,2,6.96,01,まくり,2,0.17,1.51.5
福岡,7,予選,4,4627,藤原菜希,28,159,晴,北西,2,2,6.89,02,まくり,4,0.19,1.52.4
福岡,7,予選,1,3994,茶谷桜,75,145,晴,北西,2,2,6.91,03,まくり,1,0.29,1.53.5
福岡,7,予選,3,4853,前原哉,47,154,晴,北西,2,2,6.94,04,まくり,3,0.15,1.54.7
福岡,7,予選,5,5200,筒井美琴,53,173,晴,北西,2,2,6.94,05,まくり,5,0.17,.  .
福岡,7,予選,6,5264,登みひ果,33,171,晴,北西,2,2,7.00,06,まくり,6,0.11,.  .
福岡,8,予選,1,3579,中里優子,48,108,晴,北西,2,2,6.91,01,逃げ,1,0.02,1.51.5
福岡,8,予選,3,5203,神里琴音,67,139,晴,北西,2,2,7.00,02,逃げ,3,0.06,1.52.4
福岡,8,予選,4,5281,井上遥妃,21,106,晴,北西,2,2,6.91,03,逃げ,4,0.19,1.53.8
福岡,8,予選,5,4208,三浦永理,37,140,晴,北西,2,2,6.94,04,逃げ,5,0.21,1.53.9
福岡,8,予選,2,4936,戸敷晃美,42,101,晴,北西,2,2,6.95,05,逃げ,2,0.07,.  .
福岡,8,予選,6,5326,三嶌さらら,56,147,晴,北西,2,2,6.96,06,逃げ,6,0.22,.  .
福岡,9,予選特賞,1,4286,平田さやか,57,153,晴,北西,3,3,6.93,01,逃げ,1,0.20,1.51.5
福岡,9,予選特賞,2,3932,池田浩美,20,160,晴,北西,3,3,6.97,02,逃げ,2,0.19,1.53.5
福岡,9,予選特賞,3,4947,間庭菜摘,26,174,晴,北西,3,3,6.96,03,逃げ,3,0.26,1.53.9
福岡,9,予選特賞,6,4994,山本梨菜,38,109,晴,北西,3,3,6.96,04,逃げ,5,0.23,1.54.2
