レース場,レース番号,レース種別,天候,風向,風速(m),波高(cm),決まり手,着順,艇番,登録番号,選手名,モーター,ボート,展示タイム,進入,スタートタイミング,レースタイム
唐津,1,朝１戦一般,晴,西,1,1,まくり差し,01,6,3708,岡部貴司,42,60,6.88,5,0.19,1.48.6
唐津,1,朝１戦一般,晴,西,1,1,まくり差し,02,1,4906,鈴木雅希,26,84,6.80,1,0.27,1.50.3
唐津,1,朝１戦一般,晴,西,1,1,まくり差し,03,3,4164,岩永節也,20,57,6.81,3,0.19,1.52.8
唐津,1,朝１戦一般,晴,西,1,1,まくり差し,04,2,4785,木幡純也,13,66,6.85,2,0.21,1.53.6
唐津,1,朝１戦一般,晴,西,1,1,まくり差し,05,5,5352,西岡蒼志,46,35,6.84,6,0.15,1.54.2
唐津,1,朝１戦一般,晴,西,1,1,まくり差し,06,4,3715,倉尾大介,54,37,6.92,4,0.21,1.54.5
唐津,2,モー２ング一,晴,北西,1,1,差し,01,2,4144,石塚久也,25,51,6.77,2,0.17,1.48.7
唐津,2,モー２ング一,晴,北西,1,1,差し,02,1,4640,山ノ内雅人,48,62,6.82,1,0.13,1.50.0
唐津,2,モー２ング一,晴,北西,1,1,差し,03,3,5054,佐々木大河,18,49,6.88,3,0.20,1.51.3
唐津,2,モー２ング一,晴,北西,1,1,差し,04,4,4100,松田隆司,70,75,6.79,4,0.19,1.52.8
唐津,2,モー２ング一,晴,北西,1,1,差し,05,5,4204,柴田大輔,15,72,6.84,5,0.21,1.52.9
唐津,2,モー２ング一,晴,北西,1,1,差し,06,6,5339,石井伸長,53,39,6.94,6,0.13,1.55.5
唐津,3,３ライズ戦一,晴,北西,1,1,抜き,01,2,4232,笠雅雄,62,53,6.82,3,0.21,1.55.5
唐津,3,３ライズ戦一,晴,北西,1,1,抜き,02,1,4496,内堀学,43,44,6.79,1,0.31,1.59.6
唐津,3,３ライズ戦一,晴,北西,1,1,抜き,03,3,4949,横田貴満,58,59,6.79,2,0.21,2.01.9
唐津,3,３ライズ戦一,晴,北西,1,1,抜き,04,4,3974,深山祐二,27,81,6.81,4,0.23,2.04.2
唐津,3,３ライズ戦一,晴,北西,1,1,抜き,05,6,5384,八戸琉楓,12,68,6.76,6,0.26,2.07.4
唐津,4,おは４戦一般,晴,西,2,2,逃げ,01,1,4110,小澤和也,50,52,6.85,1,0.11,1.49.4
唐津,4,おは４戦一般,晴,西,2,2,逃げ,02,2,3746,岡瀬正人,51,58,6.80,2,0.12,1.50.3
唐津,4,おは４戦一般,晴,西,2,2,逃げ,03,5,3621,天野晶夫,67,45,6.87,5,0.08,1.51.4
唐津,4,おは４戦一般,晴,西,2,2,逃げ,04,3,5167,小川竜太朗,52,40,6.93,3,0.10,1.53.1
唐津,4,おは４戦一般,晴,西,2,2,逃げ,05,4,4457,神田達也,56,63,6.91,4,0.10,1.53.8
唐津,4,おは４戦一般,晴,西,2,2,逃げ,06,6,3612,馬袋義則,30,69,6.94,6,0.07,1.54.6
唐津,5,一般,晴,北西,1,1,差し,01,3,4951,新田洋一,31,80,6.76,3,0.11,1.49.5
唐津,5,一般,晴,北西,1,1,差し,02,6,5352,西岡蒼志,46,35,6.75,6,0.15,1.49.7
