レース場,レース番号,レース種別,艇番,登録番号,選手名,モーター番号,ボート番号,天候,風向,風速(m),波高(cm),展示タイム,着順,決まり手,進入,スタートタイミング,レースタイム
大村,1,一般,2,3631,田添康介,48,61,晴,北西,2,1,6.87,01,差し,2,0.11,1.49.4
大村,1,一般,1,3546,中里昌志,44,20,晴,北西,2,1,6.91,02,差し,1,0.12,1.52.0
大村,1,一般,3,4407,鹿島敏弘,32,23,晴,北西,2,1,6.89,03,差し,3,0.16,1.52.5
大村,1,一般,5,4498,宮本夏樹,74,41,晴,北西,2,1,6.91,04,差し,5,0.17,1.53.0
大村,1,一般,6,3998,冨成謙児,19,35,晴,北西,2,1,6.97,05,差し,6,0.18,.  .
大村,1,一般,4,5203,神里琴音,41,36,晴,北西,2,1,6.93,06,差し,4,0.16,.  .
大村,2,一般,1,3945,橋口真樹,68,74,晴,北西,2,1,6.97,01,逃げ,1,0.17,1.49.6
大村,2,一般,3,3654,武田光史,20,51,晴,北西,2,1,6.97,02,逃げ,3,0.21,1.50.8
大村,2,一般,2,4471,新田泰章,24,56,晴,北西,2,1,6.95,03,逃げ,2,0.23,1.51.8
大村,2,一般,4,4325,新出浩司,25,40,晴,北西,2,1,6.93,04,逃げ,4,0.14,1.53.4
大村,2,一般,5,4826,井上一輝,30,28,晴,北西,2,1,6.91,05,逃げ,5,0.10,.  .
大村,2,一般,6,3775,泉啓文,22,12,晴,北西,2,1,6.91,06,逃げ,6,0.06,.  .
大村,3,一般,1,4856,豊田健士郎,66,24,晴,北西,2,1,6.90,01,逃げ,1,0.11,1.49.3
大村,3,一般,2,3054,北川幸典,47,29,晴,北西,2,1,6.90,02,逃げ,2,0.14,1.50.5
大村,3,一般,4,4943,八木治樹,62,71,晴,北西,2,1,6.97,03,逃げ,4,0.13,1.52.1
大村,3,一般,6,4831,羽野直也,53,70,晴,北西,2,1,6.94,04,逃げ,6,0.12,1.52.2
大村,3,一般,3,4200,早川尚人,28,38,晴,北西,2,1,6.94,05,逃げ,3,0.16,.  .
大村,3,一般,5,3535,渡修平,63,72,晴,北西,2,1,6.98,06,逃げ,5,0.12,.  .
大村,4,一般,1,4933,板橋侑我,57,49,晴,北西,2,1,6.91,01,逃げ,1,0.14,1.48.9
大村,4,一般,2,3912,川原正明,18,65,晴,北西,2,1,6.94,02,逃げ,2,0.11,1.50.2
大村,4,一般,4,4427,秦英悟,23,67,晴,北西,2,1,6.90,03,逃げ,4,0.14,1.51.9
大村,4,一般,5,4174,赤坂俊輔,38,37,晴,北西,2,1,6.93,04,逃げ,5,0.16,1.52.8
大村,4,一般,6,3577,向所浩二,37,46,晴,北西,2,1,6.90,05,逃げ,6,0.13,.  .
大村,4,一般,3,4181,花本夏樹,73,33,晴,北西,2,1,6.99,06,逃げ,3,0.12,.  .
大村,5,一般,5,4065,金田幸子,55,47,晴,北西,2,1,6.91,01,まくり,5,0.11,1.49.6
大村,5,一般,6,4433,川野芽唯,76,68,晴,北西,2,1,6.86,02,まくり,6,0.17,1.50.8
大村,5,一般,1,4927,関野文,31,59,晴,北西,2,1,6.93,03,まくり,1,0.14,1.52.7
大村,5,一般,2,4525,真子奈津実,11,15,晴,北西,2,1,6.87,04,まくり,2,0.13,1.53.7
大村,5,一般,4,5310,土屋蘭,60,34,晴,北西,2,1,6.94,05,まくり,4,0.18,.  .
大村,5,一般,3,5203,神里琴音,41,36,晴,北西,2,1,6.94,06,まくり,3,0.12,.  .
大村,6,一般,1,4415,下出卓矢,56,75,晴,北西,3,2,6.84,01,逃げ,1,0.14,1.49.9
大村,6,一般,5,4503,上野真之介,67,26,晴,北西,3,2,6.88,02,逃げ,5,0.19,1.51.4
大村,6,一般,3,4148,枝尾賢,36,53,晴,北西,3,2,6.95,03,逃げ,3,0.19,1.53.3
大村,6,一般,2,4004,山本浩輔,69,63,晴,北西,3,2,6.93,04,逃げ,2,0.21,1.53.5
大村,6,一般,4,4229,市川美宏,33,45,晴,北西,3,2,6.97,05,逃げ,4,0.21,.  .
大村,6,一般,6,5005,石田貴洋,70,31,晴,北西,3,2,6.93,06,逃げ,6,0.11,.  .
大村,7,一般,1,4796,春園功太,75,13,晴,北西,3,2,6.84,01,逃げ,1,0.08,1.49.8
大村,7,一般,3,4292,麻生慎介,14,50,晴,北西,3,2,6.93,02,逃げ,3,0.08,1.50.5
大村,7,一般,4,5049,松井友汰,58,19,晴,北西,3,2,6.90,03,逃げ,4,0.11,1.51.2
大村,7,一般,6,4962,畑竜生,52,17,晴,北西,3,2,6.88,04,逃げ,6,0.10,1.53.0
大村,7,一般,5,3631,田添康介,48,61,晴,北西,3,2,6.84,05,逃げ,5,0.12,.  .
大村,7,一般,2,4943,八木治樹,62,71,晴,北西,3,2,6.90,06,逃げ,2,0.12,.  .
大村,8,一般,1,5026,安河内健,29,48,晴,北西,2,1,6.89,01,逃げ,1,0.12,1.49.5
大村,8,一般,5,5181,森智哉,27,16,晴,北西,2,1,6.94,02,逃げ,5,0.12,1.51.4
大村,8,一般,3,3448,高山秀雄,21,22,晴,北西,2,1,6.94,03,逃げ,3,0.13,1.52.9
大村,8,一般,6,3984,坂口周,64,55,晴,北西,2,1,6.87,04,逃げ,6,0.13,1.53.1
大村,8,一般,2,5144,中尾彩香,72,11,晴,北西,2,1,6.89,05,逃げ,2,0.18,.  .
大村,8,一般,4,4718,北川太一,50,66,晴,北西,2,1,6.91,06,逃げ,4,0.14,.  .
大村,9,準優勝戦,3,4427,秦英悟,23,67,晴,北西,2,1,6.88,01,まくり差し,3,0.12,1.48.6
大村,9,準優勝戦,1,4174,赤坂俊輔,38,37,晴,北西,2,1,6.89,02,まくり差し,1,0.15,1.50.0
大村,9,準優勝戦,4,3654,武田光史,20,51,晴,北西,2,1,6.95,03,まくり差し,4,0.17,1.52.2
大村,9,準優勝戦,2,4856,豊田健士郎,66,24,晴,北西,2,1,6.82,04,まくり差し,2,0.11,1.52.8
大村,9,準優勝戦,6,3945,橋口真樹,68,74,晴,北西,2,1,6.94,05,まくり差し,6,0.17,.  .
大村,9,準優勝戦,5,4927,関野文,31,59,晴,北西,2,1,6.96,06,まくり差し,5,0.24,.  .
大村,10,準優勝戦,1,4831,羽野直也,53,70,晴,北西,3,2,6.88,01,逃げ,1,0.03,1.49.4
大村,10,準優勝戦,5,4933,板橋侑我,57,49,晴,北西,3,2,6.87,02,逃げ,5,0.09,1.50.0
大村,10,準優勝戦,3,4471,新田泰章,24,56,晴,北西,3,2,6.89,03,逃げ,3,0.11,1.51.8
大村,10,準優勝戦,4,4796,春園功太,75,13,晴,北西,3,2,6.87,04,逃げ,4,0.15,1.52.7
大村,10,準優勝戦,2,4415,下出卓矢,56,75,晴,北西,3,2,6.83,05,逃げ,2,0.09,.  .
