レース場,レース番号,レース種別,天候,風向,風速(m),波高(cm),決まり手,着順,艇番,登録番号,選手名,モーター,ボート,展示タイム,進入,スタートタイミング,レースタイム
大村,1,一般,曇り,南西,2,1,逃げ,01,1,4096,石橋道友,37,39,6.86,1,0.07,1.49.3
大村,1,一般,曇り,南西,2,1,逃げ,02,2,4504,前田将太,14,60,6.88,2,0.08,1.50.2
大村,1,一般,曇り,南西,2,1,逃げ,03,3,4914,吉田裕平,70,72,6.89,3,0.12,1.51.7
大村,1,一般,曇り,南西,2,1,逃げ,04,4,4075,中野次郎,64,49,6.94,4,0.15,1.53.4
大村,1,一般,曇り,南西,2,1,逃げ,05,5,4042,丸岡正典,28,45,6.95,5,0.16,.  .
大村,1,一般,曇り,南西,2,1,逃げ,06,6,5015,高橋竜矢,20,70,6.96,6,0.31,.  .
大村,2,一般,曇り,南西,1,1,逃げ,01,1,4350,篠崎元志,36,65,6.96,1,0.14,1.49.4
大村,2,一般,曇り,南西,1,1,逃げ,02,3,4760,山崎郡,75,50,6.88,3,0.08,1.50.3
大村,2,一般,曇り,南西,1,1,逃げ,03,2,4055,吉田俊彦,29,21,6.99,2,0.09,1.51.9
大村,2,一般,曇り,南西,1,1,逃げ,04,6,4715,村上遼,40,23,6.91,6,0.08,1.52.9
大村,2,一般,曇り,南西,1,1,逃げ,05,5,4547,中田竜太,41,68,6.97,5,0.12,.  .
大村,2,一般,曇り,南西,1,1,逃げ,06,4,3984,坂口周,62,59,6.96,4,0.14,.  .
大村,3,一般,曇り,南,1,1,逃げ,01,1,3942,寺田祥,45,55,6.84,1,0.16,1.48.7
大村,3,一般,曇り,南,1,1,逃げ,02,2,4688,永井彪也,25,61,6.88,2,0.10,1.50.1
大村,3,一般,曇り,南,1,1,逃げ,03,3,4459,片岡雅裕,33,16,6.90,3,0.06,1.51.5
大村,3,一般,曇り,南,1,1,逃げ,04,5,4497,桑原悠,47,32,6.87,5,0.09,1.51.8
大村,3,一般,曇り,南,1,1,逃げ,05,6,4719,上條暢嵩,21,18,6.92,6,0.11,.  .
大村,3,一般,曇り,南,1,1,逃げ,06,4,4239,竹田辰也,69,75,6.89,4,0.17,.  .
大村,4,一般,曇り,南西,1,1,逃げ,01,1,3422,服部幸男,67,67,6.85,1,0.13,1.49.1
大村,4,一般,曇り,南西,1,1,逃げ,02,3,3952,中澤和志,48,73,6.93,3,0.13,1.50.4
大村,4,一般,曇り,南西,1,1,逃げ,03,4,3783,瓜生正義,22,43,6.85,4,0.16,1.51.0
大村,4,一般,曇り,南西,1,1,逃げ,04,5,4266,長田頼宗,23,15,6.92,5,0.16,1.52.1
大村,4,一般,曇り,南西,1,1,逃げ,05,6,3780,魚谷智之,65,30,6.97,6,0.14,.  .
大村,4,一般,曇り,南西,1,1,逃げ,06,2,4294,古賀繁輝,26,19,6.90,2,0.24,.  .
大村,5,一般,曇り,南西,1,1,逃げ,01,1,4772,石丸海渡,76,13,6.84,1,0.08,1.48.5
大村,5,一般,曇り,南西,1,1,逃げ,02,5,4371,西山貴浩,12,64,6.96,5,0.09,1.49.9
大村,5,一般,曇り,南西,1,1,逃げ,03,2,3908,重成一人,73,56,6.92,2,0.14,1.51.3
大村,5,一般,曇り,南西,1,1,逃げ,04,3,4686,丸野一樹,51,41,7.00,3,0.11,1.51.8
大村,5,一般,曇り,南西,1,1,逃げ,05,6,5084,末永和也,38,28,6.85,6,0.05,.  .
大村,5,一般,曇り,南西,1,1,逃げ,06,4,3679,飯島昌弘,17,74,6.97,4,0.12,.  .
大村,6,一般,曇り,南西,1,1,逃げ,01,1,4262,馬場貴也,43,40,6.86,1,0.06,1.48.5
大村,6,一般,曇り,南西,1,1,逃げ,02,5,4238,毒島誠,59,57,6.91,5,0.12,1.49.6
大村,6,一般,曇り,南西,1,1,逃げ,03,2,4850,野中一平,49,58,6.88,2,0.07,1.50.8
大村,6,一般,曇り,南西,1,1,逃げ,04,6,3978,齊藤仁,61,31,6.87,6,0.11,1.52.6
大村,6,一般,曇り,南西,1,1,逃げ,05,4,4500,山田康二,34,69,6.89,4,0.13,.  .
大村,6,一般,曇り,南西,1,1,逃げ,06,3,3984,坂口周,62,59,6.92,3,0.13,.  .
大村,7,一般,曇り,南西,1,1,逃げ,01,1,4337,平本真之,71,52,6.88,1,0.14,1.48.8
大村,7,一般,曇り,南西,1,1,逃げ,02,4,4174,赤坂俊輔,15,22,6.93,4,0.12,1.50.0
大村,7,一般,曇り,南西,1,1,逃げ,03,2,4524,深谷知博,63,12,6.88,2,0.19,1.51.3
大村,7,一般,曇り,南西,1,1,逃げ,04,5,4055,吉田俊彦,29,21,6.92,5,0.12,1.52.1
大村,7,一般,曇り,南西,1,1,逃げ,05,6,4798,浜先真範,39,62,6.91,6,0.17,.  .
大村,7,一般,曇り,南西,1,1,逃げ,06,3,4688,永井彪也,25,61,6.85,3,0.14,.  .
大村,8,一般,曇り,南東,1,1,逃げ,01,1,3590,濱野谷憲吾,52,20,6.91,1,0.09,1.48.8
大村,8,一般,曇り,南東,1,1,逃げ,02,2,4497,桑原悠,47,32,6.88,2,0.12,1.49.6
大村,8,一般,曇り,南東,1,1,逃げ,03,4,4042,丸岡正典,28,45,6.88,4,0.19,1.50.7
大村,8,一般,曇り,南東,1,1,逃げ,04,3,4601,森野正弘,74,51,6.88,3,0.14,1.52.0
大村,8,一般,曇り,南東,1,1,逃げ,05,5,4294,古賀繁輝,26,19,6.88,5,0.19,.  .
大村,8,一般,曇り,南東,1,1,逃げ,06,6,4877,鈴谷一平,16,48,6.86,6,0.16,.  .
大村,9,発祥地選抜戦,曇り,南東,1,1,逃げ,01,1,4075,中野次郎,64,49,6.84,1,0.08,1.48.9
大村,9,発祥地選抜戦,曇り,南東,1,1,逃げ,02,5,5084,末永和也,38,28,6.86,5,0.13,1.50.0
大村,9,発祥地選抜戦,曇り,南東,1,1,逃げ,03,4,4715,村上遼,40,23,6.83,4,0.12,1.50.7
大村,9,発祥地選抜戦,曇り,南東,1,1,逃げ,04,6,4459,片岡雅裕,33,16,6.88,6,0.10,1.51.8
大村,9,発祥地選抜戦,曇り,南東,1,1,逃げ,05,3,3783,瓜生正義,22,43,6.86,3,0.17,.  .
大村,9,発祥地選抜戦,曇り,南東,1,1,逃げ,06,2,4719,上條暢嵩,21,18,6.89,2,0.16,.  .
大村,10,特別選抜戦,曇り,南東,1,1,逃げ,01,1,4371,西山貴浩,12,64,6.93,1,0.15,1.48.9
大村,10,特別選抜戦,曇り,南東,1,1,逃げ,02,2,4262,馬場貴也,43,40,6.86,2,0.11,1.49.6
大村,10,特別選抜戦,曇り,南東,1,1,逃げ,03,5,3422,服部幸男,67,67,6.85,5,0.08,1.51.5
大村,10,特別選抜戦,曇り,南東,1,1,逃げ,04,3,4350,篠崎元志,36,65,6.93,3,0.09,1.52.8
大村,10,特別選抜戦,曇り,南東,1,1,逃げ,05,6,3942,寺田祥,45,55,6.86,6,0.19,.  .
大村,10,特別選抜戦,曇り,南東,1,1,逃げ,06,4,4504,前田将太,14,60,6.89,4,0.21,.  .
大村,11,特別選抜戦,曇り,南東,1,1,逃げ,01,1,4266,長田頼宗,23,15,6.86,1,0.07,1.48.6
大村,11,特別選抜戦,曇り,南東,1,1,逃げ,02,4,4850,野中一平,49,58,6.91,4,0.09,1.50.1
大村,11,特別選抜戦,曇り,南東,1,1,逃げ,03,6,4772,石丸海渡,76,13,6.82,6,0.06,1.51.3
大村,11,特別選抜戦,曇り,南東,1,1,逃げ,04,5,4337,平本真之,71,52,6.95,5,0.11,1.52.3
大村,11,特別選抜戦,曇り,南東,1,1,逃げ,05,3,4096,石橋道友,37,39,6.84,3,0.10,.  .
大村,11,特別選抜戦,曇り,南東,1,1,逃げ,06,2,3590,濱野谷憲吾,52,20,6.92,2,0.09,.  .
大村,12,優勝戦,曇り,南東,1,1,逃げ,01,1,3779,原田幸哉,54,17,6.85,1,0.06,1.47.8
大村,12,優勝戦,曇り,南東,1,1,逃げ,02,2,4908,上田龍星,19,25,6.82,3,0.01,1.48.9
大村,12,優勝戦,曇り,南東,1,1,逃げ,03,6,4205,山口剛,66,46,6.91,2,0.04,1.50.1
大村,12,優勝戦,曇り,南東,1,1,逃げ,04,3,3959,坪井康晴,18,63,6.86,4,0.07,1.51.5
大村,12,優勝戦,曇り,南東,1,1,逃げ,05,4,4148,枝尾賢,56,71,6.83,5,0.09,.  .
大村,12,優勝戦,曇り,南東,1,1,逃げ,06,5,4848,仲谷颯仁,11,27,6.88,6,0.09,.  .
芦屋,1,サンライズＶ,晴,南東,1,1,差し,01,4,5046,松山裕基,43,30,6.86,4,0.13,1.48.2
芦屋,1,サンライズＶ,晴,南東,1,1,差し,02,1,4377,濱本優一,34,41,6.89,1,0.25,1.49.8
芦屋,1,サンライズＶ,晴,南東,1,1,差し,03,6,3761,山本光雄,16,44,6.89,5,0.15,1.52.2
芦屋,1,サンライズＶ,晴,南東,1,1,差し,04,3,4789,古賀智之,20,21,6.92,3,0.14,1.53.8
芦屋,1,サンライズＶ,晴,南東,1,1,差し,05,2,5101,表健太,2,26,6.84,2,0.22,.  .
芦屋,1,サンライズＶ,晴,南東,1,1,差し,06,5,5263,花田凱成,38,20,6.87,6,0.18,.  .
芦屋,2,サンライズＷ,晴,南東,1,1,逃げ,01,1,4089,妹尾忠幸,32,13,6.85,1,0.15,1.48.9
芦屋,2,サンライズＷ,晴,南東,1,1,逃げ,02,4,4016,西川新太郎,36,50,6.95,4,0.26,1.51.0
芦屋,2,サンライズＷ,晴,南東,1,1,逃げ,03,5,3616,中村真,7,31,6.88,5,0.19,1.52.2
芦屋,2,サンライズＷ,晴,南東,1,1,逃げ,04,3,3839,川合理司,3,45,6.97,3,0.21,1.54.0
芦屋,2,サンライズＷ,晴,南東,1,1,逃げ,05,2,4097,貫地谷直人,18,15,6.88,2,0.29,.  .
芦屋,2,サンライズＷ,晴,南東,1,1,逃げ,06,6,5309,森雄利,10,52,6.84,6,0.11,.  .
芦屋,3,サンライズＸ,晴,東,4,4,逃げ,01,1,3563,堤昇,42,46,6.83,1,0.14,1.49.5
芦屋,3,サンライズＸ,晴,東,4,4,逃げ,02,5,4919,吉田翔悟,1,27,6.77,6,0.19,1.49.6
芦屋,3,サンライズＸ,晴,東,4,4,逃げ,03,3,4256,渡辺浩司,17,23,6.75,3,0.15,1.51.7
