レース場,レース番号,レース種別,艇番,登録番号,選手名,モーター番号,ボート番号,天候,風向,風速(m),波高(cm),展示タイム,着順,決まり手,進入,スタートタイミング,レースタイム
若松,1,予選,3,5028,原田才一郎,52,62,晴,北,3,3,6.83,01,まくり差し,3,0.13,1.50.5
若松,1,予選,1,3753,河上哲也,41,69,晴,北,3,3,6.88,02,まくり差し,1,0.08,1.52.8
若松,1,予選,2,3537,田山和広,60,21,晴,北,3,3,6.94,03,まくり差し,2,0.13,1.54.4
若松,1,予選,4,3593,横井光弘,58,50,晴,北,3,3,6.91,04,まくり差し,5,0.19,1.55.3
若松,1,予選,5,3491,富永茂,27,72,晴,北,3,3,6.94,05,まくり差し,4,0.15,.  .
若松,1,予選,6,5176,石倉拓美,29,75,晴,北,3,3,6.88,06,まくり差し,6,0.28,.  .
若松,2,予選,3,4356,長岡良也,50,29,晴,北,4,4,6.84,01,逃げ,1,0.24,1.51.5
若松,2,予選,5,3752,宇土泰就,5,58,晴,北,4,4,6.85,02,逃げ,5,0.22,1.53.1
若松,2,予選,1,5055,眞鳥章太,19,22,晴,北,4,4,6.88,03,逃げ,2,0.21,1.54.6
若松,2,予選,6,3742,宮地秀祈,24,53,晴,北,4,4,6.86,04,逃げ,3,0.24,1.55.5
若松,2,予選,2,4245,高橋直哉,59,30,晴,北,4,4,6.82,05,逃げ,6,0.24,.  .
若松,2,予選,4,3869,井芹大志,38,20,晴,北,4,4,6.80,06,逃げ,4,0.28,.  .
若松,3,予選,5,3574,大神康司,12,27,晴,北西,4,4,6.89,01,まくり,4,0.16,1.52.2
若松,3,予選,4,3761,山本光雄,54,54,晴,北西,4,4,6.94,02,まくり,3,0.29,1.54.3
若松,3,予選,3,3631,田添康介,39,31,晴,北西,4,4,6.86,03,まくり,5,0.19,1.55.2
若松,3,予選,6,3615,横田茂,57,28,晴,北西,4,4,6.86,04,まくり,6,0.17,1.55.3
若松,3,予選,2,4522,古澤光紀,9,17,晴,北西,4,4,6.89,05,まくり,2,0.29,.  .
若松,3,予選,1,3804,中渡修作,16,66,晴,北西,4,4,6.84,06,まくり,1,0.32,.  .
若松,4,予選,3,4218,吉川喜継,7,67,晴,北西,4,4,6.89,01,差し,4,0.13,1.50.7
若松,4,予選,6,3265,今村暢孝,11,26,晴,北西,4,4,6.89,02,差し,2,0.05,1.52.4
若松,4,予選,1,3488,柳田英明,45,59,晴,北西,4,4,6.88,03,差し,1,0.06,1.53.4
若松,4,予選,2,3607,原田智和,37,43,晴,北西,4,4,6.88,04,差し,3,0.09,1.54.1
若松,4,予選,4,5161,登玉隼百,23,13,晴,北西,4,4,6.91,05,差し,5,0.11,.  .
若松,4,予選,5,4942,柴田朋哉,35,25,晴,北西,4,4,6.82,06,差し,6,0.10,.  .
若松,5,進入固定戦隊,1,4256,渡辺浩司,28,47,晴,北西,3,3,6.85,01,逃げ,1,0.08,1.50.6
若松,5,進入固定戦隊,2,4089,妹尾忠幸,43,68,晴,北西,3,3,6.77,02,逃げ,2,0.09,1.51.5
若松,5,進入固定戦隊,3,3224,栗山繁洋,3,49,晴,北西,3,3,6.79,03,逃げ,3,0.12,1.54.0
若松,5,進入固定戦隊,5,4462,夏山亮平,1,60,晴,北西,3,3,6.85,04,逃げ,5,0.16,1.54.2
若松,5,進入固定戦隊,4,4463,三苫晃幸,30,63,晴,北西,3,3,6.85,05,逃げ,4,0.16,.  .
若松,5,進入固定戦隊,6,5145,島川海輝,61,56,晴,北西,3,3,6.83,06,逃げ,6,0.29,.  .
若松,6,予選,1,4521,小池公生,15,55,晴,北,2,2,6.78,01,逃げ,1,0.06,1.50.0
若松,6,予選,5,3930,岸本隆,17,15,晴,北,2,2,6.88,02,逃げ,5,0.09,1.51.4
若松,6,予選,2,3752,宇土泰就,5,58,晴,北,2,2,6.85,03,逃げ,2,0.07,1.53.2
若松,6,予選,3,4096,石橋道友,20,57,晴,北,2,2,6.84,04,逃げ,3,0.03,1.54.8
若松,6,予選,4,4000,松本博昭,21,11,晴,北,2,2,6.85,05,逃げ,4,0.11,.  .
若松,6,予選,6,4268,和合俊介,34,36,晴,北,2,2,6.89,06,逃げ,6,0.09,.  .
若松,7,予選特賞,1,3919,村上純,53,33,晴,北西,2,2,6.88,01,抜き,1,0.14,1.50.5
若松,7,予選特賞,3,3761,山本光雄,54,54,晴,北西,2,2,6.92,02,抜き,3,0.07,1.51.3
若松,7,予選特賞,5,5028,原田才一郎,52,62,晴,北西,2,2,6.80,03,抜き,5,0.16,1.53.2
若松,7,予選特賞,2,3942,寺田祥,62,70,晴,北西,2,2,6.89,04,抜き,2,0.09,1.53.4
若松,7,予選特賞,4,4027,松江秀徳,10,39,晴,北西,2,2,6.92,05,抜き,4,0.17,.  .
若松,7,予選特賞,6,4220,深川和仁,48,45,晴,北西,2,2,6.87,06,抜き,6,0.13,.  .
若松,8,エイトビート,4,4046,谷村啓司,46,64,晴,北西,3,3,6.82,01,まくり,4,0.04,1.50.4
若松,8,エイトビート,2,4051,清水敦揮,33,35,晴,北西,3,3,6.91,02,まくり,2,0.19,1.51.2
若松,8,エイトビート,1,4366,前沢丈史,14,24,晴,北西,3,3,6.71,03,まくり,1,0.21,1.52.7
若松,8,エイトビート,6,3607,原田智和,37,43,晴,北西,3,3,6.85,04,まくり,6,0.14,1.54.4
若松,8,エイトビート,5,3537,田山和広,60,21,晴,北西,3,3,6.88,05,まくり,5,0.10,.  .
若松,8,エイトビート,3,3427,大賀広幸,6,42,晴,北西,3,3,6.88,06,まくり,3,0.22,.  .
若松,9,予選,4,3944,山口裕二,47,38,晴,北西,3,3,6.85,01,まくり,4,0.19,1.50.6
若松,9,予選,5,3488,柳田英明,45,59,晴,北西,3,3,6.88,02,まくり,5,0.18,1.52.4
若松,9,予選,6,4368,山口隆史,22,14,晴,北西,3,3,6.86,03,まくり,6,0.18,1.53.6
若松,9,予選,1,3574,大神康司,12,27,晴,北西,3,3,6.89,04,まくり,1,0.29,1.54.9
若松,9,予選,3,3742,宮地秀祈,24,53,晴,北西,3,3,6.89,05,まくり,3,0.26,.  .
若松,9,予選,2,3224,栗山繁洋,3,49,晴,北西,3,3,6.85,06,まくり,2,0.31,.  .
若松,10,予選特賞,1,4218,吉川喜継,7,67,晴,北西,3,3,6.86,01,逃げ,1,0.11,1.50.5
若松,10,予選特賞,4,4089,妹尾忠幸,43,68,晴,北西,3,3,6.83,02,逃げ,4,0.13,1.51.4
若松,10,予選特賞,5,4245,高橋直哉,59,30,晴,北西,3,3,6.83,03,逃げ,5,0.11,1.53.6
若松,10,予選特賞,3,3919,村上純,53,33,晴,北西,3,3,6.88,04,逃げ,3,0.12,1.54.1
若松,10,予選特賞,2,3615,横田茂,57,28,晴,北西,3,3,6.85,05,逃げ,2,0.14,.  .
若松,10,予選特賞,6,4000,松本博昭,21,11,晴,北西,3,3,6.86,06,逃げ,6,0.13,.  .
若松,11,予選特選,1,4356,長岡良也,50,29,晴,北西,2,2,6.85,01,逃げ,1,0.14,1.49.8
若松,11,予選特選,3,3930,岸本隆,17,15,晴,北西,2,2,6.84,02,逃げ,3,0.17,1.51.2
若松,11,予選特選,4,3631,田添康介,39,31,晴,北西,2,2,6.90,03,逃げ,4,0.24,1.53.1
若松,11,予選特選,2,4942,柴田朋哉,35,25,晴,北西,2,2,6.82,04,逃げ,2,0.22,1.54.2
若松,11,予選特選,5,4027,松江秀徳,10,39,晴,北西,2,2,6.89,05,逃げ,5,0.21,.  .
若松,11,予選特選,6,4463,三苫晃幸,30,63,晴,北西,2,2,6.86,06,逃げ,6,0.22,.  .
若松,12,ドリーム戦,3,4366,前沢丈史,14,24,晴,北西,3,3,6.71,01,まくり,3,0.07,1.50.1
若松,12,ドリーム戦,5,4256,渡辺浩司,28,47,晴,北西,3,3,6.89,02,まくり,5,0.13,1.51.8
若松,12,ドリーム戦,1,3942,寺田祥,62,70,晴,北西,3,3,6.82,03,まくり,1,0.19,1.52.8
若松,12,ドリーム戦,4,4096,石橋道友,20,57,晴,北西,3,3,6.80,04,まくり,4,0.15,1.53.5
若松,12,ドリーム戦,6,4522,古澤光紀,9,17,晴,北西,3,3,6.83,05,まくり,6,0.14,.  .
若松,12,ドリーム戦,2,3265,今村暢孝,11,26,晴,北西,3,3,6.88,06,まくり,2,0.14,.  .
宮島,1,ファーストＢ,1,3282,池本輝明,20,50,晴,東,2,2,6.76,01,逃げ,1,0.10,1.50.6
宮島,1,ファーストＢ,2,4094,中島真二,22,32,晴,東,2,2,6.77,02,逃げ,2,0.12,1.52.4
宮島,1,ファーストＢ,6,4329,小松卓司,11,48,晴,東,2,2,6.70,03,逃げ,6,0.11,1.53.5
宮島,1,ファーストＢ,4,4839,四宮与寛,64,25,晴,東,2,2,6.79,04,逃げ,4,0.07,1.53.6
宮島,1,ファーストＢ,3,4592,小林孝弘,21,49,晴,東,2,2,6.79,05,逃げ,3,0.08,1.54.0
宮島,1,ファーストＢ,5,3834,細川明人,24,56,晴,東,2,2,6.80,06,逃げ,5,0.09,1.57.2
宮島,2,予選,4,3587,武田信一,56,44,晴,東,2,2,6.85,01,まくり,4,0.14,1.51.5
宮島,2,予選,2,4410,井上大輔,13,65,晴,東,2,2,6.81,02,まくり,2,0.24,1.52.2
宮島,2,予選,6,5160,藤森陸斗,55,53,晴,東,2,2,6.78,03,まくり,6,0.09,1.53.0
宮島,2,予選,1,3723,白井弘文,59,30,晴,東,2,2,6.72,04,まくり,1,0.26,1.54.5
宮島,2,予選,5,3578,塩田雄一,32,38,晴,東,2,2,6.79,05,まくり,5,0.12,1.55.5
宮島,2,予選,3,4393,田中孝明,61,28,晴,東,2,2,6.75,06,まくり,3,0.21,1.56.1
宮島,3,予選,1,4361,柳生泰二,25,43,晴,南西,2,2,6.66,01,逃げ,1,0.16,1.50.7
宮島,3,予選,4,3443,森秋光,60,45,晴,南西,2,2,6.69,02,逃げ,4,0.22,1.51.6
宮島,3,予選,6,4272,大場広孝,27,58,晴,南西,2,2,6.68,03,逃げ,6,0.10,1.53.2
宮島,3,予選,3,3787,天野誠,58,20,晴,南西,2,2,6.68,04,逃げ,3,0.18,1.54.0
宮島,3,予選,2,4580,長谷川雅和,15,14,晴,南西,2,2,6.72,05,逃げ,2,0.20,1.54.7
宮島,3,予選,5,3567,吉岡誠,31,18,晴,南西,2,2,6.75,06,逃げ,5,0.15,1.58.4
宮島,4,予選,3,4584,村岡賢人,68,36,晴,南西,3,3,6.64,01,まくり,3,0.12,1.49.5
宮島,4,予選,4,3233,小畑実成,38,15,晴,南西,3,3,6.67,02,まくり,4,0.16,1.52.4
宮島,4,予選,1,4639,雑賀勇貴,47,17,晴,南西,3,3,6.63,03,まくり,1,0.29,1.53.6
宮島,4,予選,5,4351,里岡右貴,19,63,晴,南西,3,3,6.71,04,まくり,5,0.17,1.53.9
宮島,4,予選,2,3910,松下知幸,63,16,晴,南西,3,3,6.65,05,まくり,2,0.21,1.55.6
宮島,4,予選,6,3430,角浜修,52,69,晴,南西,3,3,6.63,06,まくり,6,0.19,1.56.1
宮島,5,ランチ特賞,1,4148,枝尾賢,14,51,晴,南西,3,3,6.57,01,逃げ,1,0.17,1.51.9
宮島,5,ランチ特賞,3,4214,林祐介,35,29,晴,南西,3,3,6.69,02,逃げ,3,0.21,1.52.6
宮島,5,ランチ特賞,5,4441,末永由楽,65,41,晴,南西,3,3,6.65,03,逃げ,4,0.25,1.53.9
宮島,5,ランチ特賞,2,4985,井本昌也,48,67,晴,南西,3,3,6.70,04,逃げ,2,0.18,1.54.0
宮島,5,ランチ特賞,6,4094,中島真二,22,32,晴,南西,3,3,6.69,05,逃げ,5,0.34,1.56.0
宮島,5,ランチ特賞,4,4592,小林孝弘,21,49,晴,南西,3,3,6.65,06,逃げ,6,0.35,1.56.6
宮島,6,予選,6,3933,山地正樹,67,59,晴,南西,3,3,6.67,01,差し,2,0.15,1.51.3
宮島,6,予選,4,4329,小松卓司,11,48,晴,南西,3,3,6.63,02,差し,5,0.08,1.52.9
宮島,6,予選,1,4393,田中孝明,61,26,晴,南西,3,3,6.71,03,差し,1,0.14,1.53.9
宮島,6,予選,5,4172,森定晃史,44,40,晴,南西,3,3,6.73,04,差し,6,0.11,1.55.3
宮島,6,予選,3,4319,三宅潤,40,35,晴,南西,3,3,6.71,05,差し,4,0.10,1.55.5
宮島,6,予選,2,3578,塩田雄一,32,38,晴,南西,3,3,6.67,06,差し,3,0.13,1.58.7
宮島,7,予選,1,4333,村田友也,29,64,晴,南西,3,3,6.69,01,逃げ,1,0.24,1.50.7
宮島,7,予選,3,4566,塩田北斗,39,24,晴,南西,3,3,6.71,02,逃げ,3,0.21,1.52.8
宮島,7,予選,4,4580,長谷川雅和,15,14,晴,南西,3,3,6.70,03,逃げ,4,0.23,1.54.0
宮島,7,予選,2,3587,武田信一,56,44,晴,南西,3,3,6.71,04,逃げ,2,0.19,1.54.1
宮島,7,予選,5,5160,藤森陸斗,55,53,晴,南西,3,3,6.72,05,逃げ,6,0.28,1.54.2
宮島,7,予選,6,3158,島川光男,23,11,晴,南西,3,3,6.64,06,逃げ,5,0.24,1.56.6
宮島,8,予選,5,4236,松村敏,69,34,晴,南西,3,3,6.61,01,まくり,4,0.16,1.50.6
