レース場,レース番号,レース種別,天候,風向,風速(m),波高(cm),決まり手,着順,艇番,登録番号,選手名,モーター,ボート,展示タイム,進入,スタートタイミング,レースタイム
大村,1,一般,曇り,西,1,1,逃げ,01,1,4497,桑原悠,47,32,6.90,1,0.07,1.48.6
大村,1,一般,曇り,西,1,1,逃げ,02,3,4075,中野次郎,64,49,6.90,3,0.09,1.50.0
大村,1,一般,曇り,西,1,1,逃げ,03,2,3679,飯島昌弘,17,74,6.94,2,0.08,1.51.1
大村,1,一般,曇り,西,1,1,逃げ,04,5,4500,山田康二,34,69,6.95,5,0.13,1.51.8
大村,1,一般,曇り,西,1,1,逃げ,05,4,3952,中澤和志,48,73,6.94,4,0.11,.  .
大村,1,一般,曇り,西,1,1,逃げ,06,6,4760,山崎郡,75,50,6.91,6,0.08,.  .
大村,2,一般,曇り,北,1,1,逃げ,01,1,5084,末永和也,38,28,6.85,1,0.14,1.48.3
大村,2,一般,曇り,北,1,1,逃げ,02,5,4877,鈴谷一平,16,48,6.85,5,0.13,1.49.8
大村,2,一般,曇り,北,1,1,逃げ,03,3,4547,中田竜太,41,68,6.87,3,0.13,1.51.6
大村,2,一般,曇り,北,1,1,逃げ,04,2,4601,森野正弘,74,51,6.86,2,0.14,1.52.6
大村,2,一般,曇り,北,1,1,逃げ,05,4,4174,赤坂俊輔,15,22,6.91,4,0.15,.  .
大村,2,一般,曇り,北,1,1,逃げ,06,6,4686,丸野一樹,51,41,6.87,6,0.15,.  .
大村,3,一般,曇り,北西,1,1,逃げ,01,1,4719,上條暢嵩,21,18,6.90,1,0.17,1.48.8
大村,3,一般,曇り,北西,1,1,逃げ,02,3,4715,村上遼,40,23,6.85,3,0.11,1.49.3
大村,3,一般,曇り,北西,1,1,逃げ,03,4,3783,瓜生正義,22,43,6.85,4,0.08,1.50.8
大村,3,一般,曇り,北西,1,1,逃げ,04,6,4688,永井彪也,25,61,6.87,6,0.09,1.50.9
大村,3,一般,曇り,北西,1,1,逃げ,05,5,3908,重成一人,73,56,6.94,5,0.08,.  .
大村,3,一般,曇り,北西,1,1,逃げ,06,2,4914,吉田裕平,70,72,6.87,2,0.18,.  .
大村,4,一般,曇り,北西,1,1,逃げ,01,1,3978,齊藤仁,61,31,6.81,1,0.13,1.48.4
大村,4,一般,曇り,北西,1,1,逃げ,02,3,4294,古賀繁輝,26,19,6.84,3,0.16,1.49.6
大村,4,一般,曇り,北西,1,1,逃げ,03,2,4042,丸岡正典,28,45,6.84,2,0.19,1.50.5
大村,4,一般,曇り,北西,1,1,逃げ,04,4,3780,魚谷智之,65,30,6.90,4,0.12,1.52.1
大村,4,一般,曇り,北西,1,1,逃げ,05,5,3984,坂口周,62,59,6.87,5,0.18,.  .
大村,4,一般,曇り,北西,1,1,逃げ,06,6,4798,浜先真範,39,62,6.87,6,0.19,.  .
大村,5,一般,雨,南,1,1,逃げ,01,1,4459,片岡雅裕,33,16,6.92,1,0.07,1.47.9
大村,5,一般,雨,南,1,1,逃げ,02,3,4524,深谷知博,63,12,6.86,3,0.07,1.49.7
大村,5,一般,雨,南,1,1,逃げ,03,4,4055,吉田俊彦,29,21,6.95,4,0.07,1.51.9
大村,5,一般,雨,南,1,1,逃げ,04,5,3679,飯島昌弘,17,74,6.93,5,0.07,1.52.9
