レース場,レース番号,レース種別,艇番,登録番号,選手名,モーター番号,ボート番号,天候,風向,風速(m),波高(cm),展示タイム,着順,決まり手,進入,スタートタイミング,レースタイム
大村,1,一般,1,4497,桑原悠,47,32,曇り,西,1,1,6.90,01,逃げ,1,0.07,1.48.6
大村,1,一般,3,4075,中野次郎,64,49,曇り,西,1,1,6.90,02,逃げ,3,0.09,1.50.0
大村,1,一般,2,3679,飯島昌弘,17,74,曇り,西,1,1,6.94,03,逃げ,2,0.08,1.51.1
大村,1,一般,5,4500,山田康二,34,69,曇り,西,1,1,6.95,04,逃げ,5,0.13,1.51.8
大村,1,一般,4,3952,中澤和志,48,73,曇り,西,1,1,6.94,05,逃げ,4,0.11,.  .
大村,1,一般,6,4760,山崎郡,75,50,曇り,西,1,1,6.91,06,逃げ,6,0.08,.  .
大村,2,一般,1,5084,末永和也,38,28,曇り,北,1,1,6.85,01,逃げ,1,0.14,1.48.3
大村,2,一般,5,4877,鈴谷一平,16,48,曇り,北,1,1,6.85,02,逃げ,5,0.13,1.49.8
大村,2,一般,3,4547,中田竜太,41,68,曇り,北,1,1,6.87,03,逃げ,3,0.13,1.51.6
大村,2,一般,2,4601,森野正弘,74,51,曇り,北,1,1,6.86,04,逃げ,2,0.14,1.52.6
大村,2,一般,4,4174,赤坂俊輔,15,22,曇り,北,1,1,6.91,05,逃げ,4,0.15,.  .
大村,2,一般,6,4686,丸野一樹,51,41,曇り,北,1,1,6.87,06,逃げ,6,0.15,.  .
大村,3,一般,1,4719,上條暢嵩,21,18,曇り,北西,1,1,6.90,01,逃げ,1,0.17,1.48.8
大村,3,一般,3,4715,村上遼,40,23,曇り,北西,1,1,6.85,02,逃げ,3,0.11,1.49.3
大村,3,一般,4,3783,瓜生正義,22,43,曇り,北西,1,1,6.85,03,逃げ,4,0.08,1.50.8
大村,3,一般,6,4688,永井彪也,25,61,曇り,北西,1,1,6.87,04,逃げ,6,0.09,1.50.9
大村,3,一般,5,3908,重成一人,73,56,曇り,北西,1,1,6.94,05,逃げ,5,0.08,.  .
大村,3,一般,2,4914,吉田裕平,70,72,曇り,北西,1,1,6.87,06,逃げ,2,0.18,.  .
大村,4,一般,1,3978,齊藤仁,61,31,曇り,北西,1,1,6.81,01,逃げ,1,0.13,1.48.4
大村,4,一般,3,4294,古賀繁輝,26,19,曇り,北西,1,1,6.84,02,逃げ,3,0.16,1.49.6
大村,4,一般,2,4042,丸岡正典,28,45,曇り,北西,1,1,6.84,03,逃げ,2,0.19,1.50.5
大村,4,一般,4,3780,魚谷智之,65,30,曇り,北西,1,1,6.90,04,逃げ,4,0.12,1.52.1
大村,4,一般,5,3984,坂口周,62,59,曇り,北西,1,1,6.87,05,逃げ,5,0.18,.  .
大村,4,一般,6,4798,浜先真範,39,62,曇り,北西,1,1,6.87,06,逃げ,6,0.19,.  .
