レース場,レース番号,レース種別,艇番,登録番号,選手名,モーター番号,ボート番号,天候,風向,風速(m),波高(cm),展示タイム,着順,決まり手,進入,スタートタイミング,レースタイム
大村,1,予選,1,3631,田添康介,37,59,晴,西,3,2,6.86,01,逃げ,1,0.14,1.49.2
大村,1,予選,2,4176,樋口喜彦,61,75,晴,西,3,2,6.91,02,逃げ,2,0.14,1.50.5
大村,1,予選,5,4681,太田潮,64,40,晴,西,3,2,6.96,03,逃げ,5,0.17,1.52.2
大村,1,予選,3,5147,田中勇輔,12,71,晴,西,3,2,6.93,04,逃げ,3,0.11,1.53.2
大村,1,予選,4,3964,宮地博士,69,74,晴,西,3,2,6.91,05,逃げ,4,0.16,.  .
大村,1,予選,6,4453,永田郁弥,55,32,晴,西,3,2,6.94,06,逃げ,6,0.17,.  .
大村,2,予選,3,5107,松本真広,41,20,晴,西,4,3,6.89,01,まくり,3,0.12,1.49.2
大村,2,予選,4,4263,武重雄介,34,30,晴,西,4,3,6.95,02,まくり,4,0.16,1.50.7
大村,2,予選,1,3981,今坂晃広,50,12,晴,西,4,3,6.94,03,まくり,1,0.21,1.52.1
大村,2,予選,5,3550,都築正治,31,54,晴,西,4,3,6.94,04,まくり,5,0.16,1.52.4
大村,2,予選,2,3372,加藤雅之,35,48,晴,西,4,3,6.89,05,まくり,2,0.21,.  .
大村,2,予選,6,4355,小川広大,38,53,晴,西,4,3,6.93,06,まくり,6,0.21,.  .
大村,3,予選,1,4557,松尾光広,27,56,晴,西,4,3,6.84,01,逃げ,1,0.08,1.48.4
大村,3,予選,2,4096,石橋道友,11,43,晴,西,4,3,6.80,02,逃げ,2,0.08,1.49.8
大村,3,予選,5,4635,峰重力也,26,34,晴,西,4,3,6.87,03,逃げ,5,0.09,1.50.5
大村,3,予選,6,4122,安東幸治,65,24,晴,西,4,3,6.87,04,逃げ,6,0.16,1.51.5
大村,3,予選,4,5152,丸山祐也,52,26,晴,西,4,3,6.97,05,逃げ,4,0.17,.  .
