レース場,レース番号,レース種別,艇番,登録番号,選手名,モーター番号,ボート番号,天候,風向,風速(m),波高(cm),展示タイム,着順,決まり手,進入,スタートタイミング,レースタイム
若松,3,一般戦,4,3747,國崎良春,32,68,晴,南,2,2,6.80,03,逃げ,4,0.13,1.52.5
若松,3,一般戦,6,3352,小川晃司,38,28,晴,南,2,2,6.90,04,逃げ,6,0.11,1.53.3
若松,3,一般戦,5,5107,松本真広,20,43,晴,南,2,2,6.74,05,逃げ,5,0.08,.  .
若松,3,一般戦,2,3523,寳田亮治,10,39,晴,南,2,2,6.80,06,逃げ,2,0.16,.  .
若松,4,一般戦,1,3869,井芹大志,30,72,晴,南,3,3,6.80,01,逃げ,1,0.18,1.49.3
若松,4,一般戦,3,5028,原田才一郎,11,38,晴,南,3,3,6.76,02,逃げ,4,0.17,1.49.9
若松,4,一般戦,4,4657,江崎一雄,1,71,晴,南,3,3,6.74,03,逃げ,3,0.09,1.52.2
若松,4,一般戦,5,3722,西村秀樹,53,25,晴,南,3,3,6.78,04,逃げ,5,0.19,1.53.3
若松,4,一般戦,2,4679,植田太一,9,53,晴,南,3,3,6.78,05,逃げ,2,0.15,.  .
若松,4,一般戦,6,5212,西川拓利,8,57,晴,南,3,3,6.81,06,逃げ,6,0.25,.  .
若松,5,進入固定戦隊,1,3876,中辻崇人,52,52,晴,南,1,1,6.81,01,逃げ,1,0.12,1.49.5
若松,5,進入固定戦隊,4,4551,三川昂暁,27,58,晴,南,1,1,6.78,02,逃げ,4,0.15,1.50.7
若松,5,進入固定戦隊,2,4684,楠原翔太,29,47,晴,南,1,1,6.79,03,逃げ,2,0.18,1.52.6
若松,5,進入固定戦隊,3,3734,宮田政勝,22,17,晴,南,1,1,6.75,04,逃げ,3,0.08,1.53.3
若松,5,進入固定戦隊,5,4729,佐藤謙史朗,41,11,晴,南,1,1,6.78,05,逃げ,5,0.16,.  .
若松,5,進入固定戦隊,6,5177,松井貫太,51,40,晴,南,1,1,6.84,06,逃げ,6,0.15,.  .
若松,6,一般戦,3,4614,石倉洋行,18,16,晴,南,1,1,6.77,01,まくり,3,0.23,1.48.1
若松,6,一般戦,4,3434,松尾宣邦,54,31,晴,南,1,1,6.89,02,まくり,4,0.19,1.50.7
若松,6,一般戦,6,4588,田中京介,37,49,晴,南,1,1,6.82,03,まくり,6,0.13,1.51.3
若松,6,一般戦,1,4521,小池公生,28,41,晴,南,1,1,6.82,04,まくり,1,0.16,1.52.7
若松,6,一般戦,2,4789,古賀智之,24,46,晴,南,1,1,6.76,05,まくり,2,0.17,.  .
若松,6,一般戦,5,3491,富永茂,43,27,晴,南,1,1,6.83,06,まくり,5,0.19,.  .
若松,7,一般戦,1,3297,藤丸光一,50,48,晴,南,1,1,6.73,01,逃げ,1,0.15,1.48.2
若松,7,一般戦,4,3898,平田忠則,36,61,晴,南,1,1,6.81,02,逃げ,4,0.17,1.50.1
若松,7,一般戦,3,4355,小川広大,4,34,晴,南,1,1,6.86,03,逃げ,3,0.19,1.52.2
若松,7,一般戦,6,3742,宮地秀祈,40,67,晴,南,1,1,6.81,04,逃げ,5,0.16,1.53.4
若松,7,一般戦,5,3352,小川晃司,38,28,晴,南,1,1,6.90,05,逃げ,6,0.14,.  .
若松,7,一般戦,2,4697,國弘翔平,35,45,晴,南,1,1,6.77,06,逃げ,2,0.24,.  .
若松,8,エイトビート,2,3616,中村真,39,26,晴,南,2,2,6.78,01,差し,2,0.14,1.49.5
若松,8,エイトビート,1,4102,益田啓司,2,22,晴,南,2,2,6.75,02,差し,1,0.11,1.50.4
若松,8,エイトビート,3,4753,森照夫,31,69,晴,南,2,2,6.84,03,差し,3,0.22,1.53.0
若松,8,エイトビート,6,4693,松下誉士,25,13,晴,南,2,2,6.81,04,差し,5,0.19,1.53.6
若松,8,エイトビート,4,4250,藤川利文,13,66,晴,南,2,2,6.78,05,差し,4,0.16,.  .
若松,8,エイトビート,5,5212,西川拓利,8,57,晴,南,2,2,6.83,06,差し,6,0.14,.  .
若松,9,若松夜王選抜,2,3804,中渡修作,48,18,晴,南,3,3,6.77,01,差し,2,0.18,1.59.7
若松,9,若松夜王選抜,3,4521,小池公生,28,41,晴,南,3,3,6.79,02,差し,3,0.19,2.01.3
若松,9,若松夜王選抜,1,4551,三川昂暁,27,58,晴,南,3,3,6.73,03,差し,1,0.27,2.03.7
若松,9,若松夜王選抜,4,4684,楠原翔太,29,47,晴,南,3,3,6.80,04,差し,4,0.18,2.06.4
若松,9,若松夜王選抜,6,3869,井芹大志,30,72,晴,南,3,3,6.80,05,差し,6,0.19,.  .
若松,10,県内選手権選,4,3734,宮田政勝,22,17,晴,南,2,2,6.79,01,まくり,4,0.06,1.48.6
若松,10,県内選手権選,1,4614,石倉洋行,18,16,晴,南,2,2,6.77,02,まくり,1,0.12,1.50.3
若松,10,県内選手権選,2,3297,藤丸光一,50,48,晴,南,2,2,6.73,03,まくり,2,0.19,1.52.2
若松,10,県内選手権選,3,4657,江崎一雄,1,71,晴,南,2,2,6.74,04,まくり,3,0.18,1.54.1
若松,10,県内選手権選,6,4679,植田太一,9,53,晴,南,2,2,6.82,05,まくり,6,0.08,.  .
若松,10,県内選手権選,5,3523,寳田亮治,10,39,晴,南,2,2,6.80,06,まくり,5,0.08,.  .
若松,11,県内選手権選,2,4102,益田啓司,2,22,晴,南,1,1,6.77,01,まくり,2,0.13,1.48.5
若松,11,県内選手権選,1,3898,平田忠則,36,61,晴,南,1,1,6.80,02,まくり,1,0.16,1.49.6
若松,11,県内選手権選,3,3747,國崎良春,32,68,晴,南,1,1,6.73,03,まくり,3,0.21,1.52.1
若松,11,県内選手権選,4,4789,古賀智之,24,46,晴,南,1,1,6.79,04,まくり,4,0.13,1.53.7
若松,11,県内選手権選,5,5028,原田才一郎,11,38,晴,南,1,1,6.77,05,まくり,5,0.14,.  .
若松,11,県内選手権選,6,3876,中辻崇人,52,52,晴,南,1,1,6.83,06,まくり,6,0.08,.  .
若松,12,県内選手権優,1,4640,山ノ内雅人,6,21,晴,南,1,1,6.71,01,逃げ,1,0.10,1.47.9
若松,12,県内選手権優,3,4848,仲谷颯仁,5,37,晴,南,1,1,6.75,02,逃げ,3,0.14,1.48.7
若松,12,県内選手権優,4,4136,江夏満,23,51,晴,南,1,1,6.81,03,逃げ,4,0.16,1.50.0
若松,12,県内選手権優,5,4189,川上剛,55,75,晴,南,1,1,6.78,04,逃げ,5,0.15,1.51.6
若松,12,県内選手権優,2,3662,大庭元明,42,70,晴,南,1,1,6.75,05,逃げ,2,0.13,.  .
若松,12,県内選手権優,6,4204,柴田大輔,47,44,晴,南,1,1,6.72,06,逃げ,6,0.31,.  .
下関,1,予選,3,4652,酒見峻介,32,67,晴,南,1,1,6.64,01,まくり,3,0.23,1.48.3
下関,1,予選,1,3537,田山和広,13,34,晴,南,1,1,6.73,02,まくり,1,0.27,1.49.7
下関,1,予選,4,5106,山崎祥,56,59,晴,南,1,1,6.76,03,まくり,4,0.24,1.49.9
下関,1,予選,5,3587,武田信一,33,53,晴,南,1,1,6.75,04,まくり,5,0.18,1.51.6
下関,1,予選,6,3459,中野和裕,50,42,晴,南,1,1,6.73,05,まくり,6,0.22,.  .
下関,1,予選,2,4750,井上尚悟,29,33,晴,南,1,1,6.70,06,まくり,2,0.29,.  .
下関,2,予選,2,4666,日笠勝弘,42,48,晴,南東,1,1,6.61,01,まくり,2,0.09,1.48.7
下関,2,予選,5,3539,金子順一,49,51,晴,南東,1,1,6.67,02,まくり,4,0.19,1.49.7
下関,2,予選,3,3508,久富政弘,52,62,晴,南東,1,1,6.70,03,まくり,3,0.12,1.50.1
下関,2,予選,6,3752,宇土泰就,27,21,晴,南東,1,1,6.71,04,まくり,5,0.16,1.52.5
下関,2,予選,1,3506,宮西真昭,37,28,晴,南東,1,1,6.67,05,まくり,1,0.09,.  .
下関,2,予選,4,5146,野田彩加,22,60,晴,南東,1,1,6.67,06,まくり,6,0.12,.  .
下関,3,予選,1,3470,新田芳美,51,38,晴,南東,1,1,6.66,01,逃げ,1,0.16,1.48.7
下関,3,予選,6,4839,四宮与寛,72,47,晴,南東,1,1,6.66,02,逃げ,6,0.08,1.49.5
下関,3,予選,4,4661,中島昂章,18,22,晴,南東,1,1,6.67,03,逃げ,4,0.17,1.51.0
下関,3,予選,3,3436,柏野幸二,34,70,晴,南東,1,1,6.71,04,逃げ,3,0.14,1.51.1
下関,3,予選,2,4154,森安弘雅,60,61,晴,南東,1,1,6.69,05,逃げ,2,0.16,.  .
下関,3,予選,5,5156,坂野さくら,55,31,晴,南東,1,1,6.72,06,逃げ,5,0.09,.  .
下関,4,予選,1,4724,吉田祐貴,20,25,晴,北東,1,1,6.67,01,逃げ,1,0.07,1.54.4
下関,4,予選,3,3300,川崎智幸,26,58,晴,北東,1,1,6.78,02,逃げ,3,0.14,1.55.4
下関,4,予選,5,5172,田村慶,35,11,晴,北東,1,1,6.72,03,逃げ,5,0.23,1.58.5
下関,4,予選,2,4775,千葉真弥,68,54,晴,北東,1,1,6.66,04,逃げ,2,0.14,2.01.9
下関,4,予選,6,3948,大町利克,59,13,晴,北東,1,1,6.75,05,逃げ,6,0.21,.  .
下関,5,予選,2,4324,海野康志郎,15,46,晴,北,1,1,6.69,01,差し,2,0.13,1.49.0
下関,5,予選,1,4317,木村紗友希,63,63,晴,北,1,1,6.68,02,差し,1,0.15,1.49.8
下関,5,予選,3,4272,大場広孝,24,26,晴,北,1,1,6.71,03,差し,3,0.13,1.51.2
下関,5,予選,4,4718,北川太一,69,64,晴,北,1,1,6.71,04,差し,4,0.11,1.51.6
下関,5,予選,6,5180,藤本紗弥香,25,72,晴,北,1,1,6.68,05,差し,6,0.13,.  .
下関,5,予選,5,3153,前川竜次,28,19,晴,北,1,1,6.73,06,差し,5,0.16,.  .
下関,6,予選,2,4772,石丸海渡,39,57,晴,北西,1,1,6.75,01,抜き,2,0.08,1.48.2
下関,6,予選,5,4596,葛原大陽,64,23,晴,北西,1,1,6.86,02,抜き,5,0.10,1.49.2
下関,6,予選,1,3645,淺田千亜希,47,71,晴,北西,1,1,6.77,03,抜き,1,0.06,1.50.1
下関,6,予選,6,4652,酒見峻介,32,67,晴,北西,1,1,6.71,04,抜き,6,0.11,1.51.6
下関,6,予選,4,4821,妻鳥晋也,40,16,晴,北西,1,1,6.73,05,抜き,4,0.24,.  .
下関,6,予選,3,3539,金子順一,49,51,晴,北西,1,1,6.71,06,抜き,3,0.14,.  .
下関,7,ふく～る特賞,5,4195,前川守嗣,65,17,晴,北西,1,1,6.68,01,まくり差し,5,0.04,1.48.0
下関,7,ふく～る特賞,1,5121,定松勇樹,61,30,晴,北西,1,1,6.72,02,まくり差し,1,0.07,1.49.2
下関,7,ふく～る特賞,4,4062,後藤陽介,67,27,晴,北西,1,1,6.75,03,まくり差し,4,0.08,1.51.3
下関,7,ふく～る特賞,2,3871,池田紫乃,31,35,晴,北西,1,1,6.69,04,まくり差し,2,0.35,1.52.0
下関,7,ふく～る特賞,3,3459,中野和裕,50,42,晴,北西,1,1,6.69,05,まくり差し,3,0.17,.  .
下関,7,ふく～る特賞,6,5156,坂野さくら,55,31,晴,北西,1,1,6.73,06,まくり差し,6,0.04,.  .
下関,8,予選,1,4566,塩田北斗,14,49,晴,北西,1,1,6.68,01,逃げ,1,0.14,1.46.7
下関,8,予選,3,4834,浜本裕己,38,43,晴,北西,1,1,6.70,02,逃げ,3,0.11,1.50.4
下関,8,予選,4,3957,大谷直弘,45,18,晴,北西,1,1,6.68,03,逃げ,4,0.17,1.51.3
下関,8,予選,5,4661,中島昂章,18,22,晴,北西,1,1,6.68,04,逃げ,5,0.21,1.51.9
下関,8,予選,2,4385,鈴木祐美子,70,24,晴,北西,1,1,6.64,05,逃げ,2,0.12,.  .
下関,8,予選,6,5172,田村慶,35,11,晴,北西,1,1,6.69,06,逃げ,6,0.23,.  .
下関,9,シーモ戦,1,4961,西橋奈未,54,14,晴,南東,1,1,6.65,01,逃げ,1,0.13,1.47.5
下関,9,シーモ戦,3,4839,四宮与寛,72,47,晴,南東,1,1,6.68,02,逃げ,3,0.11,1.49.5
下関,9,シーモ戦,4,3948,大町利克,59,13,晴,南東,1,1,6.74,03,逃げ,4,0.21,1.51.4
下関,9,シーモ戦,5,5146,野田彩加,22,60,晴,南東,1,1,6.73,04,逃げ,5,0.19,1.52.7
下関,9,シーモ戦,2,4023,柴田友和,53,12,晴,南東,1,1,6.74,05,逃げ,2,0.20,.  .
下関,9,シーモ戦,6,4272,大場広孝,24,26,晴,南東,1,1,6.67,06,逃げ,6,0.19,.  .
下関,10,一般特賞,1,4788,小池哲也,17,68,晴,北東,1,1,6.68,01,逃げ,1,0.15,1.48.4
下関,10,一般特賞,2,3508,久富政弘,52,62,晴,北東,1,1,6.73,02,逃げ,2,0.13,1.49.2
下関,10,一般特賞,6,5106,山崎祥,56,59,晴,北東,1,1,6.75,03,逃げ,6,0.08,1.50.3
下関,10,一般特賞,3,4154,森安弘雅,60,61,晴,北東,1,1,6.71,04,逃げ,3,0.12,1.51.8
下関,10,一般特賞,4,4596,葛原大陽,64,23,晴,北東,1,1,6.78,05,逃げ,4,0.09,.  .
下関,10,一般特賞,5,4324,海野康志郎,15,46,晴,北東,1,1,6.64,06,逃げ,5,0.07,.  .
下関,11,一般特選,1,4718,北川太一,69,64,晴,北東,1,1,6.64,01,逃げ,1,0.15,1.55.2
下関,11,一般特選,3,4195,前川守嗣,65,17,晴,北東,1,1,6.63,02,逃げ,3,0.13,1.57.5
下関,11,一般特選,2,3300,川崎智幸,26,58,晴,北東,1,1,6.76,03,逃げ,2,0.09,2.00.4
下関,11,一般特選,5,4772,石丸海渡,39,57,晴,北東,1,1,6.77,04,逃げ,5,0.10,2.04.0
下関,11,一般特選,6,4750,井上尚悟,29,33,晴,北東,1,1,6.75,05,逃げ,6,0.11,.  .
下関,12,一般シーボー,1,4775,千葉真弥,68,54,晴,北東,1,1,6.63,01,逃げ,1,0.18,1.47.9
下関,12,一般シーボー,4,4961,西橋奈未,54,14,晴,北東,1,1,6.67,02,逃げ,4,0.18,1.48.7
下関,12,一般シーボー,2,3470,新田芳美,51,38,晴,北東,1,1,6.66,03,逃げ,2,0.16,1.49.7
下関,12,一般シーボー,6,3871,池田紫乃,31,35,晴,北東,1,1,6.68,04,逃げ,5,0.19,1.51.4
下関,12,一般シーボー,3,3645,淺田千亜希,47,71,晴,北東,1,1,6.77,05,逃げ,3,0.14,.  .
下関,12,一般シーボー,5,4385,鈴木祐美子,70,24,晴,北東,1,1,6.67,06,逃げ,6,0.21,.  .
宮島,1,ファーストＢ,1,4363,大野芳顕,58,68,晴,東,1,1,6.57,01,抜き,1,0.03,1.56.8
宮島,1,ファーストＢ,6,3372,加藤雅之,53,47,晴,東,1,1,6.61,02,抜き,5,0.12,1.59.7
宮島,1,ファーストＢ,2,3910,松下知幸,34,22,晴,東,1,1,6.69,03,抜き,2,0.08,2.02.5
宮島,1,ファーストＢ,4,3444,香月大介,62,44,晴,東,1,1,6.62,04,抜き,4,0.07,2.05.8
宮島,1,ファーストＢ,5,5231,寺田空詩,60,20,晴,東,1,1,6.63,05,抜き,6,0.20,2.09.7
宮島,2,予選,3,4226,村田浩司,42,21,曇り,北東,2,2,6.64,01,まくり,3,0.10,1.48.9
宮島,2,予選,6,4978,山田和佐,57,62,曇り,北東,2,2,6.65,02,まくり,6,0.07,1.50.7
宮島,2,予選,1,4574,東潤樹,21,69,曇り,北東,2,2,6.69,03,まくり,1,0.15,1.53.2
宮島,2,予選,2,3044,三宅爾士,26,67,曇り,北東,2,2,6.78,04,まくり,2,0.19,1.54.7
宮島,2,予選,4,3617,竹田広樹,19,70,曇り,北東,2,2,6.65,05,まくり,4,0.13,1.55.9
宮島,2,予選,5,3993,永井聖美,41,32,曇り,北東,2,2,6.74,06,まくり,5,0.12,1.56.4
宮島,3,予選,4,4826,井上一輝,68,12,曇り,北東,2,2,6.57,01,まくり差し,4,0.05,1.49.4
宮島,3,予選,3,4325,新出浩司,72,37,曇り,北東,2,2,6.64,02,まくり差し,3,0.05,1.50.3
宮島,3,予選,6,4963,實森美祐,11,24,曇り,北東,2,2,6.67,03,まくり差し,5,0.08,1.52.2
宮島,3,予選,1,4234,野相弘司,45,59,曇り,北東,2,2,6.70,04,まくり差し,1,0.11,1.53.8
宮島,3,予選,5,5134,大原祥昌,27,55,曇り,北東,2,2,6.59,05,まくり差し,6,0.05,1.54.3
宮島,3,予選,2,3975,小野寺智洋,67,18,曇り,北東,2,2,6.65,06,まくり差し,2,0.15,1.54.4
宮島,4,予選,3,3618,海野ゆかり,30,63,曇り,北東,1,1,6.72,01,まくり,3,0.15,1.49.4
宮島,4,予選,5,3935,岩津徹郎,39,51,曇り,北東,1,1,6.69,02,まくり,5,0.21,1.50.6
宮島,4,予選,2,4509,平見真彦,64,14,曇り,北東,1,1,6.67,03,まくり,2,0.27,1.52.6
宮島,4,予選,4,3974,深山祐二,56,35,曇り,北東,1,1,6.69,04,まくり,4,0.19,1.53.2
宮島,4,予選,6,4213,重富伸也,43,28,曇り,北東,1,1,6.67,05,まくり,6,0.24,1.56.1
宮島,4,予選,1,4422,永井亮次,31,41,曇り,北東,1,1,6.67,06,まくり,1,0.29,1.58.6
宮島,5,予選,2,3822,平尾崇典,61,38,曇り,北東,2,2,6.62,01,差し,2,0.14,1.48.9
宮島,5,予選,4,4578,藤山雅弘,52,17,曇り,北東,2,2,6.70,02,差し,4,0.25,1.50.8
宮島,5,予選,5,3967,鈴木茂高,14,40,曇り,北東,2,2,6.81,03,差し,5,0.26,1.52.7
宮島,5,予選,1,3161,古場輝義,40,34,曇り,北東,2,2,6.68,04,差し,1,0.09,1.52.8
宮島,5,予選,3,4969,町田洸希,46,58,曇り,北東,2,2,6.64,05,差し,3,0.17,1.53.4
宮島,5,予選,6,5231,寺田空詩,60,20,曇り,北東,2,2,6.67,06,差し,6,0.31,1.57.8
宮島,6,ランチ特賞,1,4850,野中一平,51,72,曇り,北東,2,2,6.67,01,逃げ,1,0.08,1.49.4
宮島,6,ランチ特賞,5,4155,長野壮志郎,66,39,曇り,北東,2,2,6.71,02,逃げ,5,0.12,1.50.9
