レース場,レース番号,レース種別,艇番,登録番号,選手名,年齢,支部,体重,級別,全国勝率,全国2連対率,当地勝率,当地2連対率,モーター番号,モーター2連対率,ボート番号,ボート2連対率
大村,1,一般,1,5055,眞鳥章太,28,長崎,53,B1,5.45,34.23,4.62,25.44,44,31.37,63,26.92
大村,1,一般,2,4234,野相弘司,41,福岡,58,B1,4.76,30.11,5.31,34.38,15,21.57,55,11.90
大村,1,一般,3,4822,百武　翔,31,佐賀,51,B1,5.30,35.05,6.08,43.18,52,42.59,17,30.77
大村,1,一般,4,3883,山根大樹,50,広島,57,B2,3.01,5.56,1.78,0.00,56,34.00,23,36.00
大村,1,一般,5,3411,池上隆行,55,広島,52,B1,3.69,15.96,3.28,11.11,68,41.67,52,32.14
大村,1,一般,6,5071,野見山拓,30,福岡,53,B2,3.58,13.16,3.38,14.29,51,32.08,28,25.00
大村,2,一般,1,4640,山ノ内雅,33,福岡,53,A2,6.06,43.14,6.78,55.56,18,38.78,65,38.10
大村,2,一般,2,4864,小川日紀,35,福岡,53,B1,4.22,21.51,3.71,17.86,26,37.74,38,38.00
大村,2,一般,3,4873,蒲原健太,30,佐賀,52,B1,5.68,35.35,4.35,23.08,16,36.36,13,43.55
大村,2,一般,4,3478,嶋田貴支,53,香川,52,B1,5.03,28.57,5.13,28.21,74,15.56,72,36.96
大村,2,一般,5,4553,坪口竜也,35,長崎,51,A2,6.32,45.83,6.29,42.96,73,40.00,58,39.02
大村,2,一般,6,5120,山本稔太,23,愛知,55,B1,5.00,32.88,4.50,30.00,64,25.00,69,27.66
大村,3,一般,1,4215,吉島祥之,40,愛知,53,A2,6.02,42.45,4.95,25.00,17,33.93,44,34.69
大村,3,一般,2,3300,川崎智幸,57,岡山,54,A2,5.94,42.65,6.57,46.43,61,28.30,67,38.89
大村,3,一般,3,3860,松本浩貴,51,埼玉,53,B1,4.24,18.95,4.00,17.65,14,17.65,25,25.49
大村,3,一般,4,3454,井川大作,53,岡山,63,B1,4.58,26.32,3.97,13.33,70,50.88,27,32.14
大村,3,一般,5,3910,松下知幸,50,香川,51,B1,4.54,22.55,4.22,22.22,43,43.64,60,26.09
大村,3,一般,6,4948,木場悠介,31,長崎,52,A2,5.10,29.63,5.88,42.31,65,36.36,19,30.00
大村,4,一般,1,4706,三浦洋次,35,愛知,50,A2,5.56,37.07,4.64,31.82,29,39.58,61,35.19
大村,4,一般,2,5186,遠藤圭吾,24,東京,53,B1,3.29,11.11,0.00,0.00,48,28.85,24,27.66
大村,4,一般,3,3769,佐竹恒彦,51,滋賀,52,B1,5.77,34.09,6.29,42.86,41,29.41,76,26.92
