レース場,レース番号,レース種別,艇番,登録番号,選手名,年齢,支部,体重,級別,全国勝率,全国2連対率,当地勝率,当地2連対率,モーター番号,モーター2連対率,ボート番号,ボート2連対率
若松,8,エイトビート,3,3282,池本輝明,56,広島,52,A2,5.17,29.37,5.38,30.19,51,34.48,31,18.75
若松,8,エイトビート,4,4572,渡部　悟,34,大阪,56,B1,5.25,33.63,5.57,39.62,6,34.38,28,11.11
若松,8,エイトビート,5,4060,島田一生,44,福岡,56,B1,4.79,31.76,5.44,36.07,54,34.15,16,17.65
若松,8,エイトビート,6,4668,楠本晃嗣,38,福岡,51,B2,4.88,31.25,4.11,16.67,30,39.37,67,33.33
若松,9,予選,1,4016,西川新太,43,愛知,53,A2,5.29,31.17,5.75,41.67,56,24.58,23,14.29
若松,9,予選,2,3743,林　美憲,48,徳島,52,A1,6.73,47.66,7.01,55.71,48,27.61,64,10.00
若松,9,予選,3,4218,吉川喜継,41,滋賀,52,A1,6.62,52.73,6.42,44.44,19,33.33,22,25.00
若松,9,予選,4,4339,平瀬城啓,38,福井,54,B1,4.21,24.29,0.00,0.00,28,32.87,27,35.71
若松,9,予選,5,5025,粟田　祥,28,徳島,56,B1,2.85,10.26,0.00,0.00,25,27.12,53,17.65
若松,9,予選,6,3327,野長瀬正,55,静岡,52,A2,5.21,26.73,5.75,37.50,43,23.97,55,0.00
若松,10,予選特賞,1,4000,松本博昭,46,広島,55,A2,6.09,41.84,5.70,43.94,15,28.57,71,0.00
若松,10,予選特賞,2,3641,一瀬　明,52,東京,52,A1,6.33,45.83,6.36,54.55,49,29.91,43,14.29
若松,10,予選特賞,3,4465,大西　賢,36,東京,52,B1,3.35,10.81,3.67,16.67,47,30.17,11,25.00
若松,10,予選特賞,4,3702,貞兼淳二,50,福岡,58,A2,5.50,37.38,5.58,35.42,4,38.17,50,22.22
若松,10,予選特賞,5,4292,麻生慎介,38,広島,51,A1,6.47,48.60,5.86,40.00,57,26.02,51,40.00
若松,10,予選特賞,6,5185,加藤優弥,23,福井,53,B1,3.90,16.67,0.00,0.00,37,31.39,74,25.00
若松,11,予選特選,1,4188,久田敏之,42,群馬,51,A1,7.84,68.75,6.85,51.85,27,28.81,18,8.33
若松,11,予選特選,2,3853,岩崎正哉,50,福岡,56,A1,5.76,35.90,6.26,44.44,41,34.62,45,62.50
若松,11,予選特選,3,3771,折下寛法,49,東京,51,A2,6.02,36.26,0.00,0.00,13,35.16,33,44.44
若松,11,予選特選,4,4422,永井亮次,34,大阪,53,B1,4.18,26.00,4.64,28.57,39,27.34,75,57.14
若松,11,予選特選,5,3809,吉田　光,47,佐賀,50,B1,5.19,38.89,5.25,36.67,32,25.41,30,55.56
若松,11,予選特選,6,4111,奥田　誠,42,広島,57,A2,5.27,31.90,5.43,39.13,55,28.13,68,44.44
若松,12,予選特選,1,4287,今井貴士,38,福岡,56,A1,7.18,56.69,7.28,57.76,8,23.62,13,13.33
若松,12,予選特選,2,4314,青木幸太,39,福岡,50,B1,5.38,39.73,5.52,38.27,33,32.84,65,36.36
若松,12,予選特選,3,4058,野末智一,44,静岡,52,B1,5.02,32.74,6.00,22.22,14,40.31,57,62.50
若松,12,予選特選,4,4122,安東幸治,41,福岡,55,A2,5.70,38.61,4.60,22.06,3,39.84,42,11.11
若松,12,予選特選,5,4215,吉島祥之,38,愛知,55,A2,5.52,32.76,0.00,0.00,36,21.49,12,55.56
若松,12,予選特選,6,3576,白水勝也,50,福岡,52,A1,6.72,49.24,6.83,51.11,50,36.67,25,66.67
宮島,1,ファーストＢ,1,4639,雑賀勇貴,32,大阪,53,B1,5.18,31.13,4.61,28.57,25,30.67,60,34.01
宮島,1,ファーストＢ,2,3757,畑　和宏,51,広島,51,B1,5.47,28.89,5.98,40.35,54,36.09,35,34.69
宮島,1,ファーストＢ,3,4515,藤田浩人,37,佐賀,53,A2,5.59,34.51,5.87,40.43,11,34.97,37,26.36
宮島,1,ファーストＢ,4,2930,新良一規,66,山口,54,B1,4.55,25.00,4.61,26.23,23,38.62,65,33.57
宮島,1,ファーストＢ,5,3462,竹上真司,55,岡山,53,B1,4.72,30.34,4.11,33.33,38,26.05,28,26.92
宮島,1,ファーストＢ,6,5265,大廣咲季,23,香川,46,B2,1.88,7.84,0.00,0.00,36,21.88,69,31.20
宮島,2,一般,1,4429,豊田泰洋,37,広島,58,B1,3.76,24.29,4.82,32.20,44,24.62,45,44.93
宮島,2,一般,2,3176,長谷川巌,59,山口,50,B1,4.96,26.53,4.66,23.75,19,36.94,20,35.86
宮島,2,一般,3,4651,佐藤大騎,38,大阪,51,B1,4.61,29.00,4.12,36.00,51,32.46,50,21.49
宮島,2,一般,4,3306,武田正紀,55,埼玉,54,B1,4.82,27.87,0.00,0.00,61,31.25,18,30.07
宮島,2,一般,5,5256,中山翔太,19,三重,53,B1,3.07,9.09,3.78,22.22,62,36.17,58,33.08
宮島,2,一般,6,4233,亀山雅幸,39,群馬,52,B1,5.74,40.70,5.30,35.00,67,33.33,54,29.08
宮島,3,一般,1,4964,土屋　南,26,岡山,47,A2,6.20,51.09,6.91,54.55,53,19.82,26,25.83
宮島,3,一般,2,3289,高橋淳美,60,大阪,46,B1,5.03,36.36,4.97,29.73,12,38.24,53,37.32
宮島,3,一般,3,4765,野田部宏,32,福岡,50,B1,4.30,25.32,4.13,12.50,68,28.24,27,31.30
宮島,3,一般,4,4823,中村桃佳,30,香川,45,A1,6.44,44.95,6.79,45.83,39,34.27,61,29.32
宮島,3,一般,5,5291,三嶌ここ,21,香川,50,B2,1.17,0.00,0.00,0.00,26,39.31,16,28.97
宮島,3,一般,6,4183,宇野弥生,37,愛知,46,A2,6.94,57.02,5.18,45.45,65,40.54,47,33.81
宮島,4,一般,1,4108,吉村正明,43,山口,51,A1,6.19,42.86,6.20,35.00,17,28.37,59,37.32
宮島,4,一般,2,3022,西山昇一,62,愛知,52,A2,5.20,34.02,0.00,0.00,50,37.32,11,40.00
宮島,4,一般,3,4630,岩永雅人,36,愛知,51,A2,5.85,39.84,0.00,0.00,14,35.77,66,33.58
宮島,4,一般,4,4636,赤池修平,33,徳島,53,B1,3.63,20.00,4.87,36.67,24,32.64,52,41.50
宮島,4,一般,5,3734,宮田政勝,49,福岡,53,B1,3.94,22.58,5.43,30.00,63,30.97,30,35.94
宮島,4,一般,6,4052,興津　藍,42,徳島,50,A2,6.16,43.41,6.50,50.00,28,38.57,64,33.57
宮島,5,ランチタイム,1,4564,山本景士,35,広島,54,A2,5.66,34.19,6.11,41.25,69,27.61,46,33.56
宮島,5,ランチタイム,2,2930,新良一規,66,山口,54,B1,4.55,25.00,4.61,26.23,23,38.62,65,33.57
宮島,5,ランチタイム,3,3081,岡本慎治,59,山口,52,A2,5.14,30.38,5.32,38.30,64,30.82,68,33.57
宮島,5,ランチタイム,4,3790,佐口達也,50,群馬,53,B1,5.02,23.66,5.00,44.44,13,37.75,14,34.29
宮島,5,ランチタイム,5,4379,桑島和宏,38,東京,56,A2,5.80,38.89,5.29,23.53,59,28.23,49,43.26
宮島,5,ランチタイム,6,3435,寺田千恵,54,岡山,45,A1,6.89,51.64,8.27,73.33,29,37.21,51,26.56
宮島,6,一般,1,4946,船越健吾,31,香川,53,B1,4.85,28.75,5.33,33.33,52,34.59,43,37.67
宮島,6,一般,2,3462,竹上真司,55,岡山,53,B1,4.72,30.34,4.11,33.33,38,26.05,28,26.92
宮島,6,一般,3,3708,岡部貴司,48,岡山,56,B1,5.07,28.89,4.82,25.00,70,30.00,62,39.01
宮島,6,一般,4,4043,桐本康臣,43,三重,56,A1,6.72,52.54,7.84,73.68,47,19.42,13,27.94
宮島,6,一般,5,3306,武田正紀,55,埼玉,54,B1,4.82,27.87,0.00,0.00,61,31.25,18,30.07
宮島,6,一般,6,4205,山口　剛,40,広島,52,A1,7.96,66.67,8.19,70.37,16,38.67,57,30.15
宮島,7,一般,1,4072,森永　淳,42,佐賀,52,A1,6.34,47.62,5.72,38.89,46,36.03,38,36.36
宮島,7,一般,2,4027,松江秀徳,45,佐賀,56,A2,5.44,32.77,5.20,32.89,60,42.75,24,20.87
宮島,7,一般,3,3289,高橋淳美,60,大阪,46,B1,5.03,36.36,4.97,29.73,12,38.24,53,37.32
宮島,7,一般,4,4650,中山雄太,38,愛知,53,A2,6.09,41.74,6.00,42.86,22,35.71,29,23.64
宮島,7,一般,5,3176,長谷川巌,59,山口,50,B1,4.96,26.53,4.66,23.75,19,36.94,20,35.86
宮島,7,一般,6,3757,畑　和宏,51,広島,51,B1,5.47,28.89,5.98,40.35,54,36.09,35,34.69
宮島,8,一般,1,4100,松田隆司,44,福岡,55,A2,5.42,33.61,5.10,38.10,35,29.37,41,34.03
宮島,8,一般,2,4432,黄金井力,37,埼玉,56,A2,5.40,26.53,5.32,26.32,58,30.14,31,30.71
宮島,8,一般,3,4277,金田大輔,39,岡山,51,B1,4.94,37.31,5.42,39.47,21,28.77,63,40.00
宮島,8,一般,4,3022,西山昇一,62,愛知,52,A2,5.20,34.02,0.00,0.00,50,37.32,11,40.00
宮島,8,一般,5,3629,浅見昌克,53,埼玉,51,B1,5.58,45.76,0.00,0.00,18,38.82,15,41.43
宮島,8,一般,6,5256,中山翔太,19,三重,53,B1,3.07,9.09,3.78,22.22,62,36.17,58,33.08
宮島,9,ティータイム,1,4515,藤田浩人,37,佐賀,53,A2,5.59,34.51,5.87,40.43,11,34.97,37,26.36
宮島,9,ティータイム,2,3734,宮田政勝,49,福岡,53,B1,3.94,22.58,5.43,30.00,63,30.97,30,35.94
宮島,9,ティータイム,3,4429,豊田泰洋,37,広島,58,B1,3.76,24.29,4.82,32.20,44,24.62,45,44.93
宮島,9,ティータイム,4,4379,桑島和宏,38,東京,56,A2,5.80,38.89,5.29,23.53,59,28.23,49,43.26
宮島,9,ティータイム,5,4047,吉永浩則,43,大阪,54,B1,4.00,19.74,4.65,23.53,48,47.18,32,40.97
宮島,9,ティータイム,6,5291,三嶌ここ,21,香川,50,B2,1.17,0.00,0.00,0.00,26,39.31,16,28.97
宮島,10,準優勝戦,1,4052,興津　藍,42,徳島,50,A2,6.16,43.41,6.50,50.00,28,38.57,64,33.57
宮島,10,準優勝戦,2,4108,吉村正明,43,山口,51,A1,6.19,42.86,6.20,35.00,17,28.37,59,37.32
宮島,10,準優勝戦,3,4946,船越健吾,31,香川,53,B1,4.85,28.75,5.33,33.33,52,34.59,43,37.67
宮島,10,準優勝戦,4,4964,土屋　南,26,岡山,47,A2,6.20,51.09,6.91,54.55,53,19.82,26,25.83
宮島,10,準優勝戦,5,3081,岡本慎治,59,山口,52,A2,5.14,30.38,5.32,38.30,64,30.82,68,33.57
宮島,10,準優勝戦,6,4564,山本景士,35,広島,54,A2,5.66,34.19,6.11,41.25,69,27.61,46,33.56
宮島,11,準優勝戦,1,3435,寺田千恵,54,岡山,45,A1,6.89,51.64,8.27,73.33,29,37.21,51,26.56
宮島,11,準優勝戦,2,4650,中山雄太,38,愛知,53,A2,6.09,41.74,6.00,42.86,22,35.71,29,23.64
宮島,11,準優勝戦,3,4043,桐本康臣,43,三重,56,A1,6.72,52.54,7.84,73.68,47,19.42,13,27.94
宮島,11,準優勝戦,4,4630,岩永雅人,36,愛知,51,A2,5.85,39.84,0.00,0.00,14,35.77,66,33.58
宮島,11,準優勝戦,5,4765,野田部宏,32,福岡,50,B1,4.30,25.32,4.13,12.50,68,28.24,27,31.30
宮島,11,準優勝戦,6,4072,森永　淳,42,佐賀,52,A1,6.34,47.62,5.72,38.89,46,36.03,38,36.36
宮島,12,準優勝戦,1,4205,山口　剛,40,広島,52,A1,7.96,66.67,8.19,70.37,16,38.67,57,30.15
宮島,12,準優勝戦,2,4823,中村桃佳,30,香川,45,A1,6.44,44.95,6.79,45.83,39,34.27,61,29.32
宮島,12,準優勝戦,3,4027,松江秀徳,45,佐賀,56,A2,5.44,32.77,5.20,32.89,60,42.75,24,20.87
宮島,12,準優勝戦,4,4432,黄金井力,37,埼玉,56,A2,5.40,26.53,5.32,26.32,58,30.14,31,30.71
宮島,12,準優勝戦,5,4639,雑賀勇貴,32,大阪,53,B1,5.18,31.13,4.61,28.57,25,30.67,60,34.01
宮島,12,準優勝戦,6,4100,松田隆司,44,福岡,55,A2,5.42,33.61,5.10,38.10,35,29.37,41,34.03
児島,1,朝得ガァ～コ,1,4842,山下昂大,31,岡山,54,A2,6.13,45.38,5.08,27.43,18,26.42,37,15.25
児島,1,朝得ガァ～コ,2,2903,山崎　毅,63,福岡,48,B1,4.60,25.71,5.68,42.11,24,44.44,69,29.41
児島,1,朝得ガァ～コ,3,3507,藤井　徹,52,大阪,52,B1,3.89,19.05,4.97,29.03,68,32.35,65,30.30
児島,1,朝得ガァ～コ,4,4129,宇野博之,43,愛知,56,B1,4.63,22.73,5.19,31.25,65,41.58,70,39.39
児島,1,朝得ガァ～コ,5,4895,門間雄大,32,東京,55,B1,5.00,23.86,4.36,21.43,51,42.86,46,40.91
児島,1,朝得ガァ～コ,6,4968,宮崎光基,32,徳島,54,B2,3.11,13.89,1.92,0.00,52,34.95,22,37.31
児島,2,予選,1,3600,玄馬　徹,53,岡山,52,B1,3.75,17.11,4.81,22.86,22,25.96,49,20.69
