レース場,レース番号,レース種別,艇番,登録番号,選手名,年齢,支部,体重,級別,全国勝率,全国2連対率,当地勝率,当地2連対率,モーター番号,モーター2連対率,ボート番号,ボート2連対率
大村,1,一般,1,4124,池田雄一,42,静岡,52,A2,5.68,35.24,6.45,45.00,18,48.82,49,33.58
大村,1,一般,2,4266,長田頼宗,39,東京,54,A1,6.47,42.62,6.88,35.71,30,33.57,47,45.07
大村,1,一般,3,3944,山口裕二,45,長崎,52,A2,6.01,41.61,6.21,43.92,41,34.85,13,30.07
大村,1,一般,4,4227,安達裕樹,41,三重,53,A2,6.56,47.37,6.50,35.71,74,27.01,67,31.50
大村,1,一般,5,4042,丸岡正典,45,大阪,53,A2,6.69,48.18,6.89,38.89,64,30.71,39,32.86
大村,1,一般,6,4236,松村　敏,41,福岡,53,A1,7.17,57.80,7.07,58.33,75,34.78,70,37.60
大村,2,一般,1,3961,谷村一哉,46,山口,58,A2,6.19,43.31,6.53,44.44,16,34.35,75,35.07
大村,2,一般,2,4645,上村純一,44,群馬,53,A1,6.49,47.29,5.54,32.14,51,29.79,26,31.39
大村,2,一般,3,3548,室田泰史,54,福井,54,A2,5.83,40.69,6.33,44.44,32,47.76,73,32.87
大村,2,一般,4,3940,飯山　泰,46,東京,52,A2,5.83,39.37,3.80,13.33,54,33.33,56,34.07
大村,2,一般,5,4356,長岡良也,40,兵庫,52,A2,6.37,45.24,5.48,34.48,36,37.59,63,31.65
大村,2,一般,6,4352,下條雄太,38,長崎,52,A1,6.61,44.74,7.32,61.69,13,35.56,48,33.33
大村,3,一般,1,4888,金児隆太,37,群馬,53,A2,6.08,45.67,5.89,50.00,25,31.03,50,36.44
大村,3,一般,2,4514,上條嘉嗣,35,大阪,54,A1,6.77,52.67,6.72,38.89,29,39.72,31,33.83
大村,3,一般,3,4066,東本勝利,45,三重,54,A1,6.79,51.88,6.95,52.63,50,28.91,32,32.14
大村,3,一般,4,4025,山本隆幸,47,兵庫,53,A2,6.27,45.58,6.78,52.78,69,48.23,23,32.62
大村,3,一般,5,4003,表　憲一,47,福井,53,A2,5.37,32.35,5.47,31.58,53,40.58,14,39.71
大村,3,一般,6,4497,桑原　悠,37,長崎,53,A1,6.83,52.80,7.49,60.48,20,39.57,46,38.13
大村,4,一般,1,5038,金田智博,26,福井,52,A2,5.56,34.07,6.61,52.17,21,40.14,65,34.06
大村,4,一般,2,4754,松尾　充,36,三重,50,A2,6.27,45.93,5.33,11.11,68,35.07,11,30.00
大村,4,一般,3,4409,坂元浩仁,38,愛知,55,A1,6.08,40.74,8.30,70.00,34,30.22,57,33.79
大村,4,一般,4,4831,羽野直也,29,福岡,55,A1,6.43,31.11,7.37,36.84,28,31.62,41,31.30
大村,4,一般,5,4171,榎　幸司,42,長崎,52,A2,6.24,42.75,6.53,46.33,57,32.85,51,34.51
大村,4,一般,6,3716,石渡鉄兵,50,東京,54,A1,6.34,39.05,5.48,21.74,49,32.54,66,42.54
大村,5,一般,1,4236,松村　敏,41,福岡,53,A1,7.17,57.80,7.07,58.33,75,34.78,70,37.60
大村,5,一般,2,5068,前田　滉,24,愛知,51,A1,6.95,56.16,5.89,44.44,67,28.06,68,42.34
大村,5,一般,3,4547,中田竜太,36,埼玉,52,A1,7.12,47.97,7.57,51.06,60,41.79,44,34.59
大村,5,一般,4,3489,大場　敏,57,静岡,52,A2,6.24,45.31,6.19,38.71,56,31.82,36,40.71
大村,5,一般,5,4057,松井賢治,45,兵庫,51,A2,5.91,40.80,5.45,36.36,76,34.27,53,38.64
大村,5,一般,6,4227,安達裕樹,41,三重,53,A2,6.56,47.37,6.50,35.71,74,27.01,67,31.50
大村,6,一般,1,4352,下條雄太,38,長崎,52,A1,6.61,44.74,7.32,61.69,13,35.56,48,33.33
大村,6,一般,2,4042,丸岡正典,45,大阪,53,A2,6.69,48.18,6.89,38.89,64,30.71,39,32.86
大村,6,一般,3,4611,今井美亜,34,福井,47,A2,5.95,43.24,4.00,22.22,39,29.93,64,35.00
大村,6,一般,4,4124,池田雄一,42,静岡,52,A2,5.68,35.24,6.45,45.00,18,48.82,49,33.58
大村,6,一般,5,4388,是澤孝宏,39,滋賀,51,A2,6.71,49.57,6.78,55.56,73,36.50,30,36.57
大村,6,一般,6,3961,谷村一哉,46,山口,58,A2,6.19,43.31,6.53,44.44,16,34.35,75,35.07
大村,7,一般,1,4497,桑原　悠,37,長崎,53,A1,6.83,52.80,7.49,60.48,20,39.57,46,38.13
大村,7,一般,2,4706,三浦洋次,36,愛知,49,A2,6.08,42.02,5.15,36.17,27,47.14,69,29.79
大村,7,一般,3,4356,長岡良也,40,兵庫,52,A2,6.37,45.24,5.48,34.48,36,37.59,63,31.65
大村,7,一般,4,5191,飛田江己,23,埼玉,51,A1,7.11,53.79,7.42,52.63,19,30.00,59,36.03
大村,7,一般,5,4266,長田頼宗,39,東京,54,A1,6.47,42.62,6.88,35.71,30,33.57,47,45.07
大村,7,一般,6,4888,金児隆太,37,群馬,53,A2,6.08,45.67,5.89,50.00,25,31.03,27,29.37
大村,8,一般,1,3716,石渡鉄兵,50,東京,54,A1,6.34,39.05,5.48,21.74,49,32.54,54,28.89
大村,8,一般,2,3944,山口裕二,45,長崎,52,A2,6.01,41.61,6.21,43.92,41,34.85,13,30.07
大村,8,一般,3,4514,上條嘉嗣,35,大阪,54,A1,6.77,52.67,6.72,38.89,29,39.72,31,33.83
大村,8,一般,4,4645,上村純一,44,群馬,53,A1,6.49,47.29,5.54,32.14,51,29.79,26,31.39
大村,8,一般,5,3548,室田泰史,54,福井,54,A2,5.83,40.69,6.33,44.44,32,47.76,73,32.87
大村,8,一般,6,4831,羽野直也,29,福岡,55,A1,6.43,31.11,7.37,36.84,28,31.62,41,31.30
大村,9,準優勝戦,1,4537,渡邉和将,34,岡山,50,A1,7.26,57.02,7.00,46.67,11,39.57,28,34.59
大村,9,準優勝戦,2,3719,辻　栄蔵,49,広島,52,A1,7.21,53.21,7.35,29.41,14,27.27,37,33.57
大村,9,準優勝戦,3,4471,新田泰章,37,広島,52,A2,5.87,36.72,5.94,48.39,31,32.85,16,32.41
大村,9,準優勝戦,4,3783,瓜生正義,48,福岡,53,A1,7.06,42.61,7.27,35.56,17,31.43,17,29.85
大村,9,準優勝戦,5,4477,篠崎仁志,37,福岡,56,A1,6.56,41.61,7.24,58.62,23,31.78,22,36.43
大村,9,準優勝戦,6,5034,若林義人,26,静岡,55,A1,6.39,45.90,0.00,0.00,52,37.78,29,36.50
大村,10,準優勝戦,1,3779,原田幸哉,49,長崎,53,A1,7.39,55.95,7.87,64.80,45,39.26,62,42.11
