レース場,レース番号,レース種別,艇番,登録番号,選手名,年齢,支部,体重,級別,全国勝率,全国2連対率,当地勝率,当地2連対率,モーター番号,モーター2連対率,ボート番号,ボート2連対率
福岡,8,予選,2,3211,北川敏弘,60,佐賀,55,B1,4.68,20.88,5.90,50.00,49,31.82,147,28.57
福岡,8,予選,3,3539,金子順一,54,山口,53,B1,4.41,27.42,4.31,29.31,71,36.73,149,53.06
福岡,8,予選,4,3434,松尾宣邦,53,福岡,53,B1,4.35,23.75,5.65,37.88,68,55.56,105,45.28
福岡,8,予選,5,3745,橋本年光,47,兵庫,54,A2,5.36,28.87,5.55,37.93,23,25.40,104,28.00
福岡,8,予選,6,3313,本吉正樹,57,東京,56,B1,4.86,26.17,2.00,0.00,19,48.84,166,23.53
福岡,9,予選,1,3737,上平真二,48,広島,53,A1,7.45,51.46,7.50,66.67,40,16.95,163,45.83
福岡,9,予選,2,3593,横井光弘,54,長崎,57,B1,4.23,13.10,4.43,18.29,26,35.85,122,26.19
福岡,9,予選,3,3340,池田雷太,57,東京,54,B1,4.53,21.74,0.00,0.00,74,31.11,136,24.39
福岡,9,予選,4,3643,米田隆弘,50,岡山,53,A2,5.19,25.64,5.16,22.73,59,38.60,102,23.08
福岡,9,予選,5,3370,坪内　実,55,大阪,54,B1,3.84,16.00,3.75,8.33,55,39.29,159,30.00
福岡,9,予選,6,3319,山崎義明,55,埼玉,52,A1,5.95,37.80,6.00,31.25,52,40.82,164,47.92
福岡,10,予選特賞,1,3888,山本英志,47,東京,50,A1,6.10,40.56,5.84,36.84,34,37.74,130,40.00
福岡,10,予選特賞,2,3054,北川幸典,59,広島,56,A2,6.17,45.54,5.55,41.67,53,40.91,119,30.23
福岡,10,予選特賞,3,3606,川北浩貴,50,滋賀,52,A1,6.12,45.99,6.45,54.55,66,32.61,169,43.75
福岡,10,予選特賞,4,3347,矢後　剛,55,東京,56,A2,5.22,29.55,6.20,40.00,58,47.83,135,46.67
福岡,10,予選特賞,5,3777,樋口　亮,47,長崎,52,A2,5.98,35.64,5.06,38.24,63,47.54,167,33.33
福岡,10,予選特賞,6,3412,鈴木　博,53,埼玉,52,A1,6.29,44.55,0.00,0.00,60,32.31,162,27.59
福岡,11,予選特選,1,3257,田頭　実,55,福岡,51,A1,6.60,51.49,7.31,65.17,35,34.69,137,36.73
福岡,11,予選特選,2,3284,渡邊伸太,54,佐賀,53,A2,6.08,41.28,7.00,54.17,56,33.93,113,54.90
福岡,11,予選特選,3,3918,深井利寿,48,滋賀,52,A1,6.33,43.41,5.69,34.43,24,32.61,145,23.91
福岡,11,予選特選,4,3439,大平誉史,53,大阪,53,A2,6.27,50.00,5.19,42.31,37,25.53,126,51.06
福岡,11,予選特選,5,3825,宮嵜隆太,49,福岡,60,B1,3.61,17.07,3.82,20.48,14,31.37,123,12.20
福岡,11,予選特選,6,3568,木村光宏,51,香川,55,A2,5.73,40.78,7.30,60.00,70,44.93,103,57.89
福岡,12,福岡選抜,1,3541,三嶌誠司,54,香川,52,A1,5.87,40.00,7.34,63.41,31,32.81,172,37.50
福岡,12,福岡選抜,2,3297,藤丸光一,55,福岡,51,A2,5.49,32.84,5.83,42.98,62,36.36,174,22.50
福岡,12,福岡選抜,3,3822,平尾崇典,49,岡山,51,A1,7.12,54.62,8.23,70.97,48,40.30,106,20.00
福岡,12,福岡選抜,4,3574,大神康司,50,福岡,53,A2,6.15,46.15,6.37,48.63,27,43.86,133,39.58
福岡,12,福岡選抜,5,3075,中村裕将,60,埼玉,53,A2,5.30,36.88,7.00,66.67,46,26.56,168,28.57
福岡,12,福岡選抜,6,3582,吉川昭男,49,滋賀,53,A1,7.06,57.55,7.75,66.67,30,31.03,115,46.30
下関,1,一般,1,4081,樋口範政,43,愛知,56,B1,4.25,17.70,4.00,22.22,65,38.38,43,27.55
下関,1,一般,2,3742,宮地秀祈,48,福岡,51,B1,4.67,25.00,4.74,25.58,11,30.53,13,41.67
下関,1,一般,3,4784,向井田真,34,広島,49,B2,4.38,23.81,0.00,0.00,60,34.04,62,29.70
下関,1,一般,4,4017,向井美鈴,42,山口,45,A2,5.50,33.61,5.63,38.60,48,23.08,14,36.00
下関,1,一般,5,4711,前出達吉,32,福井,50,B1,5.46,35.09,2.83,0.00,39,43.40,36,30.43
下関,1,一般,6,4314,青木幸太,38,福岡,51,B1,5.15,34.67,5.28,34.88,41,47.47,33,24.49
下関,2,一般,1,5082,一色凌雅,23,愛知,57,B1,4.43,23.42,0.00,0.00,29,46.53,66,45.10
下関,2,一般,2,3334,角ひとみ,54,広島,45,B1,5.98,41.51,5.84,40.00,56,30.10,24,37.37
下関,2,一般,3,4846,佐藤駿介,28,山口,52,B1,3.99,22.94,4.47,25.42,49,36.67,25,21.51
下関,2,一般,4,3851,森田昭彦,50,福岡,55,B1,4.18,22.64,4.42,31.58,32,31.52,71,33.33
下関,2,一般,5,4874,池田奈津,28,福岡,51,B1,3.75,12.28,4.08,17.50,40,33.67,50,27.00
下関,2,一般,6,5204,宇恵有香,25,三重,44,B2,2.44,3.03,0.00,0.00,22,30.00,56,35.71
下関,3,一般,1,3333,丸尾義孝,54,徳島,52,A1,6.17,45.64,6.00,44.78,50,35.42,18,25.49
下関,3,一般,2,4675,井手良太,34,大阪,51,A2,4.51,25.93,5.41,40.63,17,29.90,40,27.27
下関,3,一般,3,4105,松下直也,42,兵庫,53,B1,4.97,27.82,4.57,42.86,31,31.52,57,27.45
下関,3,一般,4,4403,木下大將,37,福岡,51,A1,6.07,38.89,5.57,33.33,44,35.58,49,34.74
下関,3,一般,5,4611,今井美亜,32,福井,48,B1,5.08,30.14,5.45,36.36,47,39.00,51,35.71
下関,3,一般,6,4237,大峯　豊,38,山口,54,A1,6.83,53.06,6.94,49.07,72,31.25,12,27.37
下関,4,一般,1,4002,古結　宏,44,兵庫,52,A1,7.01,57.55,7.22,58.70,37,41.41,67,36.67
下関,4,一般,2,4844,村上奈穂,29,広島,48,B1,3.91,14.29,0.00,0.00,68,48.86,58,44.55
下関,4,一般,3,4272,大場広孝,40,福岡,58,B1,4.91,26.03,6.64,45.45,33,43.68,38,37.25
下関,4,一般,4,3268,森　竜也,57,三重,52,A2,5.39,38.24,5.00,44.44,52,28.28,17,39.18
下関,4,一般,5,4396,大田直弥,36,山口,53,A2,5.44,33.63,5.63,36.46,54,34.04,53,29.41
下関,4,一般,6,4866,橋本英一,32,福岡,54,B1,5.04,36.67,4.14,19.05,15,19.83,73,25.00
下関,5,シーモ,1,4797,中山　将,30,三重,56,A2,4.80,30.84,4.89,22.22,45,30.09,47,34.31
下関,5,シーモ,2,5010,宇留田翔,25,三重,54,B1,4.84,24.66,0.00,0.00,67,40.38,29,39.39
下関,5,シーモ,3,5199,垂水　悠,20,徳島,54,B1,3.46,16.84,2.71,7.14,59,45.05,27,44.90
下関,5,シーモ,4,3784,中島友和,46,佐賀,54,A2,5.59,38.74,5.27,35.90,14,34.00,72,38.95
下関,5,シーモ,5,4319,三宅　潤,37,大阪,54,A2,5.36,35.33,5.72,39.53,69,31.53,28,30.61
下関,5,シーモ,6,4500,山田康二,34,佐賀,53,A1,7.51,60.36,8.50,77.78,64,31.53,37,38.38
下関,6,一般,1,3612,馬袋義則,49,兵庫,53,A1,6.54,53.17,6.64,53.57,42,47.25,44,39.80
下関,6,一般,2,4570,前田聖文,34,愛知,55,A2,5.18,32.11,6.62,61.54,46,26.47,26,44.12
下関,6,一般,3,4664,東口　晃,39,福井,53,B1,3.46,13.68,0.00,0.00,57,33.72,15,42.27
下関,6,一般,4,4874,池田奈津,28,福岡,51,B1,3.75,12.28,4.08,17.50,40,33.67,50,27.00
下関,6,一般,5,3742,宮地秀祈,48,福岡,51,B1,4.67,25.00,4.74,25.58,11,30.53,13,41.67
下関,6,一般,6,3841,佐々木和,46,徳島,53,A1,6.67,53.97,5.65,29.73,28,35.96,35,28.57
下関,7,ふく～る,1,4133,高橋正男,42,兵庫,52,A1,6.32,45.69,7.31,61.54,26,36.96,48,34.02
下関,7,ふく～る,2,3851,森田昭彦,50,福岡,55,B1,4.18,22.64,4.42,31.58,32,31.52,71,33.33
下関,7,ふく～る,3,3901,松田憲幸,45,山口,54,A2,5.20,37.19,5.65,40.59,16,41.18,20,32.65
下関,7,ふく～る,4,4611,今井美亜,32,福井,48,B1,5.08,30.14,5.45,36.36,47,39.00,51,35.71
下関,7,ふく～る,5,4835,橋本　明,34,広島,53,B1,4.88,23.26,4.50,22.22,71,26.53,31,40.40
下関,7,ふく～る,6,4736,高倉和士,31,福岡,53,A1,6.59,48.74,6.30,42.19,25,22.34,70,31.37
下関,8,一般,1,4704,河野　大,34,徳島,50,A1,6.29,44.58,5.97,38.24,62,27.37,52,26.47
下関,8,一般,2,4754,松尾　充,34,三重,50,A2,6.20,44.27,0.00,0.00,27,28.28,23,19.59
下関,8,一般,3,4017,向井美鈴,42,山口,45,A2,5.50,33.61,5.63,38.60,48,23.08,14,36.00
下関,8,一般,4,4189,川上　剛,41,福岡,55,A1,6.49,48.50,5.50,30.00,58,23.26,63,25.51
下関,8,一般,5,4003,表　憲一,44,福井,54,A2,5.93,36.57,6.54,41.07,19,38.46,39,36.27
下関,8,一般,6,4938,小芦るり,25,佐賀,50,A2,5.60,33.70,5.43,43.33,63,20.20,16,26.04
下関,9,準優勝戦,1,4500,山田康二,34,佐賀,53,A1,7.51,60.36,8.50,77.78,64,31.53,37,38.38
下関,9,準優勝戦,2,4002,古結　宏,44,兵庫,52,A1,7.01,57.55,7.22,58.70,37,41.41,67,36.67
下関,9,準優勝戦,3,4403,木下大將,37,福岡,51,A1,6.07,38.89,5.57,33.33,44,35.58,49,34.74
下関,9,準優勝戦,4,4272,大場広孝,40,福岡,58,B1,4.91,26.03,6.64,45.45,33,43.68,38,37.25
下関,9,準優勝戦,5,4797,中山　将,30,三重,56,A2,4.80,30.84,4.89,22.22,45,30.09,47,34.31
下関,9,準優勝戦,6,3333,丸尾義孝,54,徳島,52,A1,6.17,45.64,6.00,44.78,50,35.42,18,25.49
下関,10,準優勝戦,1,4237,大峯　豊,38,山口,54,A1,6.83,53.06,6.94,49.07,72,31.25,12,27.37
下関,10,準優勝戦,2,3841,佐々木和,46,徳島,53,A1,6.67,53.97,5.65,29.73,28,35.96,35,28.57
下関,10,準優勝戦,3,4396,大田直弥,36,山口,53,A2,5.44,33.63,5.63,36.46,54,34.04,53,29.41
下関,10,準優勝戦,4,3612,馬袋義則,49,兵庫,53,A1,6.54,53.17,6.64,53.57,42,47.25,44,39.80
下関,10,準優勝戦,5,4675,井手良太,34,大阪,51,A2,4.51,25.93,5.41,40.63,17,29.90,40,27.27
下関,10,準優勝戦,6,4081,樋口範政,43,愛知,56,B1,4.25,17.70,4.00,22.22,65,38.38,43,27.55
下関,11,準優勝戦,1,4736,高倉和士,31,福岡,53,A1,6.59,48.74,6.30,42.19,25,22.34,70,31.37
下関,11,準優勝戦,2,5082,一色凌雅,23,愛知,57,B1,4.43,23.42,0.00,0.00,29,46.53,66,45.10
下関,11,準優勝戦,3,4704,河野　大,34,徳島,50,A1,6.29,44.58,5.97,38.24,62,27.37,52,26.47
下関,11,準優勝戦,4,4105,松下直也,42,兵庫,53,B1,4.97,27.82,4.57,42.86,31,31.52,57,27.45
下関,11,準優勝戦,5,4133,高橋正男,42,兵庫,52,A1,6.32,45.69,7.31,61.54,26,36.96,48,34.02
下関,11,準優勝戦,6,4319,三宅　潤,37,大阪,54,A2,5.36,35.33,5.72,39.53,69,31.53,28,30.61
下関,12,一般,1,4189,川上　剛,41,福岡,55,A1,6.49,48.50,5.50,30.00,58,23.26,63,25.51
下関,12,一般,2,3268,森　竜也,57,三重,52,A2,5.39,38.24,5.00,44.44,52,28.28,17,39.18
下関,12,一般,3,3784,中島友和,46,佐賀,54,A2,5.59,38.74,5.27,35.90,14,34.00,72,38.95
下関,12,一般,4,3901,松田憲幸,45,山口,54,A2,5.20,37.19,5.65,40.59,16,41.18,20,32.65
下関,12,一般,5,4570,前田聖文,34,愛知,55,A2,5.18,32.11,6.62,61.54,46,26.47,26,44.12
下関,12,一般,6,4754,松尾　充,34,三重,50,A2,6.20,44.27,0.00,0.00,27,28.28,23,19.59
徳山,1,モーニング予,1,4207,松下一也,39,静岡,54,A1,6.30,49.14,6.56,44.44,11,16.67,25,29.47
徳山,1,モーニング予,2,4580,長谷川雅,33,岡山,52,B1,4.98,34.13,4.85,27.12,33,25.84,57,30.73
徳山,1,モーニング予,3,5073,上原健次,27,福岡,54,B1,4.64,19.44,2.83,5.71,30,31.58,55,40.20
徳山,1,モーニング予,4,4513,河野真也,33,福岡,54,B1,5.42,37.17,5.91,37.14,57,40.32,74,34.70
徳山,1,モーニング予,5,3600,玄馬　徹,52,岡山,53,B1,4.32,20.62,4.05,17.50,67,31.96,71,36.62
徳山,1,モーニング予,6,5258,仲本　舜,17,福岡,51,B2,1.26,0.00,0.00,0.00,54,25.23,39,25.12
徳山,2,モーニング予,1,4348,宮崎　奨,37,香川,56,A2,6.07,41.38,6.70,50.00,34,35.29,16,42.72
徳山,2,モーニング予,2,4184,渡邊雄一,36,大阪,51,A1,6.58,48.67,7.03,50.85,36,39.83,34,28.64
徳山,2,モーニング予,3,5076,石原　光,26,静岡,52,B1,3.48,21.51,0.00,0.00,56,32.73,48,40.57
徳山,2,モーニング予,4,3885,久田　武,48,愛知,54,A2,5.40,36.76,5.42,47.37,72,22.54,45,39.23
徳山,2,モーニング予,5,4174,赤坂俊輔,39,長崎,51,A1,7.03,60.19,5.68,38.71,24,32.26,68,32.24
徳山,2,モーニング予,6,4705,吉川勇作,34,長崎,56,B1,4.80,27.36,4.29,21.57,63,35.96,32,32.86
徳山,3,モーニング予,1,3874,山本寛久,46,岡山,53,A2,6.52,47.11,6.59,41.07,39,15.96,75,38.39
徳山,3,モーニング予,2,4750,井上尚悟,35,大阪,53,B1,4.43,21.98,4.38,25.00,61,29.81,44,32.11
徳山,3,モーニング予,3,4551,三川昂暁,33,福岡,54,A2,5.56,38.14,5.18,30.30,15,44.54,22,32.11
徳山,3,モーニング予,4,5160,藤森陸斗,23,福岡,54,B1,3.62,17.24,1.47,0.00,62,31.30,72,35.61
徳山,3,モーニング予,5,4545,岡村慶太,34,福岡,55,A1,6.94,54.63,7.60,62.50,59,15.85,43,26.89
徳山,3,モーニング予,6,3957,大谷直弘,45,愛知,54,A2,5.74,37.23,5.76,38.10,17,25.32,12,35.15
徳山,4,モーニング予,1,3623,深川真二,48,佐賀,51,A1,7.18,59.85,7.90,67.74,70,23.33,51,38.10
徳山,4,モーニング予,2,4506,稗田聖也,34,福岡,53,A2,5.45,38.78,5.18,33.77,14,30.23,37,38.97
徳山,4,モーニング予,3,4329,小松卓司,39,福岡,51,B1,4.80,25.66,5.72,34.43,69,29.41,66,32.72
徳山,4,モーニング予,4,5209,小野京平,24,福岡,56,B2,1.48,1.64,0.00,0.00,23,34.29,70,30.33
徳山,4,モーニング予,5,5034,若林義人,24,静岡,54,B1,4.80,25.84,3.75,25.00,12,30.49,21,38.69
徳山,4,モーニング予,6,3523,寳田亮治,53,福岡,52,B1,5.40,37.37,5.80,38.64,60,30.36,23,36.02
徳山,5,グランプリ特,1,3986,沖島広和,44,福岡,57,A1,6.08,45.00,6.34,43.75,31,42.86,42,39.42
徳山,5,グランプリ特,2,3265,今村暢孝,57,福岡,52,A2,6.69,52.63,6.22,50.00,19,38.74,17,36.18
徳山,5,グランプリ特,3,4124,池田雄一,40,静岡,52,A2,5.98,44.76,5.55,36.36,58,30.43,29,34.56
徳山,5,グランプリ特,4,4207,松下一也,39,静岡,54,A1,6.30,49.14,6.56,44.44,11,16.67,25,29.47
徳山,5,グランプリ特,5,4346,前田健太,37,福岡,55,B1,4.66,27.87,4.79,31.58,22,33.91,33,23.92
徳山,5,グランプリ特,6,4498,宮本夏樹,35,長崎,54,A2,5.25,35.04,4.95,29.69,27,36.59,28,22.69
徳山,6,予選,1,4228,吉田慎二,39,愛知,56,B1,5.01,29.85,0.00,0.00,35,33.94,40,27.65
徳山,6,予選,2,3746,岡瀬正人,47,岡山,52,A1,6.18,43.38,6.49,52.11,64,39.66,31,32.86
徳山,6,予選,3,5121,定松勇樹,21,佐賀,51,A2,6.92,59.04,2.91,9.38,25,25.00,38,29.95
徳山,6,予選,4,4705,吉川勇作,34,長崎,56,B1,4.80,27.36,4.29,21.57,63,35.96,32,32.86
徳山,6,予選,5,4557,松尾光広,32,岡山,55,B2,4.07,21.31,4.03,12.50,68,23.08,15,36.82
徳山,6,予選,6,4136,江夏　満,42,福岡,54,A1,6.60,46.46,6.72,50.00,32,38.53,58,33.64
徳山,7,予選,1,4693,松下誉士,38,福岡,53,B1,3.94,17.35,4.05,16.22,71,27.83,54,32.09
徳山,7,予選,2,5073,上原健次,27,福岡,54,B1,4.64,19.44,2.83,5.71,30,31.58,55,40.20
徳山,7,予選,3,3874,山本寛久,46,岡山,53,A2,6.52,47.11,6.59,41.07,39,15.96,75,38.39
徳山,7,予選,4,4351,里岡右貴,36,福岡,56,A1,6.75,52.17,6.34,51.06,66,34.45,19,30.05
徳山,7,予選,5,5076,石原　光,26,静岡,52,B1,3.48,21.51,0.00,0.00,56,32.73,48,40.57
徳山,7,予選,6,4158,木場雄二,41,山口,56,A2,5.19,32.00,5.80,43.48,18,32.69,11,22.77
徳山,8,特賞,1,4154,森安弘雅,42,香川,53,A2,5.47,39.81,4.95,34.15,29,27.37,65,28.85
徳山,8,特賞,2,4330,奈須啓太,39,福岡,52,A1,6.79,52.38,7.22,57.78,26,40.91,67,36.36
徳山,8,特賞,3,4942,柴田朋哉,32,福岡,53,B1,4.41,16.25,3.71,11.76,21,27.17,20,40.48
徳山,8,特賞,4,3957,大谷直弘,45,愛知,54,A2,5.74,37.23,5.76,38.10,17,25.32,12,35.15
徳山,8,特賞,5,5258,仲本　舜,17,福岡,51,B2,1.26,0.00,0.00,0.00,54,25.23,39,25.12
徳山,8,特賞,6,4184,渡邊雄一,36,大阪,51,A1,6.58,48.67,7.03,50.85,36,39.83,34,28.64
徳山,9,予選,1,5160,藤森陸斗,23,福岡,54,B1,3.62,17.24,1.47,0.00,62,31.30,72,35.61
徳山,9,予選,2,4890,石川　諒,33,山口,52,B1,4.87,26.19,5.19,33.09,65,18.18,36,36.07
徳山,9,予選,3,4174,赤坂俊輔,39,長崎,51,A1,7.03,60.19,5.68,38.71,24,32.26,68,32.24
徳山,9,予選,4,3265,今村暢孝,57,福岡,52,A2,6.69,52.63,6.22,50.00,19,38.74,17,36.18
徳山,9,予選,5,2912,尾崎鉄也,66,長崎,57,B1,3.73,18.68,3.19,14.29,16,45.00,26,28.64
徳山,9,予選,6,4506,稗田聖也,34,福岡,53,A2,5.45,38.78,5.18,33.77,14,30.23,37,38.97
徳山,10,予選,1,4580,長谷川雅,33,岡山,52,B1,4.98,34.13,4.85,27.12,33,25.84,57,30.73
徳山,10,予選,2,4346,前田健太,37,福岡,55,B1,4.66,27.87,4.79,31.58,22,33.91,33,23.92
徳山,10,予選,3,4411,沢田昭宏,36,大阪,55,A2,5.62,37.90,3.83,0.00,13,29.67,59,31.48
徳山,10,予選,4,3623,深川真二,48,佐賀,51,A1,7.18,59.85,7.90,67.74,70,23.33,51,38.10
徳山,10,予選,5,4551,三川昂暁,33,福岡,54,A2,5.56,38.14,5.18,30.30,15,44.54,22,32.11
徳山,10,予選,6,4015,前野竜一,42,山口,59,A1,5.82,42.86,6.31,44.03,20,34.55,49,36.70
徳山,11,すなっち特賞,1,3885,久田　武,48,愛知,54,A2,5.40,36.76,5.42,47.37,72,22.54,45,39.23
徳山,11,すなっち特賞,2,5121,定松勇樹,21,佐賀,51,A2,6.92,59.04,2.91,9.38,25,25.00,38,29.95
徳山,11,すなっち特賞,3,3986,沖島広和,44,福岡,57,A1,6.08,45.00,6.34,43.75,31,42.86,42,39.42
徳山,11,すなっち特賞,4,4226,村田浩司,40,山口,55,B1,4.14,19.28,4.22,20.37,55,12.66,56,30.14
徳山,11,すなっち特賞,5,5209,小野京平,24,福岡,56,B2,1.48,1.64,0.00,0.00,23,34.29,70,30.33
徳山,11,すなっち特賞,6,4351,里岡右貴,36,福岡,56,A1,6.75,52.17,6.34,51.06,66,34.45,19,30.05
徳山,12,特選,1,4545,岡村慶太,34,福岡,55,A1,6.94,54.63,7.60,62.50,59,15.85,43,26.89
徳山,12,特選,2,4348,宮崎　奨,37,香川,56,A2,6.07,41.38,6.70,50.00,34,35.29,16,42.72
徳山,12,特選,3,4158,木場雄二,41,山口,56,A2,5.19,32.00,5.80,43.48,18,32.69,11,22.77
徳山,12,特選,4,3523,寳田亮治,53,福岡,52,B1,5.40,37.37,5.80,38.64,60,30.36,23,36.02
徳山,12,特選,5,4154,森安弘雅,42,香川,53,A2,5.47,39.81,4.95,34.15,29,27.37,65,28.85
徳山,12,特選,6,3746,岡瀬正人,47,岡山,52,A1,6.18,43.38,6.49,52.11,64,39.66,31,32.86
宮島,1,ファーストＢ,1,3741,松尾基成,48,福岡,55,B1,4.72,22.86,4.33,23.81,21,44.78,12,29.15
宮島,1,ファーストＢ,2,4364,池永　太,37,福岡,55,A1,6.98,55.37,7.33,52.38,12,37.60,49,33.95
宮島,1,ファーストＢ,3,5074,大澤誠也,26,愛知,55,B1,4.19,16.19,0.00,0.00,39,37.50,25,34.23
宮島,1,ファーストＢ,4,3734,宮田政勝,48,福岡,52,B1,4.95,32.93,4.80,26.67,30,34.03,28,30.27
宮島,1,ファーストＢ,5,4251,川崎誠志,39,山口,51,B1,5.10,33.91,3.94,23.53,63,34.35,20,31.67
宮島,1,ファーストＢ,6,4976,金山立樹,28,東京,53,B1,4.32,19.57,5.73,36.36,22,32.83,14,31.09
宮島,2,一般,1,5099,原田俊法,26,広島,51,B2,1.73,3.03,1.54,1.28,44,41.89,57,39.07
宮島,2,一般,2,3443,森　秋光,53,岡山,53,A2,5.69,36.11,5.84,38.16,33,38.36,60,34.67
宮島,2,一般,3,3507,藤井　徹,51,大阪,51,B1,5.11,28.32,4.95,25.58,19,30.04,34,32.38
宮島,2,一般,4,4638,小林遼太,31,福岡,53,B1,5.25,33.33,4.96,28.00,38,38.10,42,31.53
宮島,2,一般,5,4957,竹之内極,27,福岡,55,B1,5.40,37.61,4.88,30.30,51,30.08,11,32.41
宮島,2,一般,6,3866,木山誠一,47,岡山,57,B1,4.22,27.27,4.50,27.78,61,33.80,40,37.16
