レース場,レース番号,レース種別,艇番,登録番号,選手名,年齢,支部,体重,級別,全国勝率,全国2連対率,当地勝率,当地2連対率,モーター番号,モーター2連対率,ボート番号,ボート2連対率
唐津,3,一,5,4039,村上功祐,41,大阪,57,B1,4.89,30.86,4.58,30.30,22,47.87,82,29.09
唐津,3,一,6,4383,竹田吉行,34,徳島,52,B1,5.65,33.70,4.88,17.65,60,18.67,45,20.96
唐津,4,一,1,4771,下寺秀和,26,広島,54,A2,6.07,42.31,5.39,30.43,61,47.25,63,37.64
唐津,4,一,2,4603,谷川将太,31,長崎,53,B1,4.47,25.29,4.40,19.15,11,29.03,43,35.71
唐津,4,一,3,3906,飯山晃三,42,長崎,59,A2,5.58,42.40,5.68,38.71,62,33.70,73,36.67
唐津,4,一,4,3284,渡邊伸太,52,佐賀,53,A1,6.87,52.94,7.07,57.76,37,40.43,65,36.41
唐津,4,一,5,4574,東　潤樹,31,広島,52,B1,4.66,22.12,4.34,14.29,59,51.09,72,36.31
唐津,4,一,6,4325,新出浩司,36,大阪,52,B1,4.88,27.17,3.47,11.76,32,32.56,52,29.55
唐津,5,一,1,3757,畑　和宏,48,広島,51,B1,4.97,28.57,5.56,33.33,47,30.86,77,34.09
唐津,5,一,2,3773,津留浩一,45,長崎,57,B1,4.94,34.88,5.38,29.73,20,23.60,83,26.83
唐津,5,一,3,4657,江崎一雄,32,福岡,55,B1,4.47,26.53,6.38,50.00,36,28.57,34,33.33
唐津,5,一,4,3873,別府昌樹,43,広島,51,A2,5.91,41.67,7.22,65.22,53,32.00,86,35.06
唐津,5,一,5,4271,川崎公靖,37,広島,52,B1,5.06,28.13,4.36,21.28,38,44.94,40,39.44
唐津,5,一,6,4352,下條雄太,33,長崎,52,A1,6.89,51.13,5.39,30.30,67,35.05,59,26.09
唐津,6,一,1,4600,井内将太,35,広島,51,B1,4.79,27.84,5.12,42.31,42,25.00,71,29.71
唐津,6,一,2,3161,古場輝義,59,大阪,52,B1,5.42,33.61,5.44,34.38,52,23.26,41,33.16
唐津,6,一,3,4195,前川守嗣,37,福岡,59,B1,4.48,24.59,6.00,42.86,14,34.44,90,30.90
唐津,6,一,4,3616,中村　真,46,福岡,54,A2,5.77,41.38,6.68,47.37,29,18.82,57,36.00
唐津,6,一,5,4789,古賀智之,30,福岡,52,B1,3.47,10.39,5.29,25.00,30,28.72,32,36.22
唐津,6,一,6,4257,古川　健,36,広島,51,A2,4.94,31.34,4.14,28.57,19,24.74,33,28.66
唐津,7,一,1,4868,松本　峻,28,福岡,53,B1,3.88,18.67,4.18,18.18,24,29.17,84,40.24
唐津,7,一,2,4873,蒲原健太,26,佐賀,52,B1,4.36,22.34,4.19,18.67,66,60.87,38,36.57
唐津,7,一,3,4039,村上功祐,41,大阪,57,B1,4.89,30.86,4.58,30.30,22,47.87,82,29.09
唐津,7,一,4,3443,森　秋光,50,岡山,58,B1,4.40,21.18,3.83,11.11,68,32.95,53,32.22
唐津,7,一,5,3454,井川大作,48,岡山,60,B1,4.69,23.40,4.48,25.93,69,31.46,35,30.51
唐津,7,一,6,4820,上野　励,28,福岡,56,B2,2.60,6.98,2.89,5.56,43,25.84,81,34.76
唐津,8,一,1,3752,宇土泰就,48,福岡,54,B1,4.36,21.33,5.50,35.71,51,56.04,44,33.70
唐津,8,一,2,5018,竹下大樹,20,福岡,53,B1,3.99,18.42,2.06,0.00,18,28.13,87,34.97
唐津,8,一,3,4574,東　潤樹,31,広島,52,B1,4.66,22.12,4.34,14.29,59,51.09,72,36.31
唐津,8,一,4,4434,田中辰彦,33,広島,54,A2,6.00,40.37,0.00,0.00,23,20.25,37,28.65
唐津,8,一,5,4948,木場悠介,27,長崎,51,B1,4.53,20.78,4.06,20.59,44,37.78,69,27.71
唐津,8,一,6,3906,飯山晃三,42,長崎,59,A2,5.58,42.40,5.68,38.71,62,33.70,73,36.67
唐津,9,からっキー特,1,4325,新出浩司,36,大阪,52,B1,4.88,27.17,3.47,11.76,32,32.56,52,29.55
唐津,9,からっキー特,2,4138,中井俊祐,39,大阪,51,B1,5.74,43.64,5.88,50.00,16,32.99,61,38.67
唐津,9,からっキー特,3,3757,畑　和宏,48,広島,51,B1,4.97,28.57,5.56,33.33,47,30.86,77,34.09
唐津,9,からっキー特,4,4657,江崎一雄,32,福岡,55,B1,4.47,26.53,6.38,50.00,36,28.57,34,33.33
唐津,9,からっキー特,5,3107,平岡重典,56,大阪,50,B1,5.08,28.87,4.38,12.50,26,43.56,74,35.36
唐津,9,からっキー特,6,4603,谷川将太,31,長崎,53,B1,4.47,25.29,4.40,19.15,11,29.03,43,35.71
唐津,10,選抜戦,1,3788,一宮稔弘,48,徳島,52,A1,6.47,48.76,6.53,56.25,21,28.09,67,25.00
唐津,10,選抜戦,2,4195,前川守嗣,37,福岡,59,B1,4.48,24.59,6.00,42.86,14,34.44,90,30.90
唐津,10,選抜戦,3,4271,川崎公靖,37,広島,52,B1,5.06,28.13,4.36,21.28,38,44.94,40,39.44
唐津,10,選抜戦,4,4257,古川　健,36,広島,51,A2,4.94,31.34,4.14,28.57,19,24.74,33,28.66
唐津,10,選抜戦,5,3284,渡邊伸太,52,佐賀,53,A1,6.87,52.94,7.07,57.76,37,40.43,65,36.41
唐津,10,選抜戦,6,4614,石倉洋行,39,福岡,53,A2,6.56,49.02,6.22,52.17,28,27.50,75,33.89
唐津,11,選抜戦,1,4352,下條雄太,33,長崎,52,A1,6.89,51.13,5.39,30.30,67,35.05,59,26.09
唐津,11,選抜戦,2,3873,別府昌樹,43,広島,51,A2,5.91,41.67,7.22,65.22,53,32.00,86,35.06
唐津,11,選抜戦,3,4771,下寺秀和,26,広島,54,A2,6.07,42.31,5.39,30.43,61,47.25,63,37.64
唐津,11,選抜戦,4,4330,奈須啓太,36,福岡,51,A1,6.00,39.50,6.60,56.67,35,36.26,42,32.16
唐津,11,選抜戦,5,4873,蒲原健太,26,佐賀,52,B1,4.36,22.34,4.19,18.67,66,60.87,38,36.57
唐津,11,選抜戦,6,4600,井内将太,35,広島,51,B1,4.79,27.84,5.12,42.31,42,25.00,71,29.71
唐津,12,優勝戦,1,3737,上平真二,46,広島,53,A1,7.99,70.25,7.17,58.33,13,33.33,47,26.38
唐津,12,優勝戦,2,3719,辻　栄蔵,44,広島,52,A1,8.06,70.83,7.70,44.44,31,31.11,68,42.20
唐津,12,優勝戦,3,4101,三井所尊,40,佐賀,50,A1,7.20,61.29,7.17,62.50,46,37.36,49,36.14
唐津,12,優勝戦,4,4503,上野真之,31,佐賀,52,A1,7.77,61.31,7.67,63.51,12,40.59,79,37.08
唐津,12,優勝戦,5,4099,吉永則雄,41,大阪,53,A1,6.08,40.19,6.39,52.78,15,28.05,56,42.53
唐津,12,優勝戦,6,4523,中村辰也,31,長崎,51,A2,5.93,42.47,5.83,47.83,54,38.38,62,37.36
若松,1,予,1,3224,栗山繁洋,54,佐賀,51,B1,4.73,30.53,6.30,40.00,43,30.77,39,24.79
若松,1,予,2,3620,信濃由行,46,福井,54,B1,4.23,24.36,5.00,31.58,6,21.05,62,34.95
若松,1,予,3,3281,塚本太二,52,大阪,52,B1,2.91,7.27,3.97,23.33,15,38.10,32,29.20
若松,1,予,4,3108,松本真吾,56,徳島,50,B1,3.95,24.05,4.07,20.00,37,15.79,70,42.74
若松,1,予,5,5094,生田波美,17,東京,49,B2,2.83,7.32,0.00,0.00,29,31.82,30,33.65
若松,1,予,6,4958,溝口海義,24,福岡,53,B1,3.95,15.31,3.73,15.24,34,21.05,35,37.93
若松,2,予,1,4765,野田部宏,29,福岡,53,B1,4.67,25.93,3.62,7.69,45,58.33,47,21.98
若松,2,予,2,4555,富永大一,30,福岡,52,B1,4.45,27.83,5.04,30.43,17,25.00,61,27.34
若松,2,予,3,4782,浜崎準也,32,岡山,51,B1,4.86,28.57,3.65,13.04,59,11.11,13,36.36
若松,2,予,4,3711,江本真治,45,山口,54,A2,5.23,28.87,5.92,32.00,14,28.57,64,23.64
若松,2,予,5,4143,浦田晃嗣,38,佐賀,55,B1,3.83,15.48,5.24,32.26,41,40.00,26,25.22
若松,2,予,6,4666,日笠勝弘,36,大阪,51,B1,4.64,28.99,4.16,21.05,28,33.33,43,44.95
若松,3,予,1,4414,大澤真菜,33,東京,45,B1,5.09,37.50,0.00,0.00,54,20.00,27,25.45
若松,3,予,2,3286,坂東　満,51,静岡,54,B1,4.39,20.31,3.44,12.50,44,45.83,45,29.81
若松,3,予,3,3473,石川真二,49,福岡,52,A1,6.60,49.56,7.65,64.10,32,40.00,28,22.88
若松,3,予,4,5022,伊藤尚汰,25,福岡,47,B1,2.97,8.96,1.70,0.00,31,42.11,72,32.65
若松,3,予,5,4340,土性雅也,35,三重,52,A2,5.78,34.18,4.56,27.78,22,5.00,67,43.75
若松,3,予,6,4300,加藤　綾,36,三重,49,B1,4.53,21.30,5.50,10.00,27,57.14,57,31.73
若松,4,予,1,2942,瀬尾達也,59,徳島,51,A2,5.85,42.50,4.30,26.67,20,11.76,54,30.28
若松,4,予,2,4957,竹之内極,24,福岡,57,B1,3.87,19.48,2.94,9.62,55,32.26,60,34.00
若松,4,予,3,3802,森岡真希,45,岡山,46,B1,4.22,27.06,4.32,28.00,11,28.13,51,23.64
若松,4,予,4,3931,黒崎竜也,43,三重,50,A1,5.91,42.99,6.00,62.50,60,28.57,22,23.15
若松,4,予,5,4874,池田奈津,25,福岡,50,B1,3.52,12.68,3.37,6.98,25,9.68,29,35.90
若松,4,予,6,3670,古澤信二,48,福岡,57,B1,4.93,31.25,5.29,33.33,33,38.10,14,30.91
若松,5,進入固定戦隊,1,4531,武富智亮,31,佐賀,51,A1,6.62,49.02,5.63,37.50,53,33.33,41,30.77
若松,5,進入固定戦隊,2,3584,佐々木英,46,広島,52,A2,5.50,35.16,5.26,18.52,42,5.26,11,24.30
若松,5,進入固定戦隊,3,4250,藤川利文,37,福岡,51,B1,3.77,14.29,3.70,13.04,21,48.39,44,28.81
若松,5,進入固定戦隊,4,4711,前出達吉,29,福井,50,A2,5.02,29.13,5.71,37.14,39,30.43,16,31.82
若松,5,進入固定戦隊,5,4557,松尾光広,29,岡山,55,B1,3.93,23.64,4.82,27.27,5,36.84,74,48.74
若松,5,進入固定戦隊,6,5094,生田波美,17,東京,49,B2,2.83,7.32,0.00,0.00,29,31.82,30,33.65
若松,6,予,1,4394,永嶋裕一,33,福岡,56,A2,5.19,28.13,4.91,23.58,57,10.00,65,32.41
若松,6,予,2,3108,松本真吾,56,徳島,50,B1,3.95,24.05,4.07,20.00,37,15.79,70,42.74
若松,6,予,3,3904,森　貴洋,42,大阪,56,A2,5.78,37.39,5.50,25.00,3,40.63,69,39.60
若松,6,予,4,4682,大上卓人,29,広島,51,A1,6.57,45.21,6.50,46.88,12,27.27,36,29.46
若松,6,予,5,4816,村松修二,28,広島,52,A1,6.49,49.50,6.38,59.38,10,18.18,24,27.78
若松,6,予,6,4782,浜崎準也,32,岡山,51,B1,4.86,28.57,3.65,13.04,59,11.11,13,36.36
若松,7,予選特賞,1,4033,伊藤将吉,41,静岡,52,A2,5.58,42.47,6.72,56.00,19,31.58,42,27.93
若松,7,予選特賞,2,4425,大井清貴,34,山口,52,A2,4.84,28.26,4.33,22.22,1,13.33,55,29.36
若松,7,予選特賞,3,3620,信濃由行,46,福井,54,B1,4.23,24.36,5.00,31.58,6,21.05,62,34.95
若松,7,予選特賞,4,3333,丸尾義孝,51,徳島,52,A1,6.46,47.79,5.76,41.18,56,30.00,49,34.48
若松,7,予選特賞,5,5022,伊藤尚汰,25,福岡,47,B1,2.97,8.96,1.70,0.00,31,42.11,72,32.65
若松,7,予選特賞,6,3711,江本真治,45,山口,54,A2,5.23,28.87,5.92,32.00,14,28.57,64,23.64
若松,8,エイトビート,1,3081,岡本慎治,56,山口,51,A2,5.58,39.51,5.85,43.59,13,27.27,48,37.17
若松,8,エイトビート,2,4754,松尾　充,31,三重,48,A2,6.27,48.33,6.05,42.11,51,30.30,56,27.84
若松,8,エイトビート,3,4227,安達裕樹,36,三重,53,A1,6.94,55.56,6.91,52.17,18,47.37,33,29.57
若松,8,エイトビート,4,3802,森岡真希,45,岡山,46,B1,4.22,27.06,4.32,28.00,11,28.13,51,23.64
若松,8,エイトビート,5,3281,塚本太二,52,大阪,52,B1,2.91,7.27,3.97,23.33,15,38.10,32,29.20
若松,8,エイトビート,6,4014,片岡恵里,40,山口,48,B1,4.53,27.27,6.17,33.33,48,25.00,17,39.25
若松,9,予,1,4781,西舘果里,33,東京,52,B1,5.15,33.85,2.65,0.00,4,16.13,46,31.30
若松,9,予,2,4874,池田奈津,25,福岡,50,B1,3.52,12.68,3.37,6.98,25,9.68,29,35.90
若松,9,予,3,4414,大澤真菜,33,東京,45,B1,5.09,37.50,0.00,0.00,54,20.00,27,25.45
若松,9,予,4,4765,野田部宏,29,福岡,53,B1,4.67,25.93,3.62,7.69,45,58.33,47,21.98
若松,9,予,5,4071,古賀千晶,39,兵庫,47,B1,5.12,26.83,5.63,37.50,52,15.00,73,37.17
若松,9,予,6,5117,冨名腰桃,19,福岡,45,B2,1.25,0.00,0.00,0.00,50,15.00,25,30.43
若松,10,予選特賞,1,4682,大上卓人,29,広島,51,A1,6.57,45.21,6.50,46.88,12,27.27,36,29.46
若松,10,予選特賞,2,4143,浦田晃嗣,38,佐賀,55,B1,3.83,15.48,5.24,32.26,41,40.00,26,25.22
若松,10,予選特賞,3,4425,大井清貴,34,山口,52,A2,4.84,28.26,4.33,22.22,1,13.33,55,29.36
若松,10,予選特賞,4,3584,佐々木英,46,広島,52,A2,5.50,35.16,5.26,18.52,42,5.26,11,24.30
若松,10,予選特賞,5,3931,黒崎竜也,43,三重,50,A1,5.91,42.99,6.00,62.50,60,28.57,22,23.15
若松,10,予選特賞,6,3286,坂東　満,51,静岡,54,B1,4.39,20.31,3.44,12.50,44,45.83,45,29.81
若松,11,予選特選,1,4816,村松修二,28,広島,52,A1,6.49,49.50,6.38,59.38,10,18.18,24,27.78
若松,11,予選特選,2,4711,前出達吉,29,福井,50,A2,5.02,29.13,5.71,37.14,39,30.43,16,31.82
若松,11,予選特選,3,3670,古澤信二,48,福岡,57,B1,4.93,31.25,5.29,33.33,33,38.10,14,30.91
若松,11,予選特選,4,3224,栗山繁洋,54,佐賀,51,B1,4.73,30.53,6.30,40.00,43,30.77,39,24.79
若松,11,予選特選,5,3473,石川真二,49,福岡,52,A1,6.60,49.56,7.65,64.10,32,40.00,28,22.88
若松,11,予選特選,6,4754,松尾　充,31,三重,48,A2,6.27,48.33,6.05,42.11,51,30.30,56,27.84
若松,12,予選特選,1,4227,安達裕樹,36,三重,53,A1,6.94,55.56,6.91,52.17,18,47.37,33,29.57
若松,12,予選特選,2,4666,日笠勝弘,36,大阪,51,B1,4.64,28.99,4.16,21.05,28,33.33,43,44.95
若松,12,予選特選,3,2942,瀬尾達也,59,徳島,51,A2,5.85,42.50,4.30,26.67,20,11.76,54,30.28
若松,12,予選特選,4,4531,武富智亮,31,佐賀,51,A1,6.62,49.02,5.63,37.50,53,33.33,41,30.77
若松,12,予選特選,5,4033,伊藤将吉,41,静岡,52,A2,5.58,42.47,6.72,56.00,19,31.58,42,27.93
若松,12,予選特選,6,3904,森　貴洋,42,大阪,56,A2,5.78,37.39,5.50,25.00,3,40.63,69,39.60
宮島,1,ファーストＢ,1,4027,松江秀徳,41,佐賀,54,A2,5.89,37.76,4.81,25.00,45,37.29,32,27.54
宮島,1,ファーストＢ,2,3471,赤峰和也,49,佐賀,54,B1,4.05,17.74,4.96,21.74,46,44.26,53,22.73
宮島,1,ファーストＢ,3,4552,杉山勝匡,30,佐賀,48,B1,4.27,23.38,4.00,18.75,65,36.84,62,30.00
宮島,1,ファーストＢ,4,4404,岸蔭　亮,34,兵庫,50,B1,5.58,40.79,3.53,17.65,30,36.36,12,22.58
宮島,1,ファーストＢ,5,4725,佐竹太一,33,兵庫,52,B1,4.61,24.05,3.56,22.22,13,34.43,18,21.88
宮島,1,ファーストＢ,6,4981,牧山敦也,23,佐賀,51,B1,3.68,15.46,1.27,0.00,29,43.33,64,36.11
宮島,2,一,1,4870,新田有理,27,広島,45,B1,5.08,28.00,5.33,31.25,58,38.98,58,24.24
宮島,2,一,2,3579,中里優子,47,埼玉,47,B1,5.93,42.50,5.27,42.31,55,40.00,49,46.34
宮島,2,一,3,4844,村上奈穂,26,広島,49,B1,3.91,15.74,5.54,30.88,66,38.33,45,44.93
宮島,2,一,4,3474,松瀬弘美,49,静岡,47,A2,5.03,26.92,5.11,22.22,16,20.51,13,41.38
宮島,2,一,5,4117,廣中智紗,38,東京,45,A1,6.04,43.21,5.67,29.63,23,36.67,70,31.48
宮島,2,一,6,4286,平田さや,35,東京,47,A2,5.89,38.71,5.89,32.43,53,46.67,63,20.51
宮島,3,一,1,4564,山本景士,32,広島,54,B1,5.03,26.83,5.15,31.91,56,19.15,71,27.12
宮島,3,一,2,4966,田川大貴,22,長崎,53,B1,3.90,16.05,1.25,0.00,59,37.25,20,35.00
