レース場,レース番号,レース種別,艇番,登録番号,選手名,年齢,支部,体重,級別,全国勝率,全国2連対率,当地勝率,当地2連対率,モーター番号,モーター2連対率,ボート番号,ボート2連対率
大村,1,一般,1,4603,谷川将太,34,長崎,53,B1,5.04,30.69,5.17,30.34,59,58.70,76,19.44
大村,1,一般,2,3444,香月大介,53,福岡,52,B1,3.73,17.12,3.91,22.73,76,44.90,18,42.86
大村,1,一般,3,4458,抹香雄三,36,広島,52,B1,4.76,29.25,4.03,15.15,56,22.86,86,38.10
大村,1,一般,4,4368,山口隆史,36,福岡,52,B1,4.36,18.80,5.58,42.42,47,44.74,71,40.48
大村,1,一般,5,4574,東　潤樹,34,広島,52,B1,5.04,29.32,5.18,27.27,60,36.73,62,32.26
大村,1,一般,6,4425,大井清貴,37,山口,54,B1,4.44,24.00,4.71,25.00,51,51.11,24,30.23
大村,2,一般,1,4331,三好勇人,39,香川,55,B1,5.21,31.87,4.75,35.71,40,15.56,80,14.29
大村,2,一般,2,4010,越智照浩,43,香川,57,B1,3.97,16.18,0.00,0.00,80,26.19,81,32.56
大村,2,一般,3,4819,蜂須瑞生,31,群馬,47,B1,4.95,21.95,2.00,0.00,34,34.69,43,9.38
大村,2,一般,4,4416,三宅健太,35,広島,55,B1,5.21,27.38,4.78,21.57,14,15.56,54,31.11
大村,2,一般,5,3564,桑原　啓,52,福岡,53,B1,5.26,37.68,4.66,21.05,71,21.43,60,22.86
大村,2,一般,6,4607,鶴田勇雄,33,福岡,53,B1,5.38,31.06,5.33,30.77,53,19.44,75,34.15
大村,3,一般,1,4257,古川　健,38,広島,52,B1,5.23,36.75,5.02,34.09,20,34.04,73,30.23
大村,3,一般,2,4138,中井俊祐,41,大阪,54,B1,4.26,19.15,4.59,28.13,65,31.11,65,31.71
大村,3,一般,3,3470,新田芳美,52,徳島,46,B2,5.45,39.47,4.96,32.14,50,46.67,79,26.19
大村,3,一般,4,4709,岡村将也,33,福岡,54,B1,5.85,45.08,5.67,40.48,19,31.91,45,31.11
大村,3,一般,5,4004,山本浩輔,44,長崎,53,B1,5.06,33.33,5.64,33.09,62,23.08,72,25.00
大村,3,一般,6,4195,前川守嗣,40,福岡,56,B1,5.52,33.60,5.36,30.95,73,30.43,39,43.18
大村,4,一般,1,4697,國弘翔平,36,福岡,50,B1,4.77,30.36,4.88,30.00,75,31.91,22,24.44
大村,4,一般,2,4523,中村辰也,34,長崎,52,A2,6.04,50.54,5.94,40.91,44,28.89,35,43.18
大村,4,一般,3,4592,小林孝弘,41,山口,51,B1,4.52,28.00,4.91,31.82,41,46.15,47,31.82
大村,4,一般,4,4724,吉田祐貴,36,佐賀,53,B1,4.39,28.26,4.02,22.03,79,21.95,36,28.57
大村,4,一般,5,3070,山室展弘,61,岡山,50,A2,5.99,44.21,4.95,30.00,66,34.09,19,51.06
大村,4,一般,6,4349,犬童千秋,37,福岡,49,A2,5.23,27.78,5.21,35.71,77,27.91,25,22.50
大村,5,一般,1,4039,村上功祐,43,大阪,57,A2,5.52,36.72,5.35,26.92,67,15.38,53,57.45
大村,5,一般,2,4408,仁科さや,36,長崎,48,B1,5.18,29.41,4.84,27.63,15,33.33,44,38.64
大村,5,一般,3,4511,中岡健人,33,香川,59,B1,4.70,25.22,4.13,17.39,32,29.55,37,23.33
大村,5,一般,4,4817,渡邉　翼,31,山口,50,A2,5.46,33.57,4.75,22.50,48,42.55,70,23.81
大村,5,一般,5,4005,瀬川公則,44,山口,55,B1,4.13,16.88,5.31,33.33,55,41.30,16,40.00
大村,5,一般,6,4463,三苫晃幸,36,福岡,54,A1,6.12,42.42,6.29,47.06,81,36.73,32,20.45
大村,6,一般,1,4790,柳内敬太,33,兵庫,52,A2,5.71,39.84,5.33,33.33,63,25.00,78,20.45
大村,6,一般,2,4574,東　潤樹,34,広島,52,B1,5.04,29.32,5.18,27.27,60,36.73,62,32.26
大村,6,一般,3,4416,三宅健太,35,広島,55,B1,5.21,27.38,4.78,21.57,14,15.56,54,31.11
大村,6,一般,4,3350,藤本佳史,54,山口,53,A2,5.45,40.21,0.00,0.00,26,31.82,83,36.96
大村,6,一般,5,4088,野田祥子,42,長崎,47,B1,3.91,22.99,4.71,32.50,13,25.58,48,45.45
大村,6,一般,6,4072,森永　淳,41,佐賀,52,A1,6.23,45.95,6.93,53.42,22,46.34,85,44.44
大村,7,一般,1,3833,中辻博訓,48,福井,53,A1,7.07,55.33,6.76,48.28,21,38.64,17,33.33
大村,7,一般,2,3436,柏野幸二,53,岡山,50,A2,6.09,43.80,5.79,38.24,64,32.65,51,34.09
大村,7,一般,3,3635,石田政吾,51,福井,52,A1,5.90,43.20,6.94,55.56,11,42.55,38,23.68
大村,7,一般,4,4603,谷川将太,34,長崎,53,B1,5.04,30.69,5.17,30.34,59,58.70,76,19.44
大村,7,一般,5,4138,中井俊祐,41,大阪,54,B1,4.26,19.15,4.59,28.13,65,31.11,65,31.71
大村,7,一般,6,4819,蜂須瑞生,31,群馬,47,B1,4.95,21.95,2.00,0.00,34,34.69,43,9.38
大村,8,一般,1,4811,向井田佑,33,広島,50,A2,5.51,36.79,5.41,34.78,69,34.04,34,37.50
大村,8,一般,2,4709,岡村将也,33,福岡,54,B1,5.85,45.08,5.67,40.48,19,31.91,45,31.11
大村,8,一般,3,4368,山口隆史,36,福岡,52,B1,4.36,18.80,5.58,42.42,47,44.74,71,40.48
大村,8,一般,4,3576,白水勝也,49,福岡,50,A1,6.45,44.59,5.97,34.29,57,42.22,28,44.19
大村,8,一般,5,4654,篠田優也,36,兵庫,54,A2,5.71,36.99,0.00,0.00,54,15.38,49,36.17
大村,8,一般,6,4778,堤　啓輔,36,佐賀,52,B1,5.15,28.70,4.24,23.53,46,23.81,33,21.43
大村,9,準優勝戦,1,4463,三苫晃幸,36,福岡,54,A1,6.12,42.42,6.29,47.06,81,36.73,32,20.45
大村,9,準優勝戦,2,4257,古川　健,38,広島,52,B1,5.23,36.75,5.02,34.09,20,34.04,73,30.23
大村,9,準優勝戦,3,3564,桑原　啓,52,福岡,53,B1,5.26,37.68,4.66,21.05,71,21.43,60,22.86
大村,9,準優勝戦,4,4039,村上功祐,43,大阪,57,A2,5.52,36.72,5.35,26.92,67,15.38,53,57.45
大村,9,準優勝戦,5,4523,中村辰也,34,長崎,52,A2,6.04,50.54,5.94,40.91,44,28.89,35,43.18
大村,9,準優勝戦,6,3444,香月大介,53,福岡,52,B1,3.73,17.12,3.91,22.73,76,44.90,18,42.86
大村,10,準優勝戦,1,4195,前川守嗣,40,福岡,56,B1,5.52,33.60,5.36,30.95,73,30.43,39,43.18
大村,10,準優勝戦,2,3833,中辻博訓,48,福井,53,A1,7.07,55.33,6.76,48.28,21,38.64,17,33.33
大村,10,準優勝戦,3,4425,大井清貴,37,山口,54,B1,4.44,24.00,4.71,25.00,51,51.11,24,30.23
大村,10,準優勝戦,4,3070,山室展弘,61,岡山,50,A2,5.99,44.21,4.95,30.00,66,34.09,19,51.06
大村,10,準優勝戦,5,4607,鶴田勇雄,33,福岡,53,B1,5.38,31.06,5.33,30.77,53,19.44,75,34.15
大村,10,準優勝戦,6,4790,柳内敬太,33,兵庫,52,A2,5.71,39.84,5.33,33.33,63,25.00,78,20.45
大村,11,準優勝戦,1,4072,森永　淳,41,佐賀,52,A1,6.23,45.95,6.93,53.42,22,46.34,85,44.44
大村,11,準優勝戦,2,4004,山本浩輔,44,長崎,53,B1,5.06,33.33,5.64,33.09,62,23.08,11,23.26
大村,11,準優勝戦,3,3576,白水勝也,49,福岡,50,A1,6.45,44.59,5.97,34.29,57,42.22,28,44.19
大村,11,準優勝戦,4,3436,柏野幸二,53,岡山,50,A2,6.09,43.80,5.79,38.24,64,32.65,51,34.09
大村,11,準優勝戦,5,4408,仁科さや,36,長崎,48,B1,5.18,29.41,4.84,27.63,15,33.33,44,38.64
大村,11,準優勝戦,6,4697,國弘翔平,36,福岡,50,B1,4.77,30.36,4.88,30.00,75,31.91,22,24.44
大村,12,一般,1,4817,渡邉　翼,31,山口,50,A2,5.46,33.57,4.75,22.50,48,42.55,70,23.81
大村,12,一般,2,4654,篠田優也,36,兵庫,54,A2,5.71,36.99,0.00,0.00,54,15.38,49,36.17
大村,12,一般,3,4811,向井田佑,33,広島,50,A2,5.51,36.79,5.41,34.78,69,34.04,34,37.50
大村,12,一般,4,4349,犬童千秋,37,福岡,49,A2,5.23,27.78,5.21,35.71,77,27.91,25,22.50
大村,12,一般,5,3350,藤本佳史,54,山口,53,A2,5.45,40.21,0.00,0.00,26,31.82,83,36.96
大村,12,一般,6,3635,石田政吾,51,福井,52,A1,5.90,43.20,6.94,55.56,11,42.55,38,23.68
