レース場,レース番号,レース種別,艇番,登録番号,選手名,年齢,支部,体重,級別,全国勝率,全国2連対率,当地勝率,当地2連対率,モーター番号,モーター2連対率,ボート番号,ボート2連対率
大村,1,予選,1,5055,眞鳥章太,28,長崎,53,B1,5.45,34.23,4.62,25.44,44,31.37,63,26.92
大村,1,予選,2,4558,宮野　仁,34,岡山,55,B1,4.17,18.97,4.61,27.78,33,26.42,50,28.00
大村,1,予選,3,3614,谷　勝幸,51,広島,56,B1,3.67,15.74,3.96,21.74,36,29.79,18,47.83
大村,1,予選,4,3860,松本浩貴,51,埼玉,53,B1,4.24,18.95,4.00,17.65,14,17.65,25,25.49
大村,1,予選,5,3883,山根大樹,50,広島,57,B2,3.01,5.56,1.78,0.00,56,34.00,23,36.00
大村,1,予選,6,5280,廣瀬　凜,21,滋賀,49,B1,3.96,15.96,0.00,0.00,46,34.62,30,24.53
大村,2,予選,1,5071,野見山拓,30,福岡,53,B2,3.58,13.16,3.38,14.29,51,32.08,28,25.00
大村,2,予選,2,4948,木場悠介,31,長崎,52,A2,5.10,29.63,5.88,42.31,65,36.36,19,30.00
大村,2,予選,3,4215,吉島祥之,40,愛知,53,A2,6.02,42.45,4.95,25.00,17,33.93,44,34.69
大村,2,予選,4,4946,船越健吾,32,香川,52,B1,4.32,22.67,0.00,0.00,72,32.61,49,37.50
大村,2,予選,5,5131,江藤敦宏,25,福岡,52,B2,3.44,14.67,3.31,11.54,59,27.45,35,33.93
大村,2,予選,6,4603,谷川将太,36,長崎,53,B1,4.71,26.67,5.39,34.64,75,34.04,40,27.08
大村,3,予選,1,4864,小川日紀,35,福岡,53,B1,4.22,21.51,3.71,17.86,26,37.74,38,38.00
大村,3,予選,2,3300,川崎智幸,57,岡山,54,A2,5.94,42.65,6.57,46.43,61,28.30,67,38.89
大村,3,予選,3,4677,片橋幸貴,36,滋賀,53,A1,6.10,41.07,7.53,64.71,57,26.92,46,31.91
大村,3,予選,4,3535,渡　修平,52,兵庫,51,B1,3.81,20.00,0.00,0.00,13,36.00,12,17.02
大村,3,予選,5,5186,遠藤圭吾,24,東京,53,B1,3.29,11.11,0.00,0.00,48,28.85,24,27.66
大村,3,予選,6,3832,下田哲也,50,香川,53,B1,4.95,24.27,4.63,20.83,12,37.04,48,38.78
大村,4,予選,1,3910,松下知幸,50,香川,51,B1,4.54,22.55,4.22,22.22,43,43.64,60,26.09
大村,4,予選,2,3641,一瀬　明,53,東京,53,A1,6.27,44.19,5.84,36.84,67,22.22,71,25.00
大村,4,予選,3,4072,森永　淳,43,佐賀,52,A2,6.28,50.88,6.92,54.17,62,39.58,16,29.63
大村,4,予選,4,5137,川原　涼,24,愛知,52,B1,4.38,18.39,3.00,14.29,32,49.09,64,39.22
大村,4,予選,5,4234,野相弘司,41,福岡,58,B1,4.76,30.11,5.31,34.38,15,21.57,55,11.90
大村,4,予選,6,3615,横田　茂,51,広島,52,B1,4.63,29.25,4.74,31.58,58,19.15,70,48.89
大村,5,予選,1,3478,嶋田貴支,53,香川,52,B1,5.03,28.57,5.13,28.21,74,15.56,72,36.96
大村,5,予選,2,3454,井川大作,53,岡山,63,B1,4.58,26.32,3.97,13.33,70,50.88,27,32.14
大村,5,予選,3,4075,中野次郎,43,東京,55,A1,7.05,52.38,6.29,27.08,24,24.44,56,40.00
大村,5,予選,4,4822,百武　翔,31,佐賀,51,B1,5.30,35.05,6.08,43.18,52,42.59,17,30.77
大村,5,予選,5,3411,池上隆行,55,広島,52,B1,3.69,15.96,3.28,11.11,68,41.67,52,32.14
大村,5,予選,6,4706,三浦洋次,35,愛知,50,A2,5.56,37.07,4.64,31.82,29,39.58,61,35.19
大村,6,予選,1,3499,市川哲也,55,広島,52,A2,6.43,48.08,6.48,51.85,66,21.74,26,31.25
大村,6,予選,2,4873,蒲原健太,30,佐賀,52,B1,5.68,35.35,4.35,23.08,16,36.36,51,44.23
大村,6,予選,3,5071,野見山拓,30,福岡,53,B2,3.58,13.16,3.38,14.29,51,32.08,28,25.00
大村,6,予選,4,4230,濱崎直矢,41,埼玉,53,A1,6.24,50.55,3.38,12.50,47,27.45,73,28.00
