レース場,レース番号,レース種別,艇番,登録番号,選手名,年齢,支部,体重,級別,全国勝率,全国2連対率,当地勝率,当地2連対率,モーター番号,モーター2連対率,ボート番号,ボート2連対率
芦屋,4,予選,2,4347,魚谷香織,36,福岡,44,B2,7.00,54.41,7.20,70.00,20,34.43,43,32.51
芦屋,4,予選,3,4603,谷川将太,34,長崎,53,A2,5.16,33.33,3.76,23.53,38,35.84,34,27.57
芦屋,4,予選,4,4817,渡邉　翼,30,山口,49,A2,5.55,37.62,6.17,40.00,37,27.96,75,33.68
芦屋,4,予選,5,4966,田川大貴,24,長崎,54,B1,5.04,27.14,4.23,16.28,4,25.29,38,29.69
芦屋,4,予選,6,5148,松本　怜,28,福岡,49,B2,2.31,3.30,1.58,0.00,11,30.73,72,27.27
芦屋,5,予選,1,3434,松尾宣邦,53,福岡,56,A2,4.90,29.79,4.50,25.00,39,29.75,26,34.98
芦屋,5,予選,2,4902,山川雄大,28,兵庫,51,B1,4.40,28.70,3.88,11.63,44,34.57,25,35.58
芦屋,5,予選,3,4343,村岡　賢,37,広島,53,B1,4.52,27.62,4.37,25.71,40,35.16,48,34.05
芦屋,5,予選,4,3054,北川幸典,59,広島,57,A2,6.01,43.43,5.39,26.09,1,36.76,73,30.46
芦屋,5,予選,5,3925,大田　誠,46,山口,52,B1,3.53,16.67,4.57,23.81,51,35.20,12,35.94
芦屋,5,予選,6,4590,渡邉優美,29,福岡,49,A1,7.02,55.56,6.88,51.16,36,38.67,24,32.78
芦屋,6,予選,1,4005,瀬川公則,43,山口,56,B1,4.18,26.04,3.52,16.00,7,37.08,40,35.68
芦屋,6,予選,2,4640,山ノ内雅,31,福岡,52,A2,5.73,41.44,5.54,40.58,54,33.91,55,35.16
芦屋,6,予選,3,3851,森田昭彦,49,福岡,57,B1,3.96,15.73,3.89,15.29,6,27.78,57,37.00
芦屋,6,予選,4,4475,末永祐輝,34,山口,54,A2,5.99,39.80,6.42,47.37,31,21.57,23,32.14
芦屋,6,予選,5,4458,抹香雄三,36,広島,53,B1,4.94,21.43,3.93,6.90,27,27.98,22,39.90
芦屋,6,予選,6,4102,益田啓司,42,福岡,51,A1,7.14,60.00,6.76,56.10,19,34.86,13,28.11
芦屋,7,予選,1,3825,宮嵜隆太,48,福岡,59,B1,4.21,24.36,3.69,17.95,63,25.00,35,36.15
芦屋,7,予選,2,3458,東　健介,55,岡山,54,B1,5.87,38.46,4.63,26.51,8,35.20,66,27.66
芦屋,7,予選,3,4219,本岡勝利,40,広島,57,B1,4.47,20.87,4.72,27.78,56,31.11,45,37.14
芦屋,7,予選,4,4495,森晋太郎,34,福岡,54,B1,4.59,27.71,4.30,23.75,17,34.44,63,38.14
芦屋,7,予選,5,4562,阪本勇介,34,岡山,54,B1,4.74,28.43,5.18,28.57,13,33.91,47,36.55
芦屋,7,予選,6,5129,山口真喜,24,長崎,49,B1,3.68,13.98,2.31,2.86,12,27.78,28,35.50
芦屋,8,予選,1,4100,松田隆司,43,福岡,55,A2,5.88,44.44,5.24,34.21,43,31.03,68,32.83
芦屋,8,予選,2,3781,秋元　誠,46,福井,55,B1,4.08,21.05,4.33,20.00,34,33.71,37,35.29
芦屋,8,予選,3,4936,戸敷晃美,25,福岡,46,B2,5.78,44.44,3.73,13.51,46,41.24,64,25.71
芦屋,8,予選,4,4521,小池公生,34,福岡,51,A2,5.81,42.06,6.30,46.00,35,36.05,11,38.50
芦屋,8,予選,5,5148,松本　怜,28,福岡,49,B2,2.31,3.30,1.58,0.00,11,30.73,72,27.27
芦屋,8,予選,6,4543,重木輝彦,34,兵庫,50,A1,6.36,46.02,6.00,43.33,24,38.67,19,33.50
芦屋,9,予選特賞,1,3925,大田　誠,46,山口,52,B1,3.53,16.67,4.57,23.81,51,35.20,12,35.94
芦屋,9,予選特賞,2,3574,大神康司,49,福岡,53,A1,6.43,46.02,6.37,47.06,32,27.16,21,37.19
芦屋,9,予選特賞,3,4713,白神　優,31,岡山,55,A2,5.58,34.02,6.12,45.76,59,38.69,36,37.09
芦屋,9,予選特賞,4,4447,深川麻奈,35,福岡,49,B2,4.00,26.09,6.30,49.06,23,27.53,41,32.21
芦屋,9,予選特賞,5,3661,柳瀬興志,52,山口,58,B1,5.44,28.91,4.92,23.53,26,25.60,54,29.69
芦屋,9,予選特賞,6,4725,佐竹太一,35,兵庫,52,A2,5.76,38.37,5.00,27.27,2,32.28,71,35.24
芦屋,10,予選特賞,1,3901,松田憲幸,44,山口,52,B1,5.12,34.96,4.39,19.44,9,34.09,65,28.32
芦屋,10,予選特賞,2,4590,渡邉優美,29,福岡,49,A1,7.02,55.56,6.88,51.16,36,38.67,24,32.78
芦屋,10,予選特賞,3,3070,山室展弘,60,岡山,50,B1,5.95,42.86,6.09,51.16,58,27.87,74,28.34
芦屋,10,予選特賞,4,4603,谷川将太,34,長崎,53,A2,5.16,33.33,3.76,23.53,38,35.84,34,27.57
芦屋,10,予選特賞,5,4304,藤崎小百,38,福岡,48,A2,6.90,54.76,5.54,39.29,64,27.06,15,35.07
芦屋,10,予選特賞,6,4475,末永祐輝,34,山口,54,A2,5.99,39.80,6.42,47.37,31,21.57,23,32.14
芦屋,11,予選特選,1,4195,前川守嗣,40,福岡,58,A2,5.19,30.53,5.27,32.65,14,26.97,52,36.10
芦屋,11,予選特選,2,4102,益田啓司,42,福岡,51,A1,7.14,60.00,6.76,56.10,19,34.86,13,28.11
芦屋,11,予選特選,3,4762,藤原啓史,31,岡山,50,A2,6.24,43.18,6.90,59.68,28,36.26,42,34.62
芦屋,11,予選特選,4,4782,浜崎準也,35,岡山,51,B1,5.45,37.27,5.42,40.00,16,24.69,39,27.27
芦屋,11,予選特選,5,3054,北川幸典,59,広島,57,A2,6.01,43.43,5.39,26.09,1,36.76,73,30.46
芦屋,11,予選特選,6,4347,魚谷香織,36,福岡,44,B2,7.00,54.41,7.20,70.00,20,34.43,43,32.51
芦屋,12,予選特選,1,4773,中川りな,28,福岡,50,A1,6.18,42.73,7.24,56.36,41,29.32,32,35.60
芦屋,12,予選特選,2,4551,三川昂暁,33,福岡,54,B1,5.88,39.62,5.40,33.96,10,29.59,46,32.52
芦屋,12,予選特選,3,4817,渡邉　翼,30,山口,49,A2,5.55,37.62,6.17,40.00,37,27.96,75,33.68
芦屋,12,予選特選,4,4640,山ノ内雅,31,福岡,52,A2,5.73,41.44,5.54,40.58,54,33.91,55,35.16
芦屋,12,予選特選,5,4100,松田隆司,43,福岡,55,A2,5.88,44.44,5.24,34.21,43,31.03,68,32.83
芦屋,12,予選特選,6,4713,白神　優,31,岡山,55,A2,5.58,34.02,6.12,45.76,59,38.69,36,37.09
若松,1,予選,1,4812,西野雄貴,32,徳島,53,A1,6.65,51.52,6.80,60.00,39,25.64,70,32.61
若松,1,予選,2,4418,茅原悠紀,34,岡山,56,A1,7.63,50.00,7.27,38.46,55,34.29,31,37.18
若松,1,予選,3,4719,上條暢嵩,28,大阪,51,A1,7.31,54.46,6.23,38.46,26,29.67,26,37.21
若松,1,予選,4,3499,市川哲也,53,広島,50,A1,6.08,41.82,0.00,0.00,44,35.14,56,42.17
若松,1,予選,5,4914,吉田裕平,25,愛知,50,A1,6.86,54.63,6.13,43.75,29,25.00,23,37.06
若松,1,予選,6,4802,中田達也,28,福岡,52,A1,6.36,47.29,6.29,42.00,45,40.00,27,37.25
若松,2,予選,1,3257,田頭　実,54,福岡,49,A1,7.10,63.10,6.79,58.95,47,42.68,66,39.52
若松,2,予選,2,4494,河合佑樹,34,静岡,52,A1,7.49,60.16,7.38,75.00,5,42.67,22,34.76
若松,2,予選,3,4772,石丸海渡,28,香川,55,A1,6.69,50.00,7.82,54.55,32,27.78,37,36.20
若松,2,予選,4,3942,寺田　祥,43,山口,53,A1,7.33,52.89,6.40,42.00,20,36.59,55,36.36
若松,2,予選,5,3554,仲口博崇,49,愛知,53,A1,7.10,53.33,6.29,47.06,58,40.63,21,38.46
若松,2,予選,6,4831,羽野直也,26,福岡,54,A1,7.79,60.19,7.12,51.40,43,37.88,11,38.92
若松,3,予選,1,4063,市橋卓士,42,徳島,55,A1,6.68,47.89,6.53,51.11,19,35.38,47,31.84
若松,3,予選,2,4545,岡村慶太,34,福岡,54,A1,7.19,54.78,6.29,40.82,14,33.75,34,39.26
若松,3,予選,3,4760,山崎　郡,32,大阪,52,A1,7.18,50.82,6.50,50.00,22,40.28,36,29.01
若松,3,予選,4,3541,三嶌誠司,53,香川,53,A1,6.94,52.52,6.44,55.56,33,45.88,74,39.24
若松,3,予選,5,4191,赤羽克也,40,埼玉,54,A1,6.42,47.79,5.56,33.33,11,37.50,52,35.84
若松,3,予選,6,4350,篠崎元志,36,福岡,53,A1,7.33,50.00,7.71,58.88,3,31.82,33,40.99
若松,4,予選,1,4148,枝尾　賢,40,福岡,51,A1,6.96,50.00,6.97,53.49,25,29.76,62,35.53
若松,4,予選,2,4055,吉田俊彦,43,兵庫,53,A1,6.77,51.75,6.79,51.72,7,29.55,64,34.73
若松,4,予選,3,4933,板橋侑我,25,静岡,53,A1,6.29,45.19,6.67,44.44,30,25.35,58,30.30
若松,4,予選,4,4586,磯部　誠,31,愛知,55,A1,7.31,47.57,5.91,30.43,27,30.00,72,32.30
若松,4,予選,5,3719,辻　栄蔵,46,広島,52,A1,7.81,57.26,7.93,68.85,56,48.05,29,33.54
若松,4,予選,6,4296,岡崎恭裕,35,福岡,51,A1,7.57,63.56,7.19,50.00,12,41.54,59,35.88
若松,5,予選,1,3984,坂口　周,44,三重,54,A1,6.45,43.24,8.00,60.71,6,35.71,68,36.18
若松,5,予選,2,4504,前田将太,33,福岡,53,A1,7.45,58.62,6.96,54.32,23,37.50,18,42.60
若松,5,予選,3,4391,松田祐季,35,福井,52,A1,6.74,51.79,7.37,57.89,18,42.50,71,30.25
若松,5,予選,4,3783,瓜生正義,46,福岡,52,A1,7.87,55.84,7.56,44.19,41,26.32,16,33.73
若松,5,予選,5,4002,古結　宏,44,兵庫,53,A1,6.43,47.83,4.75,12.50,42,42.86,67,41.40
若松,5,予選,6,4719,上條暢嵩,28,大阪,51,A1,7.31,54.46,6.23,38.46,26,29.67,26,37.21
若松,6,予選,1,3780,魚谷智之,46,兵庫,51,A1,7.34,53.41,8.57,57.14,4,36.47,28,30.95
若松,6,予選,2,4802,中田達也,28,福岡,52,A1,6.36,47.29,6.29,42.00,45,40.00,48,28.65
若松,6,予選,3,4344,新田雄史,37,三重,54,A1,7.50,50.00,7.30,40.00,40,34.94,32,36.94
若松,6,予選,4,3978,齊藤　仁,44,東京,52,A1,7.04,52.07,5.78,33.33,38,36.49,24,31.33
若松,6,予選,5,4848,仲谷颯仁,27,福岡,52,A1,6.82,51.85,7.29,58.17,24,34.57,45,36.36
若松,6,予選,6,4096,石橋道友,40,長崎,54,A1,7.06,53.70,6.45,51.79,17,27.63,65,44.89
若松,7,予選,1,4497,桑原　悠,34,長崎,51,A1,6.86,52.43,7.96,70.59,28,46.25,57,37.79
若松,7,予選,2,4350,篠崎元志,36,福岡,53,A1,7.33,50.00,7.71,58.88,3,31.82,33,40.99
若松,7,予選,3,4831,羽野直也,26,福岡,54,A1,7.79,60.19,7.12,51.40,43,37.88,11,38.92
若松,7,予選,4,4013,中島孝平,42,福井,52,A1,7.04,41.94,7.80,70.00,46,32.93,69,31.61
若松,7,予選,5,4939,宮之原輝,24,東京,51,A1,6.63,51.39,7.65,70.00,8,25.56,14,30.99
若松,7,予選,6,4030,森高一真,43,香川,49,A1,6.75,43.48,7.17,47.17,21,32.43,44,39.88
若松,8,予選,1,3874,山本寛久,45,岡山,53,A1,6.18,44.90,6.39,44.44,34,37.35,19,38.69
若松,8,予選,2,3257,田頭　実,54,福岡,49,A1,7.10,63.10,6.79,58.95,47,42.68,66,39.52
若松,8,予選,3,3719,辻　栄蔵,46,広島,52,A1,7.81,57.26,7.93,68.85,56,48.05,29,33.54
若松,8,予選,4,4914,吉田裕平,25,愛知,50,A1,6.86,54.63,6.13,43.75,29,25.00,23,37.06
若松,8,予選,5,4189,川上　剛,40,福岡,55,A1,6.70,48.41,6.80,53.85,35,28.75,17,32.34
若松,8,予選,6,4760,山崎　郡,32,大阪,52,A1,7.18,50.82,6.50,50.00,22,40.28,36,29.01
若松,9,予選,1,4586,磯部　誠,31,愛知,55,A1,7.31,47.57,5.91,30.43,27,30.00,72,32.30
若松,9,予選,2,3541,三嶌誠司,53,香川,53,A1,6.94,52.52,6.44,55.56,33,45.88,74,39.24
若松,9,予選,3,3783,瓜生正義,46,福岡,52,A1,7.87,55.84,7.56,44.19,41,26.32,16,33.73
若松,9,予選,4,4547,中田竜太,33,埼玉,52,A1,6.57,53.47,8.00,53.85,31,28.00,43,28.92
若松,9,予選,5,4402,乙藤智史,37,福岡,54,A1,6.57,48.28,6.26,50.00,49,52.50,49,37.95
若松,9,予選,6,4688,永井彪也,29,東京,53,A1,6.59,42.11,6.84,44.00,52,29.27,20,38.27
若松,10,予選,1,3942,寺田　祥,43,山口,53,A1,7.33,52.89,6.40,42.00,20,36.59,55,36.36
若松,10,予選,2,4398,船岡洋一,35,広島,53,A1,7.06,50.52,6.47,41.18,10,39.47,30,32.50
若松,10,予選,3,4296,岡崎恭裕,35,福岡,51,A1,7.57,63.56,7.19,50.00,12,41.54,59,35.88
若松,10,予選,4,4545,岡村慶太,34,福岡,54,A1,7.19,54.78,6.29,40.82,14,33.75,34,39.26
若松,10,予選,5,3978,齊藤　仁,44,東京,52,A1,7.04,52.07,5.78,33.33,38,36.49,24,31.33
若松,10,予選,6,4524,深谷知博,33,静岡,52,A1,7.71,58.70,7.67,52.78,60,35.06,61,30.77
若松,11,予選,1,4344,新田雄史,37,三重,54,A1,7.50,50.00,7.30,40.00,40,34.94,32,36.94
若松,11,予選,2,4148,枝尾　賢,40,福岡,51,A1,6.96,50.00,6.97,53.49,25,29.76,62,35.53
若松,11,予選,3,4013,中島孝平,42,福井,52,A1,7.04,41.94,7.80,70.00,46,32.93,69,31.61
若松,11,予選,4,4494,河合佑樹,34,静岡,52,A1,7.49,60.16,7.38,75.00,5,42.67,22,34.76
若松,11,予選,5,4175,川尻泰輔,39,埼玉,53,A1,5.99,35.40,2.83,0.00,48,40.00,15,28.99
若松,11,予選,6,4504,前田将太,33,福岡,53,A1,7.45,58.62,6.96,54.32,23,37.50,18,42.60
若松,12,ドリーム戦,1,4371,西山貴浩,34,福岡,52,A1,6.64,38.32,7.28,52.94,53,30.00,12,38.04
若松,12,ドリーム戦,2,3415,松井　繁,52,大阪,51,A1,7.24,50.00,8.18,61.76,36,33.78,41,37.04
若松,12,ドリーム戦,3,3897,白井英治,45,山口,54,A1,8.06,57.89,8.71,70.59,2,30.00,40,31.71
若松,12,ドリーム戦,4,4024,井口佳典,44,三重,52,A1,7.41,56.64,7.18,72.73,16,35.14,75,30.77
若松,12,ドリーム戦,5,4028,田村隆信,43,徳島,56,A1,7.44,57.69,7.70,51.35,37,40.28,54,30.64
若松,12,ドリーム戦,6,4477,篠崎仁志,34,福岡,54,A1,7.12,45.19,7.28,52.33,13,39.51,38,32.52
宮島,1,ファーストＢ,1,4883,岡部大輝,26,東京,53,A2,5.17,36.61,4.88,35.29,66,20.00,32,33.33
宮島,1,ファーストＢ,2,5054,佐々木大,26,大阪,50,B1,4.15,25.00,3.93,21.43,38,36.36,20,35.53
宮島,1,ファーストＢ,3,5000,岡本翔太,27,山口,51,B1,3.66,7.32,3.88,12.50,70,32.26,51,40.85
宮島,1,ファーストＢ,4,5154,村松栄太,25,広島,53,B2,2.28,3.41,2.27,8.16,34,33.33,25,35.14
宮島,1,ファーストＢ,5,5126,山下大輝,25,兵庫,51,B1,3.33,14.63,1.33,0.00,14,39.39,35,35.62
宮島,1,ファーストＢ,6,5036,福田翔吾,23,大阪,53,B1,4.55,21.98,3.67,11.11,46,26.15,39,36.62
宮島,2,一般,1,4951,新田洋一,28,広島,54,B1,4.43,24.10,4.63,24.72,65,27.14,59,32.39
宮島,2,一般,2,4970,井町　泰,30,山口,49,B2,2.51,7.32,3.08,12.00,30,28.13,55,29.58
宮島,2,一般,3,5053,山口広樹,26,福岡,54,B1,2.80,9.09,2.64,8.00,51,43.94,69,31.34
宮島,2,一般,4,5134,大原祥昌,22,広島,51,B2,2.68,4.17,2.54,4.76,67,40.74,22,29.51
宮島,2,一般,5,5157,市川健太,24,滋賀,56,B1,2.80,4.82,3.50,0.00,35,25.40,54,15.38
宮島,2,一般,6,5060,数原　魁,24,兵庫,51,B1,3.82,23.53,0.00,0.00,24,28.99,53,21.54
宮島,3,一般,1,4991,宗行治哉,24,広島,52,B1,4.75,19.67,5.00,28.69,18,40.00,40,42.86
