レース場,レース番号,レース種別,艇番,登録番号,選手名,年齢,支部,体重,級別,全国勝率,全国2連対率,当地勝率,当地2連対率,モーター番号,モーター2連対率,ボート番号,ボート2連対率
唐津,1,予選,1,4531,武富智亮,32,佐賀,52,A2,6.05,42.16,6.19,45.83,23,43.64,86,36.96
唐津,1,予選,2,3982,福田　理,43,岡山,56,B1,4.85,28.72,4.33,16.67,11,61.40,68,39.86
唐津,1,予選,3,3454,井川大作,49,岡山,60,B1,4.69,18.35,4.08,21.62,44,38.46,51,33.97
唐津,1,予選,4,4574,東　潤樹,32,広島,53,B1,5.14,30.83,4.23,19.35,36,36.76,36,31.97
唐津,1,予選,5,4215,吉島祥之,36,愛知,54,B1,4.97,26.61,0.00,0.00,59,35.38,40,37.58
唐津,1,予選,6,4301,関　裕也,37,福岡,52,B1,6.04,42.68,5.93,44.83,54,34.43,82,29.53
唐津,2,予選,1,3909,佐々木康,47,静岡,54,A1,6.30,44.30,6.33,40.00,14,46.43,81,39.16
唐津,2,予選,2,4076,杉田篤光,42,静岡,52,A1,5.82,40.35,7.20,70.00,13,44.12,62,31.33
唐津,2,予選,3,3781,秋元　誠,44,福井,54,B1,4.42,26.92,0.00,0.00,28,15.25,85,38.96
唐津,2,予選,4,3906,飯山晃三,43,長崎,60,B1,4.76,32.11,5.47,34.38,22,58.06,43,31.17
唐津,2,予選,5,4879,山崎鉄平,25,佐賀,53,B1,5.60,39.25,4.70,26.29,50,27.27,80,30.41
唐津,2,予選,6,4323,山田佑樹,34,岡山,57,B1,6.13,41.67,0.00,0.00,33,44.83,45,32.21
唐津,3,予選,1,4513,河野真也,31,福岡,52,A2,5.46,36.54,6.41,48.65,69,36.36,32,39.39
唐津,3,予選,2,3855,大熊辰弥,48,香川,50,B1,4.42,20.00,6.32,47.37,20,22.58,48,37.14
唐津,3,予選,3,4189,川上　剛,39,福岡,54,A1,6.57,45.81,6.08,40.00,46,26.56,50,42.86
唐津,3,予選,4,3905,天野友和,43,愛知,55,B1,5.19,31.31,4.28,22.22,51,32.31,73,31.58
唐津,3,予選,5,3998,冨成謙児,41,佐賀,53,B1,4.85,23.73,5.14,28.83,53,36.21,58,32.17
唐津,3,予選,6,4458,抹香雄三,34,広島,53,B1,4.66,22.88,4.94,23.88,40,33.33,49,29.33
唐津,4,予選,1,3944,山口裕二,41,長崎,52,A1,6.07,39.31,6.03,35.29,30,40.91,60,30.38
唐津,4,予選,2,3843,上之晃弘,44,長崎,52,B1,5.38,40.24,5.75,50.00,66,37.50,35,40.15
唐津,4,予選,3,4390,松本弓雄,34,徳島,52,B1,4.44,23.75,4.21,14.29,26,31.75,34,30.15
唐津,4,予選,4,3558,山本浩次,47,岡山,55,A2,5.66,40.30,5.06,31.25,38,33.33,38,34.90
唐津,4,予選,5,4462,夏山亮平,34,大阪,56,B1,5.56,40.00,4.50,0.00,27,45.16,56,31.76
唐津,4,予選,6,4214,林　祐介,36,岡山,55,A2,5.67,36.36,5.00,22.22,61,25.00,41,41.91
唐津,5,予選,1,4027,松江秀徳,42,佐賀,54,A2,5.45,33.62,6.51,48.84,12,16.39,90,33.33
唐津,5,予選,2,4780,マイケ田,34,東京,52,B1,4.28,22.76,4.13,25.00,68,22.45,83,35.57
唐津,5,予選,3,4299,中島浩哉,37,長崎,56,B1,4.97,28.16,4.84,20.00,52,65.00,53,28.57
唐津,5,予選,4,4075,中野次郎,39,東京,53,A1,6.58,42.40,5.53,21.05,35,25.00,70,42.45
唐津,5,予選,5,3982,福田　理,43,岡山,56,B1,4.85,28.72,4.33,16.67,11,61.40,68,39.86
唐津,5,予選,6,3796,長野道臣,47,静岡,53,B1,5.40,37.98,5.64,27.27,58,28.30,72,33.33
唐津,6,予選,1,4630,岩永雅人,33,愛知,51,B1,6.05,45.74,5.89,35.71,70,46.67,79,36.11
唐津,6,予選,2,3454,井川大作,49,岡山,60,B1,4.69,18.35,4.08,21.62,44,38.46,51,33.97
唐津,6,予選,3,4523,中村辰也,32,長崎,52,A2,6.16,45.08,6.85,61.54,29,33.90,76,43.48
唐津,6,予選,4,3909,佐々木康,47,静岡,54,A1,6.30,44.30,6.33,40.00,14,46.43,81,39.16
唐津,6,予選,5,4013,中島孝平,41,福井,52,A1,7.30,52.82,7.22,44.44,16,42.86,71,37.09
唐津,6,予選,6,4231,鈴木裕隆,37,愛知,59,B1,4.73,32.43,5.76,35.29,64,26.79,84,38.57
唐津,7,予選,1,3929,杢野誓良,45,愛知,51,B1,4.96,29.35,3.82,20.59,60,36.84,57,29.80
唐津,7,予選,2,3998,冨成謙児,41,佐賀,53,B1,4.85,23.73,5.14,28.83,53,36.21,58,32.17
