レース場,レース番号,レース種別,艇番,登録番号,選手名,年齢,支部,体重,級別,全国勝率,全国2連対率,当地勝率,当地2連対率,モーター番号,モーター2連対率,ボート番号,ボート2連対率
福岡,8,一般,4,4007,榮田将彦,45,山口,50,B1,4.78,28.00,5.06,33.33,58,55.56,133,40.00
福岡,8,一般,5,4905,土井祥伍,29,大阪,52,B1,4.47,23.85,3.82,15.15,72,12.50,137,18.18
福岡,8,一般,6,5241,門田　栞,23,香川,51,B1,3.06,9.30,2.73,3.85,75,37.50,157,0.00
福岡,9,一般,1,5110,杉山喜一,24,静岡,50,B1,4.48,24.18,4.56,11.11,27,45.00,149,50.00
福岡,9,一般,2,4142,平野和明,42,愛知,54,A2,6.01,42.24,5.66,37.14,33,36.36,164,0.00
福岡,9,一般,3,4068,幸田智裕,43,静岡,52,B1,5.07,28.42,5.39,27.78,40,40.00,153,0.00
福岡,9,一般,4,3647,伊藤雄二,51,埼玉,51,B1,3.89,13.48,4.33,22.22,68,33.33,128,50.00
福岡,9,一般,5,3554,仲口博崇,51,愛知,52,A2,6.13,43.51,7.45,60.00,67,30.00,144,36.36
福岡,9,一般,6,3710,吉永泰弘,49,香川,56,B1,4.95,24.39,4.78,29.63,69,50.00,161,12.50
福岡,9,一般,1,4292,麻生慎介,38,広島,51,A1,6.19,40.95,6.21,41.67,21,50.00,129,90.00
福岡,9,一般,2,5028,原田才一,27,福岡,51,A2,6.22,47.06,5.83,38.89,35,36.36,123,0.00
福岡,9,一般,3,4100,松田隆司,45,福岡,54,A2,5.27,35.11,5.98,40.98,22,37.50,143,25.00
福岡,9,一般,4,3940,飯山　泰,46,東京,51,A1,6.18,41.41,4.67,22.22,54,0.00,165,55.56
福岡,9,一般,5,4197,渥美卓郎,41,静岡,54,B1,4.48,23.60,0.00,0.00,24,0.00,130,30.00
福岡,9,一般,6,3562,山下和彦,54,広島,53,A1,5.69,37.14,6.17,43.06,23,0.00,135,36.36
福岡,9,一般,1,5018,竹下大樹,25,福岡,55,A2,5.49,30.77,5.60,41.06,25,12.50,125,66.67
福岡,9,一般,2,4509,平見真彦,35,愛知,53,A2,5.81,36.45,0.00,0.00,17,62.50,148,12.50
福岡,9,一般,3,4533,峰重侑治,35,岡山,51,A2,4.94,36.17,4.62,26.19,19,40.00,156,0.00
福岡,9,一般,4,5073,上原健次,28,福岡,54,B1,5.51,33.33,4.83,26.14,73,25.00,142,54.55
福岡,9,一般,5,3992,関口智久,45,埼玉,54,B1,4.79,26.98,2.20,0.00,70,88.89,152,7.14
福岡,9,一般,6,5142,常住　蓮,23,佐賀,51,A2,6.51,47.20,5.58,40.00,48,30.00,158,55.56
福岡,9,一般,1,4522,古澤光紀,36,福岡,54,A1,6.47,47.19,6.88,51.22,66,20.00,146,44.44
福岡,9,一般,2,3334,角ひとみ,55,広島,45,B1,4.42,27.37,5.00,35.00,34,36.36,120,50.00
福岡,9,一般,3,3956,横澤剛治,46,静岡,58,A1,6.63,46.43,0.00,0.00,71,62.50,101,70.00
福岡,9,一般,4,4200,早川尚人,41,大阪,55,B1,4.40,21.55,4.78,24.14,38,25.00,138,20.00
福岡,9,一般,5,4036,金田　諭,45,埼玉,53,A1,6.98,56.12,7.50,58.33,37,70.00,121,10.00
福岡,9,一般,6,5041,荒牧凪沙,25,福岡,51,B1,5.06,35.42,3.54,4.17,36,40.00,145,0.00
芦屋,1,サンライズＶ,1,3872,岡田憲行,47,大阪,53,A2,5.96,43.51,5.79,39.58,20,47.51,62,36.00
芦屋,1,サンライズＶ,2,5105,富田恕生,25,福岡,52,B1,5.20,34.48,4.64,28.47,5,45.66,26,37.93
芦屋,1,サンライズＶ,3,4474,渡辺　崇,36,福岡,56,B1,5.23,32.41,5.54,31.25,36,33.33,40,32.02
芦屋,1,サンライズＶ,4,3748,小黒竜吾,48,埼玉,56,B1,4.31,21.51,0.00,0.00,30,33.18,28,36.36
芦屋,1,サンライズＶ,5,3523,寳田亮治,55,福岡,52,B1,5.62,38.04,4.77,29.87,42,25.49,17,30.95
芦屋,1,サンライズＶ,6,3680,森林　太,50,長崎,54,B1,4.44,23.81,4.44,22.22,35,27.11,55,31.91
芦屋,2,サンライズＷ,1,5104,山田　丈,25,福岡,52,A2,5.72,38.89,5.41,28.13,38,38.64,31,36.14
芦屋,2,サンライズＷ,2,4550,石岡将太,35,群馬,57,B1,4.32,19.70,4.78,11.11,62,33.17,14,33.50
芦屋,2,サンライズＷ,3,4158,木場雄二,42,山口,58,B1,4.72,28.26,5.39,39.39,64,36.36,46,34.01
芦屋,2,サンライズＷ,4,4796,春園功太,32,三重,52,A1,6.99,53.64,5.13,25.00,60,27.59,32,30.43
芦屋,2,サンライズＷ,5,4813,宮内直哉,34,東京,53,B1,4.31,18.95,2.17,0.00,44,27.64,21,31.88
芦屋,2,サンライズＷ,6,4367,山口修路,38,福岡,51,B1,5.08,24.27,5.39,30.36,15,30.81,58,40.49
芦屋,3,サンライズＸ,1,3681,山谷　央,50,東京,52,A2,5.82,34.29,0.00,0.00,19,48.44,34,33.64
芦屋,3,サンライズＸ,2,4439,近藤友宝,37,埼玉,54,B1,4.62,24.47,0.00,0.00,3,37.68,23,29.44
芦屋,3,サンライズＸ,3,4288,永田啓二,39,福岡,52,A1,6.88,58.33,6.70,55.70,40,31.84,18,38.25
芦屋,3,サンライズＸ,4,3340,池田雷太,58,東京,56,B1,5.00,21.69,0.00,0.00,21,48.42,30,34.15
芦屋,3,サンライズＸ,5,4022,待鳥雄紀,44,福岡,57,A2,6.21,46.55,5.47,29.41,57,28.80,44,31.86
芦屋,3,サンライズＸ,6,3637,齋藤和政,53,愛知,55,B1,4.75,25.00,4.57,28.57,4,36.50,37,26.88
芦屋,4,サンライズＹ,1,4826,井上一輝,29,大阪,52,A1,7.13,57.38,10.00,100.00,61,35.32,42,36.23
芦屋,4,サンライズＹ,2,4248,岡本　大,41,長崎,54,B1,4.08,20.55,3.77,13.33,59,41.15,29,32.38
芦屋,4,サンライズＹ,3,4393,田中孝明,37,福岡,58,B2,4.04,14.47,4.25,17.86,28,30.41,52,34.78
芦屋,4,サンライズＹ,4,4009,小林一樹,44,山口,58,A2,6.07,38.30,5.72,41.38,8,31.61,38,38.34
芦屋,4,サンライズＹ,5,4112,大久保信,43,佐賀,53,A2,5.52,36.29,5.57,43.48,65,35.07,67,38.57
芦屋,4,サンライズＹ,6,5330,安河内鈴,20,福岡,52,B2,2.90,2.38,0.00,0.00,25,42.16,27,40.20
芦屋,5,サンライズＺ,1,3303,渡辺　豊,56,東京,53,A1,6.14,40.40,6.55,45.45,33,39.02,22,39.11
芦屋,5,サンライズＺ,2,3964,宮地博士,45,長崎,56,B1,4.07,15.79,4.12,17.65,18,33.50,12,36.00
芦屋,5,サンライズＺ,3,4695,尾崎雄二,38,長崎,56,B1,4.05,17.95,4.40,17.78,12,42.22,24,28.34
芦屋,5,サンライズＺ,4,3853,岩崎正哉,51,福岡,57,A2,5.99,42.59,6.12,46.97,14,49.09,56,29.53
芦屋,5,サンライズＺ,5,4545,岡村慶太,36,福岡,53,A1,6.83,51.81,7.09,58.12,6,37.04,73,36.82
芦屋,5,サンライズＺ,6,3523,寳田亮治,55,福岡,52,B1,5.62,38.04,4.77,29.87,42,25.49,17,30.95
芦屋,6,予選,1,3584,佐々木英,51,広島,53,B1,4.92,31.09,5.51,38.46,52,33.86,66,25.27
芦屋,6,予選,2,4630,岩永雅人,37,愛知,52,A2,5.62,33.07,5.30,30.00,22,41.04,53,31.31
芦屋,6,予選,3,5211,高井駿弥,25,愛知,49,B1,2.42,1.61,0.00,0.00,50,30.43,65,29.23
芦屋,6,予選,4,4550,石岡将太,35,群馬,57,B1,4.32,19.70,4.78,11.11,62,33.17,14,33.50
芦屋,6,予選,5,3679,飯島昌弘,50,埼玉,53,A1,6.56,46.08,6.31,34.48,9,30.81,68,42.86
芦屋,6,予選,6,4718,北川太一,31,佐賀,52,A2,5.70,33.33,6.47,47.06,2,36.98,50,34.17
芦屋,7,予選,1,5093,浦野　海,21,福岡,53,B1,5.01,31.58,4.93,29.41,23,43.89,13,29.38
芦屋,7,予選,2,4396,大田直弥,37,山口,53,B1,5.02,27.97,5.67,38.78,39,31.34,19,31.19
芦屋,7,予選,3,4169,多田有佑,41,東京,57,B1,4.21,28.72,0.00,0.00,58,31.16,60,43.22
芦屋,7,予選,4,4226,村田浩司,41,山口,54,B1,3.62,18.95,4.89,21.05,10,37.04,54,37.19
芦屋,7,予選,5,4439,近藤友宝,37,埼玉,54,B1,4.62,24.47,0.00,0.00,3,37.68,23,29.44
芦屋,7,予選,6,4474,渡辺　崇,36,福岡,56,B1,5.23,32.41,5.54,31.25,36,33.33,40,32.02
芦屋,8,予選,1,3340,池田雷太,58,東京,56,B1,5.00,21.69,0.00,0.00,21,48.42,30,34.15
芦屋,8,予選,2,3872,岡田憲行,47,大阪,53,A2,5.96,43.51,5.79,39.58,20,47.51,62,36.00
芦屋,8,予選,3,4155,長野壮志,43,福岡,57,A1,6.95,54.29,5.52,35.21,24,43.20,69,37.32
芦屋,8,予選,4,4158,木場雄二,42,山口,58,B1,4.72,28.26,5.39,39.39,64,36.36,46,34.01
芦屋,8,予選,5,5330,安河内鈴,20,福岡,52,B2,2.90,2.38,0.00,0.00,25,42.16,27,40.20
芦屋,8,予選,6,3740,大澤普司,49,群馬,55,A1,6.65,52.14,6.15,35.00,16,39.00,25,30.46
芦屋,9,予選特賞,1,3813,佐藤大介,48,愛知,53,A1,6.59,49.12,6.55,45.45,56,34.83,16,31.55
芦屋,9,予選特賞,2,4009,小林一樹,44,山口,58,A2,6.07,38.30,5.72,41.38,8,31.61,38,38.34
芦屋,9,予選特賞,3,5104,山田　丈,25,福岡,52,A2,5.72,38.89,5.41,28.13,38,38.64,31,36.14
芦屋,9,予選特賞,4,3637,齋藤和政,53,愛知,55,B1,4.75,25.00,4.57,28.57,4,36.50,37,26.88
芦屋,9,予選特賞,5,3748,小黒竜吾,48,埼玉,56,B1,4.31,21.51,0.00,0.00,30,33.18,28,36.36
芦屋,9,予選特賞,6,4545,岡村慶太,36,福岡,53,A1,6.83,51.81,7.09,58.12,6,37.04,73,36.82
芦屋,9,予選特賞,1,4261,岡　祐臣,39,三重,55,A1,6.55,49.09,5.73,27.27,17,33.82,15,33.17
芦屋,9,予選特賞,2,4695,尾崎雄二,38,長崎,56,B1,4.05,17.95,4.40,17.78,12,42.22,24,28.34
芦屋,9,予選特賞,3,3679,飯島昌弘,50,埼玉,53,A1,6.56,46.08,6.31,34.48,9,30.81,68,42.86
芦屋,9,予選特賞,4,4112,大久保信,43,佐賀,53,A2,5.52,36.29,5.57,43.48,65,35.07,67,38.57
芦屋,9,予選特賞,5,3809,吉田　光,48,佐賀,49,B1,5.22,36.36,5.15,35.29,29,33.50,71,27.87
芦屋,9,予選特賞,6,4288,永田啓二,39,福岡,52,A1,6.88,58.33,6.70,55.70,40,31.84,18,38.25
芦屋,9,予選特賞,1,4796,春園功太,32,三重,52,A1,6.99,53.64,5.13,25.00,60,27.59,32,30.43
芦屋,9,予選特賞,2,4022,待鳥雄紀,44,福岡,57,A2,6.21,46.55,5.47,29.41,57,28.80,44,31.86
芦屋,9,予選特賞,3,5105,富田恕生,25,福岡,52,B1,5.20,34.48,4.64,28.47,5,45.66,26,37.93
芦屋,9,予選特賞,4,3303,渡辺　豊,56,東京,53,A1,6.14,40.40,6.55,45.45,33,39.02,22,39.11
芦屋,9,予選特賞,5,3584,佐々木英,51,広島,53,B1,4.92,31.09,5.51,38.46,52,33.86,66,25.27
芦屋,9,予選特賞,6,3350,藤本佳史,55,山口,53,A2,5.80,37.08,6.42,47.67,27,23.63,45,36.76
芦屋,9,予選特賞,1,4155,長野壮志,43,福岡,57,A1,6.95,54.29,5.52,35.21,24,43.20,69,37.32
芦屋,9,予選特賞,2,3681,山谷　央,50,東京,52,A2,5.82,34.29,0.00,0.00,19,48.44,34,33.64
芦屋,9,予選特賞,3,4826,井上一輝,29,大阪,52,A1,7.13,57.38,10.00,100.00,61,35.32,42,36.23
芦屋,9,予選特賞,4,4630,岩永雅人,37,愛知,52,A2,5.62,33.07,5.30,30.00,22,41.04,53,31.31
芦屋,9,予選特賞,5,3813,佐藤大介,48,愛知,53,A1,6.59,49.12,6.55,45.45,56,34.83,16,31.55
芦屋,9,予選特賞,6,3853,岩崎正哉,51,福岡,57,A2,5.99,42.59,6.12,46.97,14,49.09,56,29.53
若松,1,予選,1,3871,池田紫乃,48,長崎,43,B1,5.09,37.50,4.13,12.50,27,46.88,18,41.71
若松,1,予選,2,3741,松尾基成,49,福岡,58,B1,4.05,18.18,4.98,24.00,53,18.87,34,39.88
若松,1,予選,3,4293,鈴木智啓,38,愛知,58,B1,5.24,38.37,6.44,55.56,4,22.22,63,36.52
若松,1,予選,4,4817,渡邉　翼,32,山口,49,B1,5.78,43.33,6.45,51.72,32,35.29,67,24.31
若松,1,予選,5,3778,安達美帆,48,埼玉,47,B1,4.35,32.56,4.33,22.22,57,38.71,32,28.21
若松,1,予選,6,4272,大場広孝,41,福岡,58,B1,4.53,23.93,5.13,29.90,19,28.13,55,36.46
若松,2,予選,1,4273,佐藤　旭,41,静岡,54,B1,5.69,40.00,5.70,40.00,39,35.29,39,34.81
若松,2,予選,2,5107,松本真広,25,福岡,51,B1,4.06,14.44,3.15,7.69,47,11.76,56,33.70
若松,2,予選,3,4406,幸野史明,38,福岡,52,B1,4.23,25.58,3.53,13.89,29,25.40,46,30.34
若松,2,予選,4,3600,玄馬　徹,53,岡山,52,B1,4.00,20.35,3.88,17.65,44,40.00,21,29.05
若松,2,予選,5,4413,水摩　敦,37,福岡,51,A2,6.62,53.68,6.93,52.63,22,38.98,69,28.00
若松,2,予選,6,4243,西村　歩,38,大阪,48,A2,5.64,38.10,3.38,12.50,7,35.09,74,32.94
若松,3,予選,1,4015,前野竜一,44,山口,59,A2,6.07,40.48,6.56,45.71,58,20.83,47,37.50
若松,3,予選,2,5000,岡本翔太,29,山口,52,B1,4.38,22.22,4.22,22.22,11,37.50,16,26.97
若松,3,予選,3,3831,安藤裕貴,49,愛知,53,B1,4.16,22.06,0.00,0.00,3,32.26,53,24.38
若松,3,予選,4,4271,川崎公靖,41,広島,53,B1,4.71,29.29,4.90,25.81,30,22.58,73,31.36
若松,3,予選,5,4364,池永　太,38,福岡,54,A1,7.14,54.03,6.94,57.58,17,25.40,29,30.43
若松,3,予選,6,3289,高橋淳美,60,大阪,46,B1,5.32,34.25,0.00,0.00,18,26.79,59,39.88
若松,4,予選,1,3327,野長瀬正,56,静岡,51,A2,5.85,42.31,6.24,41.27,31,33.33,58,44.57
若松,4,予選,2,4224,大橋栄里,42,福岡,50,B1,4.83,30.12,5.41,37.84,13,34.48,20,34.09
若松,4,予選,3,4106,坂井康嗣,44,佐賀,51,B1,4.45,25.29,3.96,15.38,20,42.19,43,30.05
若松,4,予選,4,4451,松崎祐太,36,福岡,53,A1,6.51,46.22,6.58,45.76,54,32.84,38,32.53
若松,4,予選,5,3462,竹上真司,56,岡山,53,B1,4.34,26.14,5.07,33.33,51,56.90,12,27.78
若松,4,予選,6,4518,大須賀友,37,愛知,52,A1,6.19,47.00,5.74,38.10,35,28.85,48,29.61
若松,5,進入固定戦隊,1,3876,中辻崇人,47,福岡,53,A1,7.99,72.81,6.74,55.88,1,31.03,68,25.00
若松,5,進入固定戦隊,2,3888,山本英志,49,東京,51,A2,5.80,41.30,5.44,27.78,48,40.30,40,30.43
若松,5,進入固定戦隊,3,4014,片岡恵里,44,山口,48,B1,4.33,17.24,4.14,14.29,12,27.87,70,26.59
若松,5,進入固定戦隊,4,4910,中村泰平,28,愛知,52,A2,6.54,50.00,5.90,45.00,42,25.00,14,37.14
若松,5,進入固定戦隊,5,4840,鈴木秀茉,32,静岡,51,B1,4.74,25.00,5.50,37.50,46,40.35,66,31.87
若松,5,進入固定戦隊,6,5086,本村　大,24,長崎,55,B1,4.31,22.09,5.50,50.00,24,38.33,71,29.14
若松,6,予選,1,4644,山田亮太,44,東京,52,A2,5.98,39.13,0.00,0.00,60,21.05,42,40.24
若松,6,予選,2,4256,渡辺浩司,40,福岡,53,A1,6.75,48.48,7.58,71.62,55,21.88,36,38.86
若松,6,予選,3,5107,松本真広,25,福岡,51,B1,4.06,14.44,3.15,7.69,47,11.76,56,33.70
若松,6,予選,4,3551,藤田美代,52,福岡,46,B1,4.30,18.84,4.61,22.73,34,41.67,62,32.79
若松,6,予選,5,4817,渡邉　翼,32,山口,49,B1,5.78,43.33,6.45,51.72,32,35.29,67,24.31
若松,6,予選,6,4948,木場悠介,31,長崎,53,A2,5.84,39.29,5.58,26.32,37,38.24,35,28.22
若松,7,予選特賞,1,4958,溝口海義,28,福岡,55,A2,6.29,46.28,6.64,49.00,5,36.67,25,43.18
若松,7,予選特賞,2,5007,近藤雄一,27,東京,55,B1,4.69,23.33,0.00,0.00,9,42.86,31,29.38
若松,7,予選特賞,3,3600,玄馬　徹,53,岡山,52,B1,4.00,20.35,3.88,17.65,44,40.00,21,29.05
若松,7,予選特賞,4,3741,松尾基成,49,福岡,58,B1,4.05,18.18,4.98,24.00,53,18.87,34,39.88
若松,7,予選特賞,5,4387,平山智加,38,香川,46,A1,7.13,47.12,7.20,45.00,2,34.92,33,40.94
若松,7,予選特賞,6,4640,山ノ内雅,33,福岡,53,A2,6.13,41.67,5.87,42.06,6,42.62,17,26.44
若松,8,エイトビート,1,4413,水摩　敦,37,福岡,51,A2,6.62,53.68,6.93,52.63,22,38.98,69,28.00
若松,8,エイトビート,2,4015,前野竜一,44,山口,59,A2,6.07,40.48,6.56,45.71,58,20.83,47,37.50
若松,8,エイトビート,3,4518,大須賀友,37,愛知,52,A1,6.19,47.00,5.74,38.10,35,28.85,48,29.61
若松,8,エイトビート,4,4293,鈴木智啓,38,愛知,58,B1,5.24,38.37,6.44,55.56,4,22.22,63,36.52
若松,8,エイトビート,5,4047,吉永浩則,44,大阪,55,B1,4.37,24.36,2.64,0.00,45,22.81,50,45.25
若松,8,エイトビート,6,4395,下河雅史,37,福岡,55,B1,4.86,28.41,5.62,36.00,43,35.38,65,33.33
若松,9,予選,1,4910,中村泰平,28,愛知,52,A2,6.54,50.00,5.90,45.00,42,25.00,14,37.14
若松,9,予選,2,4271,川崎公靖,41,広島,53,B1,4.71,29.29,4.90,25.81,30,22.58,73,31.36
若松,9,予選,3,4451,松崎祐太,36,福岡,53,A1,6.51,46.22,6.58,45.76,54,32.84,38,32.53
若松,9,予選,4,3778,安達美帆,48,埼玉,47,B1,4.35,32.56,4.33,22.22,57,38.71,32,28.21
若松,9,予選,5,4196,田中太一,42,佐賀,52,B1,4.46,25.00,5.23,36.36,56,49.12,26,26.26
若松,9,予選,6,5221,竹間隆晟,23,大阪,53,A2,5.68,39.56,6.50,50.00,23,37.50,24,38.76
若松,9,予選,1,4256,渡辺浩司,40,福岡,53,A1,6.75,48.48,7.58,71.62,55,21.88,36,38.86
若松,9,予選,2,3462,竹上真司,56,岡山,53,B1,4.34,26.14,5.07,33.33,51,56.90,12,27.78
若松,9,予選,3,4272,大場広孝,41,福岡,58,B1,4.53,23.93,5.13,29.90,19,28.13,55,36.46
若松,9,予選,4,5000,岡本翔太,29,山口,52,B1,4.38,22.22,4.22,22.22,11,37.50,16,26.97
若松,9,予選,5,4406,幸野史明,38,福岡,52,B1,4.23,25.58,3.53,13.89,29,25.40,46,30.34
若松,9,予選,6,3888,山本英志,49,東京,51,A2,5.80,41.30,5.44,27.78,48,40.30,40,30.43
若松,9,予選,1,4387,平山智加,38,香川,46,A1,7.13,47.12,7.20,45.00,2,34.92,33,40.94
若松,9,予選,2,3551,藤田美代,52,福岡,46,B1,4.30,18.84,4.61,22.73,34,41.67,62,32.79
若松,9,予選,3,3871,池田紫乃,48,長崎,43,B1,5.09,37.50,4.13,12.50,27,46.88,18,41.71
若松,9,予選,4,4014,片岡恵里,44,山口,48,B1,4.33,17.24,4.14,14.29,12,27.87,70,26.59
若松,9,予選,5,4243,西村　歩,38,大阪,48,A2,5.64,38.10,3.38,12.50,7,35.09,74,32.94
若松,9,予選,6,4224,大橋栄里,42,福岡,50,B1,4.83,30.12,5.41,37.84,13,34.48,20,34.09
若松,9,予選,1,4364,池永　太,38,福岡,54,A1,7.14,54.03,6.94,57.58,17,25.40,29,30.43
若松,9,予選,2,4958,溝口海義,28,福岡,55,A2,6.29,46.28,6.64,49.00,5,36.67,25,43.18
若松,9,予選,3,3876,中辻崇人,47,福岡,53,A1,7.99,72.81,6.74,55.88,1,31.03,68,25.00
若松,9,予選,4,4273,佐藤　旭,41,静岡,54,B1,5.69,40.00,5.70,40.00,39,35.29,39,34.81
若松,9,予選,5,4644,山田亮太,44,東京,52,A2,5.98,39.13,0.00,0.00,60,21.05,42,40.24
若松,9,予選,6,4106,坂井康嗣,44,佐賀,51,B1,4.45,25.29,3.96,15.38,20,42.19,43,30.05
下関,1,予選,1,5231,寺田空詩,20,山口,47,B1,4.38,24.18,2.38,3.13,53,0.00,18,0.00
下関,1,予選,2,5184,飯塚　響,24,群馬,43,B2,2.94,14.29,1.00,0.00,39,0.00,17,0.00
下関,1,予選,3,4974,安井瑞紀,30,岡山,48,B1,4.64,31.88,3.46,11.54,57,0.00,21,0.00
下関,1,予選,4,5248,本田　愛,21,静岡,50,B1,3.72,15.91,4.44,22.22,56,0.00,27,0.00
下関,1,予選,5,5251,沼田七華,21,福井,57,B2,2.07,3.45,1.56,0.00,25,0.00,29,0.00
下関,1,予選,6,4680,後藤美翼,34,東京,46,A2,5.89,35.14,5.62,38.10,58,0.00,50,0.00
下関,2,予選,1,4045,佐々木裕,44,山口,47,B1,5.43,35.00,5.34,45.31,41,0.00,40,0.00
下関,2,予選,2,4784,向井田真,36,広島,49,B1,3.93,15.49,3.84,21.05,68,0.00,49,0.00
下関,2,予選,3,5123,福山恵里,27,山口,47,B2,2.98,7.02,2.71,8.05,23,0.00,16,0.00
下関,2,予選,4,5113,黒明花夢,24,岡山,47,B1,3.15,12.82,2.27,6.67,13,0.00,47,0.00
