レース場,レース番号,レース種別,艇番,登録番号,選手名,年齢,支部,体重,級別,全国勝率,全国2連対率,当地勝率,当地2連対率,モーター番号,モーター2連対率,ボート番号,ボート2連対率
大村,1,予選,1,4315,山崎昂介,36,長崎,54,B1,4.91,30.61,4.76,27.10,12,54.37,32,29.00
大村,1,予選,2,5048,眞鳥康太,26,長崎,55,B1,3.75,14.43,3.25,8.33,25,36.84,13,37.61
大村,1,予選,3,5049,松井友汰,25,大阪,54,B1,4.33,19.18,2.50,12.50,74,27.93,11,29.46
大村,1,予選,4,4811,向井田佑,31,広島,50,B1,5.25,38.60,5.08,32.00,34,22.33,24,25.00
大村,1,予選,5,4170,西坂香松,38,香川,52,B2,3.08,12.12,4.63,22.22,22,39.00,36,41.51
大村,1,予選,6,5123,福山恵里,24,山口,48,B2,1.18,0.00,0.00,0.00,16,22.22,53,33.04
大村,2,予選,1,3036,吉本正昭,62,山口,57,B1,4.18,17.78,3.43,14.29,21,26.13,68,40.37
大村,2,予選,2,5026,安河内健,25,佐賀,52,B1,5.18,34.07,2.00,3.57,27,45.45,71,36.28
大村,2,予選,3,4725,佐竹太一,34,兵庫,52,B1,4.90,33.33,5.13,32.26,73,34.31,40,40.18
大村,2,予選,4,4549,小林文彦,32,福岡,52,A2,4.06,22.00,5.38,34.62,11,34.58,34,21.90
大村,2,予選,5,4948,木場悠介,28,長崎,52,B1,4.60,22.11,4.39,20.16,23,39.81,52,31.30
大村,2,予選,6,4143,浦田晃嗣,39,佐賀,55,B1,4.39,17.35,3.98,15.00,26,29.29,41,33.04
大村,3,予選,1,4204,柴田大輔,38,福岡,52,B1,4.92,32.89,5.33,26.67,56,24.47,18,29.63
大村,3,予選,2,4924,中北　涼,28,長崎,46,B1,4.19,20.59,4.06,20.59,20,35.90,46,36.19
大村,3,予選,3,4822,百武　翔,28,佐賀,52,A2,5.65,34.43,3.75,25.00,62,40.00,44,24.00
大村,3,予選,4,4365,盛本真輔,35,兵庫,50,B1,5.28,29.23,5.55,18.18,31,29.81,72,30.91
