レース場,レース番号,レース種別,艇番,登録番号,選手名,年齢,支部,体重,級別,全国勝率,全国2連対率,当地勝率,当地2連対率,モーター番号,モーター2連対率,ボート番号,ボート2連対率
大村,1,一般,1,3788,一宮稔弘,51,徳島,53,B1,5.58,37.78,6.48,54.55,60,36.51,83,38.71
大村,1,一般,2,4924,中北　涼,30,長崎,46,B1,4.52,20.93,4.36,23.96,76,44.62,78,26.67
大村,1,一般,3,3663,木山和幸,52,広島,51,B1,5.06,30.97,5.56,44.44,15,40.54,58,31.67
大村,1,一般,4,4271,川崎公靖,40,広島,51,B1,4.66,26.72,4.06,16.67,45,23.81,14,43.55
大村,1,一般,5,3982,福田　理,45,岡山,55,B1,4.52,22.62,4.73,23.08,34,39.06,50,26.23
大村,1,一般,6,4325,新出浩司,39,大阪,53,B1,5.06,29.90,4.42,31.58,48,37.14,76,26.56
大村,2,一般,1,4635,峰重力也,32,岡山,54,B1,3.94,22.86,4.22,22.39,36,36.76,84,28.13
大村,2,一般,2,4316,山口裕太,38,広島,53,B1,4.46,26.23,3.46,15.38,61,32.31,46,36.67
大村,2,一般,3,3564,桑原　啓,52,福岡,54,B1,5.32,37.19,4.93,27.27,17,31.58,48,33.33
大村,2,一般,4,3747,國崎良春,47,福岡,52,A2,5.80,40.16,5.27,26.67,52,40.28,67,32.81
大村,2,一般,5,4088,野田祥子,42,長崎,48,B1,3.94,19.35,4.70,31.03,21,39.13,55,31.25
大村,2,一般,6,5203,神里琴音,18,福岡,46,B2,2.80,7.32,2.95,4.55,72,38.81,59,15.25
大村,3,一般,1,3477,近藤稔也,52,徳島,55,B1,3.91,9.38,3.42,16.67,58,45.71,82,32.81
大村,3,一般,2,3617,竹田広樹,49,佐賀,55,B1,4.47,29.69,4.00,16.67,55,34.72,22,21.67
大村,3,一般,3,4508,野間大樹,34,大阪,49,B1,4.08,21.57,4.35,29.41,59,49.30,77,28.33
大村,3,一般,4,3527,中嶋誠一,51,長崎,52,A2,5.52,33.68,5.68,35.59,69,35.62,16,30.51
大村,3,一般,5,3537,田山和広,54,福岡,56,B1,3.07,14.29,4.60,10.00,26,41.43,40,46.03
