レース場,レース番号,レース種別,艇番,登録番号,選手名,年齢,支部,体重,級別,全国勝率,全国2連対率,当地勝率,当地2連対率,モーター番号,モーター2連対率,ボート番号,ボート2連対率
大村,1,一般,1,4339,平瀬城啓,39,福井,53,B1,4.26,25.00,3.43,14.29,16,27.78,23,39.22
大村,1,一般,2,5050,木下雄介,28,滋賀,51,B1,4.28,22.39,4.83,27.78,66,20.51,18,26.19
大村,1,一般,3,4164,岩永節也,41,長崎,52,B2,3.89,11.29,4.16,23.33,53,30.95,59,50.00
大村,1,一般,4,4293,鈴木智啓,38,愛知,59,B1,5.07,32.76,5.14,31.82,11,31.43,69,21.28
大村,1,一般,5,5268,山本幸也,22,福岡,56,B2,1.50,0.00,1.37,0.00,48,36.36,74,52.94
大村,1,一般,6,3726,桂林　寛,52,福岡,53,B1,5.12,32.31,4.55,23.40,72,17.86,58,37.93
大村,2,一般,1,4988,牟田奨太,26,静岡,56,B1,5.09,40.23,4.33,33.33,14,35.90,27,28.57
大村,2,一般,2,4218,吉川喜継,41,滋賀,51,A1,6.50,48.82,0.00,0.00,17,56.10,71,45.71
大村,2,一般,3,4329,小松卓司,40,福岡,52,B1,5.24,35.58,4.67,23.88,15,39.47,25,35.85
大村,2,一般,4,4949,横田貴満,30,佐賀,50,A2,6.03,42.50,5.34,31.08,22,24.32,73,40.54
大村,2,一般,5,5178,成貞琳平,27,愛知,53,B1,2.72,6.58,0.00,0.00,76,52.38,33,7.89
大村,2,一般,6,4174,赤坂俊輔,40,長崎,50,A1,6.58,47.24,7.26,53.55,55,42.86,17,40.74
大村,3,一般,1,3918,深井利寿,49,滋賀,50,A1,6.01,42.03,6.67,48.15,38,17.65,47,19.44
大村,3,一般,2,4948,木場悠介,30,長崎,52,A2,5.33,35.51,5.71,40.85,70,26.32,28,28.95
大村,3,一般,3,4710,福田宗平,33,大阪,53,A2,5.98,39.34,5.63,31.25,33,40.00,41,39.47
大村,3,一般,4,5196,鰐部太空,21,愛知,55,B1,3.97,14.61,4.38,25.00,59,27.50,34,31.91
大村,3,一般,5,5017,澤田尚也,24,滋賀,53,A1,7.11,56.82,7.19,59.26,27,25.71,52,42.86
大村,3,一般,6,5298,水谷理人,21,香川,51,B2,2.42,3.03,0.00,0.00,23,36.11,32,41.03
大村,4,一般,1,4523,中村辰也,35,長崎,52,A1,5.67,36.84,5.86,39.58,73,27.50,38,39.13
大村,4,一般,2,4012,中村有裕,43,滋賀,56,A2,5.46,37.96,6.59,41.18,75,50.00,36,19.51
大村,4,一般,3,5183,中野孝二,24,三重,55,B1,3.00,9.52,0.00,0.00,18,42.11,43,18.75
大村,4,一般,4,5275,松田淳平,21,三重,53,B1,2.59,4.88,3.38,12.50,28,44.74,11,25.00
大村,4,一般,5,4200,早川尚人,41,大阪,53,B1,4.76,23.53,4.00,25.00,68,13.51,37,33.33
大村,4,一般,6,4019,笠原　亮,43,静岡,53,A1,7.27,54.63,0.00,0.00,32,42.50,39,30.56
大村,5,一般,1,4057,松井賢治,44,兵庫,52,A1,5.75,40.32,0.00,0.00,56,28.21,63,33.33
