レース場,レース番号,レース種別,艇番,登録番号,選手名,年齢,支部,体重,級別,全国勝率,全国2連対率,当地勝率,当地2連対率,モーター番号,モーター2連対率,ボート番号,ボート2連対率
大村,1,予選,1,4004,山本浩輔,44,長崎,53,B1,5.06,33.33,5.64,33.09,62,23.08,72,25.00
大村,1,予選,2,4969,町田洸希,31,長崎,53,B1,4.54,23.23,4.53,25.15,37,21.43,82,36.84
大村,1,予選,3,4574,東　潤樹,34,広島,52,B1,5.04,29.32,5.18,27.27,60,36.73,62,32.26
大村,1,予選,4,4592,小林孝弘,41,山口,51,B1,4.52,28.00,4.91,31.82,41,46.15,47,31.82
大村,1,予選,5,4819,蜂須瑞生,31,群馬,47,B1,4.95,21.95,2.00,0.00,34,34.69,43,9.38
大村,1,予選,6,4138,中井俊祐,41,大阪,54,B1,4.26,19.15,4.59,28.13,65,31.11,65,31.71
大村,2,予選,1,3444,香月大介,53,福岡,52,B1,3.73,17.12,3.91,22.73,76,44.90,18,42.86
大村,2,予選,2,4257,古川　健,38,広島,52,B1,5.23,36.75,5.02,34.09,20,34.04,73,30.23
大村,2,予選,3,4603,谷川将太,34,長崎,53,B1,5.04,30.69,5.17,30.34,59,58.70,76,19.44
大村,2,予選,4,4425,大井清貴,37,山口,54,B1,4.44,24.00,4.71,25.00,51,51.11,24,30.23
大村,2,予選,5,4408,仁科さや,36,長崎,48,B1,5.18,29.41,4.84,27.63,15,33.33,44,38.64
大村,2,予選,6,4010,越智照浩,43,香川,57,B1,3.97,16.18,0.00,0.00,80,26.19,81,32.56
大村,3,予選,1,4094,中島真二,41,福岡,53,B1,4.21,20.00,4.30,21.62,78,32.50,27,27.78
大村,3,予選,2,4720,西澤日花,28,長崎,44,B1,5.51,36.23,4.79,27.40,25,40.00,46,40.48
大村,3,予選,3,4778,堤　啓輔,36,佐賀,52,B1,5.15,28.70,4.24,23.53,46,23.81,33,21.43
大村,3,予選,4,4416,三宅健太,35,広島,55,B1,5.21,27.38,4.78,21.57,14,15.56,54,31.11
大村,3,予選,5,3576,白水勝也,49,福岡,50,A1,6.45,44.59,5.97,34.29,57,42.22,28,44.19
大村,3,予選,6,4005,瀬川公則,44,山口,55,B1,4.13,16.88,5.31,33.33,55,41.30,16,40.00
大村,4,予選,1,3564,桑原　啓,52,福岡,53,B1,5.26,37.68,4.66,21.05,71,21.43,60,22.86
大村,4,予選,2,4511,中岡健人,33,香川,59,B1,4.70,25.22,4.13,17.39,32,29.55,37,23.33
大村,4,予選,3,3070,山室展弘,61,岡山,50,A2,5.99,44.21,4.95,30.00,66,34.09,19,51.06
大村,4,予選,4,4088,野田祥子,42,長崎,47,B1,3.91,22.99,4.71,32.50,13,25.58,48,45.45
大村,4,予選,5,4368,山口隆史,36,福岡,52,B1,4.36,18.80,5.58,42.42,47,44.74,71,40.48
大村,4,予選,6,4072,森永　淳,41,佐賀,52,A1,6.23,45.95,6.93,53.42,22,46.34,85,44.44
大村,5,予選,1,4195,前川守嗣,40,福岡,56,B1,5.52,33.60,5.36,30.95,73,30.43,39,43.18
大村,5,予選,2,4709,岡村将也,33,福岡,54,B1,5.85,45.08,5.67,40.48,19,31.91,45,31.11
大村,5,予選,3,3436,柏野幸二,53,岡山,50,A2,6.09,43.80,5.79,38.24,64,32.65,51,34.09
大村,5,予選,4,3470,新田芳美,52,徳島,46,B2,5.45,39.47,4.96,32.14,50,46.67,79,26.19
大村,5,予選,5,4458,抹香雄三,36,広島,52,B1,4.76,29.25,4.03,15.15,56,22.86,86,38.10
大村,5,予選,6,3833,中辻博訓,48,福井,53,A1,7.07,55.33,6.76,48.28,21,38.64,17,33.33
大村,6,予選,1,4523,中村辰也,34,長崎,52,A2,6.04,50.54,5.94,40.91,44,28.89,35,43.18
大村,6,予選,2,4425,大井清貴,37,山口,54,B1,4.44,24.00,4.71,25.00,51,51.11,24,30.23
大村,6,予選,3,4724,吉田祐貴,36,佐賀,53,B1,4.39,28.26,4.02,22.03,79,21.95,36,28.57
大村,6,予選,4,4138,中井俊祐,41,大阪,54,B1,4.26,19.15,4.59,28.13,65,31.11,65,31.71
大村,6,予選,5,4349,犬童千秋,37,福岡,49,A2,5.23,27.78,5.21,35.71,77,27.91,25,22.50
大村,6,予選,6,4254,川島圭司,39,滋賀,51,A2,5.85,36.11,5.91,43.48,24,31.82,84,31.82
大村,7,予選,1,3350,藤本佳史,54,山口,53,A2,5.45,40.21,0.00,0.00,26,31.82,83,36.96
大村,7,予選,2,4416,三宅健太,35,広島,55,B1,5.21,27.38,4.78,21.57,14,15.56,54,31.11
大村,7,予選,3,4463,三苫晃幸,36,福岡,54,A1,6.12,42.42,6.29,47.06,81,36.73,32,20.45
大村,7,予選,4,4790,柳内敬太,33,兵庫,52,A2,5.71,39.84,5.33,33.33,63,25.00,78,20.45
大村,7,予選,5,4697,國弘翔平,36,福岡,50,B1,4.77,30.36,4.88,30.00,75,31.91,22,24.44
大村,7,予選,6,4969,町田洸希,31,長崎,53,B1,4.54,23.23,4.53,25.15,37,21.43,82,36.84
大村,8,予選,1,3635,石田政吾,51,福井,52,A1,5.90,43.20,6.94,55.56,11,42.55,38,23.68
大村,8,予選,2,4368,山口隆史,36,福岡,52,B1,4.36,18.80,5.58,42.42,47,44.74,71,40.48
大村,8,予選,3,4811,向井田佑,33,広島,50,A2,5.51,36.79,5.41,34.78,69,34.04,34,37.50
大村,8,予選,4,4094,中島真二,41,福岡,53,B1,4.21,20.00,4.30,21.62,78,32.50,27,27.78
大村,8,予選,5,4257,古川　健,38,広島,52,B1,5.23,36.75,5.02,34.09,20,34.04,73,30.23
大村,8,予選,6,4039,村上功祐,43,大阪,57,A2,5.52,36.72,5.35,26.92,67,15.38,53,57.45
大村,9,予選特賞,1,3436,柏野幸二,53,岡山,50,A2,6.09,43.80,5.79,38.24,64,32.65,51,34.09
大村,9,予選特賞,2,4331,三好勇人,39,香川,55,B1,5.21,31.87,4.75,35.71,40,15.56,80,14.29
大村,9,予選特賞,3,4817,渡邉　翼,31,山口,50,A2,5.46,33.57,4.75,22.50,48,42.55,70,23.81
大村,9,予選特賞,4,4574,東　潤樹,34,広島,52,B1,5.04,29.32,5.18,27.27,60,36.73,62,32.26
大村,9,予選特賞,5,4607,鶴田勇雄,33,福岡,53,B1,5.38,31.06,5.33,30.77,53,19.44,75,34.15
大村,9,予選特賞,6,4654,篠田優也,36,兵庫,54,A2,5.71,36.99,0.00,0.00,54,15.38,49,36.17
大村,10,予選特賞,1,3470,新田芳美,52,徳島,46,B2,5.45,39.47,4.96,32.14,50,46.67,79,26.19
大村,10,予選特賞,2,4349,犬童千秋,37,福岡,49,A2,5.23,27.78,5.21,35.71,77,27.91,25,22.50
大村,10,予選特賞,3,4408,仁科さや,36,長崎,48,B1,5.18,29.41,4.84,27.63,15,33.33,44,38.64
大村,10,予選特賞,4,4819,蜂須瑞生,31,群馬,47,B1,4.95,21.95,2.00,0.00,34,34.69,43,9.38
大村,10,予選特賞,5,4720,西澤日花,28,長崎,44,B1,5.51,36.23,4.79,27.40,25,40.00,46,40.48
大村,10,予選特賞,6,4088,野田祥子,42,長崎,47,B1,3.91,22.99,4.71,32.50,13,25.58,48,45.45
大村,11,予選特選,1,3070,山室展弘,61,岡山,50,A2,5.99,44.21,4.95,30.00,66,34.09,19,51.06
大村,11,予選特選,2,4603,谷川将太,34,長崎,53,B1,5.04,30.69,5.17,30.34,59,58.70,76,19.44
大村,11,予選特選,3,4254,川島圭司,39,滋賀,51,A2,5.85,36.11,5.91,43.48,24,31.82,84,31.82
大村,11,予選特選,4,4004,山本浩輔,44,長崎,53,B1,5.06,33.33,5.64,33.09,62,23.08,72,25.00
大村,11,予選特選,5,4709,岡村将也,33,福岡,54,B1,5.85,45.08,5.67,40.48,19,31.91,45,31.11
大村,11,予選特選,6,4790,柳内敬太,33,兵庫,52,A2,5.71,39.84,5.33,33.33,63,25.00,78,20.45
大村,12,龍神選抜,1,3576,白水勝也,49,福岡,50,A1,6.45,44.59,5.97,34.29,57,42.22,28,44.19
大村,12,龍神選抜,2,3833,中辻博訓,48,福井,53,A1,7.07,55.33,6.76,48.28,21,38.64,17,33.33
大村,12,龍神選抜,3,4072,森永　淳,41,佐賀,52,A1,6.23,45.95,6.93,53.42,22,46.34,85,44.44
大村,12,龍神選抜,4,4523,中村辰也,34,長崎,52,A2,6.04,50.54,5.94,40.91,44,28.89,35,43.18
大村,12,龍神選抜,5,3635,石田政吾,51,福井,52,A1,5.90,43.20,6.94,55.56,11,42.55,38,23.68
大村,12,龍神選抜,6,4463,三苫晃幸,36,福岡,54,A1,6.12,42.42,6.29,47.06,81,36.73,32,20.45
福岡,1,一般,1,3777,樋口　亮,47,長崎,52,A2,5.98,35.64,5.06,38.24,63,47.54,167,33.33
福岡,1,一般,2,3825,宮嵜隆太,49,福岡,60,B1,3.61,17.07,3.82,20.48,14,31.37,123,12.20
福岡,1,一般,3,2903,山崎　毅,63,福岡,49,B1,4.71,29.11,5.02,29.89,18,50.94,116,21.21
福岡,1,一般,4,3305,小野信樹,54,岡山,54,B1,4.86,28.16,4.18,24.00,21,36.54,139,32.08
福岡,1,一般,5,3054,北川幸典,59,広島,56,A2,6.17,45.54,5.55,41.67,53,40.91,119,30.23
福岡,1,一般,6,3370,坪内　実,55,大阪,54,B1,3.84,16.00,3.75,8.33,55,39.29,159,30.00
福岡,2,一般,1,3462,竹上真司,55,岡山,52,B1,4.16,17.81,6.08,43.14,45,48.21,109,42.00
福岡,2,一般,2,3340,池田雷太,57,東京,54,B1,4.53,21.74,0.00,0.00,74,31.11,136,24.39
福岡,2,一般,3,3434,松尾宣邦,53,福岡,53,B1,4.35,23.75,5.65,37.88,68,55.56,105,45.28
福岡,2,一般,4,3297,藤丸光一,55,福岡,51,A2,5.49,32.84,5.83,42.98,62,36.36,174,22.50
福岡,2,一般,5,3606,川北浩貴,50,滋賀,52,A1,6.12,45.99,6.45,54.55,66,32.61,169,43.75
福岡,2,一般,6,3224,栗山繁洋,57,佐賀,54,B1,4.79,28.57,5.61,39.02,25,42.59,131,17.50
福岡,3,一般,1,3385,渡邉睦広,53,東京,53,B1,5.91,42.39,0.00,0.00,28,24.49,107,16.00
福岡,3,一般,2,3347,矢後　剛,55,東京,56,A2,5.22,29.55,6.20,40.00,58,47.83,135,46.67
福岡,3,一般,3,3075,中村裕将,60,埼玉,53,A2,5.30,36.88,7.00,66.67,46,26.56,168,28.57
福岡,3,一般,4,3930,岸本　隆,46,岡山,57,A2,4.83,26.85,5.61,42.86,69,33.33,151,31.25
福岡,3,一般,5,3888,山本英志,47,東京,50,A1,6.10,40.56,5.84,36.84,34,37.74,130,40.00
福岡,3,一般,6,3122,高山哲也,60,兵庫,55,B1,3.80,15.96,4.23,20.00,51,41.86,129,24.39
福岡,4,一般,1,3745,橋本年光,47,兵庫,54,A2,5.36,28.87,5.55,37.93,23,25.40,104,28.00
福岡,4,一般,2,3539,金子順一,54,山口,53,B1,4.41,27.42,4.31,29.31,71,36.73,149,53.06
福岡,4,一般,3,3176,長谷川巌,58,山口,50,B2,4.28,21.84,4.77,30.77,73,51.35,112,36.96
福岡,4,一般,4,3643,米田隆弘,50,岡山,53,A2,5.19,25.64,5.16,22.73,59,38.60,102,23.08
福岡,4,一般,5,3412,鈴木　博,53,埼玉,52,A1,6.29,44.55,0.00,0.00,60,32.31,162,27.59
福岡,4,一般,6,3313,本吉正樹,57,東京,56,B1,4.86,26.17,2.00,0.00,19,48.84,166,23.53
福岡,5,一般,1,3454,井川大作,51,岡山,63,B1,4.50,21.30,4.16,10.91,38,56.82,128,24.00
福岡,5,一般,2,3211,北川敏弘,60,佐賀,55,B1,4.68,20.88,5.90,50.00,49,31.82,147,28.57
福岡,5,一般,3,3737,上平真二,48,広島,53,A1,7.45,51.46,7.50,66.67,40,16.95,163,45.83
福岡,5,一般,4,3582,吉川昭男,49,滋賀,53,A1,7.06,57.55,7.75,66.67,30,31.03,115,46.30
福岡,5,一般,5,3869,井芹大志,47,福岡,54,B1,4.55,24.55,4.00,13.33,16,43.48,146,40.82
福岡,5,一般,6,3593,横井光弘,54,長崎,57,B1,4.23,13.10,4.43,18.29,26,35.85,122,26.19
福岡,6,一般,1,3918,深井利寿,48,滋賀,52,A1,6.33,43.41,5.69,34.43,24,32.61,145,23.91
福岡,6,一般,2,3158,島川光男,57,広島,53,B1,5.87,38.76,6.67,55.56,36,34.43,140,33.33
福岡,6,一般,3,3305,小野信樹,54,岡山,54,B1,4.86,28.16,4.18,24.00,21,36.54,139,32.08
福岡,6,一般,4,3683,小羽正作,48,福岡,51,B1,5.45,35.53,5.58,36.26,32,31.91,144,31.37
福岡,6,一般,5,3541,三嶌誠司,54,香川,52,A1,5.87,40.00,7.34,63.41,31,32.81,172,37.50
福岡,6,一般,6,3054,北川幸典,59,広島,56,A2,6.17,45.54,5.55,41.67,53,40.91,119,30.23
福岡,7,一般,1,3439,大平誉史,53,大阪,53,A2,6.27,50.00,5.19,42.31,37,25.53,126,51.06
福岡,7,一般,2,3122,高山哲也,60,兵庫,55,B1,3.80,15.96,4.23,20.00,51,41.86,129,24.39
福岡,7,一般,3,3370,坪内　実,55,大阪,54,B1,3.84,16.00,3.75,8.33,55,39.29,159,30.00
福岡,7,一般,4,3340,池田雷太,57,東京,54,B1,4.53,21.74,0.00,0.00,74,31.11,136,24.39
福岡,7,一般,5,3574,大神康司,50,福岡,53,A2,6.15,46.15,6.37,48.63,27,43.86,133,39.58
福岡,7,一般,6,3347,矢後　剛,55,東京,56,A2,5.22,29.55,6.20,40.00,58,47.83,135,46.67
福岡,8,一般,1,3930,岸本　隆,46,岡山,57,A2,4.83,26.85,5.61,42.86,69,33.33,151,31.25
福岡,8,一般,2,3434,松尾宣邦,53,福岡,53,B1,4.35,23.75,5.65,37.88,68,55.56,105,45.28
福岡,8,一般,3,3825,宮嵜隆太,49,福岡,60,B1,3.61,17.07,3.82,20.48,14,31.37,123,12.20
福岡,8,一般,4,3257,田頭　実,55,福岡,51,A1,6.60,51.49,7.31,65.17,35,34.69,137,36.73
福岡,8,一般,5,3539,金子順一,54,山口,53,B1,4.41,27.42,4.31,29.31,71,36.73,149,53.06
福岡,8,一般,6,3284,渡邊伸太,54,佐賀,53,A2,6.08,41.28,7.00,54.17,56,33.93,113,54.90
福岡,9,一般,1,3412,鈴木　博,53,埼玉,52,A1,6.29,44.55,0.00,0.00,60,32.31,162,27.59
福岡,9,一般,2,3075,中村裕将,60,埼玉,53,A2,5.30,36.88,7.00,66.67,46,26.56,168,28.57
福岡,9,一般,3,3869,井芹大志,47,福岡,54,B1,4.55,24.55,4.00,13.33,16,43.48,146,40.82
福岡,9,一般,4,2903,山崎　毅,63,福岡,49,B1,4.71,29.11,5.02,29.89,18,50.94,116,21.21
福岡,9,一般,5,3737,上平真二,48,広島,53,A1,7.45,51.46,7.50,66.67,40,16.95,163,45.83
福岡,9,一般,6,3176,長谷川巌,58,山口,50,B2,4.28,21.84,4.77,30.77,73,51.35,112,36.96
福岡,10,準優勝戦,1,3888,山本英志,47,東京,50,A1,6.10,40.56,5.84,36.84,34,37.74,130,40.00
福岡,10,準優勝戦,2,3683,小羽正作,48,福岡,51,B1,5.45,35.53,5.58,36.26,32,31.91,144,31.37
福岡,10,準優勝戦,3,3297,藤丸光一,55,福岡,51,A2,5.49,32.84,5.83,42.98,62,36.36,174,22.50
福岡,10,準優勝戦,4,3211,北川敏弘,60,佐賀,55,B1,4.68,20.88,5.90,50.00,49,31.82,147,28.57
福岡,10,準優勝戦,5,3745,橋本年光,47,兵庫,54,A2,5.36,28.87,5.55,37.93,23,25.40,104,28.00
福岡,10,準優勝戦,6,3385,渡邉睦広,53,東京,53,B1,5.91,42.39,0.00,0.00,28,24.49,107,16.00
福岡,11,準優勝戦,1,3541,三嶌誠司,54,香川,52,A1,5.87,40.00,7.34,63.41,31,32.81,172,37.50
福岡,11,準優勝戦,2,3606,川北浩貴,50,滋賀,52,A1,6.12,45.99,6.45,54.55,66,32.61,169,43.75
福岡,11,準優勝戦,3,3582,吉川昭男,49,滋賀,53,A1,7.06,57.55,7.75,66.67,30,31.03,115,46.30
福岡,11,準優勝戦,4,3158,島川光男,57,広島,53,B1,5.87,38.76,6.67,55.56,36,34.43,140,33.33
