レース場,レース番号,レース種別,艇番,登録番号,選手名,年齢,支部,体重,級別,全国勝率,全国2連対率,当地勝率,当地2連対率,モーター番号,モーター2連対率,ボート番号,ボート2連対率
福岡,12,ドリームレー,5,3232,山川美由,57,香川,47,A2,5.86,39.39,7.45,45.45,74,33.33,149,28.13
福岡,12,ドリームレー,6,4447,深川麻奈,37,福岡,50,A2,5.98,43.37,5.48,38.10,40,47.22,169,25.00
芦屋,1,サンライズＶ,1,4485,楠原正剛,37,福岡,56,A2,5.35,36.14,5.15,34.55,12,0.00,47,0.00
芦屋,1,サンライズＶ,2,3839,川合理司,48,静岡,64,B1,3.86,17.17,0.00,0.00,3,0.00,45,0.00
芦屋,1,サンライズＶ,3,3714,梶原　正,49,福岡,56,B1,4.42,15.91,4.23,12.50,37,0.00,49,0.00
芦屋,1,サンライズＶ,4,4097,貫地谷直,42,広島,56,B1,4.12,16.88,0.00,0.00,18,0.00,15,0.00
芦屋,1,サンライズＶ,5,5101,表　健太,27,福岡,54,B2,3.16,12.73,2.56,8.00,2,0.00,26,0.00
芦屋,1,サンライズＶ,6,4639,雑賀勇貴,33,大阪,55,B1,4.20,23.96,0.00,0.00,6,0.00,37,0.00
芦屋,2,サンライズＷ,1,5104,山田　丈,25,福岡,52,A2,6.41,46.03,6.11,42.22,25,0.00,43,0.00
芦屋,2,サンライズＷ,2,3627,井上恵一,54,福岡,54,B1,4.90,26.14,4.64,24.00,39,0.00,54,0.00
芦屋,2,サンライズＷ,3,4656,大崎　翔,36,兵庫,58,B1,5.13,30.11,0.00,0.00,14,0.00,18,0.00
芦屋,2,サンライズＷ,4,4919,吉田翔悟,33,長崎,52,A2,5.00,32.22,5.16,36.73,1,0.00,27,0.00
芦屋,2,サンライズＷ,5,5309,森　雄利,19,長崎,52,B2,1.39,0.00,1.46,0.00,10,0.00,52,0.00
芦屋,2,サンライズＷ,6,5046,松山裕基,30,大阪,53,B1,4.43,22.67,3.69,12.50,43,0.00,30,0.00
芦屋,3,サンライズＸ,1,3944,山口裕二,45,長崎,53,A2,5.61,35.71,7.11,57.45,31,0.00,35,0.00
芦屋,3,サンライズＸ,2,4666,日笠勝弘,40,大阪,52,B1,4.76,30.19,3.57,14.29,22,0.00,11,0.00
芦屋,3,サンライズＸ,3,4276,鈴木勝博,41,愛知,53,A1,6.42,46.15,5.92,41.67,24,0.00,33,0.00
芦屋,3,サンライズＸ,4,4803,飯田庄吾,30,福岡,57,B2,4.41,16.07,4.78,22.22,19,0.00,40,0.00
芦屋,3,サンライズＸ,5,3563,堤　昇,54,静岡,53,A2,4.97,30.08,4.60,0.00,42,0.00,46,0.00
芦屋,3,サンライズＸ,6,4565,西村豪洋,36,愛知,52,B1,5.11,35.14,4.90,20.00,46,0.00,53,0.00
芦屋,4,サンライズＹ,1,4236,松村　敏,40,福岡,54,A1,7.26,58.47,7.45,63.83,30,0.00,28,0.00
芦屋,4,サンライズＹ,2,3616,中村　真,51,福岡,55,B1,5.44,38.46,5.86,42.86,7,0.00,31,0.00
芦屋,4,サンライズＹ,3,3731,高濱芳久,50,広島,53,B1,5.01,29.29,5.72,36.11,26,0.00,34,0.00
芦屋,4,サンライズＹ,4,4215,吉島祥之,39,愛知,55,A2,5.80,43.31,5.57,28.57,23,0.00,42,0.00
芦屋,4,サンライズＹ,5,4142,平野和明,43,愛知,53,A2,5.75,37.50,5.86,40.91,45,0.00,16,0.00
芦屋,4,サンライズＹ,6,5336,瀬川大地,18,山口,55,B2,1.13,0.00,0.00,0.00,33,0.00,12,0.00
芦屋,5,サンライズＺ,1,4191,赤羽克也,42,埼玉,53,A1,6.42,47.54,6.76,41.38,35,0.00,39,0.00
芦屋,5,サンライズＺ,2,3761,山本光雄,52,滋賀,54,B1,5.06,30.93,4.94,31.25,16,0.00,44,0.00
芦屋,5,サンライズＺ,3,4639,雑賀勇貴,33,大阪,55,B1,4.20,23.96,0.00,0.00,6,0.00,37,0.00
芦屋,5,サンライズＺ,4,5263,花田凱成,25,福岡,52,B2,2.10,2.08,1.39,0.00,38,0.00,20,0.00
芦屋,5,サンライズＺ,5,4016,西川新太,44,愛知,56,A2,5.57,37.25,5.50,50.00,36,0.00,50,0.00
芦屋,5,サンライズＺ,6,4131,原　豊土,43,静岡,56,A2,6.01,42.96,5.11,22.22,27,0.00,56,0.00
芦屋,6,予選,1,4817,渡邉　翼,32,山口,48,B1,5.78,41.07,5.60,37.93,40,0.00,29,0.00
芦屋,6,予選,2,4051,清水敦揮,43,岡山,56,A1,6.77,47.62,6.36,43.48,15,0.00,17,0.00
芦屋,6,予選,3,4485,楠原正剛,37,福岡,56,A2,5.35,36.14,5.15,34.55,12,0.00,47,0.00
芦屋,6,予選,4,5309,森　雄利,19,長崎,52,B2,1.39,0.00,1.46,0.00,10,0.00,52,0.00
芦屋,6,予選,5,4377,濱本優一,39,大阪,49,A2,5.61,40.00,6.09,45.45,34,0.00,41,0.00
芦屋,6,予選,6,4089,妹尾忠幸,43,岡山,55,A1,6.60,45.74,6.83,45.71,32,0.00,13,0.00
芦屋,7,予選,1,3714,梶原　正,49,福岡,56,B1,4.42,15.91,4.23,12.50,37,0.00,49,0.00
芦屋,7,予選,2,4656,大崎　翔,36,兵庫,58,B1,5.13,30.11,0.00,0.00,14,0.00,18,0.00
芦屋,7,予選,3,5101,表　健太,27,福岡,54,B2,3.16,12.73,2.56,8.00,2,0.00,26,0.00
芦屋,7,予選,4,4665,加藤啓太,40,愛知,52,B1,4.49,23.17,0.00,0.00,8,0.00,36,0.00
芦屋,7,予選,5,4666,日笠勝弘,40,大阪,52,B1,4.76,30.19,3.57,14.29,22,0.00,11,0.00
芦屋,7,予選,6,4789,古賀智之,34,福岡,53,B1,4.83,30.26,4.29,23.68,20,0.00,21,0.00
芦屋,8,予選,1,4097,貫地谷直,42,広島,56,B1,4.12,16.88,0.00,0.00,18,0.00,15,0.00
芦屋,8,予選,2,3915,繁野谷圭,49,大阪,52,A1,6.18,42.11,6.86,57.14,44,0.00,22,0.00
芦屋,8,予選,3,4458,抹香雄三,38,広島,53,B1,5.93,38.20,5.21,36.84,11,0.00,55,0.00
芦屋,8,予選,4,4105,松下直也,44,兵庫,53,A2,5.31,33.90,4.78,26.09,9,0.00,19,0.00
芦屋,8,予選,5,3627,井上恵一,54,福岡,54,B1,4.90,26.14,4.64,24.00,39,0.00,54,0.00
芦屋,8,予選,6,4428,有賀達也,38,埼玉,52,A1,6.56,45.93,6.10,40.00,4,0.00,14,0.00
芦屋,9,予選特賞,1,4144,石塚久也,42,埼玉,52,A2,6.49,45.57,6.00,55.56,21,0.00,38,0.00
芦屋,9,予選特賞,2,4236,松村　敏,40,福岡,54,A1,7.26,58.47,7.45,63.83,30,0.00,28,0.00
芦屋,9,予選特賞,3,4919,吉田翔悟,33,長崎,52,A2,5.00,32.22,5.16,36.73,1,0.00,27,0.00
芦屋,9,予選特賞,4,3761,山本光雄,52,滋賀,54,B1,5.06,30.93,4.94,31.25,16,0.00,44,0.00
芦屋,9,予選特賞,5,4803,飯田庄吾,30,福岡,57,B2,4.41,16.07,4.78,22.22,19,0.00,40,0.00
芦屋,9,予選特賞,6,4133,高橋正男,43,兵庫,53,A2,6.32,48.86,6.24,41.38,5,0.00,25,0.00
芦屋,10,予選特賞,1,3589,西村　勝,50,埼玉,56,A2,4.37,27.40,5.44,22.22,13,0.00,51,0.00
芦屋,10,予選特賞,2,4089,妹尾忠幸,43,岡山,55,A1,6.60,45.74,6.83,45.71,32,0.00,13,0.00
芦屋,10,予選特賞,3,3944,山口裕二,45,長崎,53,A2,5.61,35.71,7.11,57.45,31,0.00,35,0.00
芦屋,10,予選特賞,4,5104,山田　丈,25,福岡,52,A2,6.41,46.03,6.11,42.22,25,0.00,43,0.00
芦屋,10,予選特賞,5,5048,眞鳥康太,29,長崎,57,B1,4.97,31.37,4.58,20.00,28,0.00,24,0.00
芦屋,10,予選特賞,6,4137,君島秀三,43,滋賀,54,A1,6.38,41.57,6.52,53.85,29,0.00,32,0.00
芦屋,11,予選特選,1,4276,鈴木勝博,41,愛知,53,A1,6.42,46.15,5.92,41.67,24,0.00,33,0.00
芦屋,11,予選特選,2,4142,平野和明,43,愛知,53,A2,5.75,37.50,5.86,40.91,45,0.00,16,0.00
芦屋,11,予選特選,3,4105,松下直也,44,兵庫,53,A2,5.31,33.90,4.78,26.09,9,0.00,19,0.00
芦屋,11,予選特選,4,4817,渡邉　翼,32,山口,48,B1,5.78,41.07,5.60,37.93,40,0.00,29,0.00
芦屋,11,予選特選,5,4191,赤羽克也,42,埼玉,53,A1,6.42,47.54,6.76,41.38,35,0.00,39,0.00
芦屋,11,予選特選,6,4256,渡辺浩司,40,福岡,52,A1,6.94,48.82,7.03,54.05,17,0.00,23,0.00
芦屋,12,予選特選,1,4051,清水敦揮,43,岡山,56,A1,6.77,47.62,6.36,43.48,15,0.00,17,0.00
芦屋,12,予選特選,2,4215,吉島祥之,39,愛知,55,A2,5.80,43.31,5.57,28.57,23,0.00,42,0.00
芦屋,12,予選特選,3,4794,和田拓也,33,兵庫,54,A1,6.55,50.00,7.48,71.43,41,0.00,48,0.00
芦屋,12,予選特選,4,4131,原　豊土,43,静岡,56,A2,6.01,42.96,5.11,22.22,27,0.00,56,0.00
芦屋,12,予選特選,5,3915,繁野谷圭,49,大阪,52,A1,6.18,42.11,6.86,57.14,44,0.00,22,0.00
芦屋,12,予選特選,6,3563,堤　昇,54,静岡,53,A2,4.97,30.08,4.60,0.00,42,0.00,46,0.00
若松,1,一般戦,1,5244,黒田　剛,23,福岡,52,B2,2.09,4.48,2.24,0.00,32,32.39,51,29.84
若松,1,一般戦,2,4158,木場雄二,42,山口,58,B1,4.74,28.72,3.94,22.22,26,41.46,14,37.82
若松,1,一般戦,3,4918,川島拓郎,35,静岡,53,B1,4.84,27.27,0.00,0.00,3,32.05,50,44.16
若松,1,一般戦,4,3478,嶋田貴支,53,香川,53,B1,5.25,30.86,5.00,32.14,12,32.10,74,33.16
若松,1,一般戦,5,3906,飯山晃三,46,長崎,60,B1,4.22,22.92,3.72,18.52,18,22.22,11,31.22
若松,1,一般戦,6,3338,出本正博,58,広島,56,B2,2.78,10.00,2.38,4.17,21,38.75,54,32.65
若松,2,一般戦,1,4684,楠原翔太,33,福岡,56,B1,5.60,40.00,5.30,31.25,59,25.93,38,31.72
若松,2,一般戦,2,4861,田中宏樹,35,福岡,53,B1,5.33,31.40,4.18,18.18,33,38.24,17,28.21
若松,2,一般戦,3,4041,小林基樹,44,山口,55,B1,3.89,19.74,3.79,19.15,20,42.50,46,28.06
若松,2,一般戦,4,3502,渡邉英児,54,静岡,53,A2,5.28,36.36,6.43,48.98,35,30.43,27,35.42
若松,2,一般戦,5,4995,田邉亮蔵,32,東京,55,B1,3.58,12.99,0.00,0.00,53,20.63,15,34.57
若松,2,一般戦,6,4106,坂井康嗣,44,佐賀,51,B1,4.58,25.30,4.48,24.24,41,44.87,20,33.33
若松,3,一般戦,1,4683,向井田直,33,広島,46,B1,4.94,29.69,5.52,43.48,11,32.89,75,35.08
若松,3,一般戦,2,5008,羽野　諒,27,福岡,52,B1,4.25,19.40,0.00,0.00,7,36.71,68,26.32
若松,3,一般戦,3,4429,豊田泰洋,38,広島,61,B1,4.14,22.78,3.72,17.24,27,44.44,22,40.93
若松,3,一般戦,4,3876,中辻崇人,47,福岡,53,A1,8.00,72.27,6.87,57.75,47,13.33,39,35.53
若松,3,一般戦,5,4136,江夏　満,43,福岡,54,A1,6.31,45.74,7.01,48.65,56,44.74,69,28.65
若松,3,一般戦,6,4299,中島浩哉,41,長崎,57,B1,4.23,23.38,4.49,14.89,52,25.00,42,39.78
若松,4,一般戦,1,3463,乙津康志,56,東京,53,B1,4.56,22.67,0.00,0.00,58,23.73,70,25.56
若松,4,一般戦,2,3885,久田　武,50,愛知,54,A2,5.10,28.71,5.59,27.27,44,40.00,55,33.67
若松,4,一般戦,3,4894,原村拓也,33,香川,52,B1,4.57,20.62,4.55,25.00,24,35.21,35,28.74
若松,4,一般戦,4,4049,荒川健太,43,三重,57,A2,6.15,44.74,5.38,32.35,43,36.59,24,39.06
若松,4,一般戦,5,4357,田中和也,39,大阪,54,A1,6.94,53.15,7.42,57.89,60,26.67,41,34.41
若松,4,一般戦,6,4374,永田義紘,39,広島,52,B1,4.93,31.51,3.93,21.43,36,46.34,59,38.22
若松,5,進入固定戦隊,1,3445,加藤高史,54,埼玉,54,A2,4.79,24.69,5.29,35.29,45,24.00,71,29.69
若松,5,進入固定戦隊,2,4600,井内将太,39,広島,50,A1,5.97,43.51,5.69,34.38,23,37.84,49,32.12
若松,5,進入固定戦隊,3,4555,富永大一,34,福岡,54,B1,5.15,31.31,4.94,30.61,46,38.96,65,33.87
若松,5,進入固定戦隊,4,4809,外崎　悟,35,埼玉,52,A2,6.14,41.74,6.33,40.00,13,31.08,31,27.81
若松,5,進入固定戦隊,5,4432,黄金井力,38,埼玉,57,B1,5.30,29.27,4.29,14.29,29,24.32,52,36.98
若松,5,進入固定戦隊,6,5138,村本大成,23,福岡,55,B2,3.19,6.45,3.04,7.69,30,21.13,13,26.46
若松,6,一般戦,1,3842,星野太郎,47,三重,53,A2,5.92,40.94,0.00,0.00,38,33.75,45,30.16
若松,6,一般戦,2,3892,草場康幸,48,佐賀,52,A2,5.45,35.71,5.18,32.65,8,26.09,61,27.01
若松,6,一般戦,3,4303,牧原　崇,40,愛知,52,B1,5.41,35.35,5.14,14.29,51,49.33,44,29.32
若松,6,一般戦,4,4503,上野真之,36,佐賀,52,A1,8.22,69.42,6.84,43.24,6,39.44,72,38.62
若松,6,一般戦,5,5087,佐藤　航,24,埼玉,53,A2,5.34,36.96,0.00,0.00,28,41.77,40,30.52
若松,6,一般戦,6,4158,木場雄二,42,山口,58,B1,4.74,28.72,3.94,22.22,26,41.46,14,37.82
若松,7,一般戦,1,5142,常住　蓮,23,佐賀,52,A2,6.93,54.20,0.00,0.00,57,37.66,34,38.62
若松,7,一般戦,2,3906,飯山晃三,46,長崎,60,B1,4.22,22.92,3.72,18.52,18,22.22,11,31.22
若松,7,一般戦,3,5145,島川海輝,21,山口,54,A2,5.24,35.71,4.00,27.27,34,38.57,73,32.45
若松,7,一般戦,4,4022,待鳥雄紀,44,福岡,58,A2,6.12,44.95,6.07,44.32,2,33.78,67,23.94
若松,7,一般戦,5,4292,麻生慎介,39,広島,50,A1,6.41,43.33,6.22,43.24,1,32.05,19,39.68
若松,7,一般戦,6,5312,川辺郭人,23,佐賀,54,B2,1.26,0.00,1.11,0.00,31,28.99,33,40.43
若松,8,エイトビート,1,4566,塩田北斗,36,福岡,54,A1,7.23,56.30,6.68,45.76,55,28.77,21,30.63
若松,8,エイトビート,2,3905,天野友和,46,愛知,55,A2,5.87,36.97,5.47,36.67,16,44.00,48,30.61
若松,8,エイトビート,3,4551,三川昂暁,35,福岡,53,A2,6.01,40.43,4.82,24.44,5,38.16,53,23.89
若松,8,エイトビート,4,4894,原村拓也,33,香川,52,B1,4.57,20.62,4.55,25.00,24,35.21,35,28.74
若松,8,エイトビート,5,4861,田中宏樹,35,福岡,53,B1,5.33,31.40,4.18,18.18,33,38.24,17,28.21
若松,8,エイトビート,6,4918,川島拓郎,35,静岡,53,B1,4.84,27.27,0.00,0.00,3,32.05,50,44.16
若松,9,準優勝戦,1,4357,田中和也,39,大阪,54,A1,6.94,53.15,7.42,57.89,60,26.67,41,34.41
若松,9,準優勝戦,2,4136,江夏　満,43,福岡,54,A1,6.31,45.74,7.01,48.65,56,44.74,69,28.65
若松,9,準優勝戦,3,3876,中辻崇人,47,福岡,53,A1,8.00,72.27,6.87,57.75,47,13.33,39,35.53
若松,9,準優勝戦,4,4555,富永大一,34,福岡,54,B1,5.15,31.31,4.94,30.61,46,38.96,65,33.87
若松,9,準優勝戦,5,3885,久田　武,50,愛知,54,A2,5.10,28.71,5.59,27.27,44,40.00,55,33.67
若松,9,準優勝戦,6,4600,井内将太,39,広島,50,A1,5.97,43.51,5.69,34.38,23,37.84,49,32.12
若松,10,準優勝戦,1,4432,黄金井力,38,埼玉,57,B1,5.30,29.27,4.29,14.29,29,24.32,52,36.98
若松,10,準優勝戦,2,4503,上野真之,36,佐賀,52,A1,8.22,69.42,6.84,43.24,6,39.44,72,38.62
若松,10,準優勝戦,3,4049,荒川健太,43,三重,57,A2,6.15,44.74,5.38,32.35,43,36.59,24,39.06
若松,10,準優勝戦,4,3445,加藤高史,54,埼玉,54,A2,4.79,24.69,5.29,35.29,45,24.00,71,29.69
若松,10,準優勝戦,5,5008,羽野　諒,27,福岡,52,B1,4.25,19.40,0.00,0.00,7,36.71,68,26.32
若松,10,準優勝戦,6,4683,向井田直,33,広島,46,B1,4.94,29.69,5.52,43.48,11,32.89,75,35.08
若松,11,準優勝戦,1,5087,佐藤　航,24,埼玉,53,A2,5.34,36.96,0.00,0.00,28,41.77,40,30.52
若松,11,準優勝戦,2,4566,塩田北斗,36,福岡,54,A1,7.23,56.30,6.68,45.76,55,28.77,21,30.63
若松,11,準優勝戦,3,4292,麻生慎介,39,広島,50,A1,6.41,43.33,6.22,43.24,1,32.05,19,39.68
若松,11,準優勝戦,4,3842,星野太郎,47,三重,53,A2,5.92,40.94,0.00,0.00,38,33.75,45,30.16
若松,11,準優勝戦,5,5142,常住　蓮,23,佐賀,52,A2,6.93,54.20,0.00,0.00,57,37.66,34,38.62
若松,11,準優勝戦,6,3463,乙津康志,56,東京,53,B1,4.56,22.67,0.00,0.00,58,23.73,70,25.56
若松,12,一般戦,1,4809,外崎　悟,35,埼玉,52,A2,6.14,41.74,6.33,40.00,13,31.08,31,27.81
若松,12,一般戦,2,4303,牧原　崇,40,愛知,52,B1,5.41,35.35,5.14,14.29,51,49.33,44,29.32
若松,12,一般戦,3,4022,待鳥雄紀,44,福岡,58,A2,6.12,44.95,6.07,44.32,2,33.78,67,23.94
若松,12,一般戦,4,4551,三川昂暁,35,福岡,53,A2,6.01,40.43,4.82,24.44,5,38.16,53,23.89
若松,12,一般戦,5,4041,小林基樹,44,山口,55,B1,3.89,19.74,3.79,19.15,20,42.50,46,28.06
若松,12,一般戦,6,5145,島川海輝,21,山口,54,A2,5.24,35.71,4.00,27.27,34,38.57,73,32.45
宮島,1,ファーストＢ,1,4797,中山　将,32,三重,54,A2,5.62,37.74,5.86,42.86,73,40.71,65,34.53
宮島,1,ファーストＢ,2,4942,柴田朋哉,33,福岡,54,B1,5.13,21.69,3.53,6.67,71,27.59,28,36.30
宮島,1,ファーストＢ,3,4182,吉田和仁,40,滋賀,56,B1,4.97,31.00,4.57,17.39,66,37.31,17,38.76
宮島,1,ファーストＢ,4,4346,前田健太,38,福岡,58,B1,4.46,26.32,5.41,41.18,15,42.19,18,44.26
宮島,1,ファーストＢ,5,4006,小野勇作,45,佐賀,51,B1,4.59,24.14,4.45,25.00,27,41.22,79,21.05
宮島,1,ファーストＢ,6,4257,古川　健,40,広島,53,B1,4.92,31.63,5.13,33.33,33,31.30,78,40.15
