レース場,レース番号,レース種別,艇番,登録番号,選手名,年齢,支部,体重,級別,全国勝率,全国2連対率,当地勝率,当地2連対率,モーター番号,モーター2連対率,ボート番号,ボート2連対率
大村,1,予選,1,3755,吉村和也,49,長崎,51,B1,4.29,18.67,4.86,25.53,19,26.12,25,41.43
大村,1,予選,2,4489,岩川仁士,34,大阪,54,B1,4.69,23.40,4.60,26.67,53,34.81,58,30.60
大村,1,予選,3,3948,大町利克,44,大阪,54,B1,4.84,26.03,4.57,14.29,41,20.47,74,29.85
大村,1,予選,4,3411,池上隆行,51,広島,52,B1,4.30,20.24,3.69,8.57,32,29.93,40,38.30
大村,1,予選,5,3775,泉　啓文,46,岡山,59,B1,4.83,29.03,4.32,21.95,50,49.32,52,29.66
大村,1,予選,6,5027,重冨勇哉,24,山口,55,B1,3.56,15.38,2.76,12.20,22,36.64,71,37.06
大村,2,予選,1,2958,井川正人,63,長崎,51,B1,2.59,2.04,3.67,16.44,74,26.43,27,37.23
大村,2,予選,2,4661,中島昂章,29,佐賀,52,B1,4.49,15.94,4.63,16.67,62,35.77,55,26.92
大村,2,予選,3,3559,水長照雄,52,山口,53,B1,4.78,23.53,4.16,17.65,76,28.93,11,28.57
大村,2,予選,4,4638,小林遼太,30,福岡,54,B1,4.37,26.74,4.28,20.00,13,44.53,24,23.85
大村,2,予選,5,3224,栗山繁洋,55,佐賀,52,B1,5.18,33.68,4.69,25.00,35,34.65,15,39.31
大村,2,予選,6,4498,宮本夏樹,33,長崎,54,B1,4.75,28.44,5.77,40.74,31,28.23,18,28.26
大村,3,予選,1,3153,前川竜次,56,佐賀,52,B1,3.96,19.15,4.14,20.00,44,28.78,41,34.48
大村,3,予選,2,3273,石田　豪,55,広島,51,B1,5.14,33.65,3.65,8.70,40,25.00,73,36.36
大村,3,予選,3,5018,竹下大樹,21,福岡,52,B1,5.52,37.65,3.21,18.18,33,29.41,49,41.43
大村,3,予選,4,4798,浜先真範,27,広島,51,A2,6.23,45.16,5.25,18.75,66,27.27,19,38.28
大村,3,予選,5,4241,大串重幸,36,長崎,53,B1,5.42,35.78,5.27,34.94,46,25.76,22,22.03
大村,3,予選,6,3930,岸本　隆,44,岡山,57,A2,5.81,43.12,4.67,22.22,28,26.98,60,43.07
大村,4,予選,1,4603,谷川将太,33,長崎,52,B1,4.79,26.60,5.11,27.54,59,31.13,12,29.01
大村,4,予選,2,3338,出本正博,55,広島,51,B1,4.27,16.47,4.30,12.12,20,38.41,26,37.41
大村,4,予選,3,4436,渋谷明憲,34,大阪,52,A2,5.89,39.39,4.79,28.57,34,24.63,56,25.86
大村,4,予選,4,3508,久富政弘,49,佐賀,54,B1,5.14,34.31,4.79,21.15,21,28.03,75,41.43
大村,4,予選,5,4179,広次　修,37,山口,52,A2,5.62,40.74,5.03,37.14,65,30.00,72,29.41
大村,4,予選,6,5101,表　健太,24,福岡,53,B2,1.54,0.00,1.44,0.00,48,35.25,21,36.55
大村,5,予選,1,3777,樋口　亮,45,長崎,52,A2,5.24,34.00,6.27,48.59,60,34.93,37,32.37
大村,5,予選,2,4023,柴田友和,43,福岡,52,B1,3.98,13.54,4.24,14.29,64,30.46,46,35.42
大村,5,予選,3,3755,吉村和也,49,長崎,51,B1,4.29,18.67,4.86,25.53,19,26.12,25,41.43
大村,5,予選,4,4485,楠原正剛,34,福岡,58,A2,5.34,29.63,4.45,22.73,38,29.01,69,23.58
大村,5,予選,5,4060,島田一生,41,福岡,55,A2,5.68,41.79,5.56,36.07,16,21.37,13,34.01
大村,5,予選,6,3211,北川敏弘,59,佐賀,54,B1,4.96,30.00,5.25,32.14,55,28.28,35,51.01
大村,6,予選,1,4292,麻生慎介,35,広島,49,A2,6.15,44.35,6.28,52.78,25,35.42,36,37.14
大村,6,予選,2,3559,水長照雄,52,山口,53,B1,4.78,23.53,4.16,17.65,76,28.93,11,28.57
大村,6,予選,3,3411,池上隆行,51,広島,52,B1,4.30,20.24,3.69,8.57,32,29.93,40,38.30
大村,6,予選,4,4713,白神　優,30,岡山,55,A1,6.02,37.38,5.69,42.22,12,49.61,54,38.24
大村,6,予選,5,2903,山崎　毅,61,福岡,50,B1,4.93,21.43,4.94,37.50,27,41.43,57,27.41
大村,6,予選,6,4739,中村晃朋,29,香川,52,A2,6.41,50.37,6.82,53.33,72,42.96,33,35.86
大村,7,予選,1,4553,坪口竜也,31,長崎,54,A2,6.48,48.57,6.16,40.88,24,27.34,53,33.56
