レース場,レース番号,レース種別,艇番,登録番号,選手名,年齢,支部,体重,級別,全国勝率,全国2連対率,当地勝率,当地2連対率,モーター番号,モーター2連対率,ボート番号,ボート2連対率
大村,1,予選,1,3871,池田紫乃,45,長崎,44,B1,5.25,35.48,4.73,26.92,23,46.01,41,32.18
大村,1,予選,2,4525,真子奈津,32,福岡,46,B1,4.31,22.02,4.11,33.33,69,30.46,52,30.18
大村,1,予選,3,4408,仁科さや,35,長崎,48,B2,4.20,22.86,4.11,21.05,36,40.70,29,35.71
大村,1,予選,4,4088,野田祥子,40,長崎,48,B1,4.15,21.35,4.27,21.79,70,39.08,21,36.52
大村,1,予選,5,5168,池田なな,20,大阪,47,B2,1.49,2.70,0.00,0.00,37,39.11,37,37.71
大村,1,予選,6,4941,孫崎百世,32,滋賀,46,B1,4.54,18.29,2.71,0.00,76,30.53,76,31.29
大村,2,予選,1,3674,岸　恵子,48,徳島,48,B1,4.01,21.52,7.56,66.67,13,41.28,72,31.68
大村,2,予選,2,4764,小池礼乃,30,福岡,46,B2,4.40,24.44,4.77,26.92,64,32.24,71,34.91
大村,2,予選,3,4224,大橋栄里,39,福岡,46,B1,4.91,31.63,4.63,37.50,68,32.78,39,33.72
大村,2,予選,4,5129,山口真喜,24,長崎,49,B2,2.15,2.78,2.86,14.29,48,36.21,13,33.53
大村,2,予選,5,3611,岩崎芳美,48,徳島,48,A1,6.25,46.83,7.09,63.64,60,34.68,59,40.34
大村,2,予選,6,3188,日高逸子,59,福岡,45,B2,5.62,47.62,7.24,57.14,53,31.55,65,30.97
大村,3,予選,1,4923,末武里奈,28,山口,48,B2,2.58,5.56,0.00,0.00,52,33.33,27,35.33
大村,3,予選,2,4399,松本晶恵,33,群馬,47,A1,6.94,53.15,6.00,41.67,43,32.94,15,40.24
大村,3,予選,3,3334,角ひとみ,52,広島,45,A2,5.24,35.42,6.10,30.00,61,37.14,67,40.12
大村,3,予選,4,4927,関野　文,27,大阪,44,B1,5.19,30.21,5.83,39.13,57,33.90,44,30.72
大村,3,予選,5,3470,新田芳美,51,徳島,45,B1,5.23,25.64,4.80,30.00,73,32.05,63,32.12
大村,3,予選,6,3551,藤田美代,49,福岡,45,B1,4.35,18.68,4.00,20.00,35,34.57,73,33.92
大村,4,予選,1,4773,中川りな,27,福岡,50,A2,6.11,36.64,5.55,40.00,29,38.79,40,34.12
大村,4,予選,2,5003,来田衣織,24,兵庫,48,B1,4.19,22.58,3.48,19.05,75,50.00,17,38.55
大村,4,予選,3,4929,梅内夕貴,25,東京,46,B2,1.81,3.23,1.93,0.00,72,46.24,28,37.11
大村,4,予選,4,4433,川野芽唯,34,福岡,47,A1,5.84,38.13,5.60,37.50,62,37.50,60,40.23
大村,4,予選,5,3207,田村美和,55,東京,52,B2,3.49,14.04,0.00,0.00,26,33.54,51,32.16
大村,4,予選,6,4974,安井瑞紀,27,岡山,51,B1,4.25,27.87,3.94,18.75,33,30.68,56,30.43
大村,5,予選,1,3604,武藤綾子,50,福岡,48,B1,4.03,18.87,4.65,19.57,67,31.17,68,38.29
大村,5,予選,2,4556,竹井奈美,31,福岡,47,A1,6.76,51.18,6.86,46.43,45,33.33,35,46.78
大村,5,予選,3,3518,倉田郁美,53,静岡,49,A2,5.72,37.97,6.00,45.00,25,39.05,58,35.47
大村,5,予選,4,3845,中谷朋子,44,兵庫,47,A2,6.41,50.00,0.00,0.00,20,37.14,49,37.28
大村,5,予選,5,4208,三浦永理,38,静岡,47,A2,6.24,45.83,6.35,41.18,39,33.52,20,31.98
大村,5,予選,6,5168,池田なな,20,大阪,47,B2,1.49,2.70,0.00,0.00,37,39.11,37,37.71
大村,6,予選,1,4730,土屋実沙,32,静岡,47,A2,6.00,45.45,5.36,45.45,18,46.71,70,35.47
大村,6,予選,2,4941,孫崎百世,32,滋賀,46,B1,4.54,18.29,2.71,0.00,76,30.53,76,31.29
大村,6,予選,3,3674,岸　恵子,48,徳島,48,B1,4.01,21.52,7.56,66.67,13,41.28,72,31.68
大村,6,予選,4,4502,遠藤エミ,33,滋賀,46,A1,7.41,53.21,8.23,64.52,38,31.10,54,39.66
大村,6,予選,5,3289,高橋淳美,57,大阪,45,B1,3.66,12.20,4.30,30.00,21,31.21,45,40.00
大村,6,予選,6,4758,富樫麗加,31,東京,52,A2,5.42,37.00,6.06,38.78,30,41.28,25,39.08
大村,7,予選,1,3611,岩崎芳美,48,徳島,48,A1,6.25,46.83,7.09,63.64,60,34.68,59,40.34
大村,7,予選,2,4088,野田祥子,40,長崎,48,B1,4.15,21.35,4.27,21.79,70,39.08,21,36.52
大村,7,予選,3,4901,出口舞有,28,愛知,48,A2,5.75,41.27,5.75,42.86,12,47.37,53,34.73
大村,7,予選,4,4590,渡邉優美,28,福岡,49,A2,6.40,44.90,5.73,40.00,22,36.36,62,33.33
大村,7,予選,5,4927,関野　文,27,大阪,44,B1,5.19,30.21,5.83,39.13,57,33.90,44,30.72
大村,7,予選,6,5003,来田衣織,24,兵庫,48,B1,4.19,22.58,3.48,19.05,75,50.00,17,38.55
大村,8,予選,1,4117,廣中智紗,40,東京,45,A1,6.40,45.45,5.27,18.18,49,34.73,57,32.37
大村,8,予選,2,3470,新田芳美,51,徳島,45,B1,5.23,25.64,4.80,30.00,73,32.05,63,32.12
大村,8,予選,3,4525,真子奈津,32,福岡,46,B1,4.31,22.02,4.11,33.33,69,30.46,52,30.18
大村,8,予選,4,3618,海野ゆか,47,広島,44,A1,6.38,42.74,6.86,54.76,15,33.14,46,32.02
大村,8,予選,5,4443,津田裕絵,34,山口,50,A2,5.84,33.33,5.68,38.60,58,45.61,61,39.77
大村,8,予選,6,5129,山口真喜,24,長崎,49,B2,2.15,2.78,2.86,14.29,48,36.21,13,33.53
大村,9,予選,1,4208,三浦永理,38,静岡,47,A2,6.24,45.83,6.35,41.18,39,33.52,20,31.98
大村,9,予選,2,3188,日高逸子,59,福岡,45,B2,5.62,47.62,7.24,57.14,53,31.55,65,30.97
大村,9,予選,3,4546,浜田亜理,33,埼玉,47,A2,6.56,50.82,6.76,51.52,50,47.67,48,38.69
大村,9,予選,4,4399,松本晶恵,33,群馬,47,A1,6.94,53.15,6.00,41.67,43,32.94,15,40.24
大村,9,予選,5,4825,倉持莉々,27,東京,50,A2,5.41,25.35,5.12,26.47,71,31.82,33,38.24
大村,9,予選,6,3207,田村美和,55,東京,52,B2,3.49,14.04,0.00,0.00,26,33.54,51,32.16
大村,10,予選特選,1,4433,川野芽唯,34,福岡,47,A1,5.84,38.13,5.60,37.50,62,37.50,60,40.23
大村,10,予選特選,2,3518,倉田郁美,53,静岡,49,A2,5.72,37.97,6.00,45.00,25,39.05,58,35.47
大村,10,予選特選,3,4720,西澤日花,26,長崎,44,B1,4.00,16.67,3.67,15.00,11,33.33,36,36.99
大村,10,予選特選,4,4556,竹井奈美,31,福岡,47,A1,6.76,51.18,6.86,46.43,45,33.33,35,46.78
大村,10,予選特選,5,4730,土屋実沙,32,静岡,47,A2,6.00,45.45,5.36,45.45,18,46.71,70,35.47
大村,10,予選特選,6,4764,小池礼乃,30,福岡,46,B2,4.40,24.44,4.77,26.92,64,32.24,71,34.91
大村,11,予選特選,1,4502,遠藤エミ,33,滋賀,46,A1,7.41,53.21,8.23,64.52,38,31.10,54,39.66
大村,11,予選特選,2,4773,中川りな,27,福岡,50,A2,6.11,36.64,5.55,40.00,29,38.79,40,34.12
大村,11,予選特選,3,4117,廣中智紗,40,東京,45,A1,6.40,45.45,5.27,18.18,49,34.73,57,32.37
大村,11,予選特選,4,4901,出口舞有,28,愛知,48,A2,5.75,41.27,5.75,42.86,12,47.37,53,34.73
大村,11,予選特選,5,3334,角ひとみ,52,広島,45,A2,5.24,35.42,6.10,30.00,61,37.14,67,40.12
大村,11,予選特選,6,3845,中谷朋子,44,兵庫,47,A2,6.41,50.00,0.00,0.00,20,37.14,49,37.28
大村,12,一般特賞,1,4546,浜田亜理,33,埼玉,47,A2,6.56,50.82,6.76,51.52,50,47.67,48,38.69
大村,12,一般特賞,2,3871,池田紫乃,45,長崎,44,B1,5.25,35.48,4.73,26.92,23,46.01,41,32.18
大村,12,一般特賞,3,4974,安井瑞紀,27,岡山,51,B1,4.25,27.87,3.94,18.75,33,30.68,56,30.43
大村,12,一般特賞,4,4758,富樫麗加,31,東京,52,A2,5.42,37.00,6.06,38.78,30,41.28,25,39.08
大村,12,一般特賞,5,4590,渡邉優美,28,福岡,49,A2,6.40,44.90,5.73,40.00,22,36.36,62,33.33
大村,12,一般特賞,6,3618,海野ゆか,47,広島,44,A1,6.38,42.74,6.86,54.76,15,33.14,46,32.02
唐津,1,朝１戦予選,1,4136,江夏　満,40,福岡,54,A1,6.60,48.70,6.43,44.64,39,27.03,69,0.00
唐津,1,朝１戦予選,2,4994,山本梨菜,22,佐賀,49,B1,3.87,13.10,4.06,11.88,51,40.63,87,0.00
唐津,1,朝１戦予選,3,5046,松山裕基,27,大阪,53,B1,3.16,11.11,0.00,0.00,38,34.67,64,0.00
唐津,1,朝１戦予選,4,4487,三原　司,34,福岡,52,B1,4.10,19.48,3.59,20.69,26,28.00,86,0.00
唐津,1,朝１戦予選,5,4121,富永修一,39,福岡,52,B1,4.67,23.16,5.90,40.00,12,21.97,63,0.00
唐津,1,朝１戦予選,6,4899,占部一真,29,福岡,52,B1,3.47,17.65,3.36,16.00,68,27.54,57,0.00
唐津,2,モー２ング予,1,4120,柘植政浩,39,滋賀,52,A2,5.56,36.00,5.53,26.32,34,32.67,62,0.00
唐津,2,モー２ング予,2,3876,中辻崇人,44,福岡,52,A1,6.42,52.10,7.32,60.92,13,28.17,81,0.00
唐津,2,モー２ング予,3,4196,田中太一,39,佐賀,53,B1,5.01,30.21,5.22,32.56,46,39.19,89,0.00
唐津,2,モー２ング予,4,4726,島田なぎ,33,埼玉,46,B1,5.45,35.00,5.08,32.43,55,24.29,82,0.00
唐津,2,モー２ング予,5,4458,抹香雄三,35,広島,54,B1,4.89,27.91,4.88,23.44,45,46.04,50,0.00
唐津,2,モー２ング予,6,4329,小松卓司,37,福岡,51,B1,5.17,32.69,5.15,26.47,11,37.01,72,0.00
唐津,3,３ライズ戦予,1,4324,海野康志,33,山口,61,A1,7.17,59.63,7.65,60.47,48,31.25,48,0.00
唐津,3,３ライズ戦予,2,4949,横田貴満,28,佐賀,53,B1,5.11,32.99,4.25,21.05,61,30.07,49,0.00
唐津,3,３ライズ戦予,3,4817,渡邉　翼,29,山口,49,A2,5.16,31.34,6.47,57.89,18,34.51,83,0.00
唐津,3,３ライズ戦予,4,3708,岡部貴司,46,岡山,52,B1,5.36,36.36,5.13,29.63,27,46.38,77,0.00
唐津,3,３ライズ戦予,5,3680,森林　太,47,長崎,55,B1,4.81,28.97,3.93,10.00,58,25.00,61,0.00
唐津,3,３ライズ戦予,6,3478,嶋田貴支,50,香川,52,B1,4.58,23.26,2.96,7.69,66,27.94,75,0.00
唐津,4,おは４戦予選,1,4072,森永　淳,40,佐賀,52,A1,6.29,49.19,6.87,55.68,15,21.43,70,0.00
唐津,4,おは４戦予選,2,3357,福島陽子,52,岡山,48,B1,3.94,16.47,3.89,5.56,52,41.55,55,0.00
唐津,4,おは４戦予選,3,4649,和田操拓,36,滋賀,52,A2,5.23,35.64,6.00,42.86,20,22.90,52,0.00
唐津,4,おは４戦予選,4,3430,角浜　修,52,広島,56,B1,5.01,33.05,4.67,33.33,67,20.00,60,0.00
唐津,4,おは４戦予選,5,4145,小澤　学,39,東京,55,B1,4.01,21.95,4.06,6.25,25,30.07,79,0.00
唐津,4,おは４戦予選,6,4349,犬童千秋,35,福岡,48,A2,4.82,33.33,5.40,38.24,40,27.86,58,0.00
唐津,5,予選特賞Ｂ,1,4092,岡部大輔,40,佐賀,53,A2,5.86,36.56,5.38,35.29,16,39.71,78,0.00
唐津,5,予選特賞Ｂ,2,4495,森晋太郎,33,福岡,53,B1,4.83,32.50,5.88,37.50,24,32.06,74,0.00
唐津,5,予選特賞Ｂ,3,3788,一宮稔弘,49,徳島,53,A1,6.79,51.00,6.50,53.13,50,28.97,71,0.00
唐津,5,予選特賞Ｂ,4,5046,松山裕基,27,大阪,53,B1,3.16,11.11,0.00,0.00,38,34.67,64,0.00
唐津,5,予選特賞Ｂ,5,4045,佐々木裕,41,山口,46,A2,5.31,32.77,4.90,40.00,22,46.32,54,0.00
唐津,5,予選特賞Ｂ,6,4463,三苫晃幸,34,福岡,55,B1,5.34,30.38,4.90,30.00,23,43.15,85,0.00
唐津,6,予選,1,4607,鶴田勇雄,32,福岡,52,B1,4.88,27.68,5.55,32.50,44,27.70,66,0.00
唐津,6,予選,2,4259,真庭明志,37,長崎,52,A1,5.87,35.51,5.87,38.89,56,27.56,88,0.00
唐津,6,予選,3,4120,柘植政浩,39,滋賀,52,A2,5.56,36.00,5.53,26.32,34,32.67,62,0.00
唐津,6,予選,4,4900,中田夕貴,28,埼玉,47,B1,5.24,33.65,0.00,0.00,54,33.82,67,0.00
唐津,6,予選,5,3965,北中元樹,41,滋賀,58,A2,5.67,38.58,7.35,65.00,28,20.31,80,0.00
唐津,6,予選,6,3304,烏野賢太,53,徳島,51,A1,6.10,40.29,6.27,47.73,47,25.90,51,0.00
唐津,7,予選,1,4817,渡邉　翼,29,山口,49,A2,5.16,31.34,6.47,57.89,18,34.51,83,0.00
唐津,7,予選,2,3488,柳田英明,54,東京,53,B1,4.74,26.47,5.43,26.09,70,46.94,84,0.00
唐津,7,予選,3,4121,富永修一,39,福岡,52,B1,4.67,23.16,5.90,40.00,12,21.97,63,0.00
唐津,7,予選,4,4329,小松卓司,37,福岡,51,B1,5.17,32.69,5.15,26.47,11,37.01,72,0.00
唐津,7,予選,5,4042,丸岡正典,41,大阪,52,A1,7.27,58.78,7.95,75.00,32,28.47,73,0.00
唐津,7,予選,6,4260,中越博紀,37,香川,54,A2,5.57,35.20,6.00,40.54,37,33.09,68,0.00
唐津,8,予選,1,3708,岡部貴司,46,岡山,52,B1,5.36,36.36,5.13,29.63,27,46.38,77,0.00
唐津,8,予選,2,3430,角浜　修,52,広島,56,B1,5.01,33.05,4.67,33.33,67,20.00,60,0.00
唐津,8,予選,3,3590,濱野谷憲,47,東京,56,A1,7.20,56.15,0.00,0.00,62,33.80,76,0.00
唐津,8,予選,4,4899,占部一真,29,福岡,52,B1,3.47,17.65,3.36,16.00,68,27.54,57,0.00
唐津,8,予選,5,3295,濱村芳宏,54,徳島,52,B1,4.83,30.39,5.11,38.89,29,31.91,59,0.00
唐津,8,予選,6,4196,田中太一,39,佐賀,53,B1,5.01,30.21,5.22,32.56,46,39.19,89,0.00
唐津,9,レディース対,1,4045,佐々木裕,41,山口,46,A2,5.31,32.77,4.90,40.00,22,46.32,54,0.00
唐津,9,レディース対,2,4014,片岡恵里,41,山口,49,B1,4.84,27.14,4.25,25.00,65,48.28,65,0.00
唐津,9,レディース対,3,4938,小芦るり,23,佐賀,49,B1,4.94,27.69,4.93,33.68,64,27.27,53,0.00
唐津,9,レディース対,4,4349,犬童千秋,35,福岡,48,A2,4.82,33.33,5.40,38.24,40,27.86,58,0.00
唐津,9,レディース対,5,4994,山本梨菜,22,佐賀,49,B1,3.87,13.10,4.06,11.88,51,40.63,87,0.00
唐津,9,レディース対,6,4726,島田なぎ,33,埼玉,46,B1,5.45,35.00,5.08,32.43,55,24.29,82,0.00
唐津,10,予選特賞Ａ,1,4154,森安弘雅,40,香川,52,A2,5.48,41.32,5.82,50.00,19,29.50,90,0.00
唐津,10,予選特賞Ａ,2,3304,烏野賢太,53,徳島,51,A1,6.10,40.29,6.27,47.73,47,25.90,51,0.00
唐津,10,予選特賞Ａ,3,4136,江夏　満,40,福岡,54,A1,6.60,48.70,6.43,44.64,39,27.03,69,0.00
唐津,10,予選特賞Ａ,4,3305,小野信樹,53,岡山,54,B1,4.33,21.57,4.39,19.44,30,38.36,56,0.00
唐津,10,予選特賞Ａ,5,4949,横田貴満,28,佐賀,53,B1,5.11,32.99,4.25,21.05,61,30.07,49,0.00
唐津,10,予選特賞Ａ,6,4649,和田操拓,36,滋賀,52,A2,5.23,35.64,6.00,42.86,20,22.90,52,0.00
唐津,11,予選特選,1,3876,中辻崇人,44,福岡,52,A1,6.42,52.10,7.32,60.92,13,28.17,81,0.00
唐津,11,予選特選,2,4145,小澤　学,39,東京,55,B1,4.01,21.95,4.06,6.25,25,30.07,79,0.00
唐津,11,予選特選,3,4260,中越博紀,37,香川,54,A2,5.57,35.20,6.00,40.54,37,33.09,68,0.00
唐津,11,予選特選,4,3478,嶋田貴支,50,香川,52,B1,4.58,23.26,2.96,7.69,66,27.94,75,0.00
唐津,11,予選特選,5,4092,岡部大輔,40,佐賀,53,A2,5.86,36.56,5.38,35.29,16,39.71,78,0.00
唐津,11,予選特選,6,3965,北中元樹,41,滋賀,58,A2,5.67,38.58,7.35,65.00,28,20.31,80,0.00
唐津,12,ドリーム,1,3590,濱野谷憲,47,東京,56,A1,7.20,56.15,0.00,0.00,62,33.80,76,0.00
唐津,12,ドリーム,2,3788,一宮稔弘,49,徳島,53,A1,6.79,51.00,6.50,53.13,50,28.97,71,0.00
唐津,12,ドリーム,3,4042,丸岡正典,41,大阪,52,A1,7.27,58.78,7.95,75.00,32,28.47,73,0.00
唐津,12,ドリーム,4,4324,海野康志,33,山口,61,A1,7.17,59.63,7.65,60.47,48,31.25,48,0.00
唐津,12,ドリーム,5,4072,森永　淳,40,佐賀,52,A1,6.29,49.19,6.87,55.68,15,21.43,70,0.00
唐津,12,ドリーム,6,4259,真庭明志,37,長崎,52,A1,5.87,35.51,5.87,38.89,56,27.56,88,0.00
福岡,1,予選,1,4450,平高奈菜,33,香川,47,A1,6.53,47.45,0.00,0.00,18,34.34,163,30.83
福岡,1,予選,2,3721,守田俊介,45,滋賀,53,A1,7.38,48.15,7.92,59.18,17,32.68,172,35.00
福岡,1,予選,3,3826,村田修次,47,東京,52,A1,7.26,45.61,5.85,38.46,65,56.73,147,41.04
