レース場,レース番号,レース種別,艇番,登録番号,選手名,年齢,支部,体重,級別,全国勝率,全国2連対率,当地勝率,当地2連対率,モーター番号,モーター2連対率,ボート番号,ボート2連対率
芦屋,１,サンライズＶ,1,4427,秦　英悟,39,大阪,52,A2,6.82,50.72,5.75,37.50,42,31.16,11,29.38
芦屋,１,サンライズＶ,2,4111,奥田　誠,44,広島,57,B1,5.09,25.45,4.50,31.25,45,37.63,57,36.11
芦屋,１,サンライズＶ,3,3730,塩崎優司,52,愛知,52,B1,4.72,23.76,2.50,0.00,30,39.11,23,37.37
芦屋,１,サンライズＶ,4,3535,渡　修平,52,兵庫,52,B1,4.43,26.47,3.23,15.38,4,33.33,52,43.01
芦屋,１,サンライズＶ,5,4034,西原明生,46,香川,54,B1,4.68,25.49,4.04,15.56,59,35.92,54,27.37
芦屋,１,サンライズＶ,6,5369,岡崎凪汰,22,長崎,52,B2,1.39,3.03,0.00,0.00,19,25.93,43,31.25
芦屋,２,サンライズＷ,1,3841,佐々木和,48,徳島,54,A2,5.90,38.89,6.29,41.18,56,42.33,17,30.37
芦屋,２,サンライズＷ,2,3656,伯母芳恒,51,東京,55,B1,4.91,33.82,5.00,38.46,36,37.17,35,43.27
芦屋,２,サンライズＷ,3,3224,栗山繁洋,59,佐賀,54,B1,4.41,27.08,4.66,26.32,53,30.00,46,28.72
芦屋,２,サンライズＷ,4,4446,和田兼輔,38,兵庫,52,A1,7.13,54.62,7.40,50.00,3,34.12,62,36.45
芦屋,２,サンライズＷ,5,5328,井上慧人,21,福岡,54,B2,2.02,1.14,2.30,0.00,21,37.56,18,36.50
芦屋,２,サンライズＷ,6,5137,川原　涼,24,愛知,54,B1,5.66,38.64,4.11,22.22,44,40.19,14,31.25
芦屋,３,サンライズＸ,1,4839,四宮与寛,34,徳島,52,A2,6.24,48.00,5.71,38.71,29,30.60,39,32.04
芦屋,３,サンライズＸ,2,4094,中島真二,43,福岡,54,B1,4.37,22.58,4.46,21.82,8,35.65,67,35.20
芦屋,３,サンライズＸ,3,4044,湯川浩司,45,大阪,53,A1,7.01,50.00,8.09,81.82,15,41.98,26,30.00
芦屋,３,サンライズＸ,4,3458,東　健介,58,岡山,55,B1,4.73,24.24,5.08,30.77,13,39.32,50,31.28
