レース場,レース番号,レース種別,艇番,登録番号,選手名,年齢,支部,体重,級別,全国勝率,全国2連対率,当地勝率,当地2連対率,モーター番号,モーター2連対率,ボート番号,ボート2連対率
大村,1,予選,1,4720,西澤日花,26,長崎,44,B1,4.00,16.67,3.67,15.00,11,33.33,36,36.99
大村,1,予選,2,4974,安井瑞紀,27,岡山,51,B1,4.25,27.87,3.94,18.75,33,30.68,56,30.43
大村,1,予選,3,4408,仁科さや,35,長崎,48,B2,4.20,22.86,4.11,21.05,36,40.70,29,35.71
大村,1,予選,4,3604,武藤綾子,50,福岡,48,B1,4.03,18.87,4.65,19.57,67,31.17,68,38.29
大村,1,予選,5,5129,山口真喜,24,長崎,49,B2,2.15,2.78,2.86,14.29,48,36.21,13,33.53
大村,1,予選,6,4929,梅内夕貴,25,東京,46,B2,1.81,3.23,1.93,0.00,72,46.24,28,37.11
大村,2,予選,1,3486,渋田治代,54,福岡,51,B1,4.48,24.42,0.00,0.00,27,37.50,43,41.14
大村,2,予選,2,4546,浜田亜理,33,埼玉,47,A2,6.56,50.82,6.76,51.52,50,47.67,48,38.69
大村,2,予選,3,4399,松本晶恵,33,群馬,47,A1,6.94,53.15,6.00,41.67,43,32.94,15,40.24
大村,2,予選,4,4923,末武里奈,28,山口,48,B2,2.58,5.56,0.00,0.00,52,33.33,27,35.33
大村,2,予選,5,4764,小池礼乃,30,福岡,46,B2,4.40,24.44,4.77,26.92,64,32.24,71,34.91
大村,2,予選,6,5168,池田なな,20,大阪,47,B2,1.49,2.70,0.00,0.00,37,39.11,37,37.71
大村,3,予選,1,5003,来田衣織,24,兵庫,48,B1,4.19,22.58,3.48,19.05,75,50.00,17,38.55
大村,3,予選,2,4433,川野芽唯,34,福岡,47,A1,5.84,38.13,5.60,37.50,62,37.50,60,40.23
大村,3,予選,3,4773,中川りな,27,福岡,50,A2,6.11,36.64,5.55,40.00,29,38.79,40,34.12
大村,3,予選,4,3289,高橋淳美,57,大阪,45,B1,3.66,12.20,4.30,30.00,21,31.21,45,40.00
大村,3,予選,5,3674,岸　恵子,48,徳島,48,B1,4.01,21.52,7.56,66.67,13,41.28,72,31.68
大村,3,予選,6,4224,大橋栄里,39,福岡,46,B1,4.91,31.63,4.63,37.50,68,32.78,39,33.72
大村,4,予選,1,3188,日高逸子,59,福岡,45,B2,5.62,47.62,7.24,57.14,53,31.55,19,38.37
大村,4,予選,2,4088,野田祥子,40,長崎,48,B1,4.15,21.35,4.27,21.79,70,39.08,21,36.52
大村,4,予選,3,4901,出口舞有,28,愛知,48,A2,5.75,41.27,5.75,42.86,12,47.37,53,34.73
大村,4,予選,4,3551,藤田美代,49,福岡,45,B1,4.35,18.68,4.00,20.00,35,34.57,73,33.92
大村,4,予選,5,4556,竹井奈美,31,福岡,47,A1,6.76,51.18,6.86,46.43,45,33.33,35,46.78
大村,4,予選,6,3871,池田紫乃,45,長崎,44,B1,5.25,35.48,4.73,26.92,23,46.01,41,32.18
大村,5,予選,1,4758,富樫麗加,31,東京,52,A2,5.42,37.00,6.06,38.78,30,41.28,25,39.08
大村,5,予選,2,4443,津田裕絵,34,山口,50,A2,5.84,33.33,5.68,38.60,58,45.61,61,39.77
大村,5,予選,3,3207,田村美和,55,東京,52,B2,3.49,14.04,0.00,0.00,26,33.54,51,32.16
大村,5,予選,4,4929,梅内夕貴,25,東京,46,B2,1.81,3.23,1.93,0.00,72,46.24,28,37.11
大村,5,予選,5,3611,岩崎芳美,48,徳島,48,A1,6.25,46.83,7.09,63.64,60,34.68,59,40.34
大村,5,予選,6,5129,山口真喜,24,長崎,49,B2,2.15,2.78,2.86,14.29,48,36.21,13,33.53
大村,6,予選,1,4825,倉持莉々,27,東京,50,A2,5.41,25.35,5.12,26.47,71,31.82,33,38.24
大村,6,予選,2,4764,小池礼乃,30,福岡,46,B2,4.40,24.44,4.77,26.92,64,32.24,71,34.91
大村,6,予選,3,4730,土屋実沙,32,静岡,47,A2,6.00,45.45,5.36,45.45,18,46.71,70,35.47
大村,6,予選,4,4408,仁科さや,35,長崎,48,B2,4.20,22.86,4.11,21.05,36,40.70,29,35.71
大村,6,予選,5,3618,海野ゆか,47,広島,44,A1,6.38,42.74,6.86,54.76,15,33.14,46,32.02
大村,6,予選,6,3470,新田芳美,51,徳島,45,B1,5.23,25.64,4.80,30.00,73,32.05,63,32.12
大村,7,予選,1,3845,中谷朋子,44,兵庫,47,A2,6.41,50.00,0.00,0.00,20,37.14,49,37.28
大村,7,予選,2,3289,高橋淳美,57,大阪,45,B1,3.66,12.20,4.30,30.00,21,31.21,45,40.00
大村,7,予選,3,4974,安井瑞紀,27,岡山,51,B1,4.25,27.87,3.94,18.75,33,30.68,56,30.43
大村,7,予選,4,4208,三浦永理,38,静岡,47,A2,6.24,45.83,6.35,41.18,39,33.52,20,31.98
大村,7,予選,5,4502,遠藤エミ,33,滋賀,46,A1,7.41,53.21,8.23,64.52,38,31.10,54,39.66
大村,7,予選,6,4923,末武里奈,28,山口,48,B2,2.58,5.56,0.00,0.00,52,33.33,27,35.33
大村,8,予選,1,4901,出口舞有,28,愛知,48,A2,5.75,41.27,5.75,42.86,12,47.37,53,34.73
大村,8,予選,2,4117,廣中智紗,40,東京,45,A1,6.40,45.45,5.27,18.18,49,34.73,57,32.37
大村,8,予選,3,3486,渋田治代,54,福岡,51,B1,4.48,24.42,0.00,0.00,27,37.50,43,41.14
大村,8,予選,4,4927,関野　文,27,大阪,44,B1,5.19,30.21,5.83,39.13,57,33.90,26,37.72
大村,8,予選,5,3604,武藤綾子,50,福岡,48,B1,4.03,18.87,4.65,19.57,67,31.17,68,38.29
大村,8,予選,6,3334,角ひとみ,52,広島,45,A2,5.24,35.42,6.10,30.00,61,37.14,67,40.12
大村,9,予選,1,4590,渡邉優美,28,福岡,49,A2,6.40,44.90,5.73,40.00,22,36.36,62,33.33
大村,9,予選,2,3188,日高逸子,59,福岡,45,B2,5.62,47.62,7.24,57.14,53,31.55,19,38.37
大村,9,予選,3,4433,川野芽唯,34,福岡,47,A1,5.84,38.13,5.60,37.50,62,37.50,60,40.23
大村,9,予選,4,3207,田村美和,55,東京,52,B2,3.49,14.04,0.00,0.00,26,33.54,51,32.16
大村,9,予選,5,4720,西澤日花,26,長崎,44,B1,4.00,16.67,3.67,15.00,11,33.33,36,36.99
大村,9,予選,6,3518,倉田郁美,53,静岡,49,A2,5.72,37.97,6.00,45.00,25,39.05,58,35.47
大村,10,予選特賞,1,4399,松本晶恵,33,群馬,47,A1,6.94,53.15,6.00,41.67,43,32.94,15,40.24
大村,10,予選特賞,2,3551,藤田美代,49,福岡,45,B1,4.35,18.68,4.00,20.00,35,34.57,73,33.92
大村,10,予選特賞,3,4208,三浦永理,38,静岡,47,A2,6.24,45.83,6.35,41.18,39,33.52,20,31.98
大村,10,予選特賞,4,4730,土屋実沙,32,静岡,47,A2,6.00,45.45,5.36,45.45,18,46.71,70,35.47
大村,10,予選特賞,5,5003,来田衣織,24,兵庫,48,B1,4.19,22.58,3.48,19.05,75,50.00,17,38.55
大村,10,予選特賞,6,3611,岩崎芳美,48,徳島,48,A1,6.25,46.83,7.09,63.64,60,34.68,59,40.34
大村,11,予選特選,1,3618,海野ゆか,47,広島,44,A1,6.38,42.74,6.86,54.76,15,33.14,46,32.02
大村,11,予選特選,2,4224,大橋栄里,39,福岡,46,B1,4.91,31.63,4.63,37.50,68,32.78,39,33.72
大村,11,予選特選,3,4502,遠藤エミ,33,滋賀,46,A1,7.41,53.21,8.23,64.52,38,31.10,54,39.66
大村,11,予選特選,4,4546,浜田亜理,33,埼玉,47,A2,6.56,50.82,6.76,51.52,50,47.67,48,38.69
大村,11,予選特選,5,4758,富樫麗加,31,東京,52,A2,5.42,37.00,6.06,38.78,30,41.28,25,39.08
大村,11,予選特選,6,4927,関野　文,27,大阪,44,B1,5.19,30.21,5.83,39.13,57,33.90,26,37.72
大村,12,予選特選,1,4556,竹井奈美,31,福岡,47,A1,6.76,51.18,6.86,46.43,45,33.33,35,46.78
大村,12,予選特選,2,4825,倉持莉々,27,東京,50,A2,5.41,25.35,5.12,26.47,71,31.82,33,38.24
大村,12,予選特選,3,4443,津田裕絵,34,山口,50,A2,5.84,33.33,5.68,38.60,58,45.61,61,39.77
大村,12,予選特選,4,4590,渡邉優美,28,福岡,49,A2,6.40,44.90,5.73,40.00,22,36.36,62,33.33
大村,12,予選特選,5,3845,中谷朋子,44,兵庫,47,A2,6.41,50.00,0.00,0.00,20,37.14,49,37.28
大村,12,予選特選,6,4117,廣中智紗,40,東京,45,A1,6.40,45.45,5.27,18.18,49,34.73,57,32.37
芦屋,1,一般,1,4363,大野芳顕,36,福岡,53,A1,6.59,55.37,5.54,38.20,25,45.18,73,25.14
芦屋,1,一般,2,3164,森脇　徹,60,山口,52,B1,3.90,12.00,4.19,18.97,27,44.05,50,35.98
芦屋,1,一般,3,4549,小林文彦,32,福岡,54,B1,4.85,28.04,5.11,34.09,19,41.01,14,35.48
芦屋,1,一般,4,4395,下河雅史,34,福岡,56,B1,5.39,33.68,5.00,25.97,39,36.65,24,31.37
芦屋,1,一般,5,2930,新良一規,64,山口,52,B1,5.49,32.73,4.56,33.33,42,32.78,47,36.54
芦屋,1,一般,6,3108,松本真吾,57,徳島,51,B1,3.60,12.12,2.82,0.00,21,35.29,75,35.68
芦屋,2,一般,1,4313,西村美智,36,香川,49,A2,6.31,43.31,6.38,37.50,9,38.79,36,31.84
芦屋,2,一般,2,4300,加藤　綾,38,三重,49,B1,4.52,29.47,4.75,20.00,43,36.52,23,40.28
芦屋,2,一般,3,5113,黒明花夢,21,岡山,51,B2,1.60,2.13,0.00,0.00,57,28.83,52,39.32
芦屋,2,一般,4,4017,向井美鈴,41,山口,46,A2,5.57,37.80,6.39,49.02,29,38.55,31,39.91
芦屋,2,一般,5,5162,松尾怜実,21,福岡,48,B2,1.36,0.00,1.00,0.00,63,34.07,16,28.65
芦屋,2,一般,6,5146,野田彩加,17,山口,50,B2,1.66,2.13,0.00,0.00,65,40.36,51,33.82
芦屋,3,一般,1,4112,大久保信,40,佐賀,53,A1,5.31,35.92,6.00,37.50,40,30.90,40,29.90
芦屋,3,一般,2,4669,井上　茂,35,福岡,53,B1,5.08,28.09,4.53,21.05,5,39.53,13,33.50
芦屋,3,一般,3,3961,谷村一哉,42,山口,55,A1,6.67,53.96,6.71,57.14,6,35.09,60,34.45
芦屋,3,一般,4,5152,丸山祐也,25,福岡,52,B2,1.20,0.00,0.00,0.00,59,32.80,17,30.85
芦屋,3,一般,5,4222,山口高志,39,佐賀,52,A2,5.14,37.50,6.03,47.22,62,37.64,33,29.80
芦屋,3,一般,6,3964,宮地博士,42,長崎,55,B1,4.58,22.68,3.29,4.88,36,35.39,58,38.21
芦屋,4,一般,1,4452,松尾　祭,33,香川,54,A2,5.77,41.24,5.27,36.36,55,28.03,22,31.35
芦屋,4,一般,2,4705,吉川勇作,32,長崎,55,B1,3.70,15.91,3.72,17.39,16,32.04,29,33.81
芦屋,4,一般,3,3742,宮地秀祈,46,福岡,52,B1,5.51,31.65,5.00,22.22,54,37.14,67,28.65
芦屋,4,一般,4,3833,中辻博訓,46,福井,57,A1,6.82,55.14,6.82,45.45,41,34.62,25,36.19
芦屋,4,一般,5,4251,川崎誠志,38,山口,52,B1,3.64,17.33,3.56,12.50,53,37.43,54,39.04
芦屋,4,一般,6,5158,宮脇遼太,23,福岡,52,B2,1.20,0.00,0.00,0.00,3,30.60,62,29.27
芦屋,5,一般,1,4105,松下直也,41,兵庫,52,A2,4.89,28.23,5.44,27.78,12,34.48,26,29.94
芦屋,5,一般,2,4271,川崎公靖,38,広島,54,B1,5.45,34.45,3.83,16.67,45,34.25,44,40.29
芦屋,5,一般,3,3576,白水勝也,48,福岡,50,A1,6.12,41.13,7.13,46.67,58,39.41,27,46.96
芦屋,5,一般,4,4588,田中京介,30,福岡,56,B1,5.54,38.21,4.63,23.88,17,38.46,57,41.46
芦屋,5,一般,5,4695,尾崎雄二,35,長崎,53,B1,4.81,27.50,4.47,23.53,14,29.65,37,32.38
芦屋,5,一般,6,4839,四宮与寛,30,徳島,52,A2,4.71,25.76,5.71,42.86,28,34.15,64,34.33
芦屋,6,一般,1,4241,大串重幸,36,長崎,54,B1,5.33,34.45,5.66,31.03,56,37.36,28,32.51
芦屋,6,一般,2,3522,長溝一生,52,佐賀,54,A2,6.53,51.61,6.73,54.69,13,44.00,12,30.61
芦屋,6,一般,3,3491,富永　茂,53,福岡,51,B1,3.75,17.05,3.47,17.65,60,32.98,18,34.93
芦屋,6,一般,4,2930,新良一規,64,山口,52,B1,5.49,32.73,4.56,33.33,42,32.78,47,36.54
芦屋,6,一般,5,4295,小坂尚哉,34,兵庫,54,A1,6.67,51.26,7.41,65.52,51,34.03,56,35.12
芦屋,6,一般,6,5162,松尾怜実,21,福岡,48,B2,1.36,0.00,1.00,0.00,63,34.07,16,28.65
芦屋,7,一般,1,4395,下河雅史,34,福岡,56,B1,5.39,33.68,5.00,25.97,39,36.65,24,31.37
芦屋,7,一般,2,3953,志道吉和,44,福岡,52,B1,4.40,23.46,5.16,36.84,24,33.33,30,36.87
芦屋,7,一般,3,3670,古澤信二,49,福岡,56,B1,4.76,28.42,3.56,11.11,11,27.87,38,32.37
芦屋,7,一般,4,4549,小林文彦,32,福岡,54,B1,4.85,28.04,5.11,34.09,19,41.01,14,35.48
芦屋,7,一般,5,4669,井上　茂,35,福岡,53,B1,5.08,28.09,4.53,21.05,5,39.53,13,33.50
芦屋,7,一般,6,5152,丸山祐也,25,福岡,52,B2,1.20,0.00,0.00,0.00,59,32.80,17,30.85
芦屋,8,一般,1,4222,山口高志,39,佐賀,52,A2,5.14,37.50,6.03,47.22,62,37.64,33,29.80
