レース場,レース番号,レース種別,艇番,登録番号,選手名,年齢,支部,体重,級別,全国勝率,全国2連対率,当地勝率,当地2連対率,モーター番号,モーター2連対率,ボート番号,ボート2連対率
若松,1,一般戦,1,4393,田中孝明,37,福岡,58,B2,3.58,9.21,3.52,9.52,11,33.33,56,29.45
若松,1,一般戦,2,3976,内田　圭,47,山口,54,B1,4.71,27.37,3.04,16.00,57,35.90,51,29.52
若松,1,一般戦,3,4465,大西　賢,37,東京,52,B1,3.85,19.18,4.12,23.53,15,24.32,15,38.22
若松,1,一般戦,4,4252,松下哲也,40,福岡,53,B1,4.93,38.33,4.84,29.07,35,36.11,68,22.90
若松,1,一般戦,5,3458,東　健介,57,岡山,54,B1,4.05,21.52,4.49,24.59,58,25.81,16,27.04
若松,1,一般戦,6,3419,栗原謙治,54,群馬,55,B1,3.82,19.51,0.00,0.00,55,29.73,70,27.27
若松,2,一般戦,1,4881,檀　将太,28,福岡,50,B2,3.26,18.42,3.41,15.63,50,40.48,27,37.11
若松,2,一般戦,2,4458,抹香雄三,38,広島,54,B1,4.90,28.21,5.62,33.33,20,39.02,17,25.52
若松,2,一般戦,3,5014,梶山涼斗,26,佐賀,52,B1,4.83,26.19,4.67,22.22,52,28.95,69,27.89
若松,2,一般戦,4,4062,後藤陽介,44,愛知,56,B1,4.11,20.45,2.63,12.50,38,25.53,39,34.87
若松,2,一般戦,5,3773,津留浩一,49,長崎,55,B1,5.08,31.25,3.26,17.39,17,32.56,71,30.97
若松,2,一般戦,6,4871,菊池宏志,31,山口,54,B1,3.87,15.49,3.71,17.65,2,51.35,72,41.03
若松,3,一般戦,1,3787,天野　誠,52,岡山,53,B2,4.24,24.32,3.71,11.43,60,25.81,28,38.67
若松,3,一般戦,2,3517,高橋　勲,56,東京,56,B1,5.00,26.23,5.83,44.83,25,19.57,11,29.68
若松,3,一般戦,3,3987,後藤正宗,45,静岡,53,B1,5.93,40.87,6.72,51.72,36,44.74,58,46.63
若松,3,一般戦,4,3532,柴田　光,52,群馬,53,A2,6.12,50.56,7.00,55.56,56,48.57,36,38.71
若松,3,一般戦,5,4043,桐本康臣,44,三重,55,A2,6.48,45.79,7.20,53.33,13,21.05,52,33.93
若松,3,一般戦,6,3265,今村暢孝,59,福岡,50,A2,6.39,51.89,6.90,55.56,32,34.62,25,42.95
若松,4,一般戦,1,5101,表　健太,27,福岡,54,B2,3.10,10.34,2.77,9.09,42,23.08,21,23.93
若松,4,一般戦,2,4151,下河誉史,41,福岡,53,B1,5.95,32.11,4.77,21.15,9,41.46,63,35.29
若松,4,一般戦,3,4020,川上清人,43,香川,65,B1,3.55,13.70,3.67,18.75,44,35.48,67,25.49
若松,4,一般戦,4,4171,榎　幸司,41,長崎,52,A1,6.01,40.17,6.67,50.00,41,45.45,61,25.87
若松,4,一般戦,5,3362,間嶋仁志,54,三重,53,A1,5.97,45.45,0.00,0.00,51,63.16,32,23.91
若松,4,一般戦,6,3563,堤　昇,54,静岡,54,A2,4.87,26.89,4.57,28.57,27,52.50,64,30.63
若松,5,進入固定戦隊,1,4298,宮下元胤,41,愛知,53,A2,5.33,32.63,6.92,63.16,21,43.59,49,30.72
若松,5,進入固定戦隊,2,4233,亀山雅幸,40,群馬,52,A2,5.44,34.15,5.79,42.86,43,40.91,50,46.54
若松,5,進入固定戦隊,3,4396,大田直弥,37,山口,52,B1,5.10,29.41,5.24,29.41,1,13.33,26,26.42
若松,5,進入固定戦隊,4,5034,若林義人,26,静岡,56,A2,5.66,39.50,5.29,28.57,34,47.50,66,30.19
若松,5,進入固定戦隊,5,4552,杉山勝匡,34,佐賀,52,B1,4.04,26.67,4.42,26.92,45,27.50,45,33.33
若松,5,進入固定戦隊,6,4465,大西　賢,37,東京,52,B1,3.85,19.18,4.12,23.53,15,24.32,15,38.22
若松,6,一般戦,1,3385,渡邉睦広,54,東京,52,A2,5.77,36.59,5.55,29.03,28,39.02,12,27.67
若松,6,一般戦,2,3773,津留浩一,49,長崎,55,B1,5.08,31.25,3.26,17.39,17,32.56,71,30.97
若松,6,一般戦,3,4709,岡村将也,34,福岡,55,A2,5.80,41.57,6.54,48.10,8,22.22,55,37.04
若松,6,一般戦,4,4314,青木幸太,39,福岡,52,B1,5.29,35.71,5.49,36.13,49,38.10,59,37.75
