レース場,レース番号,レース種別,艇番,登録番号,選手名,年齢,支部,体重,級別,全国勝率,全国2連対率,当地勝率,当地2連対率,モーター番号,モーター2連対率,ボート番号,ボート2連対率
大村,1,一般,1,3273,石田　豪,55,広島,51,B1,5.14,33.65,3.65,8.70,40,25.00,73,36.36
大村,1,一般,2,3755,吉村和也,49,長崎,51,B1,4.29,18.67,4.86,25.53,19,26.12,25,41.43
大村,1,一般,3,2958,井川正人,63,長崎,51,B1,2.59,2.04,3.67,16.44,74,26.43,27,37.23
大村,1,一般,4,3224,栗山繁洋,55,佐賀,52,B1,5.18,33.68,4.69,25.00,35,34.65,15,39.31
大村,1,一般,5,5027,重冨勇哉,24,山口,55,B1,3.56,15.38,2.76,12.20,22,36.64,71,37.06
大村,1,一般,6,5018,竹下大樹,21,福岡,52,B1,5.52,37.65,3.21,18.18,33,29.41,49,41.43
大村,2,一般,1,3508,久富政弘,49,佐賀,54,B1,5.14,34.31,4.79,21.15,21,28.03,75,41.43
大村,2,一般,2,4498,宮本夏樹,33,長崎,54,B1,4.75,28.44,5.77,40.74,31,28.23,18,28.26
大村,2,一般,3,3430,角浜　修,52,広島,55,B1,4.63,28.57,4.70,27.27,36,42.38,67,40.94
大村,2,一般,4,4603,谷川将太,33,長崎,52,B1,4.79,26.60,5.11,27.54,59,31.13,12,29.01
大村,2,一般,5,3411,池上隆行,51,広島,52,B1,4.30,20.24,3.69,8.57,32,29.93,40,38.30
大村,2,一般,6,3948,大町利克,44,大阪,54,B1,4.84,26.03,4.57,14.29,41,20.47,74,29.85
大村,3,一般,1,3338,出本正博,55,広島,51,B1,4.27,16.47,4.30,12.12,20,38.41,26,37.41
大村,3,一般,2,4661,中島昂章,29,佐賀,52,B1,4.49,15.94,4.63,16.67,62,35.77,55,26.92
大村,3,一般,3,4060,島田一生,41,福岡,55,A2,5.68,41.79,5.56,36.07,16,21.37,13,34.01
大村,3,一般,4,3559,水長照雄,52,山口,53,B1,4.78,23.53,4.16,17.65,76,28.93,11,28.57
大村,3,一般,5,2903,山崎　毅,61,福岡,50,B1,4.93,21.43,4.94,37.50,27,41.43,57,27.41
大村,3,一般,6,4638,小林遼太,30,福岡,54,B1,4.37,26.74,4.28,20.00,13,44.53,24,23.85
大村,4,一般,1,3775,泉　啓文,46,岡山,59,B1,4.83,29.03,4.32,21.95,50,49.32,52,29.66
