レース場,レース番号,レース種別,艇番,登録番号,選手名,年齢,支部,体重,級別,全国勝率,全国2連対率,当地勝率,当地2連対率,モーター番号,モーター2連対率,ボート番号,ボート2連対率
唐津,1,朝１戦予選,1,4372,原田佑実,37,大阪,45,A2,5.00,38.10,6.81,38.10,13,29.55,84,34.30
唐津,1,朝１戦予選,2,5203,神里琴音,20,福岡,44,B1,4.43,27.59,2.73,10.81,59,30.30,82,43.00
唐津,1,朝１戦予選,3,4275,菅野はや,42,広島,52,B2,3.86,19.05,4.70,27.91,54,34.69,34,30.69
唐津,1,朝１戦予選,4,4469,土山卓也,38,福井,55,B1,5.32,30.99,6.65,40.00,44,28.00,45,33.98
唐津,1,朝１戦予選,5,3910,松下知幸,51,香川,50,B1,4.70,25.00,4.94,23.53,66,26.88,70,31.16
唐津,1,朝１戦予選,6,3808,秋田健太,49,埼玉,62,B1,4.40,28.24,4.47,23.53,35,28.57,79,41.50
唐津,2,モー２ング予,1,3505,山田竜一,53,東京,52,A2,5.85,38.18,5.10,30.00,70,36.73,51,42.92
唐津,2,モー２ング予,2,3327,野長瀬正,57,静岡,52,A2,5.73,32.88,5.74,31.58,20,45.74,74,23.44
唐津,2,モー２ング予,3,4910,中村泰平,28,愛知,52,B1,6.19,43.81,0.00,0.00,28,29.03,73,38.83
唐津,2,モー２ング予,4,3432,宮迫暢彦,56,大阪,54,B1,5.18,35.59,4.72,33.33,61,36.89,46,41.15
唐津,2,モー２ング予,5,4995,田邉亮蔵,33,東京,55,B1,4.69,23.86,4.46,25.00,16,35.71,59,28.99
唐津,2,モー２ング予,6,3863,海老澤泰,50,東京,56,B1,4.30,22.68,3.71,14.29,26,31.25,89,38.39
唐津,3,３ライズ戦予,1,4590,渡邉優美,32,福岡,49,A1,6.64,45.45,6.73,36.36,22,39.53,39,27.65
唐津,3,３ライズ戦予,2,3401,上田隆章,57,香川,54,B1,4.64,25.29,0.00,0.00,29,35.90,63,34.93
唐津,3,３ライズ戦予,3,4289,落合直子,40,大阪,47,A2,5.80,43.16,0.00,0.00,38,28.74,86,29.63
唐津,3,３ライズ戦予,4,5232,樅山拓馬,27,愛知,52,B1,3.92,17.65,0.00,0.00,46,35.11,58,37.75
唐津,3,３ライズ戦予,5,3282,池本輝明,57,広島,52,B1,4.64,22.92,4.79,27.27,58,38.61,43,35.78
唐津,3,３ライズ戦予,6,4213,重富伸也,40,長崎,53,B1,4.00,19.15,5.15,33.33,65,26.19,78,32.37
唐津,4,おは４戦予選,1,4578,藤山雅弘,35,大阪,52,B1,5.43,33.33,4.33,20.00,64,35.79,67,43.63
唐津,4,おは４戦予選,2,4773,中川りな,31,福岡,49,A2,6.14,43.16,7.20,65.00,43,50.00,49,32.55
唐津,4,おは４戦予選,3,4248,岡本　大,42,長崎,54,B1,4.50,22.37,3.33,10.00,32,28.57,71,30.58
唐津,4,おは４戦予選,4,4725,佐竹太一,38,兵庫,52,B1,4.40,25.00,4.25,25.00,69,26.92,90,41.98
唐津,4,おは４戦予選,5,3744,徳増秀樹,50,静岡,53,A1,6.69,52.81,6.41,39.22,52,20.83,53,30.91
唐津,4,おは４戦予選,6,4652,酒見峻介,39,佐賀,50,A2,6.06,43.65,5.69,40.68,45,17.72,66,24.88
唐津,5,予選特賞Ｂ,1,4469,土山卓也,38,福井,55,B1,5.32,30.99,6.65,40.00,44,28.00,45,33.98
唐津,5,予選特賞Ｂ,2,4581,吉村　誠,35,静岡,51,A2,5.61,36.07,4.90,33.33,49,30.43,44,32.86
唐津,5,予選特賞Ｂ,3,5261,岡　暢祐,26,長崎,53,B1,3.93,19.57,2.42,12.12,53,33.65,36,29.72
唐津,5,予選特賞Ｂ,4,4230,濱崎直矢,41,埼玉,55,A1,6.83,55.37,4.83,26.67,60,45.35,75,27.51
唐津,5,予選特賞Ｂ,5,4572,渡部　悟,36,大阪,58,A2,5.38,37.69,0.00,0.00,33,47.83,35,28.86
唐津,5,予選特賞Ｂ,6,5319,近藤颯斗,23,愛知,52,B1,2.67,9.09,0.00,0.00,36,30.10,69,33.50
唐津,6,予選,1,4995,田邉亮蔵,33,東京,55,B1,4.69,23.86,4.46,25.00,16,35.71,59,28.99
唐津,6,予選,2,4433,川野芽唯,38,福岡,47,A1,6.72,45.45,6.00,50.00,55,27.96,54,34.91
唐津,6,予選,3,3346,宮本裕之,58,兵庫,53,B1,4.33,21.67,4.53,30.00,14,15.58,41,32.26
唐津,6,予選,4,5124,上瀧絢也,28,佐賀,53,B1,4.26,17.48,3.52,15.43,17,36.56,47,34.42
唐津,6,予選,5,4522,古澤光紀,37,福岡,54,A1,5.90,37.14,6.14,36.00,51,39.60,57,32.04
唐津,6,予選,6,4275,菅野はや,42,広島,52,B2,3.86,19.05,4.70,27.91,54,34.69,34,30.69
唐津,7,予選,1,3910,松下知幸,51,香川,50,B1,4.70,25.00,4.94,23.53,66,26.88,70,31.16
唐津,7,予選,2,3863,海老澤泰,50,東京,56,B1,4.30,22.68,3.71,14.29,26,31.25,89,38.39
唐津,7,予選,3,4174,赤坂俊輔,42,長崎,51,A1,6.82,47.11,6.74,45.24,27,26.04,32,38.46
唐津,7,予選,4,4873,蒲原健太,31,佐賀,52,A2,5.81,36.84,5.17,32.32,42,44.44,56,27.14
唐津,7,予選,5,5232,樅山拓馬,27,愛知,52,B1,3.92,17.65,0.00,0.00,46,35.11,58,37.75
唐津,7,予選,6,3517,高橋　勲,57,東京,56,B1,5.47,40.68,6.44,66.67,34,19.35,64,31.46
唐津,8,予選,1,4248,岡本　大,42,長崎,54,B1,4.50,22.37,3.33,10.00,32,28.57,71,30.58
唐津,8,予選,2,3340,池田雷太,59,東京,54,B1,4.49,24.07,0.00,0.00,40,28.57,68,27.09
唐津,8,予選,3,3692,竹腰正樹,53,福井,53,B1,4.48,23.08,5.22,33.33,23,39.78,80,36.63
唐津,8,予選,4,4296,岡崎恭裕,38,福岡,52,A1,6.86,52.63,6.69,50.00,19,45.56,50,30.29
唐津,8,予選,5,4213,重富伸也,40,長崎,53,B1,4.00,19.15,5.15,33.33,65,26.19,78,32.37
唐津,8,予選,6,5203,神里琴音,20,福岡,44,B1,4.43,27.59,2.73,10.81,59,30.30,82,43.00
唐津,9,予選,1,3432,宮迫暢彦,56,大阪,54,B1,5.18,35.59,4.72,33.33,61,36.89,46,41.15
唐津,9,予選,2,4590,渡邉優美,32,福岡,49,A1,6.64,45.45,6.73,36.36,22,39.53,39,27.65
唐津,9,予選,3,4372,原田佑実,37,大阪,45,A2,5.00,38.10,6.81,38.10,13,29.55,84,34.30
唐津,9,予選,4,4652,酒見峻介,39,佐賀,50,A2,6.06,43.65,5.69,40.68,45,17.72,66,24.88
唐津,9,予選,5,3776,横井健太,49,愛知,56,B1,3.96,16.87,4.86,28.57,25,33.00,83,36.84
唐津,9,予選,6,5358,増本杏珠,19,福岡,47,B2,2.00,1.92,1.80,0.00,47,54.65,55,32.72
唐津,10,予選特賞Ａ,1,3327,野長瀬正,57,静岡,52,A2,5.73,32.88,5.74,31.58,20,45.74,74,23.44
唐津,10,予選特賞Ａ,2,4462,夏山亮平,38,大阪,60,B1,5.63,40.96,5.07,25.93,24,30.26,77,32.08
唐津,10,予選特賞Ａ,3,4572,渡部　悟,36,大阪,58,A2,5.38,37.69,0.00,0.00,33,47.83,35,28.86
唐津,10,予選特賞Ａ,4,3257,田頭　実,57,福岡,51,A1,7.14,64.00,5.59,41.18,41,57.43,87,38.76
唐津,10,予選特賞Ａ,5,4578,藤山雅弘,35,大阪,52,B1,5.43,33.33,4.33,20.00,64,35.79,67,43.63
唐津,10,予選特賞Ａ,6,3346,宮本裕之,58,兵庫,53,B1,4.33,21.67,4.53,30.00,14,15.58,41,32.26
唐津,11,予選特選,1,4230,濱崎直矢,41,埼玉,55,A1,6.83,55.37,4.83,26.67,60,45.35,75,27.51
唐津,11,予選特選,2,3517,高橋　勲,57,東京,56,B1,5.47,40.68,6.44,66.67,34,19.35,64,31.46
唐津,11,予選特選,3,4241,大串重幸,40,長崎,54,A2,5.90,44.68,5.58,33.33,63,23.26,42,27.18
唐津,11,予選特選,4,3505,山田竜一,53,東京,52,A2,5.85,38.18,5.10,30.00,70,36.73,51,42.92
唐津,11,予選特選,5,4458,抹香雄三,39,広島,54,B1,5.10,35.09,4.74,22.64,11,21.36,48,25.25
唐津,11,予選特選,6,3401,上田隆章,57,香川,54,B1,4.64,25.29,0.00,0.00,29,35.90,63,34.93
唐津,12,選抜戦（Ａ）,1,3744,徳増秀樹,50,静岡,53,A1,6.69,52.81,6.41,39.22,52,20.83,53,30.91
