レース場,レース番号,レース種別,艇番,登録番号,選手名,年齢,支部,体重,級別,全国勝率,全国2連対率,当地勝率,当地2連対率,モーター番号,モーター2連対率,ボート番号,ボート2連対率
大村,1,一般,1,5056,西岡成美,26,徳島,45,A2,5.91,36.04,6.04,44.44,69,34.31,57,29.75
大村,1,一般,2,5195,北村寧々,21,長崎,44,B1,2.72,6.10,1.88,3.85,68,24.80,39,41.18
大村,1,一般,3,3778,安達美帆,47,埼玉,48,B1,4.18,16.00,4.56,33.33,12,34.65,25,31.36
大村,1,一般,4,4714,喜多須杏,32,徳島,49,B1,4.18,21.05,0.00,0.00,73,29.60,14,37.39
大村,1,一般,5,4400,加藤奈月,34,福井,55,B1,4.43,20.99,4.86,28.57,38,38.64,29,40.00
大村,1,一般,6,5272,松田真実,21,愛知,53,B2,1.29,0.00,0.00,0.00,46,31.58,31,34.71
大村,2,一般,1,4259,真庭明志,39,長崎,53,A2,5.86,41.58,5.86,39.71,48,38.35,16,27.97
大村,2,一般,2,5177,松井貫太,26,福岡,52,B1,2.57,4.20,2.09,3.45,66,33.58,59,19.67
大村,2,一般,3,5131,江藤敦宏,23,福岡,51,B1,2.79,5.81,2.00,0.00,22,43.90,48,30.28
大村,2,一般,4,5138,村本大成,22,福岡,53,B1,2.59,6.85,1.61,2.63,65,34.06,27,42.86
大村,2,一般,5,4355,小川広大,39,福岡,58,B1,4.05,15.63,3.64,11.32,44,37.98,77,31.03
大村,2,一般,6,4193,郷原章平,41,福岡,52,A2,5.55,31.93,5.10,38.71,79,29.17,71,35.65
大村,3,一般,1,4450,平高奈菜,35,香川,48,A1,6.52,44.19,4.59,11.76,31,38.35,76,28.93
大村,3,一般,2,4408,仁科さや,37,長崎,47,B1,4.87,32.86,5.13,33.71,67,27.13,78,26.32
大村,3,一般,3,3932,池田浩美,46,静岡,50,A2,5.91,45.19,4.77,34.62,39,32.56,21,40.35
大村,3,一般,4,4443,津田裕絵,36,山口,52,B1,5.01,30.26,5.45,32.50,33,35.77,28,30.83
大村,3,一般,5,4878,西岡育未,28,徳島,47,B1,5.10,25.27,4.00,30.00,54,26.23,49,29.31
大村,3,一般,6,5265,大廣咲季,23,香川,47,B2,1.49,2.44,0.00,0.00,40,21.95,50,27.83
大村,4,一般,1,4948,木場悠介,30,長崎,52,A2,5.73,37.90,5.48,37.66,29,37.88,18,30.17
大村,4,一般,2,3777,樋口　亮,47,長崎,52,A2,5.50,37.84,5.93,41.14,64,25.95,80,29.20
