レース場,レース番号,レース種別,艇番,登録番号,選手名,年齢,支部,体重,級別,全国勝率,全国2連対率,当地勝率,当地2連対率,モーター番号,モーター2連対率,ボート番号,ボート2連対率
大村,1,一般,1,4822,百武　翔,31,佐賀,51,B1,5.30,35.05,6.08,43.18,52,42.59,17,30.77
大村,1,一般,2,4558,宮野　仁,34,岡山,55,B1,4.17,18.97,4.61,27.78,33,26.42,50,28.00
大村,1,一般,3,3615,横田　茂,51,広島,52,B1,4.63,29.25,4.74,31.58,58,19.15,70,48.89
大村,1,一般,4,3614,谷　勝幸,51,広島,56,B1,3.67,15.74,3.96,21.74,36,29.79,18,47.83
大村,1,一般,5,5137,川原　涼,24,愛知,52,B1,4.38,18.39,3.00,14.29,32,49.09,64,39.22
大村,1,一般,6,3860,松本浩貴,51,埼玉,53,B1,4.24,18.95,4.00,17.65,14,17.65,25,25.49
大村,2,一般,1,5186,遠藤圭吾,24,東京,53,B1,3.29,11.11,0.00,0.00,48,28.85,24,27.66
大村,2,一般,2,4873,蒲原健太,30,佐賀,52,B1,5.68,35.35,4.35,23.08,16,36.36,13,43.55
大村,2,一般,3,3535,渡　修平,52,兵庫,51,B1,3.81,20.00,0.00,0.00,13,36.00,12,17.02
大村,2,一般,4,5071,野見山拓,30,福岡,53,B2,3.58,13.16,3.38,14.29,51,32.08,28,25.00
大村,2,一般,5,3411,池上隆行,55,広島,52,B1,3.69,15.96,3.28,11.11,68,41.67,52,32.14
大村,2,一般,6,5280,廣瀬　凜,21,滋賀,49,B1,3.96,15.96,0.00,0.00,46,34.62,30,24.53
大村,3,一般,1,3300,川崎智幸,57,岡山,54,A2,5.94,42.65,6.57,46.43,61,28.30,67,38.89
大村,3,一般,2,5055,眞鳥章太,28,長崎,53,B1,5.45,34.23,4.62,25.44,44,31.37,63,26.92
大村,3,一般,3,3832,下田哲也,50,香川,53,B1,4.95,24.27,4.63,20.83,12,37.04,48,38.78
大村,3,一般,4,4603,谷川将太,36,長崎,53,B1,4.71,26.67,5.39,34.64,75,34.04,40,27.08
大村,3,一般,5,3478,嶋田貴支,53,香川,52,B1,5.03,28.57,5.13,28.21,74,15.56,72,36.96
大村,3,一般,6,3523,寳田亮治,55,福岡,53,A2,4.48,22.08,5.98,40.91,76,38.89,41,32.73
大村,4,一般,1,4199,北川潤二,42,愛知,58,A2,6.41,45.21,6.75,50.00,27,49.12,57,26.00
大村,4,一般,2,3454,井川大作,53,岡山,63,B1,4.58,26.32,3.97,13.33,70,50.88,27,32.14
大村,4,一般,3,5131,江藤敦宏,25,福岡,52,B2,3.44,14.67,3.31,11.54,59,27.45,35,33.93
大村,4,一般,4,3910,松下知幸,50,香川,51,B1,4.54,22.55,4.22,22.22,43,43.64,60,26.09
大村,4,一般,5,4487,三原　司,38,福岡,53,B1,4.56,24.14,3.74,19.35,38,22.45,20,28.00
大村,4,一般,6,4677,片橋幸貴,36,滋賀,53,A1,6.10,41.07,7.53,64.71,57,26.92,46,31.91
大村,5,一般,1,4075,中野次郎,43,東京,55,A1,7.05,52.38,6.29,27.08,24,24.44,56,40.00
大村,5,一般,2,3769,佐竹恒彦,51,滋賀,52,B1,5.77,34.09,6.29,42.86,41,29.41,76,26.92
大村,5,一般,3,4234,野相弘司,41,福岡,58,B1,4.76,30.11,5.31,34.38,15,21.57,55,11.90
大村,5,一般,4,3615,横田　茂,51,広島,52,B1,4.63,29.25,4.74,31.58,58,19.15,70,48.89
大村,5,一般,5,3499,市川哲也,55,広島,52,A2,6.43,48.08,6.48,51.85,66,21.74,26,31.25
大村,5,一般,6,4864,小川日紀,35,福岡,53,B1,4.22,21.51,3.71,17.86,26,37.74,38,38.00
大村,6,一般,1,4215,吉島祥之,40,愛知,53,A2,6.02,42.45,4.95,25.00,17,33.93,44,34.69
大村,6,一般,2,3614,谷　勝幸,51,広島,56,B1,3.67,15.74,3.96,21.74,36,29.79,18,47.83
大村,6,一般,3,4290,稲田浩二,39,兵庫,52,A1,7.27,53.79,6.44,22.22,39,24.44,59,27.91
大村,6,一般,4,3535,渡　修平,52,兵庫,51,B1,3.81,20.00,0.00,0.00,13,36.00,12,17.02
大村,6,一般,5,3883,山根大樹,50,広島,57,B2,3.01,5.56,1.78,0.00,56,34.00,23,36.00
大村,6,一般,6,4640,山ノ内雅,33,福岡,53,A2,6.06,43.14,6.78,55.56,18,38.78,65,38.10
大村,7,一般,1,3411,池上隆行,55,広島,52,B1,3.69,15.96,3.28,11.11,68,41.67,52,32.14
大村,7,一般,2,3478,嶋田貴支,53,香川,52,B1,5.03,28.57,5.13,28.21,74,15.56,72,36.96
大村,7,一般,3,4558,宮野　仁,34,岡山,55,B1,4.17,18.97,4.61,27.78,33,26.42,50,28.00
大村,7,一般,4,4553,坪口竜也,35,長崎,51,A2,6.32,45.83,6.29,42.96,73,40.00,58,39.02
大村,7,一般,5,4903,吉田凌太,30,愛知,52,A1,6.35,45.45,4.47,21.05,53,41.51,39,33.93
大村,7,一般,6,4946,船越健吾,32,香川,52,B1,4.32,22.67,0.00,0.00,72,32.61,49,37.50
大村,8,一般,1,4230,濱崎直矢,41,埼玉,53,A1,6.24,50.55,3.38,12.50,47,27.45,73,28.00
大村,8,一般,2,5131,江藤敦宏,25,福岡,52,B2,3.44,14.67,3.31,11.54,59,27.45,35,33.93
大村,8,一般,3,5071,野見山拓,30,福岡,53,B2,3.58,13.16,3.38,14.29,51,32.08,28,25.00
大村,8,一般,4,3832,下田哲也,50,香川,53,B1,4.95,24.27,4.63,20.83,12,37.04,48,38.78
大村,8,一般,5,3454,井川大作,53,岡山,63,B1,4.58,26.32,3.97,13.33,70,50.88,27,32.14
大村,8,一般,6,5095,小原聡将,30,東京,51,B1,5.81,38.89,0.00,0.00,30,37.25,33,28.30
大村,9,一般特選,1,3499,市川哲也,55,広島,52,A2,6.43,48.08,6.48,51.85,66,21.74,26,31.25
大村,9,一般特選,2,3910,松下知幸,50,香川,51,B1,4.54,22.55,4.22,22.22,43,43.64,60,26.09
大村,9,一般特選,3,5137,川原　涼,24,愛知,52,B1,4.38,18.39,3.00,14.29,32,49.09,64,39.22
大村,9,一般特選,4,5120,山本稔太,23,愛知,55,B1,5.00,32.88,4.50,30.00,64,25.00,43,31.03
大村,9,一般特選,5,4603,谷川将太,36,長崎,53,B1,4.71,26.67,5.39,34.64,75,34.04,40,27.08
大村,9,一般特選,6,4873,蒲原健太,30,佐賀,52,B1,5.68,35.35,4.35,23.08,16,36.36,13,43.55
大村,10,特別選抜戦,1,4553,坪口竜也,35,長崎,51,A2,6.32,45.83,6.29,42.96,73,40.00,58,39.02
大村,10,特別選抜戦,2,5186,遠藤圭吾,24,東京,53,B1,3.29,11.11,0.00,0.00,48,28.85,24,27.66
大村,10,特別選抜戦,3,4822,百武　翔,31,佐賀,51,B1,5.30,35.05,6.08,43.18,52,42.59,17,30.77
大村,10,特別選抜戦,4,3300,川崎智幸,57,岡山,54,A2,5.94,42.65,6.57,46.43,61,28.30,67,38.89
大村,10,特別選抜戦,5,4290,稲田浩二,39,兵庫,52,A1,7.27,53.79,6.44,22.22,39,24.44,59,27.91
大村,10,特別選抜戦,6,4075,中野次郎,43,東京,55,A1,7.05,52.38,6.29,27.08,24,24.44,56,40.00
大村,11,特別選抜戦,1,4640,山ノ内雅,33,福岡,53,A2,6.06,43.14,6.78,55.56,18,38.78,65,38.10
大村,11,特別選抜戦,2,4903,吉田凌太,30,愛知,52,A1,6.35,45.45,4.47,21.05,53,41.51,39,33.93
大村,11,特別選抜戦,3,4199,北川潤二,42,愛知,58,A2,6.41,45.21,6.75,50.00,27,49.12,57,26.00
大村,11,特別選抜戦,4,5055,眞鳥章太,28,長崎,53,B1,5.45,34.23,4.62,25.44,44,31.37,63,26.92
大村,11,特別選抜戦,5,4230,濱崎直矢,41,埼玉,53,A1,6.24,50.55,3.38,12.50,47,27.45,73,28.00
大村,11,特別選抜戦,6,4215,吉島祥之,40,愛知,53,A2,6.02,42.45,4.95,25.00,17,33.93,44,34.69
大村,12,優勝戦,1,4072,森永　淳,43,佐賀,52,A2,6.28,50.88,6.92,54.17,62,39.58,16,29.63
大村,12,優勝戦,2,3898,平田忠則,47,福岡,53,A1,7.07,53.19,7.09,53.49,45,37.74,34,21.57
大村,12,優勝戦,3,4706,三浦洋次,35,愛知,50,A2,5.56,37.07,4.64,31.82,29,39.58,61,35.19
大村,12,優勝戦,4,4948,木場悠介,31,長崎,52,A2,5.10,29.63,5.88,42.31,65,36.36,19,30.00
大村,12,優勝戦,5,4566,塩田北斗,36,福岡,53,A1,7.22,57.25,6.96,54.00,49,18.87,11,13.46
大村,12,優勝戦,6,4543,重木輝彦,36,兵庫,50,A1,6.60,47.29,8.00,75.00,50,29.17,31,29.41
福岡,1,カタメン１一,1,3616,中村　真,51,福岡,54,A2,6.15,47.17,5.41,34.38,15,28.87,106,34.48
福岡,1,カタメン１一,2,4724,吉田祐貴,38,佐賀,54,B1,3.69,10.78,4.68,28.95,50,30.91,150,47.41
福岡,1,カタメン１一,3,5279,石渡翔一,21,東京,51,B1,5.15,30.34,3.75,12.50,34,28.95,133,37.50
福岡,1,カタメン１一,4,3350,藤本佳史,56,山口,55,B1,5.35,32.74,4.89,27.27,30,36.65,122,26.79
福岡,1,カタメン１一,5,4735,角山雄哉,33,兵庫,54,B1,4.54,29.73,4.83,27.59,63,21.05,136,32.79
福岡,1,カタメン１一,6,5263,花田凱成,25,福岡,51,B1,3.12,13.73,2.53,5.88,75,25.93,168,39.82
福岡,2,一般,1,4105,松下直也,44,兵庫,53,B1,5.83,40.29,5.67,50.00,68,26.04,142,32.14
福岡,2,一般,2,5209,小野京平,26,福岡,56,B1,2.60,6.00,1.85,1.52,16,37.93,166,38.10
福岡,2,一般,3,5009,大賀龍之,27,福岡,55,B1,4.12,20.39,4.94,31.11,49,31.71,134,20.59
福岡,2,一般,4,4042,丸岡正典,45,大阪,51,A1,6.05,40.20,7.45,63.64,69,27.01,164,34.41
福岡,2,一般,5,4679,植田太一,35,福岡,61,B1,5.50,38.32,5.47,33.70,60,28.87,163,38.14
福岡,2,一般,6,4909,薮内瑞希,28,岡山,44,A2,4.94,25.00,5.53,35.29,46,25.62,148,42.61
