レース場,レース番号,レース種別,艇番,登録番号,選手名,年齢,支部,体重,級別,全国勝率,全国2連対率,当地勝率,当地2連対率,モーター番号,モーター2連対率,ボート番号,ボート2連対率
大村,7,予選,5,4804,高田ひか,27,三重,47,A2,7.43,61.73,6.68,50.00,65,29.73,36,39.47
大村,7,予選,6,4661,中島昂章,29,佐賀,51,B1,4.95,25.45,4.96,26.67,51,27.78,39,48.28
大村,8,予選,1,4857,加藤翔馬,24,兵庫,55,A2,6.05,40.59,5.90,51.72,54,9.09,41,19.51
大村,8,予選,2,4744,伊藤玲奈,28,福岡,44,B2,4.67,19.05,4.18,9.09,61,33.33,76,36.11
大村,8,予選,3,4642,松尾夏海,29,香川,46,A1,6.22,45.78,0.00,0.00,31,11.11,27,22.22
大村,8,予選,4,5092,篠原晟弥,20,福岡,51,B1,3.39,10.45,2.17,4.17,57,58.33,73,27.59
大村,8,予選,5,4618,乃村康友,38,三重,54,A2,5.66,38.71,4.22,11.11,35,39.53,12,15.15
大村,8,予選,6,3906,飯山晃三,43,長崎,58,B1,4.79,30.34,5.51,37.50,62,33.33,16,16.67
大村,9,予選特選,1,3988,古川誠之,43,愛知,55,A1,5.87,38.30,6.78,55.56,22,43.24,40,22.22
大村,9,予選特選,2,3233,小畑実成,54,岡山,52,A2,5.31,33.06,5.69,34.33,38,28.57,26,12.82
大村,9,予選特選,3,4633,森　智也,32,兵庫,49,B1,5.85,34.57,5.25,31.25,47,31.43,20,32.26
大村,9,予選特選,4,3952,中澤和志,45,埼玉,53,A1,7.00,60.32,5.44,22.22,44,27.78,69,32.00
大村,9,予選特選,5,4358,松本庸平,37,三重,51,B1,4.09,23.89,4.38,19.05,33,45.00,29,23.53
大村,9,予選特選,6,4650,中山雄太,37,愛知,52,A2,6.37,44.92,5.25,30.00,58,35.29,46,47.37
大村,10,予選特選,1,4468,大池佑来,34,東京,52,A1,6.63,51.82,6.23,46.15,63,48.39,32,28.57
大村,10,予選特選,2,3522,長溝一生,53,佐賀,52,A1,5.73,38.46,6.01,44.29,25,51.28,74,29.41
大村,10,予選特選,3,3902,蜷川哲平,44,東京,54,A2,5.36,33.73,0.00,0.00,60,20.59,22,41.18
大村,10,予選特選,4,4948,木場悠介,28,長崎,53,B1,5.61,32.26,4.87,27.78,29,43.59,31,37.84
大村,10,予選特選,5,4069,山本修一,41,岡山,52,A2,6.38,47.79,5.62,38.46,41,41.67,15,47.37
大村,10,予選特選,6,3699,富永正人,48,埼玉,54,B1,5.10,31.03,5.22,33.33,59,55.56,70,21.43
大村,11,一般特賞,1,4174,赤坂俊輔,38,長崎,51,A1,7.45,60.16,7.43,56.11,49,37.84,33,38.89
大村,11,一般特賞,2,4113,木村浩士,41,群馬,54,A2,5.06,27.62,4.82,21.21,43,21.88,30,32.43
大村,11,一般特賞,3,3660,長谷川親,52,香川,58,B1,3.70,13.95,3.88,11.54,46,14.71,66,18.52
大村,11,一般特賞,4,4824,松井洪弥,28,三重,52,A2,6.35,45.90,4.56,22.22,20,8.82,65,30.56
大村,11,一般特賞,5,4914,吉田裕平,24,愛知,51,A2,7.00,54.84,5.68,31.58,50,38.89,34,34.29
大村,11,一般特賞,6,4797,中山　将,29,三重,55,B1,5.44,36.76,0.00,0.00,39,37.14,62,28.57
大村,12,一般特賞,1,4804,高田ひか,27,三重,47,A2,7.43,61.73,6.68,50.00,65,29.73,36,39.47
大村,12,一般特賞,2,5094,生田波美,19,東京,50,B1,4.35,21.79,0.00,0.00,45,47.22,47,27.27
大村,12,一般特賞,3,4781,西舘果里,34,東京,51,B1,4.39,19.48,5.20,25.00,26,44.44,21,48.15
大村,12,一般特賞,4,4642,松尾夏海,29,香川,46,A1,6.22,45.78,0.00,0.00,31,11.11,27,22.22
大村,12,一般特賞,5,4313,西村美智,37,香川,50,A1,6.16,41.23,5.66,42.11,55,21.21,44,33.33
大村,12,一般特賞,6,5162,松尾怜実,21,福岡,48,B2,1.43,0.00,1.30,0.00,40,40.00,54,47.62
唐津,1,朝１戦予選,1,4760,山崎　郡,31,大阪,51,A1,8.07,70.49,6.96,54.17,54,0.00,58,28.83
唐津,1,朝１戦予選,2,4336,松田竜馬,37,福岡,54,B1,4.26,22.64,5.98,47.17,63,0.00,76,30.25
唐津,1,朝１戦予選,3,4327,加藤　翔,38,静岡,52,B1,4.44,26.32,5.24,17.65,53,0.00,47,36.67
唐津,1,朝１戦予選,4,3617,竹田広樹,48,佐賀,54,B1,4.04,22.37,4.10,21.70,60,0.00,44,28.57
唐津,1,朝１戦予選,5,4438,森作雄大,35,東京,53,B1,5.08,32.22,4.96,33.33,68,0.00,79,25.00
唐津,1,朝１戦予選,6,4167,片岡秀樹,39,徳島,57,B1,4.42,22.73,4.76,23.53,55,0.00,73,34.58
唐津,2,モー２ング予,1,4325,新出浩司,38,大阪,53,A2,5.07,27.84,5.82,44.00,66,0.00,67,38.14
唐津,2,モー２ング予,2,4388,是澤孝宏,36,滋賀,51,A2,6.30,50.62,7.53,63.16,27,100.00,55,42.11
唐津,2,モー２ング予,3,3123,中西宏文,59,滋賀,50,B1,4.28,15.29,5.50,30.00,67,0.00,31,37.39
唐津,2,モー２ング予,4,3974,深山祐二,44,佐賀,53,B1,4.10,22.89,4.24,19.81,33,71.43,85,31.86
唐津,2,モー２ング予,5,3715,倉尾大介,46,福岡,54,B1,4.88,20.69,4.29,14.29,25,28.57,51,47.17
唐津,2,モー２ング予,6,3851,森田昭彦,49,福岡,57,B1,4.34,24.05,3.68,17.07,23,71.43,80,36.29
唐津,3,３ライズ戦予,1,4761,山田晃大,31,滋賀,52,A2,5.10,30.00,4.79,21.05,59,0.00,39,33.71
唐津,3,３ライズ戦予,2,4393,田中孝明,35,福岡,56,B1,4.34,20.88,5.22,29.41,35,42.86,34,32.50
唐津,3,３ライズ戦予,3,4030,森高一真,43,香川,50,A1,6.24,35.42,6.48,40.00,18,66.67,53,27.72
唐津,3,３ライズ戦予,4,4672,守屋大地,35,岡山,52,B1,3.91,14.29,4.43,19.15,29,28.57,49,29.31
唐津,3,３ライズ戦予,5,4185,藤原真也,41,香川,52,B2,2.45,5.26,0.00,0.00,22,40.00,74,34.86
唐津,3,３ライズ戦予,6,4778,堤　啓輔,35,佐賀,50,B1,4.71,27.72,5.09,33.33,32,33.33,82,18.18
唐津,4,おは４戦予選,1,4759,今泉友吾,31,東京,52,A1,6.38,42.31,6.86,42.86,70,0.00,89,31.58
唐津,4,おは４戦予選,2,3982,福田　理,43,岡山,55,B1,4.62,23.47,3.57,16.67,26,14.29,60,36.94
唐津,4,おは４戦予選,3,3882,新田智彰,48,大阪,55,A2,5.26,34.95,5.11,31.58,16,50.00,42,32.77
唐津,4,おは４戦予選,4,5076,石原　光,25,静岡,48,B1,3.17,13.54,0.00,0.00,15,16.67,33,24.11
唐津,4,おは４戦予選,5,5177,松井貫太,25,福岡,51,B2,1.30,0.00,1.78,0.00,30,16.67,64,29.66
唐津,4,おは４戦予選,6,3284,渡邊伸太,53,佐賀,53,A2,6.08,45.83,6.63,48.85,61,0.00,77,23.58
唐津,5,予選特賞Ｂ,1,4723,寺島吉彦,35,東京,49,B1,4.43,26.47,4.89,22.22,24,28.57,70,39.29
唐津,5,予選特賞Ｂ,2,4817,渡邉　翼,30,山口,50,B1,5.68,40.32,6.11,50.00,17,28.57,36,36.21
唐津,5,予選特賞Ｂ,3,4128,川口貴久,41,東京,56,A2,4.87,29.03,5.45,27.27,65,0.00,56,35.04
唐津,5,予選特賞Ｂ,4,4114,深澤達徳,40,東京,54,A2,5.66,35.78,0.00,0.00,64,0.00,90,21.21
唐津,5,予選特賞Ｂ,5,4653,小野達哉,35,大阪,51,A1,5.98,46.24,6.18,50.00,20,0.00,84,19.39
唐津,5,予選特賞Ｂ,6,4336,松田竜馬,37,福岡,54,B1,4.26,22.64,5.98,47.17,63,0.00,76,30.25
唐津,6,予選,1,4327,加藤　翔,38,静岡,52,B1,4.44,26.32,5.24,17.65,53,0.00,47,36.67
唐津,6,予選,2,3081,岡本慎治,58,山口,52,B1,5.23,31.88,5.75,40.00,14,50.00,87,31.36
唐津,6,予選,3,4020,川上清人,41,香川,62,A2,3.57,13.68,5.44,43.75,19,12.50,50,24.51
唐津,6,予選,4,3968,茶谷信次,45,滋賀,55,A2,5.00,30.00,6.65,51.35,37,33.33,40,36.97
唐津,6,予選,5,5063,大塚雅治,23,東京,51,B1,3.34,8.75,0.00,0.00,13,57.14,57,35.83
唐津,6,予選,6,3974,深山祐二,44,佐賀,53,B1,4.10,22.89,4.24,19.81,33,71.43,85,31.86
唐津,7,予選,1,3715,倉尾大介,46,福岡,54,B1,4.88,20.69,4.29,14.29,25,28.57,51,47.17
唐津,7,予選,2,4812,西野雄貴,31,徳島,52,A1,6.69,49.06,6.00,56.00,58,0.00,52,32.04
唐津,7,予選,3,5001,坂本雅佳,26,岡山,59,B1,4.19,20.22,2.55,7.50,12,42.86,38,28.87
唐津,7,予選,4,3855,大熊辰弥,48,香川,52,B1,4.06,13.64,4.70,25.93,34,28.57,43,43.36
唐津,7,予選,5,4852,川原祐明,26,香川,52,A2,6.00,39.72,6.33,33.33,56,0.00,72,46.79
唐津,7,予選,6,4393,田中孝明,35,福岡,56,B1,4.34,20.88,5.22,29.41,35,42.86,34,32.50
唐津,8,予選,1,4380,鈴木峻佑,37,静岡,52,B1,4.65,23.61,5.24,31.03,31,0.00,88,34.48
唐津,8,予選,2,4778,堤　啓輔,35,佐賀,50,B1,4.71,27.72,5.09,33.33,32,33.33,82,18.18
唐津,8,予選,3,3851,森田昭彦,49,福岡,57,B1,4.34,24.05,3.68,17.07,23,71.43,80,36.29
唐津,8,予選,4,3995,重野哲之,42,静岡,52,A1,6.72,52.94,6.20,40.00,57,0.00,71,34.51
唐津,8,予選,5,3982,福田　理,43,岡山,55,B1,4.62,23.47,3.57,16.67,26,14.29,60,36.94
唐津,8,予選,6,5107,松本真広,22,福岡,49,B2,2.37,3.33,1.50,0.00,62,0.00,48,43.81
唐津,9,予選,1,4438,森作雄大,35,東京,53,B1,5.08,32.22,4.96,33.33,68,0.00,79,25.00
唐津,9,予選,2,5073,上原健次,26,福岡,53,B1,3.25,8.45,3.44,6.25,28,57.14,86,35.40
唐津,9,予選,3,4448,青木玄太,34,滋賀,51,A1,6.68,48.11,6.34,36.59,11,42.86,32,20.75
唐津,9,予選,4,4761,山田晃大,31,滋賀,52,A2,5.10,30.00,4.79,21.05,59,0.00,39,33.71
唐津,9,予選,5,3123,中西宏文,59,滋賀,50,B1,4.28,15.29,5.50,30.00,67,0.00,81,35.83
唐津,9,予選,6,4128,川口貴久,41,東京,56,A2,4.87,29.03,5.45,27.27,65,0.00,56,35.04
唐津,10,予選特賞Ａ,1,4020,川上清人,41,香川,62,A2,3.57,13.68,5.44,43.75,19,12.50,50,24.51
唐津,10,予選特賞Ａ,2,4030,森高一真,43,香川,50,A1,6.24,35.42,6.48,40.00,18,66.67,53,27.72
唐津,10,予選特賞Ａ,3,4780,マイケ田,35,東京,53,B1,4.42,28.81,3.35,17.65,40,0.00,46,33.63
唐津,10,予選特賞Ａ,4,3563,堤　昇,51,静岡,53,A1,5.99,42.86,2.89,11.11,36,0.00,69,21.65
唐津,10,予選特賞Ａ,5,3882,新田智彰,48,大阪,55,A2,5.26,34.95,5.11,31.58,16,50.00,42,32.77
唐津,10,予選特賞Ａ,6,4817,渡邉　翼,30,山口,50,B1,5.68,40.32,6.11,50.00,17,28.57,36,36.21
唐津,11,予選特選,1,4593,小坂宗司,40,大阪,52,A2,6.08,37.50,6.89,55.56,21,28.57,62,39.42
唐津,11,予選特選,2,4114,深澤達徳,40,東京,54,A2,5.66,35.78,0.00,0.00,64,0.00,90,21.21
唐津,11,予選特選,3,3284,渡邊伸太,53,佐賀,53,A2,6.08,45.83,6.63,48.85,61,0.00,77,23.58
唐津,11,予選特選,4,4788,小池哲也,32,大阪,54,A2,5.58,36.89,5.41,37.84,69,0.00,68,35.14
唐津,11,予選特選,5,4760,山崎　郡,31,大阪,51,A1,8.07,70.49,6.96,54.17,54,0.00,58,28.83
唐津,11,予選特選,6,3081,岡本慎治,58,山口,52,B1,5.23,31.88,5.75,40.00,14,50.00,87,31.36
唐津,12,選抜戦（Ａ）,1,3995,重野哲之,42,静岡,52,A1,6.72,52.94,6.20,40.00,57,0.00,71,34.51
唐津,12,選抜戦（Ａ）,2,4852,川原祐明,26,香川,52,A2,6.00,39.72,6.33,33.33,56,0.00,72,46.79
唐津,12,選抜戦（Ａ）,3,4653,小野達哉,35,大阪,51,A1,5.98,46.24,6.18,50.00,20,0.00,84,19.39
唐津,12,選抜戦（Ａ）,4,4759,今泉友吾,31,東京,52,A1,6.38,42.31,6.86,42.86,70,0.00,89,31.58
唐津,12,選抜戦（Ａ）,5,3968,茶谷信次,45,滋賀,55,A2,5.00,30.00,6.65,51.35,37,33.33,40,36.97
唐津,12,選抜戦（Ａ）,6,4388,是澤孝宏,36,滋賀,51,A2,6.30,50.62,7.53,63.16,27,100.00,55,42.11
若松,1,予選,1,4332,村上彰一,37,福岡,58,B1,5.31,35.14,4.73,25.00,7,26.84,48,31.48
若松,1,予選,2,4749,山口貢輝,34,福岡,58,B2,3.51,13.51,4.32,19.35,25,37.93,72,31.03
若松,1,予選,3,2912,尾崎鉄也,65,長崎,57,B1,3.96,20.00,3.67,12.12,41,35.29,71,34.78
若松,1,予選,4,4971,秦　直也,29,岡山,52,B1,3.31,16.18,3.57,28.57,14,50.00,52,39.62
若松,1,予選,5,4164,岩永節也,39,長崎,52,B1,3.49,15.56,3.50,15.91,33,44.33,34,41.07
若松,1,予選,6,4487,三原　司,35,福岡,52,B1,4.04,15.07,4.39,19.30,58,22.99,66,43.33
若松,2,予選,1,4035,杉江浩明,42,愛知,50,B1,4.00,23.66,2.00,5.56,12,31.55,50,17.74
若松,2,予選,2,3848,川上聡介,44,愛知,57,B1,4.89,24.72,6.00,40.00,32,38.78,55,31.58
若松,2,予選,3,3890,小宮淳史,45,岡山,56,B1,5.41,27.59,5.63,40.82,61,30.05,40,27.27
若松,2,予選,4,4848,仲谷颯仁,27,福岡,52,A1,6.39,38.10,7.06,54.23,29,38.92,74,36.00
若松,2,予選,5,4394,永嶋裕一,35,福岡,57,B1,5.06,18.75,5.35,28.40,60,26.29,56,42.86
若松,2,予選,6,3832,下田哲也,47,香川,53,B1,5.14,28.28,5.31,19.05,49,35.50,12,44.44
若松,3,予選,1,3542,清水紀克,52,愛知,55,B1,4.38,28.28,5.10,30.00,46,29.73,37,25.00
若松,3,予選,2,4406,幸野史明,36,福岡,51,B2,4.16,19.77,4.50,28.57,48,26.60,38,26.32
若松,3,予選,3,4424,松尾昂明,36,福岡,50,A1,6.12,43.86,6.56,55.56,11,35.15,28,29.31
若松,3,予選,4,4429,豊田泰洋,35,広島,58,B1,3.82,17.86,3.35,10.81,44,35.94,45,27.27
若松,3,予選,5,3849,中岡正彦,43,香川,52,A2,5.94,46.43,6.62,52.31,26,35.33,73,28.57
若松,3,予選,6,4010,越智照浩,42,香川,56,B1,4.58,20.90,5.00,27.27,47,34.45,51,30.36
若松,4,予選,1,4139,丹下　健,40,愛知,54,B1,4.36,25.00,4.73,27.27,39,33.50,61,29.82
若松,4,予選,2,4635,峰重力也,31,岡山,54,B1,4.13,19.67,4.36,20.45,37,32.51,16,33.96
若松,4,予選,3,3989,熊本英一,43,佐賀,58,B1,4.21,15.07,4.90,25.64,35,35.12,24,40.00
若松,4,予選,4,4080,山崎哲司,42,愛知,52,A1,6.38,41.28,0.00,0.00,56,30.85,23,47.17
若松,4,予選,5,3297,藤丸光一,54,福岡,50,A2,5.70,42.59,6.03,51.33,16,37.56,62,40.68
若松,4,予選,6,4121,富永修一,39,福岡,52,B1,5.67,37.80,5.54,39.19,27,37.11,54,26.98
若松,5,進入固定戦隊,1,3582,吉川昭男,48,滋賀,54,A1,6.61,52.34,7.25,66.67,17,36.49,18,50.88
若松,5,進入固定戦隊,2,3957,大谷直弘,44,愛知,53,A2,5.31,27.35,5.20,33.33,6,25.79,49,40.68
若松,5,進入固定戦隊,3,3151,落合敬一,57,長崎,57,B1,4.29,22.73,3.80,24.00,55,26.53,60,22.95
若松,5,進入固定戦隊,4,4359,横川聖志,37,徳島,56,A2,5.49,36.36,4.91,36.36,3,35.94,65,33.33
若松,5,進入固定戦隊,5,4749,山口貢輝,34,福岡,58,B2,3.51,13.51,4.32,19.35,25,37.93,72,31.03
若松,5,進入固定戦隊,6,4652,酒見峻介,36,佐賀,51,B1,5.68,33.96,4.09,12.07,1,38.22,17,36.36
若松,6,予選,1,4574,東　潤樹,32,広島,51,B1,4.00,18.60,4.84,17.78,54,28.92,53,20.34
若松,6,予選,2,4527,高野心吾,33,愛知,50,B1,4.08,20.51,5.33,41.67,21,41.76,32,46.94
若松,6,予選,3,4566,塩田北斗,33,福岡,53,A1,6.60,48.45,7.22,58.23,51,28.57,64,31.58
若松,6,予選,4,4004,山本浩輔,43,長崎,53,B1,4.43,20.73,4.08,25.00,38,46.15,63,32.79
若松,6,予選,5,4518,大須賀友,34,愛知,53,A2,5.57,35.48,5.73,45.45,18,30.85,19,53.70
若松,6,予選,6,4842,山下昂大,29,岡山,57,A2,4.98,24.39,3.96,15.38,15,40.22,42,41.30
若松,7,予選特賞,1,4199,北川潤二,39,愛知,55,A2,5.81,35.24,3.88,25.00,53,31.07,30,25.93
若松,7,予選特賞,2,4148,枝尾　賢,39,福岡,51,A1,7.48,62.60,6.68,50.65,20,37.31,31,47.37
若松,7,予選特賞,3,4164,岩永節也,39,長崎,52,B1,3.49,15.56,3.50,15.91,33,44.33,34,41.07
若松,7,予選特賞,4,3896,上田洋平,45,滋賀,51,A2,5.61,36.79,5.48,39.58,24,25.97,41,48.15
若松,7,予選特賞,5,4406,幸野史明,36,福岡,51,B2,4.16,19.77,4.50,28.57,48,26.60,38,26.32
若松,7,予選特賞,6,4298,宮下元胤,38,愛知,53,A2,6.12,43.40,5.39,17.86,43,31.02,20,34.43
若松,8,エイトビート,1,4193,郷原章平,40,福岡,52,A1,6.42,46.55,6.95,57.14,45,34.72,33,25.86
若松,8,エイトビート,2,4583,古田祐貴,32,香川,52,A2,4.99,26.00,5.89,44.44,31,34.20,46,26.15
若松,8,エイトビート,3,3282,池本輝明,54,広島,51,A2,5.13,31.82,5.63,39.47,22,35.33,43,27.59
若松,8,エイトビート,4,4010,越智照浩,42,香川,56,B1,4.58,20.90,5.00,27.27,47,34.45,51,30.36
若松,8,エイトビート,5,3989,熊本英一,43,佐賀,58,B1,4.21,15.07,4.90,25.64,35,35.12,24,40.00
若松,8,エイトビート,6,4021,吉田健太,41,愛知,52,B1,4.60,32.50,4.54,26.83,5,28.78,15,35.00
若松,9,予選,1,3297,藤丸光一,54,福岡,50,A2,5.70,42.59,6.03,51.33,16,37.56,62,40.68
若松,9,予選,2,3542,清水紀克,52,愛知,55,B1,4.38,28.28,5.10,30.00,46,29.73,37,25.00
若松,9,予選,3,4359,横川聖志,37,徳島,56,A2,5.49,36.36,4.91,36.36,3,35.94,65,33.33
若松,9,予選,4,3908,重成一人,42,香川,54,B2,0.00,0.00,7.50,60.00,2,33.00,26,41.38
若松,9,予選,5,4596,葛原大陽,38,徳島,49,A2,6.05,36.89,6.38,50.00,62,24.02,44,44.64
若松,9,予選,6,3848,川上聡介,44,愛知,57,B1,4.89,24.72,6.00,40.00,32,38.78,55,31.58
若松,10,予選特賞,1,3849,中岡正彦,43,香川,52,A2,5.94,46.43,6.62,52.31,26,35.33,73,28.57
若松,10,予選特賞,2,4121,富永修一,39,福岡,52,B1,5.67,37.80,5.54,39.19,27,37.11,54,26.98
若松,10,予選特賞,3,4842,山下昂大,29,岡山,57,A2,4.98,24.39,3.96,15.38,15,40.22,42,41.30
若松,10,予選特賞,4,3957,大谷直弘,44,愛知,53,A2,5.31,27.35,5.20,33.33,6,25.79,49,40.68
若松,10,予選特賞,5,4199,北川潤二,39,愛知,55,A2,5.81,35.24,3.88,25.00,53,31.07,30,25.93
若松,10,予選特賞,6,3890,小宮淳史,45,岡山,56,B1,5.41,27.59,5.63,40.82,61,30.05,40,27.27
若松,11,予選特選,1,4424,松尾昂明,36,福岡,50,A1,6.12,43.86,6.56,55.56,11,35.15,28,29.31
若松,11,予選特選,2,3832,下田哲也,47,香川,53,B1,5.14,28.28,5.31,19.05,49,35.50,12,44.44
若松,11,予選特選,3,4518,大須賀友,34,愛知,53,A2,5.57,35.48,5.73,45.45,18,30.85,19,53.70
若松,11,予選特選,4,4298,宮下元胤,38,愛知,53,A2,6.12,43.40,5.39,17.86,43,31.02,20,34.43
若松,11,予選特選,5,4635,峰重力也,31,岡山,54,B1,4.13,19.67,4.36,20.45,37,32.51,16,33.96
若松,11,予選特選,6,4583,古田祐貴,32,香川,52,A2,4.99,26.00,5.89,44.44,31,34.20,46,26.15
若松,12,ドリーム戦,1,4148,枝尾　賢,39,福岡,51,A1,7.48,62.60,6.68,50.65,20,37.31,31,47.37
若松,12,ドリーム戦,2,3582,吉川昭男,48,滋賀,54,A1,6.61,52.34,7.25,66.67,17,36.49,18,50.88
若松,12,ドリーム戦,3,4080,山崎哲司,42,愛知,52,A1,6.38,41.28,0.00,0.00,56,30.85,23,47.17
若松,12,ドリーム戦,4,4566,塩田北斗,33,福岡,53,A1,6.60,48.45,7.22,58.23,51,28.57,64,31.58
若松,12,ドリーム戦,5,4193,郷原章平,40,福岡,52,A1,6.42,46.55,6.95,57.14,45,34.72,33,25.86
若松,12,ドリーム戦,6,4848,仲谷颯仁,27,福岡,52,A1,6.39,38.10,7.06,54.23,29,38.92,74,36.00
下関,1,シーモ戦,1,4233,亀山雅幸,38,群馬,51,A2,6.09,43.70,6.05,42.86,67,23.68,53,32.58
下関,1,シーモ戦,2,3477,近藤稔也,51,徳島,54,B1,4.03,21.35,4.93,28.57,40,23.88,60,30.91
下関,1,シーモ戦,3,4396,大田直弥,35,山口,52,B1,4.99,30.61,5.42,31.08,27,23.19,61,35.56
下関,1,シーモ戦,4,4651,佐藤大騎,36,大阪,52,B1,3.85,15.38,3.48,18.52,16,37.50,18,53.33
下関,1,シーモ戦,5,4046,谷村啓司,41,福岡,53,B1,4.32,18.00,3.71,11.76,21,28.57,26,31.87
下関,1,シーモ戦,6,4675,井手良太,33,大阪,51,B1,5.73,40.22,5.58,41.67,15,45.56,19,43.18
下関,2,予選,1,4153,佐々木巌,41,山口,57,B1,2.71,6.12,3.91,22.22,63,40.45,22,44.44
下関,2,予選,2,4023,柴田友和,44,福岡,52,B1,3.72,17.44,4.08,20.83,28,30.00,34,30.00
下関,2,予選,3,3164,森脇　徹,60,山口,52,B1,4.41,19.67,4.66,24.14,32,26.74,57,26.83
下関,2,予選,4,4840,鈴木秀茉,30,静岡,50,B1,4.23,19.67,0.00,0.00,46,36.47,33,36.56
下関,2,予選,5,4198,沼田克彦,39,徳島,53,B2,2.89,2.17,3.46,12.82,45,43.43,20,34.07
