レース場,レース番号,レース種別,艇番,登録番号,選手名,年齢,支部,体重,級別,全国勝率,全国2連対率,当地勝率,当地2連対率,モーター番号,モーター2連対率,ボート番号,ボート2連対率
大村,1,予選,1,4213,重富伸也,36,長崎,53,B1,3.97,13.98,4.82,28.16,70,37.04,58,30.63
大村,1,予選,2,4185,藤原真也,40,香川,51,B2,3.73,22.50,3.29,10.71,67,35.92,14,23.15
大村,1,予選,3,4979,中野夢斗,24,愛知,54,B1,3.88,15.84,4.23,15.38,51,22.02,39,33.61
大村,1,予選,4,3755,吉村和也,49,長崎,51,B1,4.00,18.42,5.03,28.13,24,30.00,51,30.83
大村,1,予選,5,3928,林　恵祐,45,福岡,60,B1,4.09,23.42,4.07,18.60,37,36.07,48,47.22
大村,1,予選,6,5073,上原健次,25,福岡,53,B1,3.11,7.53,1.95,0.00,48,37.07,52,31.97
大村,2,予選,1,4248,岡本　大,38,長崎,54,B1,4.60,22.89,5.13,29.07,47,26.79,75,48.65
大村,2,予選,2,3578,塩田雄一,48,香川,51,B1,4.18,22.58,5.21,34.48,18,52.17,44,23.58
大村,2,予選,3,4082,濱崎　誠,41,大阪,52,A2,5.89,41.91,4.52,20.00,65,28.00,55,24.78
大村,2,予選,4,4226,村田浩司,38,山口,54,B1,4.32,21.15,4.12,27.91,23,40.00,50,26.50
大村,2,予選,5,4555,富永大一,31,福岡,54,B1,3.86,22.08,4.84,22.41,28,20.21,16,34.23
大村,2,予選,6,5104,山田　丈,22,福岡,52,B2,2.28,1.22,1.40,0.00,62,38.74,49,45.30
大村,3,予選,1,3187,篠原俊夫,59,香川,54,B1,4.17,25.61,3.47,13.89,46,27.43,76,35.78
大村,3,予選,2,3567,吉岡　誠,50,山口,57,B1,3.86,18.42,4.38,21.88,55,29.82,35,53.98
大村,3,予選,3,4514,上條嘉嗣,31,大阪,53,A2,6.13,48.61,6.20,50.00,58,43.86,61,35.24
大村,3,予選,4,5093,浦野　海,18,福岡,55,B2,2.32,4.76,2.06,6.25,15,31.03,34,23.42
大村,3,予選,5,3904,森　貴洋,43,大阪,56,A2,6.08,42.55,4.96,26.92,49,36.61,41,32.77
大村,3,予選,6,4919,吉田翔悟,29,長崎,52,B1,4.96,32.35,4.30,21.94,35,37.38,26,34.21
