レース場,レース番号,レース種別,艇番,登録番号,選手名,年齢,支部,体重,級別,全国勝率,全国2連対率,当地勝率,当地2連対率,モーター番号,モーター2連対率,ボート番号,ボート2連対率
大村,1,一般,1,3559,水長照雄,52,山口,53,B1,4.78,23.53,4.16,17.65,76,28.93,11,28.57
大村,1,一般,2,3430,角浜　修,52,広島,55,B1,4.63,28.57,4.70,27.27,36,42.38,67,40.94
大村,1,一般,3,4498,宮本夏樹,33,長崎,54,B1,4.75,28.44,5.77,40.74,31,28.23,18,28.26
大村,1,一般,4,3153,前川竜次,56,佐賀,52,B1,3.96,19.15,4.14,20.00,44,28.78,20,32.64
大村,1,一般,5,4603,谷川将太,33,長崎,52,B1,4.79,26.60,5.11,27.54,59,31.13,12,29.01
大村,1,一般,6,3273,石田　豪,55,広島,51,B1,5.14,33.65,3.65,8.70,40,25.00,73,36.36
大村,2,一般,1,4489,岩川仁士,34,大阪,54,B1,4.69,23.40,4.60,26.67,53,34.81,58,30.60
大村,2,一般,2,4638,小林遼太,30,福岡,54,B1,4.37,26.74,4.28,20.00,13,44.53,24,23.85
大村,2,一般,3,2958,井川正人,63,長崎,51,B1,2.59,2.04,3.67,16.44,74,26.43,27,37.23
大村,2,一般,4,2903,山崎　毅,61,福岡,50,B1,4.93,21.43,4.94,37.50,27,41.43,57,27.41
大村,2,一般,5,3755,吉村和也,49,長崎,51,B1,4.29,18.67,4.86,25.53,19,26.12,25,41.43
大村,2,一般,6,3411,池上隆行,51,広島,52,B1,4.30,20.24,3.69,8.57,32,29.93,40,38.30
大村,3,一般,1,3211,北川敏弘,59,佐賀,54,B1,4.96,30.00,5.25,32.14,55,28.28,35,51.01
大村,3,一般,2,4739,中村晃朋,29,香川,52,A2,6.41,50.37,6.82,53.33,72,42.96,33,35.86
大村,3,一般,3,4607,鶴田勇雄,31,福岡,53,B1,5.02,27.12,4.48,12.12,51,22.22,62,32.86
大村,3,一般,4,4060,島田一生,41,福岡,55,A2,5.68,41.79,5.56,36.07,16,21.37,13,34.01
大村,3,一般,5,4661,中島昂章,29,佐賀,52,B1,4.49,15.94,4.63,16.67,62,35.77,55,26.92
大村,3,一般,6,3948,大町利克,44,大阪,54,B1,4.84,26.03,4.57,14.29,41,20.47,74,29.85
大村,4,一般,1,3522,長溝一生,52,佐賀,54,A2,6.53,47.19,5.73,34.62,47,24.63,28,34.38
大村,4,一般,2,4023,柴田友和,43,福岡,52,B1,3.98,13.54,4.24,14.29,64,30.46,46,35.42
大村,4,一般,3,3775,泉　啓文,46,岡山,59,B1,4.83,29.03,4.32,21.95,50,49.32,52,29.66
大村,4,一般,4,4713,白神　優,30,岡山,55,A1,6.02,37.38,5.69,42.22,12,49.61,54,38.24
大村,4,一般,5,5027,重冨勇哉,24,山口,55,B1,3.56,15.38,2.76,12.20,22,36.64,71,37.06
大村,4,一般,6,4798,浜先真範,27,広島,51,A2,6.23,45.16,5.25,18.75,66,27.27,19,38.28
大村,5,一般,1,3933,山地正樹,44,岡山,54,A1,6.71,51.28,7.40,52.00,63,27.59,45,38.62
大村,5,一般,2,3224,栗山繁洋,55,佐賀,52,B1,5.18,33.68,4.69,25.00,35,34.65,15,39.31
大村,5,一般,3,4603,谷川将太,33,長崎,52,B1,4.79,26.60,5.11,27.54,59,31.13,12,29.01
大村,5,一般,4,3297,藤丸光一,53,福岡,50,A2,5.78,48.54,5.72,46.15,56,24.41,43,43.17
大村,5,一般,5,4485,楠原正剛,34,福岡,58,A2,5.34,29.63,4.45,22.73,38,29.01,69,23.58
大村,5,一般,6,3338,出本正博,55,広島,51,B1,4.27,16.47,4.30,12.12,20,38.41,26,37.41
大村,6,一般,1,4553,坪口竜也,31,長崎,54,A2,6.48,48.57,6.16,40.88,24,27.34,53,33.56
大村,6,一般,2,5018,竹下大樹,21,福岡,52,B1,5.52,37.65,3.21,18.18,33,29.41,49,41.43
大村,6,一般,3,3508,久富政弘,49,佐賀,54,B1,5.14,34.31,4.79,21.15,21,28.03,75,41.43
大村,6,一般,4,3499,市川哲也,52,広島,51,A1,6.28,45.69,8.15,70.00,75,49.17,44,25.36
大村,6,一般,5,2958,井川正人,63,長崎,51,B1,2.59,2.04,3.67,16.44,74,26.43,27,37.23
大村,6,一般,6,4179,広次　修,37,山口,52,A2,5.62,40.74,5.03,37.14,65,30.00,72,29.41
大村,7,一般,1,4239,竹田辰也,36,山口,53,A1,6.70,53.66,6.00,41.67,29,38.17,47,26.95
大村,7,一般,2,4498,宮本夏樹,33,長崎,54,B1,4.75,28.44,5.77,40.74,31,28.23,18,28.26
