レース場,レース番号,レース種別,艇番,登録番号,選手名,年齢,支部,体重,級別,全国勝率,全国2連対率,当地勝率,当地2連対率,モーター番号,モーター2連対率,ボート番号,ボート2連対率
大村,7,予選,6,5053,山口広樹,27,福岡,55,B1,3.90,22.22,2.98,7.14,53,32.35,29,35.62
大村,8,予選,1,4907,小池修平,27,大阪,53,A1,6.68,51.49,7.25,50.00,37,21.43,47,28.77
大村,8,予選,2,5133,堀越雄貴,23,東京,51,B1,3.39,14.94,2.89,0.00,26,37.18,65,21.13
大村,8,予選,3,5177,松井貫太,26,福岡,51,B2,2.19,1.00,1.45,0.00,77,27.94,43,34.25
大村,8,予選,4,5121,定松勇樹,21,佐賀,52,A2,6.92,57.69,3.84,25.00,28,32.91,54,28.57
大村,8,予選,5,5083,柳瀬幹太,24,山口,53,B1,3.97,15.53,2.41,3.45,61,29.73,31,31.51
大村,8,予選,6,5089,前田　翔,22,愛知,51,A2,5.82,35.65,5.00,20.00,44,35.06,73,39.19
大村,9,予選特賞,1,4962,畑　竜生,26,三重,52,A2,5.27,33.33,0.00,0.00,18,46.75,36,27.78
大村,9,予選特賞,2,5092,篠原晟弥,22,福岡,51,A2,5.05,30.95,3.59,15.63,66,36.84,28,37.68
大村,9,予選特賞,3,5064,品川二千,24,山口,51,B1,4.70,25.00,3.09,17.39,71,23.19,52,34.78
大村,9,予選特賞,4,4969,町田洸希,31,長崎,53,B1,5.08,30.30,4.62,26.40,70,29.11,18,35.21
大村,9,予選特賞,5,5005,石田貴洋,26,埼玉,52,A2,5.87,41.67,0.00,0.00,60,38.89,57,30.67
大村,9,予選特賞,6,5018,竹下大樹,23,福岡,54,A2,6.31,43.33,5.78,44.44,16,27.16,46,33.33
大村,10,予選特賞,1,5043,中村日向,24,香川,54,A2,6.90,57.38,4.42,23.08,65,37.50,76,27.78
大村,10,予選特賞,2,4949,横田貴満,30,佐賀,51,A2,5.62,38.40,5.04,25.53,46,25.68,49,30.56
大村,10,予選特賞,3,4985,井本昌也,25,山口,50,A2,5.74,41.38,4.85,23.08,47,37.31,22,23.53
大村,10,予選特賞,4,5055,眞鳥章太,26,長崎,53,B1,4.52,19.78,4.64,25.42,21,35.06,38,19.12
大村,10,予選特賞,5,5015,高橋竜矢,24,広島,52,A2,6.77,52.14,5.21,21.43,45,22.22,86,33.33
大村,10,予選特賞,6,5008,羽野　諒,25,福岡,52,B1,4.79,26.26,3.82,13.16,69,35.37,79,25.71
大村,11,予選特選,1,4980,佐々木完,26,山口,52,A2,6.21,43.93,6.83,43.33,22,41.67,34,34.25
大村,11,予選特選,2,5075,中島秀治,26,滋賀,52,A2,6.02,39.22,2.00,0.00,81,39.74,20,36.99
大村,11,予選特選,3,5087,佐藤　航,23,埼玉,54,A2,5.61,33.70,5.90,40.00,75,36.36,45,32.88
大村,11,予選特選,4,4954,内山峻輔,27,東京,53,B1,5.35,29.63,5.88,37.50,23,29.63,55,27.78
大村,11,予選特選,5,5104,山田　丈,24,福岡,52,B1,5.17,32.63,2.84,12.00,12,27.03,33,25.00
大村,11,予選特選,6,4958,溝口海義,27,福岡,55,A2,6.23,41.09,5.55,35.00,78,29.41,51,36.62
大村,12,発祥地選抜,1,4643,近江翔吾,29,香川,53,A1,7.04,52.68,7.35,55.00,63,38.96,26,36.99
大村,12,発祥地選抜,2,4848,仲谷颯仁,28,福岡,52,A1,6.91,51.03,6.85,46.94,19,28.57,72,30.99
大村,12,発祥地選抜,3,4772,石丸海渡,29,香川,57,A1,6.56,46.15,7.29,57.14,32,23.88,81,29.73
大村,12,発祥地選抜,4,4948,木場悠介,30,長崎,51,A2,5.41,30.08,5.42,36.13,33,31.17,13,28.17
大村,12,発祥地選抜,5,4907,小池修平,27,大阪,53,A1,6.68,51.49,7.25,50.00,37,21.43,47,28.77
大村,12,発祥地選抜,6,5017,澤田尚也,23,滋賀,52,A1,6.60,51.94,6.55,45.45,24,34.25,58,34.67
唐津,1,朝１戦予選,1,4522,古澤光紀,35,福岡,53,A1,6.92,52.85,6.88,50.00,61,32.76,37,27.97
唐津,1,朝１戦予選,2,4899,占部一真,30,福岡,51,B2,4.55,28.57,2.78,8.70,54,35.59,90,33.11
唐津,1,朝１戦予選,3,4020,川上清人,42,香川,64,B1,3.48,18.31,4.91,33.33,33,39.68,63,28.57
唐津,1,朝１戦予選,4,3617,竹田広樹,49,佐賀,55,B1,4.44,30.56,4.24,25.19,49,17.78,48,36.05
唐津,1,朝１戦予選,5,4151,下河誉史,40,福岡,57,B1,4.75,29.21,5.26,29.82,43,41.07,50,31.33
唐津,1,朝１戦予選,6,5224,西岡顕心,21,香川,53,B2,3.11,4.40,2.19,0.00,63,26.79,93,41.22
唐津,2,モー２ング予,1,3769,佐竹恒彦,49,滋賀,52,A2,5.81,37.86,4.64,18.18,38,35.09,59,29.17
唐津,2,モー２ング予,2,3743,林　美憲,48,徳島,52,A1,7.17,60.43,7.90,76.19,37,30.77,58,32.24
唐津,2,モー２ング予,3,3471,赤峰和也,52,佐賀,54,B1,3.90,19.75,4.30,21.94,64,25.00,73,30.72
唐津,2,モー２ング予,4,4281,大澤大夢,39,埼玉,55,B1,5.20,30.59,6.25,37.50,40,30.51,84,31.33
唐津,2,モー２ング予,5,4842,山下昂大,30,岡山,54,B1,5.50,35.58,5.00,31.58,30,35.09,60,29.08
唐津,2,モー２ング予,6,4449,中嶋達也,35,兵庫,53,B1,3.88,19.05,0.00,0.00,13,31.48,92,28.47
唐津,3,３ライズ戦予,1,4063,市橋卓士,43,徳島,54,A1,6.32,42.74,5.78,40.63,34,24.00,61,26.12
唐津,3,３ライズ戦予,2,4505,島田賢人,34,埼玉,57,B1,5.87,37.27,0.00,0.00,57,14.00,34,41.10
唐津,3,３ライズ戦予,3,4588,田中京介,31,福岡,56,A2,5.59,34.82,5.64,40.00,20,26.79,88,31.16
唐津,3,３ライズ戦予,4,5026,安河内健,27,佐賀,54,B1,6.09,44.79,5.80,42.54,50,35.94,79,31.08
唐津,3,３ライズ戦予,5,5009,大賀龍之,25,福岡,56,B1,4.24,20.00,5.12,29.41,65,40.00,44,27.52
唐津,3,３ライズ戦予,6,3566,川添英正,52,福岡,52,B1,4.88,26.27,5.32,31.82,17,21.15,62,29.05
唐津,4,おは４戦予選,1,4731,間野兼礼,33,愛知,52,A2,5.66,37.74,4.22,11.11,25,37.93,51,36.91
唐津,4,おは４戦予選,2,4695,尾崎雄二,37,長崎,53,B1,4.90,29.36,3.52,13.79,28,17.95,31,28.47
唐津,4,おは４戦予選,3,4295,小坂尚哉,36,兵庫,55,A1,6.96,49.00,7.15,55.00,36,46.77,47,32.87
唐津,4,おは４戦予選,4,4672,守屋大地,36,岡山,52,B1,3.71,15.85,4.11,17.46,14,37.70,70,34.25
唐津,4,おは４戦予選,5,3307,上瀧和則,54,佐賀,52,A1,6.11,46.67,5.74,38.71,42,23.73,43,29.25
唐津,4,おは４戦予選,6,4529,嶋　義信,34,香川,54,B1,5.10,33.33,5.45,38.71,41,18.97,52,33.78
唐津,5,予選特賞Ｂ,1,4637,中田友也,32,埼玉,57,B1,5.39,29.35,0.00,0.00,18,32.00,77,30.28
唐津,5,予選特賞Ｂ,2,4661,中島昂章,30,佐賀,52,A2,6.03,35.51,5.09,24.56,22,28.33,32,32.64
唐津,5,予選特賞Ｂ,3,4079,出畑孝典,43,福岡,53,A1,6.35,47.11,5.63,41.18,44,27.27,49,28.00
唐津,5,予選特賞Ｂ,4,4020,川上清人,42,香川,64,B1,3.48,18.31,4.91,33.33,33,39.68,63,28.57
唐津,5,予選特賞Ｂ,5,4055,吉田俊彦,44,兵庫,52,A1,7.42,58.70,6.85,62.50,11,25.00,68,35.17
唐津,5,予選特賞Ｂ,6,3777,樋口　亮,47,長崎,53,A2,5.43,35.42,5.51,36.17,23,19.44,46,34.23
唐津,6,予選,1,4151,下河誉史,40,福岡,57,B1,4.75,29.21,5.26,29.82,43,41.07,50,31.33
唐津,6,予選,2,4624,高田　明,37,佐賀,51,A2,5.01,34.09,6.95,55.46,66,33.33,94,17.12
唐津,6,予選,3,4543,重木輝彦,35,兵庫,52,A2,5.83,40.57,5.50,50.00,70,28.85,39,43.62
唐津,6,予選,4,4705,吉川勇作,34,長崎,55,B1,4.51,22.64,3.91,20.00,47,31.67,83,40.14
唐津,6,予選,5,3022,西山昇一,62,愛知,53,A1,5.79,37.72,6.09,36.36,35,29.69,78,29.25
唐津,6,予選,6,5270,小玉啓太,21,佐賀,52,B2,0.00,0.00,0.00,0.00,60,25.86,64,29.05
唐津,7,予選,1,3617,竹田広樹,49,佐賀,55,B1,4.44,30.56,4.24,25.19,49,17.78,48,36.05
唐津,7,予選,2,4259,真庭明志,38,長崎,52,A2,5.78,37.69,5.62,33.85,39,29.51,40,38.10
唐津,7,予選,3,3506,宮西真昭,51,佐賀,53,B1,3.23,11.67,3.59,8.22,32,33.93,36,32.17
唐津,7,予選,4,3566,川添英正,52,福岡,52,B1,4.88,26.27,5.32,31.82,17,21.15,62,29.05
唐津,7,予選,5,4364,池永　太,37,福岡,53,A1,6.91,54.03,7.74,66.67,55,26.92,87,30.67
唐津,7,予選,6,4842,山下昂大,30,岡山,54,B1,5.50,35.58,5.00,31.58,30,35.09,60,29.08
唐津,8,予選,1,4281,大澤大夢,39,埼玉,55,B1,5.20,30.59,6.25,37.50,40,30.51,84,31.33
唐津,8,予選,2,5026,安河内健,27,佐賀,54,B1,6.09,44.79,5.80,42.54,50,35.94,79,31.08
唐津,8,予選,3,5012,加倉侑征,25,福岡,53,B2,4.32,23.61,3.94,19.44,15,23.21,65,32.67
唐津,8,予選,4,3554,仲口博崇,50,愛知,52,A1,6.79,47.65,6.15,53.85,67,20.93,33,28.57
唐津,8,予選,5,5209,小野京平,24,福岡,57,B2,1.59,2.70,1.07,0.00,53,48.33,67,29.37
唐津,8,予選,6,4695,尾崎雄二,37,長崎,53,B1,4.90,29.36,3.52,13.79,28,17.95,31,28.47
唐津,9,予選,1,3307,上瀧和則,54,佐賀,52,A1,6.11,46.67,5.74,38.71,42,23.73,43,29.25
唐津,9,予選,2,3777,樋口　亮,47,長崎,53,A2,5.43,35.42,5.51,36.17,23,19.44,46,34.23
唐津,9,予選,3,4355,小川広大,38,福岡,58,B1,4.20,20.87,4.18,25.00,58,40.00,66,31.17
唐津,9,予選,4,4899,占部一真,30,福岡,51,B2,4.55,28.57,2.78,8.70,54,35.59,90,33.11
唐津,9,予選,5,4588,田中京介,31,福岡,56,A2,5.59,34.82,5.64,40.00,20,26.79,88,31.16
唐津,9,予選,6,3471,赤峰和也,52,佐賀,54,B1,3.90,19.75,4.30,21.94,64,25.00,73,30.72
唐津,10,予選特賞Ａ,1,4505,島田賢人,34,埼玉,57,B1,5.87,37.27,0.00,0.00,57,14.00,34,41.10
唐津,10,予選特賞Ａ,2,4137,君島秀三,42,滋賀,53,A1,6.21,43.70,7.57,76.19,62,32.08,56,34.46
唐津,10,予選特賞Ａ,3,3022,西山昇一,62,愛知,53,A1,5.79,37.72,6.09,36.36,35,29.69,78,29.25
唐津,10,予選特賞Ａ,4,4522,古澤光紀,35,福岡,53,A1,6.92,52.85,6.88,50.00,61,32.76,37,27.97
唐津,10,予選特賞Ａ,5,4661,中島昂章,30,佐賀,52,A2,6.03,35.51,5.09,24.56,22,28.33,32,32.64
唐津,10,予選特賞Ａ,6,3965,北中元樹,43,滋賀,57,A2,5.02,27.83,7.00,50.00,59,30.36,85,34.97
唐津,11,予選特選,1,3838,伊藤啓三,47,埼玉,52,A2,5.84,40.31,0.00,0.00,26,31.67,80,25.18
唐津,11,予選特選,2,3576,白水勝也,50,福岡,51,A1,6.66,46.00,5.67,28.89,48,25.93,55,33.57
唐津,11,予選特選,3,4731,間野兼礼,33,愛知,52,A2,5.66,37.74,4.22,11.11,25,37.93,51,36.91
唐津,11,予選特選,4,4776,竹田和哉,28,香川,54,A1,6.57,50.00,6.30,40.54,52,54.00,72,28.99
唐津,11,予選特選,5,4259,真庭明志,38,長崎,52,A2,5.78,37.69,5.62,33.85,39,29.51,40,38.10
唐津,11,予選特選,6,4543,重木輝彦,35,兵庫,52,A2,5.83,40.57,5.50,50.00,70,28.85,39,43.62
唐津,12,ドリーム,1,3554,仲口博崇,50,愛知,52,A1,6.79,47.65,6.15,53.85,67,20.93,33,28.57
唐津,12,ドリーム,2,4055,吉田俊彦,44,兵庫,52,A1,7.42,58.70,6.85,62.50,11,25.00,68,35.17
唐津,12,ドリーム,3,4364,池永　太,37,福岡,53,A1,6.91,54.03,7.74,66.67,55,26.92,87,30.67
唐津,12,ドリーム,4,4063,市橋卓士,43,徳島,54,A1,6.32,42.74,5.78,40.63,34,24.00,61,26.12
唐津,12,ドリーム,5,3743,林　美憲,48,徳島,52,A1,7.17,60.43,7.90,76.19,37,30.77,58,32.24
唐津,12,ドリーム,6,4295,小坂尚哉,36,兵庫,55,A1,6.96,49.00,7.15,55.00,36,46.77,47,32.87
福岡,1,予選,1,4349,犬童千秋,37,福岡,50,A2,5.71,37.37,4.34,21.05,28,26.37,112,41.38
福岡,1,予選,2,3604,武藤綾子,52,福岡,48,B1,5.02,24.76,4.67,18.18,47,24.32,142,36.36
福岡,1,予選,3,5193,米丸乃絵,21,福岡,48,B1,3.16,10.67,2.50,12.50,61,42.34,157,36.14
福岡,1,予選,4,5155,内山七海,25,福岡,44,B1,2.65,9.72,2.04,6.52,65,26.51,156,28.17
福岡,1,予選,5,5277,井上未都,20,福岡,45,B2,0.00,0.00,0.00,0.00,39,26.21,130,38.46
福岡,1,予選,6,5241,門田　栞,22,香川,51,B2,1.22,0.00,0.00,0.00,45,39.62,168,25.00
福岡,2,予選,1,3516,吉原聖人,55,広島,53,B1,4.36,22.83,3.76,16.00,54,20.00,120,44.87
福岡,2,予選,2,4732,堀本和也,33,徳島,54,A2,6.68,48.60,5.50,37.50,15,26.67,101,27.78
福岡,2,予選,3,5073,上原健次,27,福岡,53,B1,4.69,18.75,3.30,11.46,73,41.18,110,31.25
福岡,2,予選,4,4325,新出浩司,39,大阪,53,B1,5.04,30.48,5.00,29.63,23,23.81,160,40.26
福岡,2,予選,5,3955,眞田英二,45,徳島,51,A2,6.23,43.33,6.00,45.45,52,29.79,164,48.15
福岡,2,予選,6,4930,佐藤　悠,27,福井,52,B1,5.17,31.19,0.00,0.00,58,40.79,138,30.95
福岡,3,予選,1,4424,松尾昂明,37,福岡,50,A1,5.88,42.22,7.35,61.82,22,28.43,154,28.05
福岡,3,予選,2,3568,木村光宏,51,香川,55,A2,5.16,34.78,5.25,40.00,25,40.45,148,32.18
福岡,3,予選,3,4060,島田一生,43,福岡,56,B1,4.38,30.77,4.46,27.03,43,22.22,159,32.47
福岡,3,予選,4,4445,宮地元輝,36,佐賀,56,A1,7.34,58.14,7.31,45.71,21,35.40,161,24.64
福岡,3,予選,5,3401,上田隆章,55,香川,53,A2,5.49,32.48,5.74,38.57,66,34.48,129,32.86
福岡,3,予選,6,4724,吉田祐貴,36,佐賀,53,B1,4.22,22.78,4.43,16.67,60,27.36,136,22.22
福岡,4,予選,1,4503,上野真之,34,佐賀,52,A1,7.37,53.10,8.18,64.79,17,35.11,119,32.95
福岡,4,予選,2,3692,竹腰正樹,51,福井,53,B1,4.56,22.94,4.30,20.00,70,44.23,118,30.67
福岡,4,予選,3,5203,神里琴音,18,福岡,46,B2,2.69,6.67,2.42,2.63,29,33.68,122,22.67
福岡,4,予選,4,4064,原田篤志,43,山口,52,A1,6.92,48.39,6.61,44.90,36,39.47,116,21.54
福岡,4,予選,5,3662,大庭元明,52,福岡,56,A1,5.33,38.13,6.64,52.78,74,32.58,107,26.83
福岡,4,予選,6,3898,平田忠則,46,福岡,54,A1,6.59,48.62,7.22,59.42,38,45.95,108,25.88
福岡,5,予選,1,3304,烏野賢太,54,徳島,52,A2,5.79,41.38,6.42,53.85,13,28.69,126,45.45
福岡,5,予選,2,4319,三宅　潤,37,大阪,55,A2,5.23,34.78,6.55,55.17,14,28.75,106,18.18
福岡,5,予選,3,3151,落合敬一,58,長崎,52,B1,4.94,29.07,4.44,20.63,33,20.00,153,27.06
福岡,5,予選,4,4749,山口貢輝,36,福岡,56,B1,3.00,13.21,3.86,21.62,26,29.03,127,16.87
福岡,5,予選,5,4256,渡辺浩司,39,福岡,52,A1,6.91,55.47,7.14,57.63,44,33.03,102,28.89
福岡,5,予選,6,5193,米丸乃絵,21,福岡,48,B1,3.16,10.67,2.50,12.50,61,42.34,157,36.14
福岡,6,予選,1,4102,益田啓司,43,福岡,52,A1,6.68,52.03,6.82,55.69,35,33.65,104,29.33
福岡,6,予選,2,3587,武田信一,49,徳島,59,B1,4.90,30.09,4.95,25.00,53,40.51,170,44.05
福岡,6,予選,3,4237,大峯　豊,39,山口,53,A1,7.27,62.00,6.46,53.85,37,28.09,163,33.77
福岡,6,予選,4,4515,藤田浩人,36,佐賀,54,A2,5.64,36.57,6.07,42.86,30,37.50,139,31.76
福岡,6,予選,5,4715,村上　遼,30,長崎,52,A1,6.70,47.37,6.16,48.00,64,34.41,172,42.53
福岡,6,予選,6,3604,武藤綾子,52,福岡,48,B1,5.02,24.76,4.67,18.18,47,24.32,142,36.36
福岡,7,予選,1,5073,上原健次,27,福岡,53,B1,4.69,18.75,3.30,11.46,73,41.18,110,31.25
福岡,7,予選,2,3986,沖島広和,44,福岡,55,A1,5.69,38.74,5.97,37.31,41,23.44,117,38.36
福岡,7,予選,3,3614,谷　勝幸,49,広島,54,B1,4.26,22.58,4.78,29.27,55,26.85,147,30.00
福岡,7,予選,4,5227,川原愛未,20,福岡,49,B2,1.43,0.00,1.89,0.00,18,43.27,135,43.53
福岡,7,予選,5,5241,門田　栞,22,香川,51,B2,1.22,0.00,0.00,0.00,45,39.62,168,25.00
福岡,7,予選,6,4060,島田一生,43,福岡,56,B1,4.38,30.77,4.46,27.03,43,22.22,159,32.47
福岡,8,予選,1,3955,眞田英二,45,徳島,51,A2,6.23,43.33,6.00,45.45,52,29.79,164,48.15
福岡,8,予選,2,4437,中田元泰,36,香川,54,A1,6.42,48.98,0.00,0.00,75,25.97,169,45.98
福岡,8,予選,3,4724,吉田祐貴,36,佐賀,53,B1,4.22,22.78,4.43,16.67,60,27.36,136,22.22
福岡,8,予選,4,4222,山口高志,40,佐賀,52,B1,4.24,27.50,5.49,41.27,57,30.86,131,22.78
福岡,8,予選,5,5203,神里琴音,18,福岡,46,B2,2.69,6.67,2.42,2.63,29,33.68,122,22.67
福岡,8,予選,6,5277,井上未都,20,福岡,45,B2,0.00,0.00,0.00,0.00,39,26.21,130,38.46
福岡,9,予選特賞,1,3568,木村光宏,51,香川,55,A2,5.16,34.78,5.25,40.00,25,40.45,148,32.18
福岡,9,予選特賞,2,3151,落合敬一,58,長崎,52,B1,4.94,29.07,4.44,20.63,33,20.00,153,27.06
福岡,9,予選特賞,3,4349,犬童千秋,37,福岡,50,A2,5.71,37.37,4.34,21.05,28,26.37,112,41.38
福岡,9,予選特賞,4,3692,竹腰正樹,51,福井,53,B1,4.56,22.94,4.30,20.00,70,44.23,118,30.67
福岡,9,予選特賞,5,3516,吉原聖人,55,広島,53,B1,4.36,22.83,3.76,16.00,54,20.00,120,44.87
福岡,9,予選特賞,6,4346,前田健太,37,福岡,55,B1,4.81,26.89,4.82,28.46,72,21.15,123,21.69
福岡,10,予選特賞,1,4256,渡辺浩司,39,福岡,52,A1,6.91,55.47,7.14,57.63,44,33.03,102,28.89
福岡,10,予選特賞,2,3662,大庭元明,52,福岡,56,A1,5.33,38.13,6.64,52.78,74,32.58,107,26.83
福岡,10,予選特賞,3,5155,内山七海,25,福岡,44,B1,2.65,9.72,2.04,6.52,65,26.51,156,28.17
福岡,10,予選特賞,4,4424,松尾昂明,37,福岡,50,A1,5.88,42.22,7.35,61.82,22,28.43,154,28.05
福岡,10,予選特賞,5,4325,新出浩司,39,大阪,53,B1,5.04,30.48,5.00,29.63,23,23.81,160,40.26
福岡,10,予選特賞,6,4237,大峯　豊,39,山口,53,A1,7.27,62.00,6.46,53.85,37,28.09,163,33.77
福岡,11,予選特選,1,4445,宮地元輝,36,佐賀,56,A1,7.34,58.14,7.31,45.71,21,35.40,161,24.64
福岡,11,予選特選,2,4064,原田篤志,43,山口,52,A1,6.92,48.39,6.61,44.90,36,39.47,116,21.54
福岡,11,予選特選,3,4732,堀本和也,33,徳島,54,A2,6.68,48.60,5.50,37.50,15,26.67,101,27.78
福岡,11,予選特選,4,3304,烏野賢太,54,徳島,52,A2,5.79,41.38,6.42,53.85,13,28.69,126,45.45
福岡,11,予選特選,5,3986,沖島広和,44,福岡,55,A1,5.69,38.74,5.97,37.31,41,23.44,117,38.36
福岡,11,予選特選,6,3587,武田信一,49,徳島,59,B1,4.90,30.09,4.95,25.00,53,40.51,170,44.05
福岡,12,福岡選抜,1,4715,村上　遼,30,長崎,52,A1,6.70,47.37,6.16,48.00,64,34.41,172,42.53
福岡,12,福岡選抜,2,3401,上田隆章,55,香川,53,A2,5.49,32.48,5.74,38.57,66,34.48,129,32.86
福岡,12,福岡選抜,3,4437,中田元泰,36,香川,54,A1,6.42,48.98,0.00,0.00,75,25.97,169,45.98
福岡,12,福岡選抜,4,4930,佐藤　悠,27,福井,52,B1,5.17,31.19,0.00,0.00,58,40.79,138,30.95
福岡,12,福岡選抜,5,4503,上野真之,34,佐賀,52,A1,7.37,53.10,8.18,64.79,17,35.11,119,32.95
福岡,12,福岡選抜,6,4319,三宅　潤,37,大阪,55,A2,5.23,34.78,6.55,55.17,14,28.75,106,18.18
宮島,1,ファーストＢ,1,4811,向井田佑,33,広島,50,A2,4.81,27.47,5.51,41.53,17,10.00,65,0.00
宮島,1,ファーストＢ,2,3176,長谷川巌,58,山口,49,B2,4.47,23.96,4.81,26.47,61,44.44,25,0.00
宮島,1,ファーストＢ,3,3875,廣中良一,46,山口,52,B1,4.56,25.69,4.84,32.43,60,40.00,20,36.36
宮島,1,ファーストＢ,4,4635,峰重力也,32,岡山,55,B1,4.09,25.32,3.60,15.56,66,33.33,37,27.27
宮島,1,ファーストＢ,5,3411,池上隆行,53,広島,50,B1,4.14,14.29,4.37,18.25,65,40.00,53,40.00
宮島,1,ファーストＢ,6,3561,池田真治,54,岡山,53,B1,4.05,19.49,3.79,25.00,51,50.00,36,10.00
宮島,2,予選,1,4955,福田慶尚,27,広島,52,B2,3.67,14.04,4.06,20.29,15,30.00,33,45.45
宮島,2,予選,2,3976,内田　圭,45,山口,55,B1,3.51,18.89,3.68,16.07,19,46.15,26,36.36
宮島,2,予選,3,3581,加木　郁,49,山口,52,B1,4.45,18.82,4.42,17.78,24,33.33,54,80.00
宮島,2,予選,4,3982,福田　理,45,岡山,56,B1,4.71,24.75,4.98,30.77,58,20.00,70,0.00
