レース場,レース番号,レース種別,艇番,登録番号,選手名,年齢,支部,体重,級別,全国勝率,全国2連対率,当地勝率,当地2連対率,モーター番号,モーター2連対率,ボート番号,ボート2連対率
大村,6,一般,5,3551,藤田美代,50,福岡,45,B1,4.93,29.27,4.57,23.33,43,18.33,66,23.33
大村,6,一般,6,4637,中田友也,31,埼玉,57,B1,4.68,22.37,4.33,16.67,52,21.57,38,30.16
大村,7,一般,1,3930,岸本　隆,45,岡山,56,A2,5.86,41.82,5.11,29.63,74,21.05,43,39.06
大村,7,一般,2,4425,大井清貴,36,山口,54,B1,4.59,24.21,6.08,33.33,15,31.25,55,35.94
大村,7,一般,3,3280,垣内清美,54,三重,52,B1,4.42,20.83,5.22,29.63,19,33.80,40,40.00
大村,7,一般,4,4503,上野真之,33,佐賀,52,A1,7.94,58.97,7.24,54.43,13,35.29,32,39.68
大村,7,一般,5,4106,坂井康嗣,41,佐賀,51,B1,4.84,32.95,4.47,20.75,61,25.42,58,39.06
大村,7,一般,6,4693,松下誉士,37,福岡,52,B1,3.97,13.98,3.92,20.51,24,35.21,51,28.13
大村,8,一般,1,3158,島川光男,56,広島,54,A2,7.01,59.26,6.22,45.95,26,34.38,21,41.94
大村,8,一般,2,3600,玄馬　徹,51,岡山,51,B1,4.12,20.95,4.39,29.27,48,35.48,22,30.51
大村,8,一般,3,3843,上之晃弘,45,長崎,54,B1,4.86,27.63,5.51,38.36,41,34.43,56,32.20
大村,8,一般,4,3478,嶋田貴支,50,香川,52,B1,5.31,32.84,5.30,26.09,55,25.81,14,17.65
大村,8,一般,5,4553,坪口竜也,32,長崎,52,A1,5.79,32.22,6.23,41.54,64,37.10,63,26.98
大村,8,一般,6,5198,奥村明日,19,福岡,46,B2,1.16,0.00,0.00,0.00,73,12.50,36,38.71
大村,9,準優勝戦,1,4095,福来　剛,40,東京,52,A2,7.26,57.95,5.92,36.00,17,43.66,69,32.08
大村,9,準優勝戦,2,3606,川北浩貴,49,滋賀,52,A2,5.57,36.28,7.20,70.00,59,52.83,11,33.87
大村,9,準優勝戦,3,3233,小畑実成,54,岡山,53,A2,4.92,28.69,5.32,28.99,70,36.21,57,31.67
大村,9,準優勝戦,4,4504,前田将太,33,福岡,53,A1,7.45,59.85,6.83,56.25,69,22.00,18,34.38
大村,9,準優勝戦,5,3777,樋口　亮,46,長崎,51,B1,5.33,35.44,5.60,39.57,63,55.74,30,42.19
大村,9,準優勝戦,6,3427,大賀広幸,54,山口,52,A2,5.41,31.76,5.85,40.74,60,24.59,74,43.75
大村,10,準優勝戦,1,3473,石川真二,51,福岡,52,A1,7.07,59.59,7.15,57.50,18,31.88,24,39.68
大村,10,準優勝戦,2,4205,山口　剛,39,広島,53,A1,7.27,52.76,6.80,33.33,67,19.30,68,30.65
大村,10,準優勝戦,3,4822,百武　翔,28,佐賀,52,B1,4.70,24.27,4.70,26.09,37,27.78,39,40.68
大村,10,準優勝戦,4,3054,北川幸典,58,広島,55,A2,5.93,40.35,5.51,32.43,50,40.63,70,37.50
大村,10,準優勝戦,5,4445,宮地元輝,34,佐賀,56,A1,6.37,42.59,6.96,49.02,32,31.88,47,30.77
大村,10,準優勝戦,6,3930,岸本　隆,45,岡山,56,A2,5.86,41.82,5.11,29.63,74,21.05,43,39.06
大村,11,準優勝戦,1,4503,上野真之,33,佐賀,52,A1,7.94,58.97,7.24,54.43,13,35.29,32,39.68
大村,11,準優勝戦,2,4823,中村桃佳,28,香川,46,A1,6.60,46.02,6.89,66.67,27,26.87,12,16.67
大村,11,準優勝戦,3,4069,山本修一,41,岡山,53,A2,6.06,42.86,5.48,35.42,47,45.45,53,38.33
大村,11,準優勝戦,4,4624,高田　明,36,佐賀,48,A2,6.92,55.45,4.50,19.57,40,34.88,27,29.69
大村,11,準優勝戦,5,4260,中越博紀,37,香川,54,A2,5.64,37.69,5.59,28.38,14,20.37,28,16.67
大村,11,準優勝戦,6,3158,島川光男,56,広島,54,A2,7.01,59.26,6.22,45.95,26,34.38,21,41.94
大村,12,一般,1,4878,西岡育未,26,徳島,46,B1,4.04,15.07,4.00,22.22,21,42.25,72,18.64
大村,12,一般,2,4536,喜井つか,31,岡山,46,B2,5.31,36.00,3.88,12.50,28,41.67,25,32.26
大村,12,一般,3,3551,藤田美代,50,福岡,45,B1,4.93,29.27,4.57,23.33,43,18.33,66,23.33
大村,12,一般,4,4045,佐々木裕,42,山口,45,A2,4.80,32.50,4.63,36.84,46,25.40,61,18.64
大村,12,一般,5,3280,垣内清美,54,三重,52,B1,4.42,20.83,5.22,29.63,19,33.80,40,40.00
大村,12,一般,6,5192,中尾優香,20,福岡,48,B2,1.21,0.00,1.14,0.00,35,48.39,41,31.67
福岡,1,予選,1,3717,立間充宏,46,岡山,54,A1,6.28,44.44,6.41,48.75,24,35.29,159,34.38
福岡,1,予選,2,4251,川崎誠志,38,山口,52,B1,4.86,28.57,4.36,18.18,29,36.59,152,50.00
福岡,1,予選,3,4890,石川　諒,32,山口,51,B1,4.60,24.21,3.29,12.50,73,45.45,150,25.00
福岡,1,予選,4,5114,小林孝彰,21,福井,53,B1,2.92,9.46,0.00,0.00,48,26.83,104,35.29
福岡,1,予選,5,3187,篠原俊夫,60,香川,54,B1,4.00,19.74,4.54,25.64,60,29.27,124,25.64
福岡,1,予選,6,4268,和合俊介,36,福岡,59,B1,3.73,16.90,4.47,26.97,27,50.00,128,34.21
福岡,2,予選,1,5105,富田恕生,22,福岡,52,B1,3.12,12.09,2.51,9.88,11,31.11,125,46.15
福岡,2,予選,2,3562,山下和彦,52,広島,51,A1,5.65,36.36,6.48,44.00,17,43.75,129,23.53
福岡,2,予選,3,5064,品川二千,23,山口,51,B1,4.51,26.98,2.91,0.00,20,34.88,132,41.18
福岡,2,予選,4,4857,加藤翔馬,24,兵庫,56,A2,5.76,37.62,5.00,35.00,25,29.41,109,44.74
福岡,2,予選,5,4234,野相弘司,38,福岡,59,B1,4.79,30.65,5.21,33.33,69,51.43,135,50.00
福岡,2,予選,6,3925,大田　誠,46,山口,51,B1,3.82,21.18,3.93,17.50,32,65.79,174,21.43
福岡,3,予選,1,3566,川添英正,51,福岡,50,B1,5.29,36.11,5.03,30.00,14,51.16,122,41.46
福岡,3,予選,2,3548,室田泰史,51,福井,52,A2,6.05,41.46,5.93,40.00,13,37.50,115,20.51
福岡,3,予選,3,4056,小西英輝,43,福井,51,B1,4.75,28.95,2.75,12.50,38,39.39,134,50.00
福岡,3,予選,4,4348,宮崎　奨,36,香川,56,A2,6.07,43.44,6.45,36.36,55,33.33,164,35.48
福岡,3,予選,5,5177,松井貫太,25,福岡,51,B2,1.37,0.00,1.13,0.00,74,25.64,131,43.24
福岡,3,予選,6,4241,大串重幸,36,長崎,53,B1,4.76,28.17,4.88,18.60,50,31.11,113,35.14
福岡,4,予選,1,3297,藤丸光一,54,福岡,48,A2,5.71,43.38,6.44,54.17,57,37.84,127,30.77
福岡,4,予選,2,3723,白井弘文,51,山口,54,B1,3.47,13.89,2.78,0.00,28,40.54,107,28.57
福岡,4,予選,3,4195,前川守嗣,39,福岡,55,A2,5.66,33.94,4.49,19.15,19,39.58,169,18.52
福岡,4,予選,4,4406,幸野史明,36,福岡,51,B2,4.24,19.09,4.27,14.52,18,37.84,112,55.88
福岡,4,予選,5,3434,松尾宣邦,52,福岡,56,B1,5.17,37.78,5.17,30.00,46,33.33,120,19.44
福岡,4,予選,6,4041,小林基樹,42,山口,53,B1,4.48,28.41,4.39,21.74,49,36.36,105,22.86
福岡,5,予選,1,2844,田中伸二,64,広島,52,B1,4.40,20.78,4.48,22.22,42,33.33,154,19.23
福岡,5,予選,2,3986,沖島広和,43,福岡,56,A2,5.35,33.33,6.24,37.93,61,31.71,126,15.63
福岡,5,予選,3,4268,和合俊介,36,福岡,59,B1,3.73,16.90,4.47,26.97,27,50.00,128,34.21
福岡,5,予選,4,4522,古澤光紀,33,福岡,53,A1,6.99,52.13,7.05,57.28,34,36.11,117,25.64
福岡,5,予選,5,4332,村上彰一,38,福岡,57,B1,5.44,37.14,4.73,28.57,67,31.82,138,21.43
福岡,5,予選,6,4204,柴田大輔,39,福岡,52,B1,4.00,20.24,4.14,21.43,63,42.50,106,27.78
福岡,6,予選,1,3682,切田潤二,48,山口,50,B1,4.07,16.67,3.73,15.15,51,39.47,167,30.30
福岡,6,予選,2,3187,篠原俊夫,60,香川,54,B1,4.00,19.74,4.54,25.64,60,29.27,124,25.64
福岡,6,予選,3,3975,小野寺智,44,香川,52,A2,5.73,37.96,6.30,45.00,16,45.65,121,22.58
福岡,6,予選,4,5064,品川二千,23,山口,51,B1,4.51,26.98,2.91,0.00,20,34.88,132,41.18
福岡,6,予選,5,4094,中島真二,40,福岡,52,B1,4.37,22.78,4.78,27.69,35,26.67,165,12.12
福岡,6,予選,6,4256,渡辺浩司,37,福岡,52,A1,6.75,53.64,7.40,64.37,40,48.48,137,38.24
福岡,7,予選,1,4046,谷村啓司,41,福岡,52,B1,4.22,18.42,4.92,25.00,30,31.71,157,43.75
福岡,7,予選,2,5114,小林孝彰,21,福井,53,B1,2.92,9.46,0.00,0.00,48,26.83,104,35.29
福岡,7,予選,3,3942,寺田　祥,43,山口,55,A1,7.57,61.46,8.58,60.00,59,31.82,155,51.61
福岡,7,予選,4,4588,田中京介,30,福岡,56,A2,5.15,32.00,5.59,41.18,39,22.86,119,40.48
福岡,7,予選,5,4314,青木幸太,37,福岡,52,B1,5.71,41.27,5.79,40.79,58,60.61,171,40.63
福岡,7,予選,6,5177,松井貫太,25,福岡,51,B2,1.37,0.00,1.13,0.00,74,25.64,131,43.24
福岡,8,予選,1,3876,中辻崇人,44,福岡,53,A1,6.60,54.48,6.74,59.46,56,40.00,108,25.71
福岡,8,予選,2,3925,大田　誠,46,山口,51,B1,3.82,21.18,3.93,17.50,32,65.79,174,21.43
福岡,8,予選,3,3566,川添英正,51,福岡,50,B1,5.29,36.11,5.03,30.00,14,51.16,122,41.46
福岡,8,予選,4,3723,白井弘文,51,山口,54,B1,3.47,13.89,2.78,0.00,28,40.54,107,28.57
福岡,8,予選,5,4251,川崎誠志,38,山口,52,B1,4.86,28.57,4.36,18.18,29,36.59,152,50.00
福岡,8,予選,6,5181,森　智哉,23,岡山,52,B2,1.59,0.00,0.00,0.00,44,48.84,116,38.10
福岡,9,予選特賞,1,4332,村上彰一,38,福岡,57,B1,5.44,37.14,4.73,28.57,67,31.82,138,21.43
福岡,9,予選特賞,2,4394,永嶋裕一,35,福岡,56,B1,4.48,23.81,5.12,30.00,70,25.64,145,21.88
福岡,9,予選特賞,3,3297,藤丸光一,54,福岡,48,A2,5.71,43.38,6.44,54.17,57,37.84,127,30.77
福岡,9,予選特賞,4,4003,表　憲一,43,福井,54,A2,5.54,31.00,5.02,18.18,62,29.41,147,25.81
福岡,9,予選特賞,5,3539,金子順一,53,山口,52,B1,4.75,27.71,4.59,28.21,12,40.48,123,27.03
福岡,9,予選特賞,6,4121,富永修一,39,福岡,52,B1,5.68,35.80,5.27,31.82,21,50.00,170,48.48
福岡,10,予選特賞,1,4348,宮崎　奨,36,香川,56,A2,6.07,43.44,6.45,36.36,55,33.33,164,35.48
福岡,10,予選特賞,2,4133,高橋正男,41,兵庫,53,A2,5.68,39.52,6.12,39.02,68,29.41,114,33.33
福岡,10,予選特賞,3,4094,中島真二,40,福岡,52,B1,4.37,22.78,4.78,27.69,35,26.67,165,12.12
福岡,10,予選特賞,4,4204,柴田大輔,39,福岡,52,B1,4.00,20.24,4.14,21.43,63,42.50,106,27.78
福岡,10,予選特賞,5,4564,山本景士,33,広島,52,A2,5.15,28.74,5.72,38.89,43,28.89,166,28.57
福岡,10,予選特賞,6,4195,前川守嗣,39,福岡,55,A2,5.66,33.94,4.49,19.15,19,39.58,169,18.52
福岡,11,予選特選,1,3434,松尾宣邦,52,福岡,56,B1,5.17,37.78,5.17,30.00,46,33.33,120,19.44
福岡,11,予選特選,2,4857,加藤翔馬,24,兵庫,56,A2,5.76,37.62,5.00,35.00,25,29.41,109,44.74
福岡,11,予選特選,3,4314,青木幸太,37,福岡,52,B1,5.71,41.27,5.79,40.79,58,60.61,171,40.63
福岡,11,予選特選,4,3548,室田泰史,51,福井,52,A2,6.05,41.46,5.93,40.00,13,37.50,115,20.51
福岡,11,予選特選,5,3986,沖島広和,43,福岡,56,A2,5.35,33.33,6.24,37.93,61,31.71,126,15.63
福岡,11,予選特選,6,3975,小野寺智,44,香川,52,A2,5.73,37.96,6.30,45.00,16,45.65,121,22.58
福岡,12,ファン選抜,1,3942,寺田　祥,43,山口,55,A1,7.57,61.46,8.58,60.00,59,31.82,155,51.61
福岡,12,ファン選抜,2,4522,古澤光紀,33,福岡,53,A1,6.99,52.13,7.05,57.28,34,36.11,117,25.64
福岡,12,ファン選抜,3,4256,渡辺浩司,37,福岡,52,A1,6.75,53.64,7.40,64.37,40,48.48,137,38.24
福岡,12,ファン選抜,4,3717,立間充宏,46,岡山,54,A1,6.28,44.44,6.41,48.75,24,35.29,159,34.38
福岡,12,ファン選抜,5,3876,中辻崇人,44,福岡,53,A1,6.60,54.48,6.74,59.46,56,40.00,108,25.71
福岡,12,ファン選抜,6,3562,山下和彦,52,広島,51,A1,5.65,36.36,6.48,44.00,17,43.75,129,23.53
若松,1,予選,1,4555,富永大一,32,福岡,55,B1,4.34,17.57,4.31,24.32,35,35.17,12,44.30
若松,1,予選,2,5131,江藤敦宏,22,福岡,53,B2,2.23,6.25,1.39,0.00,7,28.64,46,25.00
若松,1,予選,3,4009,小林一樹,42,山口,57,B1,5.13,27.08,4.84,25.40,29,38.98,28,35.44
若松,1,予選,4,4126,吉本玲緒,42,広島,59,B1,3.95,22.86,3.75,25.00,27,37.28,69,36.84
若松,1,予選,5,5119,真田翔磨,21,福岡,54,B2,1.20,0.00,1.50,0.00,61,33.05,23,42.35
若松,1,予選,6,3151,落合敬一,57,長崎,56,B1,4.37,22.89,3.73,21.21,15,36.02,63,34.12
若松,2,予選,1,3809,吉田　光,46,佐賀,49,B1,4.47,25.00,3.77,22.58,14,46.23,40,27.63
若松,2,予選,2,3906,飯山晃三,43,長崎,59,B1,5.11,32.98,4.82,29.23,28,35.61,60,21.05
若松,2,予選,3,4816,村松修二,30,広島,51,A1,7.22,54.88,7.00,56.00,5,28.81,64,29.63
若松,2,予選,4,4167,片岡秀樹,39,徳島,56,B1,4.22,20.29,4.35,35.29,47,33.33,33,37.50
若松,2,予選,5,4006,小野勇作,43,佐賀,51,A2,5.74,35.54,6.42,47.37,30,34.01,11,39.24
若松,2,予選,6,4753,森　照夫,33,福岡,53,B1,5.00,29.41,3.22,11.11,45,34.94,25,20.00
若松,3,予選,1,4138,中井俊祐,41,大阪,53,B1,4.06,25.00,4.25,18.75,44,34.43,13,30.43
若松,3,予選,2,4226,村田浩司,39,山口,55,B1,4.10,17.39,4.05,14.63,57,37.73,72,30.00
若松,3,予選,3,4222,山口高志,39,佐賀,51,B1,5.37,34.94,5.87,41.51,53,33.75,50,18.42
若松,3,予選,4,5104,山田　丈,23,福岡,52,B1,4.11,17.98,2.88,10.00,54,28.27,21,32.10
若松,3,予選,5,3670,古澤信二,50,福岡,56,B1,5.01,32.39,6.19,39.53,33,43.83,31,44.59
若松,3,予選,6,3897,白井英治,44,山口,56,A1,8.37,60.33,9.05,71.43,4,35.96,26,41.25
若松,4,予選,1,4416,三宅健太,34,広島,54,B1,5.48,34.44,5.61,39.29,1,38.57,29,34.78
若松,4,予選,2,4023,柴田友和,44,福岡,52,B1,3.87,17.39,4.51,21.05,36,32.65,36,25.00
若松,4,予選,3,3872,岡田憲行,45,大阪,53,A1,6.24,45.61,6.66,53.85,52,38.74,54,27.91
若松,4,予選,4,4271,川崎公靖,39,広島,53,A2,4.65,25.27,0.00,0.00,18,32.91,51,25.00
若松,4,予選,5,5199,垂水　悠,19,徳島,54,B2,1.46,0.00,1.22,0.00,31,32.60,14,25.71
若松,4,予選,6,4497,桑原　悠,34,長崎,49,A1,6.69,44.90,8.59,79.49,50,35.50,61,28.00
若松,5,進入固定戦隊,1,3662,大庭元明,51,福岡,56,A1,6.25,51.64,6.20,45.95,11,37.02,42,32.05
若松,5,進入固定戦隊,2,3284,渡邊伸太,53,佐賀,53,A2,6.17,47.20,5.67,44.19,2,31.53,67,35.71
若松,5,進入固定戦隊,3,4126,吉本玲緒,42,広島,59,B1,3.95,22.86,3.75,25.00,27,37.28,69,36.84
若松,5,進入固定戦隊,4,4513,河野真也,32,福岡,51,A2,6.01,39.13,5.67,36.56,12,31.09,48,32.86
若松,5,進入固定戦隊,5,4948,木場悠介,29,長崎,54,B1,7.69,68.75,4.65,26.09,38,45.41,24,36.14
若松,5,進入固定戦隊,6,3715,倉尾大介,46,福岡,53,B1,4.96,24.64,3.81,17.91,32,37.00,16,28.38
若松,6,予選,1,4600,井内将太,36,広島,52,A2,5.61,36.07,3.83,16.67,58,22.16,30,32.47
若松,6,予選,2,5102,原田雄次,23,福岡,51,B1,3.47,10.67,1.86,3.45,51,28.69,58,36.36
若松,6,予選,3,4015,前野竜一,41,山口,60,A2,6.12,41.84,5.73,38.10,17,39.59,22,34.67
若松,6,予選,4,3875,廣中良一,44,山口,52,B1,4.77,29.55,3.23,9.68,41,36.02,44,46.25
若松,6,予選,5,3257,田頭　実,54,福岡,50,A1,7.27,63.04,7.10,61.22,60,28.44,45,25.97
若松,6,予選,6,4173,岡谷健吾,39,広島,57,A2,5.68,40.35,5.68,36.00,16,38.53,19,44.19
若松,7,予選特賞,1,4413,水摩　敦,35,福岡,51,A2,6.94,50.00,6.74,48.51,20,36.77,65,34.62
若松,7,予選特賞,2,5119,真田翔磨,21,福岡,54,B2,1.20,0.00,1.50,0.00,61,33.05,23,42.35
若松,7,予選特賞,3,4325,新出浩司,38,大阪,52,A2,4.86,27.19,5.22,30.61,22,34.76,53,26.83
若松,7,予選特賞,4,3841,佐々木和,45,徳島,55,A2,6.36,45.67,5.73,38.78,43,31.84,66,34.57
若松,7,予選特賞,5,4138,中井俊祐,41,大阪,53,B1,4.06,25.00,4.25,18.75,44,34.43,13,30.43
若松,7,予選特賞,6,4816,村松修二,30,広島,51,A1,7.22,54.88,7.00,56.00,5,28.81,64,29.63
若松,8,エイトビート,1,4052,興津　藍,40,徳島,51,A1,6.45,45.45,8.33,60.00,49,34.35,41,40.85
若松,8,エイトビート,2,4402,乙藤智史,36,福岡,53,A1,6.68,50.00,6.49,50.91,21,38.24,59,34.52
若松,8,エイトビート,3,4006,小野勇作,43,佐賀,51,A2,5.74,35.54,6.42,47.37,30,34.01,11,39.24
若松,8,エイトビート,4,5131,江藤敦宏,22,福岡,53,B2,2.23,6.25,1.39,0.00,7,28.64,46,25.00
若松,8,エイトビート,5,4747,山戸信二,36,長崎,51,B1,4.10,19.44,3.46,16.22,13,34.02,73,25.64
若松,8,エイトビート,6,5199,垂水　悠,19,徳島,54,B2,1.46,0.00,1.22,0.00,31,32.60,14,25.71
若松,9,予選,1,4531,武富智亮,32,佐賀,53,A2,6.11,46.94,6.57,54.29,59,34.72,37,24.66
若松,9,予選,2,3662,大庭元明,51,福岡,56,A1,6.25,51.64,6.20,45.95,11,37.02,42,32.05
若松,9,予選,3,4555,富永大一,32,福岡,55,B1,4.34,17.57,4.31,24.32,35,35.17,12,44.30
若松,9,予選,4,3784,中島友和,45,佐賀,53,A2,4.72,30.30,6.22,48.33,46,29.64,57,31.08
若松,9,予選,5,4226,村田浩司,39,山口,55,B1,4.10,17.39,4.05,14.63,57,37.73,72,30.00
若松,9,予選,6,4682,大上卓人,31,広島,53,A1,6.64,47.78,5.89,37.14,39,31.03,49,36.90
若松,10,予選特賞,1,4513,河野真也,32,福岡,51,A2,6.01,39.13,5.67,36.56,12,31.09,48,32.86
若松,10,予選特賞,2,3809,吉田　光,46,佐賀,49,B1,4.47,25.00,3.77,22.58,14,46.23,40,27.63
若松,10,予選特賞,3,4413,水摩　敦,35,福岡,51,A2,6.94,50.00,6.74,48.51,20,36.77,65,34.62
若松,10,予選特賞,4,3897,白井英治,44,山口,56,A1,8.37,60.33,9.05,71.43,4,35.96,26,41.25
若松,10,予選特賞,5,3151,落合敬一,57,長崎,56,B1,4.37,22.89,3.73,21.21,15,36.02,63,34.12
若松,10,予選特賞,6,4015,前野竜一,41,山口,60,A2,6.12,41.84,5.73,38.10,17,39.59,22,34.67
若松,11,予選特選,1,3872,岡田憲行,45,大阪,53,A1,6.24,45.61,6.66,53.85,52,38.74,54,27.91
若松,11,予選特選,2,4052,興津　藍,40,徳島,51,A1,6.45,45.45,8.33,60.00,49,34.35,41,40.85
若松,11,予選特選,3,3875,廣中良一,44,山口,52,B1,4.77,29.55,3.23,9.68,41,36.02,44,46.25
若松,11,予選特選,4,3284,渡邊伸太,53,佐賀,53,A2,6.17,47.20,5.67,44.19,2,31.53,67,35.71
若松,11,予選特選,5,4325,新出浩司,38,大阪,52,A2,4.86,27.19,5.22,30.61,22,34.76,53,26.83
若松,11,予選特選,6,4222,山口高志,39,佐賀,51,B1,5.37,34.94,5.87,41.51,53,33.75,50,18.42
若松,12,予選特選,1,3257,田頭　実,54,福岡,50,A1,7.27,63.04,7.10,61.22,60,28.44,45,25.97
若松,12,予選特選,2,4753,森　照夫,33,福岡,53,B1,5.00,29.41,3.22,11.11,45,34.94,25,20.00
若松,12,予選特選,3,4271,川崎公靖,39,広島,53,A2,4.65,25.27,0.00,0.00,18,32.91,51,25.00
若松,12,予選特選,4,4948,木場悠介,29,長崎,54,B1,7.69,68.75,4.65,26.09,38,45.41,24,36.14
若松,12,予選特選,5,4531,武富智亮,32,佐賀,53,A2,6.11,46.94,6.57,54.29,59,34.72,37,24.66
若松,12,予選特選,6,4402,乙藤智史,36,福岡,53,A1,6.68,50.00,6.49,50.91,21,38.24,59,34.52
宮島,1,ファーストＢ,1,4163,山崎裕司,39,広島,52,A2,5.57,34.82,6.31,42.44,59,31.87,54,37.05
宮島,1,ファーストＢ,2,4672,守屋大地,35,岡山,53,B1,4.19,16.44,3.77,15.38,29,35.45,32,28.79
宮島,1,ファーストＢ,3,3680,森林　太,48,長崎,55,B1,5.04,30.00,3.78,13.33,35,37.77,58,26.09
宮島,1,ファーストＢ,4,3491,富永　茂,53,福岡,52,B1,3.88,18.60,2.83,0.00,21,30.26,31,38.08
宮島,1,ファーストＢ,5,4870,新田有理,29,広島,44,B1,6.16,42.11,5.69,35.48,15,30.53,39,30.32
宮島,1,ファーストＢ,6,3616,中村　真,48,福岡,54,B1,5.76,41.18,4.88,28.57,43,41.45,19,34.71
宮島,2,予選,1,4941,孫崎百世,32,滋賀,44,B1,4.56,23.29,4.67,11.11,61,33.20,70,30.80
宮島,2,予選,2,4264,長尾章平,36,山口,54,A2,5.86,40.57,5.04,32.14,69,38.35,68,37.40
宮島,2,予選,3,3614,谷　勝幸,48,広島,54,B1,5.04,29.13,5.20,32.33,40,37.85,42,43.22
宮島,2,予選,4,4089,妹尾忠幸,41,岡山,55,A2,6.17,43.59,5.71,32.14,12,32.58,29,37.83
宮島,2,予選,5,3775,泉　啓文,47,岡山,60,B1,5.04,33.04,4.96,24.56,33,41.09,62,33.33
宮島,2,予選,6,4451,松崎祐太,33,福岡,52,A1,7.02,52.07,6.04,39.13,63,33.70,63,38.74
宮島,3,予選,1,3668,市川　猛,50,広島,50,B1,3.94,15.38,4.68,24.49,26,37.77,15,31.91
宮島,3,予選,2,3305,小野信樹,53,岡山,55,B1,3.72,25.33,4.37,28.81,37,29.96,20,34.25
宮島,3,予選,3,3747,國崎良春,46,福岡,52,B1,5.06,31.19,4.97,33.33,31,31.40,61,37.74
