レース場,レース番号,レース種別,艇番,登録番号,選手名,年齢,支部,体重,級別,全国勝率,全国2連対率,当地勝率,当地2連対率,モーター番号,モーター2連対率,ボート番号,ボート2連対率
大村,1,一般,1,3905,天野友和,45,愛知,53,B1,5.56,36.73,5.22,22.22,11,40.85,65,23.44
大村,1,一般,2,4241,大串重幸,37,長崎,51,B1,5.15,30.38,5.20,34.02,31,42.31,71,35.82
大村,1,一般,3,3081,岡本慎治,59,山口,51,B1,5.48,37.50,4.89,28.89,48,37.18,15,30.30
大村,1,一般,4,4873,蒲原健太,29,佐賀,52,B1,3.83,15.58,3.44,17.65,38,38.75,51,37.50
大村,1,一般,5,3730,塩崎優司,50,愛知,51,B1,4.78,25.97,4.89,22.22,22,43.40,36,27.69
大村,1,一般,6,4919,吉田翔悟,31,長崎,52,B1,4.75,24.69,5.10,30.95,51,50.65,26,34.85
大村,2,一般,1,3892,草場康幸,46,佐賀,53,B1,4.25,22.22,4.67,23.81,30,29.33,70,32.35
大村,2,一般,2,4248,岡本　大,40,長崎,55,B1,4.78,26.00,4.95,25.66,16,29.73,77,26.47
大村,2,一般,3,4234,野相弘司,39,福岡,58,B1,4.28,23.61,4.54,15.38,13,21.21,29,37.31
大村,2,一般,4,5085,中村栄治,23,福井,51,B1,3.78,15.58,4.06,18.75,70,28.77,12,40.91
大村,2,一般,5,4672,守屋大地,36,岡山,51,B1,3.86,17.11,2.69,6.25,73,38.89,39,41.79
大村,2,一般,6,4886,入海　馨,26,岡山,54,A2,6.72,45.95,6.35,42.31,20,43.75,75,38.33
大村,3,一般,1,4406,幸野史明,37,福岡,51,B1,4.31,24.11,4.50,16.67,44,34.29,60,39.71
大村,3,一般,2,3753,河上哲也,51,香川,54,B1,3.43,14.93,4.36,28.57,78,32.26,44,43.28
大村,3,一般,3,4331,三好勇人,39,香川,55,B1,5.12,29.49,4.19,23.81,49,38.55,11,24.62
大村,3,一般,4,4842,山下昂大,30,岡山,54,B1,5.45,34.69,4.19,11.54,40,17.91,33,22.73
大村,3,一般,5,5055,眞鳥章太,26,長崎,53,B1,4.55,19.05,4.67,25.23,76,42.47,47,28.79
大村,3,一般,6,4096,石橋道友,41,長崎,53,A1,6.67,46.39,6.76,50.85,81,36.62,58,30.88
大村,4,一般,1,3974,深山祐二,46,佐賀,52,B1,4.20,27.85,4.00,21.74,71,25.00,85,42.65
大村,4,一般,2,3939,渡辺真至,44,愛知,54,A2,6.01,38.71,5.40,30.00,18,45.07,17,37.10
大村,4,一般,3,4268,和合俊介,37,福岡,58,B1,3.80,14.67,4.06,21.21,29,43.42,32,23.73
大村,4,一般,4,4761,山田晃大,32,滋賀,53,B1,5.13,32.99,5.43,42.86,77,29.03,69,33.33
大村,4,一般,5,4743,木村仁紀,30,滋賀,54,A2,6.40,45.79,6.11,45.71,39,32.86,30,28.79
大村,4,一般,6,3473,石川真二,52,福岡,52,A1,6.76,50.93,7.19,61.90,41,44.00,21,38.81
大村,5,一般,1,4822,百武　翔,29,佐賀,52,A2,5.12,31.46,5.88,46.55,52,39.51,35,45.59
大村,5,一般,2,4000,松本博昭,45,広島,53,A2,5.63,33.33,6.39,56.52,12,23.88,25,30.65
大村,5,一般,3,3905,天野友和,45,愛知,53,B1,5.56,36.73,5.22,22.22,11,40.85,65,23.44
