レース場,レース番号,レース種別,艇番,登録番号,選手名,年齢,支部,体重,級別,全国勝率,全国2連対率,当地勝率,当地2連対率,モーター番号,モーター2連対率,ボート番号,ボート2連対率
大村,9,準優勝戦,4,4832,権藤俊光,37,大阪,52,A1,6.91,49.45,0.00,0.00,36,31.72,38,46.70
大村,9,準優勝戦,5,4624,高田　明,38,佐賀,49,A2,6.38,44.55,6.11,36.96,65,37.30,34,31.67
大村,9,準優勝戦,6,4191,赤羽克也,42,埼玉,54,A1,6.33,45.08,7.47,68.42,39,42.70,41,32.79
大村,9,準優勝戦,1,4335,若林　将,40,東京,53,A1,6.18,40.00,5.79,39.47,40,44.38,57,28.14
大村,9,準優勝戦,2,4410,井上大輔,38,岡山,52,B1,5.55,35.71,6.30,48.78,15,35.87,48,32.04
大村,9,準優勝戦,3,4700,金子和之,36,埼玉,53,A2,6.03,39.13,0.00,0.00,73,35.87,53,27.47
大村,9,準優勝戦,4,4241,大串重幸,39,長崎,52,B1,4.68,23.08,5.24,33.33,14,36.02,55,36.07
大村,9,準優勝戦,5,3746,岡瀬正人,49,岡山,52,A2,5.39,28.03,5.24,24.44,50,30.05,22,31.84
大村,9,準優勝戦,6,4817,渡邉　翼,32,山口,48,B1,5.75,41.73,4.70,24.07,69,33.33,27,38.46
大村,9,準優勝戦,1,4594,谷川祐一,42,滋賀,52,A2,6.27,50.48,5.97,42.86,74,43.82,70,30.77
大村,9,準優勝戦,2,4174,赤坂俊輔,41,長崎,52,A1,7.08,56.39,7.09,54.13,24,24.31,16,31.21
大村,9,準優勝戦,3,4593,小坂宗司,43,大阪,52,B1,5.73,35.58,6.25,37.50,66,33.70,31,43.89
大村,9,準優勝戦,4,4150,山田雄太,42,静岡,57,A2,7.18,58.89,3.73,27.27,55,34.62,40,35.16
大村,9,準優勝戦,5,4566,塩田北斗,36,福岡,54,A1,7.45,63.12,7.06,58.33,57,26.70,19,31.11
大村,9,準優勝戦,6,4919,吉田翔悟,33,長崎,52,A2,5.18,32.18,5.16,29.57,22,27.72,45,36.67
大村,9,準優勝戦,1,4254,川島圭司,40,滋賀,52,B1,5.42,33.33,4.73,36.36,26,25.54,54,28.18
大村,9,準優勝戦,2,4259,真庭明志,40,長崎,52,A2,5.95,44.25,6.03,42.50,68,24.00,26,21.59
大村,9,準優勝戦,3,4438,森作雄大,37,東京,53,A2,5.31,35.16,0.00,0.00,12,28.96,49,33.33
大村,9,準優勝戦,4,5048,眞鳥康太,29,長崎,57,B1,4.97,32.08,4.64,23.66,21,36.52,18,33.52
大村,9,準優勝戦,5,4077,品田直樹,45,東京,50,B1,4.41,23.97,3.85,15.00,33,32.02,35,31.84
大村,9,準優勝戦,6,3922,菅沼佳昭,48,愛知,50,B1,3.71,15.15,0.00,0.00,56,42.70,28,37.02
唐津,1,朝１戦一般,1,3747,國崎良春,48,福岡,53,A2,6.03,44.35,6.21,50.00,49,40.00,39,0.00
唐津,1,朝１戦一般,2,5199,垂水　悠,22,徳島,54,B1,4.74,26.09,2.11,0.00,61,33.85,54,0.00
唐津,1,朝１戦一般,3,3661,柳瀬興志,54,山口,58,B1,5.48,35.64,4.50,25.00,17,34.62,38,0.00
唐津,1,朝１戦一般,4,3591,後藤孝義,55,静岡,53,B1,3.80,18.07,0.00,0.00,66,33.86,48,0.00
唐津,1,朝１戦一般,5,5214,田中宏典,24,佐賀,56,B1,2.82,7.87,1.70,0.00,59,33.81,90,0.00
唐津,1,朝１戦一般,6,5307,富永夏哉,20,佐賀,52,B2,2.15,3.39,2.30,4.35,50,34.31,75,0.00
唐津,2,モー２ング一,1,4485,楠原正剛,37,福岡,57,A2,5.01,28.75,5.44,32.20,38,34.65,80,0.00
唐津,2,モー２ング一,2,4600,井内将太,39,広島,52,A1,6.12,43.80,6.51,44.19,70,24.60,42,0.00
唐津,2,モー２ング一,3,3660,長谷川親,54,香川,60,B1,3.82,16.13,3.53,13.33,67,37.40,49,0.00
唐津,2,モー２ング一,4,4111,奥田　誠,43,広島,56,B1,4.82,34.00,5.87,30.43,40,34.59,59,0.00
唐津,2,モー２ング一,5,4355,小川広大,40,福岡,59,B1,3.82,18.02,4.03,20.00,39,32.52,56,0.00
唐津,2,モー２ング一,6,5244,黒田　剛,23,福岡,52,B2,2.13,5.19,1.78,0.00,35,22.22,73,0.00
唐津,3,３ライズ戦一,1,4218,吉川喜継,42,滋賀,51,A1,6.60,52.89,6.50,50.00,47,33.63,79,0.00
唐津,3,３ライズ戦一,2,4753,森　照夫,35,福岡,58,B2,4.59,26.09,3.41,11.76,28,41.48,31,0.00
唐津,3,３ライズ戦一,3,4330,奈須啓太,40,福岡,52,A2,5.63,37.31,7.36,65.52,68,24.17,61,0.00
唐津,3,３ライズ戦一,4,4425,大井清貴,38,山口,55,B1,4.90,30.93,5.30,37.50,52,35.77,71,0.00
唐津,3,３ライズ戦一,5,5312,川辺郭人,23,佐賀,54,B2,1.27,0.00,1.42,0.00,53,28.91,84,0.00
唐津,3,３ライズ戦一,6,3792,田中　豪,51,東京,54,B1,6.16,47.25,6.36,45.45,43,33.33,74,0.00
唐津,4,おは４戦一般,1,3459,中野和裕,57,佐賀,54,B1,4.24,21.18,4.37,20.95,21,28.16,45,0.00
唐津,4,おは４戦一般,2,3587,武田信一,50,徳島,61,B1,3.81,17.39,3.94,17.14,41,39.84,35,0.00
唐津,4,おは４戦一般,3,4301,関　裕也,41,福岡,52,B1,4.55,32.81,4.09,28.57,54,26.83,69,0.00
唐津,4,おは４戦一般,4,4121,富永修一,42,福岡,52,A2,6.36,49.44,4.40,13.33,31,36.89,76,0.00
唐津,4,おは４戦一般,5,4384,鶴本崇文,38,大阪,53,A1,5.73,39.00,8.38,75.00,20,30.47,55,0.00
唐津,4,おは４戦一般,6,4839,四宮与寛,33,徳島,53,A1,5.92,44.72,5.05,25.00,45,25.60,78,0.00
唐津,5,一般,1,3211,北川敏弘,62,佐賀,54,B1,4.54,17.39,4.58,20.90,55,25.00,50,0.00
唐津,5,一般,2,3461,渡邊哲也,57,静岡,57,B1,4.36,26.92,0.00,0.00,57,30.30,52,0.00
唐津,5,一般,3,4346,前田健太,38,福岡,57,B1,4.06,20.78,4.35,19.23,26,30.71,63,0.00
唐津,5,一般,4,4012,中村有裕,44,滋賀,55,A2,6.05,40.00,6.31,46.15,51,32.79,53,0.00
唐津,5,一般,5,4377,濱本優一,39,大阪,49,A2,5.34,36.84,7.83,72.22,63,25.64,51,0.00
唐津,5,一般,6,4064,原田篤志,44,山口,51,A1,6.45,47.06,6.85,51.52,44,39.55,70,0.00
唐津,6,一般,1,4899,占部一真,32,福岡,51,B1,3.37,14.52,4.68,24.00,14,30.23,43,0.00
唐津,6,一般,2,4557,松尾光広,34,岡山,55,B1,4.32,19.05,3.54,14.29,25,27.94,36,0.00
唐津,6,一般,3,5199,垂水　悠,22,徳島,54,B1,4.74,26.09,2.11,0.00,61,33.85,54,0.00
唐津,6,一般,4,5214,田中宏典,24,佐賀,56,B1,2.82,7.87,1.70,0.00,59,33.81,90,0.00
唐津,6,一般,5,4348,宮崎　奨,38,香川,53,A2,6.34,42.27,5.44,34.38,32,19.17,64,0.00
唐津,6,一般,6,4063,市橋卓士,44,徳島,54,A1,6.70,48.87,5.94,41.94,69,32.56,37,0.00
唐津,7,一般,1,3591,後藤孝義,55,静岡,53,B1,3.80,18.07,0.00,0.00,66,33.86,48,0.00
唐津,7,一般,2,4111,奥田　誠,43,広島,56,B1,4.82,34.00,5.87,30.43,40,34.59,59,0.00
唐津,7,一般,3,4880,澤崎雄哉,28,東京,51,B1,5.04,24.66,5.36,27.27,58,22.12,34,0.00
唐津,7,一般,4,4218,吉川喜継,42,滋賀,51,A1,6.60,52.89,6.50,50.00,47,33.63,79,0.00
唐津,7,一般,5,4600,井内将太,39,広島,52,A1,6.12,43.80,6.51,44.19,70,24.60,42,0.00
唐津,7,一般,6,4376,藤田靖弘,39,静岡,52,A2,6.32,48.87,6.57,42.86,36,33.86,33,0.00
唐津,8,一般,1,4355,小川広大,40,福岡,59,B1,3.82,18.02,4.03,20.00,39,32.52,56,0.00
唐津,8,一般,2,5124,上瀧絢也,27,佐賀,53,B1,4.16,21.11,2.88,12.06,64,45.38,77,0.00
唐津,8,一般,3,4425,大井清貴,38,山口,55,B1,4.90,30.93,5.30,37.50,52,35.77,71,0.00
唐津,8,一般,4,3660,長谷川親,54,香川,60,B1,3.82,16.13,3.53,13.33,67,37.40,49,0.00
唐津,8,一般,5,4301,関　裕也,41,福岡,52,B1,4.55,32.81,4.09,28.57,54,26.83,69,0.00
唐津,8,一般,6,5312,川辺郭人,23,佐賀,54,B2,1.27,0.00,1.42,0.00,53,28.91,84,0.00
唐津,9,からっキー特,1,4121,富永修一,42,福岡,52,A2,6.36,49.44,4.40,13.33,31,36.89,76,0.00
唐津,9,からっキー特,2,3661,柳瀬興志,54,山口,58,B1,5.48,35.64,4.50,25.00,17,34.62,38,0.00
唐津,9,からっキー特,3,3459,中野和裕,57,佐賀,54,B1,4.24,21.18,4.37,20.95,21,28.16,45,0.00
唐津,9,からっキー特,4,4346,前田健太,38,福岡,57,B1,4.06,20.78,4.35,19.23,26,30.71,63,0.00
唐津,9,からっキー特,5,3211,北川敏弘,62,佐賀,54,B1,4.54,17.39,4.58,20.90,55,25.00,50,0.00
唐津,9,からっキー特,6,3747,國崎良春,48,福岡,53,A2,6.03,44.35,6.21,50.00,49,40.00,39,0.00
唐津,9,からっキー特,1,4348,宮崎　奨,38,香川,53,A2,6.34,42.27,5.44,34.38,32,19.17,64,0.00
唐津,9,からっキー特,2,4377,濱本優一,39,大阪,49,A2,5.34,36.84,7.83,72.22,63,25.64,51,0.00
唐津,9,からっキー特,3,4839,四宮与寛,33,徳島,53,A1,5.92,44.72,5.05,25.00,45,25.60,78,0.00
唐津,9,からっキー特,4,3587,武田信一,50,徳島,61,B1,3.81,17.39,3.94,17.14,41,39.84,35,0.00
唐津,9,からっキー特,5,4753,森　照夫,35,福岡,58,B2,4.59,26.09,3.41,11.76,28,41.48,31,0.00
唐津,9,からっキー特,6,4899,占部一真,32,福岡,51,B1,3.37,14.52,4.68,24.00,14,30.23,43,0.00
唐津,9,からっキー特,1,4012,中村有裕,44,滋賀,55,A2,6.05,40.00,6.31,46.15,51,32.79,53,0.00
唐津,9,からっキー特,2,4063,市橋卓士,44,徳島,54,A1,6.70,48.87,5.94,41.94,69,32.56,37,0.00
唐津,9,からっキー特,3,4064,原田篤志,44,山口,51,A1,6.45,47.06,6.85,51.52,44,39.55,70,0.00
唐津,9,からっキー特,4,4384,鶴本崇文,38,大阪,53,A1,5.73,39.00,8.38,75.00,20,30.47,55,0.00
唐津,9,からっキー特,5,4880,澤崎雄哉,28,東京,51,B1,5.04,24.66,5.36,27.27,58,22.12,34,0.00
唐津,9,からっキー特,6,4330,奈須啓太,40,福岡,52,A2,5.63,37.31,7.36,65.52,68,24.17,61,0.00
唐津,9,からっキー特,1,3918,深井利寿,49,滋賀,52,A2,6.13,40.52,7.06,50.00,23,27.27,67,0.00
唐津,9,からっキー特,2,5142,常住　蓮,23,佐賀,50,A2,6.54,48.51,5.89,36.79,33,33.80,46,0.00
唐津,9,からっキー特,3,4236,松村　敏,40,福岡,55,A1,7.01,56.41,7.61,61.11,12,36.80,57,0.00
唐津,9,からっキー特,4,3898,平田忠則,47,福岡,54,A1,6.78,50.00,7.76,61.90,34,37.90,72,0.00
唐津,9,からっキー特,5,4069,山本修一,43,岡山,54,A1,6.57,45.93,6.78,52.17,46,36.64,58,0.00
唐津,9,からっキー特,6,4776,竹田和哉,30,香川,54,A1,6.64,47.73,6.26,40.00,13,35.11,44,0.00
福岡,1,カタメン１一,1,5087,佐藤　航,24,埼玉,55,A2,5.27,38.03,3.83,16.67,18,28.57,133,29.41
福岡,1,カタメン１一,2,5085,中村栄治,24,福井,51,B1,4.58,25.84,5.75,25.00,19,50.00,119,27.78
福岡,1,カタメン１一,3,3615,横田　茂,51,広島,51,B1,4.73,26.96,4.95,30.95,64,35.29,167,55.56
福岡,1,カタメン１一,4,4327,加藤　翔,40,静岡,52,B1,4.01,25.53,3.90,20.00,59,26.32,135,38.10
福岡,1,カタメン１一,5,5242,高山弘斗,23,埼玉,58,B1,1.69,0.00,0.00,0.00,46,11.76,129,84.21
福岡,1,カタメン１一,6,3741,松尾基成,49,福岡,57,B1,4.06,18.95,3.85,15.15,67,33.33,116,22.22
福岡,2,一般,1,3945,橋口真樹,48,愛知,52,B1,4.96,22.67,0.00,0.00,53,23.08,140,13.33
福岡,2,一般,2,4116,川田正人,43,徳島,52,A2,5.39,34.34,5.14,26.19,45,60.00,126,18.18
福岡,2,一般,3,4383,竹田吉行,38,徳島,52,B1,5.63,37.61,6.41,51.85,69,31.58,113,42.11
福岡,2,一般,4,3381,滝沢芳行,55,埼玉,53,A2,5.14,33.65,4.50,0.00,68,17.65,111,47.37
福岡,2,一般,5,4138,中井俊祐,43,大阪,53,B1,4.46,26.51,5.32,36.84,30,52.63,108,27.78
福岡,2,一般,6,4638,小林遼太,33,福岡,54,B1,4.91,28.30,4.98,28.04,21,63.16,106,29.41
福岡,3,カタメン３一,1,3537,田山和広,56,福岡,60,B1,3.41,15.66,4.52,19.23,16,42.11,122,37.50
福岡,3,カタメン３一,2,3286,坂東　満,55,静岡,53,B1,4.44,20.59,4.78,22.22,35,52.63,132,11.76
福岡,3,カタメン３一,3,4076,杉田篤光,45,静岡,53,A2,5.47,31.71,5.68,36.84,17,58.82,120,47.37
福岡,3,カタメン３一,4,4936,戸敷晃美,27,福岡,46,B1,5.20,35.71,6.68,50.00,38,33.33,172,44.44
福岡,3,カタメン３一,5,5079,大石真央,25,静岡,44,B1,3.65,23.53,0.00,0.00,13,63.16,104,26.32
福岡,3,カタメン３一,6,4145,小澤　学,42,東京,53,B1,4.09,19.79,2.00,0.00,54,26.32,110,40.00
福岡,4,一般,1,5212,西川拓利,25,福岡,57,B1,3.59,13.79,2.37,2.41,61,41.67,127,37.50
福岡,4,一般,2,5060,数原　魁,26,兵庫,50,B1,5.13,32.98,3.60,20.00,48,47.37,134,31.58
福岡,4,一般,3,4893,渡邉真奈,33,東京,47,B1,5.07,28.92,4.50,25.00,66,57.89,168,62.50
福岡,4,一般,4,4711,前出達吉,34,福井,50,A2,4.92,28.16,3.40,10.00,28,33.33,114,31.58
福岡,4,一般,5,3752,宇土泰就,52,福岡,55,B1,4.40,27.72,4.95,26.83,32,55.56,105,27.78
福岡,4,一般,6,4877,鈴谷一平,29,兵庫,57,A1,6.44,46.39,4.84,26.32,31,41.18,173,66.67
福岡,5,一般,1,3882,新田智彰,50,大阪,57,B1,4.68,27.27,5.00,33.33,15,21.05,131,33.33
福岡,5,一般,2,5117,冨名腰桃,23,福岡,45,B1,4.44,19.44,4.00,18.52,51,47.06,121,22.22
福岡,5,一般,3,4828,松山将吾,29,滋賀,51,A1,6.22,38.46,5.58,33.33,60,0.00,171,0.00
福岡,5,一般,4,4734,安河内将,34,佐賀,52,A2,6.49,42.86,6.44,55.56,65,38.89,117,52.63
福岡,5,一般,5,4570,前田聖文,35,愛知,54,A2,6.69,48.09,5.10,37.50,47,23.53,118,29.41
福岡,5,一般,6,5085,中村栄治,24,福井,51,B1,4.58,25.84,5.75,25.00,19,50.00,119,27.78
福岡,6,一般,1,5242,高山弘斗,23,埼玉,58,B1,1.69,0.00,0.00,0.00,46,11.76,129,84.21
福岡,6,一般,2,4131,原　豊土,43,静岡,57,A2,6.10,45.59,4.96,29.63,33,30.00,102,0.00
福岡,6,一般,3,3072,西田　靖,62,東京,54,B1,5.41,35.71,6.25,37.50,55,23.53,109,55.00
福岡,6,一般,4,4383,竹田吉行,38,徳島,52,B1,5.63,37.61,6.41,51.85,69,31.58,113,42.11
福岡,6,一般,5,4500,山田康二,36,佐賀,53,A1,7.20,42.98,7.86,65.31,34,40.00,174,0.00
福岡,6,一般,6,4327,加藤　翔,40,静岡,52,B1,4.01,25.53,3.90,20.00,59,26.32,135,38.10
福岡,7,一般,1,3444,香月大介,54,福岡,52,B1,4.16,23.40,4.26,20.97,52,26.32,130,31.58
福岡,7,一般,2,4744,伊藤玲奈,31,福岡,45,B1,4.97,26.23,5.04,25.00,14,0.00,125,58.82
福岡,7,一般,3,5029,中　亮太,26,福岡,53,A2,6.99,59.06,5.40,38.60,49,50.00,112,26.32
福岡,7,一般,4,3741,松尾基成,49,福岡,57,B1,4.06,18.95,3.85,15.15,67,33.33,116,22.22
福岡,7,一般,5,3945,橋口真樹,48,愛知,52,B1,4.96,22.67,0.00,0.00,53,23.08,140,13.33
福岡,7,一般,6,4050,田口節子,43,岡山,46,A1,7.59,63.71,7.97,63.89,63,5.88,123,46.15
福岡,8,一般,1,5079,大石真央,25,静岡,44,B1,3.65,23.53,0.00,0.00,13,63.16,104,26.32
福岡,8,一般,2,4818,伏見俊介,32,東京,56,B1,5.73,39.39,0.00,0.00,62,8.33,169,33.33
福岡,8,一般,3,3381,滝沢芳行,55,埼玉,53,A2,5.14,33.65,4.50,0.00,68,17.65,111,47.37
福岡,8,一般,4,5212,西川拓利,25,福岡,57,B1,3.59,13.79,2.37,2.41,61,41.67,127,37.50
福岡,8,一般,5,4116,川田正人,43,徳島,52,A2,5.39,34.34,5.14,26.19,45,60.00,126,18.18
福岡,8,一般,6,3286,坂東　満,55,静岡,53,B1,4.44,20.59,4.78,22.22,35,52.63,132,11.76
福岡,9,ペラ坊特選,1,4638,小林遼太,33,福岡,54,B1,4.91,28.30,4.98,28.04,21,63.16,106,29.41
福岡,9,ペラ坊特選,2,4570,前田聖文,35,愛知,54,A2,6.69,48.09,5.10,37.50,47,23.53,118,29.41
福岡,9,ペラ坊特選,3,3752,宇土泰就,52,福岡,55,B1,4.40,27.72,4.95,26.83,32,55.56,105,27.78
福岡,9,ペラ坊特選,4,3615,横田　茂,51,広島,51,B1,4.73,26.96,4.95,30.95,64,35.29,167,55.56
福岡,9,ペラ坊特選,5,4893,渡邉真奈,33,東京,47,B1,5.07,28.92,4.50,25.00,66,57.89,168,62.50
福岡,9,ペラ坊特選,6,4936,戸敷晃美,27,福岡,46,B1,5.20,35.71,6.68,50.00,38,33.33,172,44.44
福岡,9,ペラ坊特選,1,4877,鈴谷一平,29,兵庫,57,A1,6.44,46.39,4.84,26.32,31,41.18,173,66.67
福岡,9,ペラ坊特選,2,4500,山田康二,36,佐賀,53,A1,7.20,42.98,7.86,65.31,34,40.00,174,0.00
福岡,9,ペラ坊特選,3,4711,前出達吉,34,福井,50,A2,4.92,28.16,3.40,10.00,28,33.33,114,31.58
福岡,9,ペラ坊特選,4,3072,西田　靖,62,東京,54,B1,5.41,35.71,6.25,37.50,55,23.53,109,55.00
福岡,9,ペラ坊特選,5,4828,松山将吾,29,滋賀,51,A1,6.22,38.46,5.58,33.33,60,0.00,171,0.00
福岡,9,ペラ坊特選,6,5117,冨名腰桃,23,福岡,45,B1,4.44,19.44,4.00,18.52,51,47.06,121,22.22
福岡,9,ペラ坊特選,1,4050,田口節子,43,岡山,46,A1,7.59,63.71,7.97,63.89,63,5.88,123,46.15
福岡,9,ペラ坊特選,2,4138,中井俊祐,43,大阪,53,B1,4.46,26.51,5.32,36.84,30,52.63,108,27.78
福岡,9,ペラ坊特選,3,4734,安河内将,34,佐賀,52,A2,6.49,42.86,6.44,55.56,65,38.89,117,52.63
福岡,9,ペラ坊特選,4,4076,杉田篤光,45,静岡,53,A2,5.47,31.71,5.68,36.84,17,58.82,120,47.37
福岡,9,ペラ坊特選,5,5087,佐藤　航,24,埼玉,55,A2,5.27,38.03,3.83,16.67,18,28.57,133,29.41
福岡,9,ペラ坊特選,6,4131,原　豊土,43,静岡,57,A2,6.10,45.59,4.96,29.63,33,30.00,102,0.00
福岡,9,ペラ坊特選,1,3721,守田俊介,48,滋賀,54,A1,7.90,69.39,8.04,69.57,36,38.89,124,0.00
福岡,9,ペラ坊特選,2,3257,田頭　実,56,福岡,50,A1,6.48,53.09,6.48,55.77,12,33.33,107,35.71
福岡,9,ペラ坊特選,3,4205,山口　剛,41,広島,53,A1,7.83,57.00,7.44,33.33,20,11.76,170,50.00
福岡,9,ペラ坊特選,4,3716,石渡鉄兵,49,東京,54,A1,7.01,47.37,8.56,44.44,50,5.88,115,47.37
福岡,9,ペラ坊特選,5,4371,西山貴浩,36,福岡,52,A1,7.07,46.67,6.53,40.00,37,55.56,137,15.79
福岡,9,ペラ坊特選,6,5015,高橋竜矢,26,広島,52,A1,6.57,43.56,5.26,26.32,29,16.67,103,33.33
若松,1,予選,1,4676,後藤隼之,35,東京,57,B1,5.20,31.58,2.89,11.11,26,41.79,41,36.21
若松,1,予選,2,4879,山崎鉄平,29,佐賀,52,B1,4.74,30.70,4.25,15.91,50,32.86,74,32.58
若松,1,予選,3,4253,西川真人,40,滋賀,56,B1,4.14,18.75,7.50,75.00,41,49.23,19,40.44
若松,1,予選,4,4631,新井英孝,36,大阪,53,B1,4.82,34.69,4.63,12.50,46,39.06,25,44.02
若松,1,予選,5,5270,小玉啓太,22,佐賀,53,B2,2.33,4.48,1.77,4.55,28,37.88,50,44.86
若松,1,予選,6,3714,梶原　正,49,福岡,56,B1,4.39,17.00,3.66,12.20,40,32.86,31,28.31
若松,2,予選,1,3568,木村光宏,53,香川,56,B1,4.39,26.44,5.61,36.36,6,41.18,51,30.32
若松,2,予選,2,4434,田中辰彦,37,広島,55,A1,6.23,37.93,5.33,37.50,33,38.46,72,39.55
若松,2,予選,3,4108,吉村正明,44,山口,53,A2,6.57,52.83,7.44,66.67,24,35.82,53,25.15
