レース場,レース番号,レース種別,艇番,登録番号,選手名,年齢,支部,体重,級別,全国勝率,全国2連対率,当地勝率,当地2連対率,モーター番号,モーター2連対率,ボート番号,ボート2連対率
大村,6,一般,3,4725,佐竹太一,36,兵庫,51,B1,5.16,33.33,3.44,11.11,44,34.00,36,27.27
大村,6,一般,4,4210,松村康太,40,福井,52,A2,6.09,40.59,5.47,34.04,41,51.92,15,40.00
大村,6,一般,5,5150,坂本雄紀,28,群馬,52,B1,5.21,36.84,6.13,62.50,72,24.49,60,23.40
大村,6,一般,6,4792,杉村賢也,33,東京,51,B1,4.98,26.25,0.00,0.00,51,49.02,20,52.94
大村,7,一般,1,4938,小芦るり,25,佐賀,49,A1,6.46,44.57,5.13,35.48,21,29.17,53,35.29
大村,7,一般,2,4744,伊藤玲奈,30,福岡,45,B2,3.86,16.22,4.00,16.22,56,29.41,34,29.41
大村,7,一般,3,4874,池田奈津,29,福岡,53,B1,5.09,29.63,5.18,31.58,13,15.38,24,16.67
大村,7,一般,4,4885,大山千広,27,福岡,47,A2,7.10,54.17,7.89,73.68,17,51.85,29,26.92
大村,7,一般,5,4071,古賀千晶,42,兵庫,47,B1,5.51,37.89,3.87,20.00,62,37.25,71,38.89
大村,7,一般,6,5129,山口真喜,26,長崎,47,B2,4.25,25.00,4.10,16.67,46,22.45,73,38.98
大村,8,一般,1,3576,白水勝也,50,福岡,52,A1,6.45,45.04,6.10,35.71,65,41.18,26,25.37
大村,8,一般,2,4512,高野哲史,34,兵庫,51,A2,6.69,49.30,6.12,29.41,50,38.46,54,41.38
大村,8,一般,3,3919,村上　純,48,岡山,55,A2,5.27,32.98,5.50,40.48,23,29.09,66,20.00
大村,8,一般,4,4824,松井洪弥,30,三重,52,A2,6.22,43.55,6.18,43.59,29,19.57,27,29.58
大村,8,一般,5,4179,広次　修,40,山口,52,A2,5.31,34.62,5.73,36.36,69,44.44,56,44.12
大村,8,一般,6,5055,眞鳥章太,27,長崎,53,B1,4.67,24.51,4.66,26.35,73,36.54,46,50.00
大村,9,一般特選,1,4496,内堀　学,36,東京,55,A1,5.60,41.12,5.95,36.84,63,32.00,69,20.69
大村,9,一般特選,2,3362,間嶋仁志,54,三重,54,A2,6.32,49.04,6.33,54.17,75,47.06,40,37.70
大村,9,一般特選,3,4645,上村純一,43,群馬,52,A2,6.18,47.20,4.88,12.50,60,26.09,45,44.12
大村,9,一般特選,4,4520,高倉孝太,36,福井,49,B1,4.89,26.36,5.00,31.58,45,45.28,55,40.48
大村,9,一般特選,5,3044,三宅爾士,62,福井,57,B1,4.81,30.59,0.00,0.00,27,31.91,52,43.48
大村,9,一般特選,6,4877,鈴谷一平,28,兵庫,56,A1,6.28,46.07,0.00,0.00,24,23.91,37,32.35
大村,9,一般特選,1,4991,宗行治哉,26,広島,51,B1,5.98,40.20,5.38,35.38,71,27.45,35,34.92
大村,9,一般特選,2,3349,吉田一郎,55,長崎,51,A2,5.76,38.94,6.42,50.00,64,30.19,51,41.18
大村,9,一般特選,3,4948,木場悠介,30,長崎,52,A2,5.14,34.65,5.75,41.48,39,40.74,47,22.92
大村,9,一般特選,4,4069,山本修一,43,岡山,53,A1,6.19,41.94,5.41,34.38,66,26.42,65,39.66
大村,9,一般特選,5,4786,佐藤博亮,35,愛知,53,A2,6.95,53.10,6.39,50.00,14,35.29,59,44.44
大村,9,一般特選,6,5033,藤原孝斗,25,愛知,56,B1,4.16,20.97,3.53,11.76,70,32.00,39,44.83
大村,9,一般特選,1,4885,大山千広,27,福岡,47,A2,7.10,54.17,7.89,73.68,17,51.85,29,26.92
大村,9,一般特選,2,4161,黒柳浩孝,41,愛知,55,A2,5.68,37.69,0.00,0.00,74,35.29,74,43.75
大村,9,一般特選,3,4303,牧原　崇,40,愛知,52,B1,4.97,26.37,0.00,0.00,33,33.93,63,35.00
大村,9,一般特選,4,4843,深尾巴恵,30,群馬,47,B1,5.43,45.33,5.11,11.11,18,35.09,68,24.44
大村,9,一般特選,5,3576,白水勝也,50,福岡,52,A1,6.45,45.04,6.10,35.71,65,41.18,26,25.37
大村,9,一般特選,6,4330,奈須啓太,40,福岡,52,A1,6.56,54.46,6.93,55.81,20,40.38,58,38.78
大村,9,一般特選,1,4850,野中一平,28,愛知,55,A2,6.85,55.37,8.25,75.00,32,50.00,49,28.30
大村,9,一般特選,2,4043,桐本康臣,44,三重,53,A1,5.87,42.06,4.75,18.75,36,43.40,64,46.81
大村,9,一般特選,3,3548,室田泰史,53,福井,54,B1,5.07,32.35,5.28,33.33,19,65.31,11,21.67
大村,9,一般特選,4,4928,栗城　匠,28,東京,51,A1,6.70,52.24,5.11,15.79,30,14.89,14,18.64
大村,9,一般特選,5,4540,相原利章,36,東京,53,A2,6.13,38.19,5.00,30.43,76,44.23,70,35.29
大村,9,一般特選,6,4174,赤坂俊輔,40,長崎,51,A1,6.68,50.41,7.25,54.05,58,22.92,67,28.89
唐津,1,朝１戦予選,1,4452,松尾　祭,35,香川,50,A2,6.02,41.23,4.87,30.77,65,11.11,57,44.00
唐津,1,朝１戦予選,2,3411,池上隆行,54,広島,51,B1,4.37,24.24,4.07,13.95,30,55.00,44,21.74
唐津,1,朝１戦予選,3,4632,長尾京志,34,福岡,53,B1,5.20,26.36,5.44,36.00,11,15.79,75,32.43
唐津,1,朝１戦予選,4,4895,門間雄大,32,東京,54,B1,5.23,24.47,4.12,5.88,14,33.33,68,29.06
唐津,1,朝１戦予選,5,4121,富永修一,41,福岡,51,B1,5.39,34.40,4.08,15.38,64,80.00,38,37.61
唐津,1,朝１戦予選,6,5184,飯塚　響,24,群馬,46,B2,1.91,2.86,1.70,0.00,56,11.11,82,28.21
唐津,2,モー２ング予,1,4535,北山康介,33,東京,54,A1,7.50,66.67,0.00,0.00,50,0.00,88,34.23
唐津,2,モー２ング予,2,4506,稗田聖也,35,福岡,53,A2,5.30,36.63,6.54,51.28,37,25.00,47,31.25
唐津,2,モー２ング予,3,4947,間庭菜摘,31,福岡,48,B1,4.06,17.48,4.86,26.19,32,15.79,55,19.63
唐津,2,モー２ング予,4,4202,浮田圭浩,41,岡山,55,B1,4.30,20.20,4.85,22.50,61,20.00,86,29.51
唐津,2,モー２ング予,5,3508,久富政弘,52,佐賀,54,B1,5.02,28.74,5.09,30.22,67,0.00,67,30.97
唐津,2,モー２ング予,6,3305,小野信樹,55,岡山,53,B1,5.05,34.48,4.29,28.95,68,11.11,32,35.65
唐津,3,３ライズ戦予,1,4154,森安弘雅,43,香川,52,A2,4.76,25.89,6.25,50.00,49,50.00,62,26.67
唐津,3,３ライズ戦予,2,4811,向井田佑,34,広島,50,B1,5.32,29.09,5.36,32.86,48,20.00,42,38.71
唐津,3,３ライズ戦予,3,4190,長嶋万記,42,静岡,50,A1,7.59,59.80,8.60,80.00,57,20.00,49,22.31
唐津,3,３ライズ戦予,4,5111,三村岳人,23,岡山,48,B1,5.13,32.53,4.93,28.57,42,60.00,40,29.51
唐津,3,３ライズ戦予,5,4325,新出浩司,40,大阪,53,B1,4.94,28.57,4.85,30.00,20,7.69,78,36.44
唐津,3,３ライズ戦予,6,4005,瀬川公則,45,山口,55,B1,4.65,23.91,3.12,11.54,18,50.00,72,26.92
唐津,4,おは４戦予選,1,4091,荒田泰明,42,埼玉,53,B1,5.29,38.89,5.61,38.89,52,30.00,66,33.62
唐津,4,おは４戦予選,2,4546,浜田亜理,35,埼玉,46,A1,7.12,54.33,6.36,36.36,26,15.79,41,27.50
唐津,4,おは４戦予選,3,4077,品田直樹,44,東京,51,B1,4.95,28.70,0.00,0.00,35,0.00,85,22.52
唐津,4,おは４戦予選,4,4195,前川守嗣,41,福岡,59,A2,4.93,29.52,5.93,41.10,47,70.00,52,26.09
唐津,4,おは４戦予選,5,4973,栗原直也,31,埼玉,51,A2,5.09,28.75,0.00,0.00,54,10.00,35,32.61
唐津,4,おは４戦予選,6,3930,岸本　隆,47,岡山,56,B1,4.94,29.49,4.06,17.65,69,33.33,34,25.40
唐津,5,予選特賞Ｂ,1,5132,中野希一,24,埼玉,51,B1,5.56,38.37,5.17,33.33,36,42.86,39,38.66
唐津,5,予選特賞Ｂ,2,4632,長尾京志,34,福岡,53,B1,5.20,26.36,5.44,36.00,11,15.79,75,32.43
唐津,5,予選特賞Ｂ,3,3617,竹田広樹,50,佐賀,55,B1,3.42,15.28,3.92,24.14,66,0.00,90,25.41
唐津,5,予選特賞Ｂ,4,4092,岡部大輔,42,佐賀,53,A2,5.25,34.86,5.94,42.31,22,16.67,73,35.20
唐津,5,予選特賞Ｂ,5,3717,立間充宏,48,岡山,55,A1,6.56,52.68,7.22,58.00,17,33.33,63,34.51
唐津,5,予選特賞Ｂ,6,4175,川尻泰輔,40,埼玉,56,B1,5.05,31.82,5.44,38.89,70,33.33,46,27.43
唐津,6,予選,1,4558,宮野　仁,33,岡山,55,B1,5.61,39.13,4.65,25.81,43,22.22,77,31.15
唐津,6,予選,2,4183,宇野弥生,37,愛知,47,A1,6.15,42.73,6.20,50.00,51,0.00,45,38.66
唐津,6,予選,3,3411,池上隆行,54,広島,51,B1,4.37,24.24,4.07,13.95,30,55.00,44,21.74
唐津,6,予選,4,4947,間庭菜摘,31,福岡,48,B1,4.06,17.48,4.86,26.19,32,15.79,55,19.63
唐津,6,予選,5,4984,森下愛梨,26,静岡,50,B1,5.08,30.95,4.63,31.58,46,50.00,84,36.97
唐津,6,予選,6,4447,深川麻奈,36,福岡,49,A2,6.00,47.22,4.00,28.57,63,0.00,51,31.50
唐津,7,予選,1,3508,久富政弘,52,佐賀,54,B1,5.02,28.74,5.09,30.22,67,0.00,67,30.97
唐津,7,予選,2,5184,飯塚　響,24,群馬,46,B2,1.91,2.86,1.70,0.00,56,11.11,82,28.21
唐津,7,予選,3,4347,魚谷香織,38,福岡,46,A2,6.40,43.01,6.05,42.86,59,45.45,89,31.19
唐津,7,予選,4,4544,松田大志,35,福岡,53,A1,7.34,58.99,7.02,53.66,40,35.00,65,36.36
唐津,7,予選,5,4474,渡辺　崇,36,福岡,57,B1,5.00,29.00,4.83,36.59,33,35.00,71,38.46
唐津,7,予選,6,3352,小川晃司,55,福岡,50,B1,4.42,17.31,4.79,24.24,38,21.05,50,33.33
唐津,8,予選,1,4895,門間雄大,32,東京,54,B1,5.23,24.47,4.12,5.88,14,33.33,68,29.06
唐津,8,予選,2,3930,岸本　隆,47,岡山,56,B1,4.94,29.49,4.06,17.65,69,33.33,34,25.40
唐津,8,予選,3,3305,小野信樹,55,岡山,53,B1,5.05,34.48,4.29,28.95,68,11.11,32,35.65
唐津,8,予選,4,5084,末永和也,24,佐賀,52,A1,7.10,54.10,6.70,50.76,62,36.36,60,30.00
唐津,8,予選,5,4196,田中太一,41,佐賀,52,B1,4.07,20.65,5.22,31.72,29,5.88,80,30.89
唐津,8,予選,6,5299,西丸敦基,21,香川,53,B2,1.70,0.00,0.00,0.00,55,11.11,48,30.00
唐津,9,予選,1,4121,富永修一,41,福岡,51,B1,5.39,34.40,4.08,15.38,64,80.00,38,37.61
唐津,9,予選,2,4515,藤田浩人,37,佐賀,54,A2,5.94,40.80,5.55,37.56,58,0.00,87,23.58
唐津,9,予選,3,5111,三村岳人,23,岡山,48,B1,5.13,32.53,4.93,28.57,42,60.00,40,29.51
唐津,9,予選,4,5132,中野希一,24,埼玉,51,B1,5.56,38.37,5.17,33.33,36,42.86,39,38.66
唐津,9,予選,5,3158,島川光男,58,広島,55,A2,6.63,52.46,5.81,44.44,60,11.11,53,34.38
唐津,9,予選,6,4973,栗原直也,31,埼玉,51,A2,5.09,28.75,0.00,0.00,54,10.00,35,32.61
唐津,9,予選,1,4092,岡部大輔,42,佐賀,53,A2,5.25,34.86,5.94,42.31,22,16.67,73,35.20
唐津,9,予選,2,4195,前川守嗣,41,福岡,59,A2,4.93,29.52,5.93,41.10,47,70.00,52,26.09
唐津,9,予選,3,4475,末永祐輝,35,山口,54,A1,5.94,41.07,5.44,33.33,41,36.84,70,33.59
唐津,9,予選,4,4452,松尾　祭,35,香川,50,A2,6.02,41.23,4.87,30.77,65,11.11,57,44.00
唐津,9,予選,5,4558,宮野　仁,33,岡山,55,B1,5.61,39.13,4.65,25.81,43,22.22,77,31.15
唐津,9,予選,6,4811,向井田佑,34,広島,50,B1,5.32,29.09,5.36,32.86,48,20.00,42,38.71
唐津,9,予選,1,3717,立間充宏,48,岡山,55,A1,6.56,52.68,7.22,58.00,17,33.33,63,34.51
唐津,9,予選,2,4110,小澤和也,43,埼玉,58,B1,4.86,30.59,5.11,44.44,53,21.43,69,33.63
唐津,9,予選,3,3643,米田隆弘,51,岡山,53,A2,5.45,30.63,4.09,18.18,45,16.67,36,42.24
唐津,9,予選,4,4506,稗田聖也,35,福岡,53,A2,5.30,36.63,6.54,51.28,37,25.00,47,31.25
唐津,9,予選,5,4154,森安弘雅,43,香川,52,A2,4.76,25.89,6.25,50.00,49,50.00,62,26.67
唐津,9,予選,6,4401,小林　泰,38,東京,54,A1,5.75,43.75,6.56,55.56,44,45.45,37,33.61
唐津,9,予選,1,5084,末永和也,24,佐賀,52,A1,7.10,54.10,6.70,50.76,62,36.36,60,30.00
唐津,9,予選,2,4190,長嶋万記,42,静岡,50,A1,7.59,59.80,8.60,80.00,57,20.00,49,22.31
唐津,9,予選,3,4544,松田大志,35,福岡,53,A1,7.34,58.99,7.02,53.66,40,35.00,65,36.36
唐津,9,予選,4,4546,浜田亜理,35,埼玉,46,A1,7.12,54.33,6.36,36.36,26,15.79,41,27.50
唐津,9,予選,5,4535,北山康介,33,東京,54,A1,7.50,66.67,0.00,0.00,50,0.00,88,34.23
唐津,9,予選,6,4183,宇野弥生,37,愛知,47,A1,6.15,42.73,6.20,50.00,51,0.00,45,38.66
福岡,1,予選,1,3532,柴田　光,51,群馬,53,A2,6.29,50.00,0.00,0.00,52,35.43,106,24.07
福岡,1,予選,2,3537,田山和広,55,福岡,58,B1,3.94,12.77,4.50,20.45,28,41.35,136,45.36
福岡,1,予選,3,3690,河合三弘,52,愛知,53,B1,5.14,29.09,6.36,45.45,33,33.33,151,43.96
福岡,1,予選,4,4978,山田和佐,29,広島,53,B1,4.37,22.78,4.67,22.22,11,35.37,147,33.33
福岡,1,予選,5,5284,嘉手苅徹,24,福岡,52,B2,1.34,0.00,1.11,0.00,67,37.62,157,31.37
福岡,1,予選,6,5263,花田凱成,24,福岡,52,B2,1.60,1.03,1.53,0.00,61,51.35,173,23.58
福岡,2,予選,1,5201,村上宗太,20,東京,54,B1,4.11,20.65,0.00,0.00,44,31.88,164,38.00
福岡,2,予選,2,3820,樫葉次郎,51,徳島,58,B1,4.32,19.15,4.44,33.33,56,34.78,159,32.35
福岡,2,予選,3,4574,東　潤樹,34,広島,51,B1,4.38,26.61,5.58,32.26,21,32.85,108,39.25
福岡,2,予選,4,4292,麻生慎介,38,広島,51,A1,6.25,40.18,6.65,43.48,14,41.73,101,35.19
福岡,2,予選,5,4403,木下大將,38,福岡,51,A2,5.72,35.29,6.02,46.55,63,48.48,156,16.82
福岡,2,予選,6,3444,香月大介,53,福岡,51,B1,4.18,19.78,4.32,22.22,39,32.03,142,24.24
福岡,3,予選,1,3905,天野友和,45,愛知,54,A1,6.28,46.15,0.00,0.00,49,35.29,145,45.71
福岡,3,予選,2,4934,佐々木翔,27,大阪,54,A2,5.82,44.32,4.06,17.65,32,32.87,138,37.74
福岡,3,予選,3,4329,小松卓司,40,福岡,52,B1,5.22,33.66,4.79,27.78,25,31.45,116,31.86
福岡,3,予選,4,4138,中井俊祐,42,大阪,53,B1,4.26,20.99,4.94,35.29,71,26.32,126,30.10
福岡,3,予選,5,3536,一色雅昭,56,愛知,56,B1,3.99,22.06,4.20,20.00,15,36.76,160,30.19
福岡,3,予選,6,3703,鳥飼　眞,49,福岡,50,B2,0.00,0.00,6.35,46.94,40,33.33,105,36.70
福岡,4,予選,1,4549,小林文彦,34,福岡,53,A2,5.56,35.42,5.36,36.28,53,45.05,139,39.62
福岡,4,予選,2,4136,江夏　満,43,福岡,54,A1,6.33,43.61,6.89,50.00,42,32.85,123,30.00
福岡,4,予選,3,4873,蒲原健太,29,佐賀,53,B1,5.04,25.26,3.10,10.34,13,22.43,148,36.17
福岡,4,予選,4,3784,中島友和,47,佐賀,53,B1,4.79,34.21,4.85,32.79,34,43.08,104,42.73
福岡,4,予選,5,3562,山下和彦,54,広島,53,A1,6.45,45.08,6.54,46.38,58,29.46,146,32.69
福岡,4,予選,6,5134,大原祥昌,24,広島,53,B1,4.86,26.32,4.09,27.27,51,30.48,115,30.28
福岡,5,予選,1,5137,川原　涼,23,愛知,54,B1,4.20,23.46,0.00,0.00,36,32.09,110,42.16
福岡,5,予選,2,4596,葛原大陽,40,徳島,52,A2,5.68,39.02,4.95,36.84,62,42.14,119,29.13
福岡,5,予選,3,3652,森下　勇,50,群馬,56,B1,4.19,24.76,0.00,0.00,73,39.02,167,35.85
福岡,5,予選,4,4757,山田祐也,34,徳島,53,A2,6.47,47.31,6.38,50.00,23,34.48,117,38.04
福岡,5,予選,5,4184,渡邊雄一,37,大阪,52,A1,6.29,47.56,5.69,43.75,55,35.34,155,41.35
福岡,5,予選,6,5004,河野主樹,27,大阪,52,B1,4.57,32.14,5.07,36.67,59,43.40,114,36.19
福岡,6,予選,1,4129,宇野博之,43,愛知,56,B1,4.50,23.76,0.00,0.00,68,33.06,130,36.54
福岡,6,予選,2,3868,尾形栄治,48,東京,55,A2,4.74,25.00,5.27,36.36,45,27.07,109,37.61
福岡,6,予選,3,4925,森　悠稀,30,兵庫,52,A2,4.83,26.55,5.18,35.29,27,44.86,133,41.75
福岡,6,予選,4,3957,大谷直弘,46,愛知,54,A2,4.92,26.77,4.80,20.00,19,35.42,152,33.33
福岡,6,予選,5,3869,井芹大志,48,福岡,53,B1,4.42,26.14,5.14,29.23,12,34.57,103,33.33
福岡,6,予選,6,4574,東　潤樹,34,広島,51,B1,4.38,26.61,5.58,32.26,21,32.85,108,39.25
福岡,7,予選,1,4899,占部一真,31,福岡,51,B2,4.72,25.86,4.33,23.53,75,33.06,169,43.81
福岡,7,予選,2,4066,東本勝利,43,三重,54,A2,5.78,39.64,0.00,0.00,37,48.65,153,40.00
福岡,7,予選,3,4085,荻野裕介,43,東京,53,A2,5.91,35.16,5.61,38.71,43,35.77,170,32.08
福岡,7,予選,4,3984,坂口　周,45,三重,54,A1,6.77,53.64,5.71,28.57,16,34.17,168,22.45
福岡,7,予選,5,3690,河合三弘,52,愛知,53,B1,5.14,29.09,6.36,45.45,33,33.33,151,43.96
福岡,7,予選,6,3820,樫葉次郎,51,徳島,58,B1,4.32,19.15,4.44,33.33,56,34.78,159,32.35
福岡,8,予選,1,3968,茶谷信次,47,滋賀,54,A2,5.54,31.65,6.30,46.67,57,37.07,131,30.19
福岡,8,予選,2,3444,香月大介,53,福岡,51,B1,4.18,19.78,4.32,22.22,39,32.03,142,24.24
福岡,8,予選,3,4138,中井俊祐,42,大阪,53,B1,4.26,20.99,4.94,35.29,71,26.32,126,30.10
福岡,8,予選,4,4329,小松卓司,40,福岡,52,B1,5.22,33.66,4.79,27.78,25,31.45,116,31.86
福岡,8,予選,5,3784,中島友和,47,佐賀,53,B1,4.79,34.21,4.85,32.79,34,43.08,104,42.73
福岡,8,予選,6,5284,嘉手苅徹,24,福岡,52,B2,1.34,0.00,1.11,0.00,67,37.62,157,31.37
福岡,9,予選特賞,1,4757,山田祐也,34,徳島,53,A2,6.47,47.31,6.38,50.00,23,34.48,117,38.04
福岡,9,予選特賞,2,3536,一色雅昭,56,愛知,56,B1,3.99,22.06,4.20,20.00,15,36.76,160,30.19
福岡,9,予選特賞,3,4292,麻生慎介,38,広島,51,A1,6.25,40.18,6.65,43.48,14,41.73,101,35.19
福岡,9,予選特賞,4,4873,蒲原健太,29,佐賀,53,B1,5.04,25.26,3.10,10.34,13,22.43,148,36.17
福岡,9,予選特賞,5,3905,天野友和,45,愛知,54,A1,6.28,46.15,0.00,0.00,49,35.29,145,45.71
福岡,9,予選特賞,6,3537,田山和広,55,福岡,58,B1,3.94,12.77,4.50,20.45,28,41.35,136,45.36
福岡,9,予選特賞,1,4189,川上　剛,42,福岡,57,A2,6.55,48.68,5.92,38.71,26,36.73,121,39.58
福岡,9,予選特賞,2,4978,山田和佐,29,広島,53,B1,4.37,22.78,4.67,22.22,11,35.37,147,33.33
福岡,9,予選特賞,3,4549,小林文彦,34,福岡,53,A2,5.56,35.42,5.36,36.28,53,45.05,139,39.62
福岡,9,予選特賞,4,3868,尾形栄治,48,東京,55,A2,4.74,25.00,5.27,36.36,45,27.07,109,37.61
福岡,9,予選特賞,5,5137,川原　涼,23,愛知,54,B1,4.20,23.46,0.00,0.00,36,32.09,110,42.16
福岡,9,予選特賞,6,4934,佐々木翔,27,大阪,54,A2,5.82,44.32,4.06,17.65,32,32.87,138,37.74
福岡,9,予選特賞,1,3984,坂口　周,45,三重,54,A1,6.77,53.64,5.71,28.57,16,34.17,168,22.45
福岡,9,予選特賞,2,4925,森　悠稀,30,兵庫,52,A2,4.83,26.55,5.18,35.29,27,44.86,133,41.75
福岡,9,予選特賞,3,3703,鳥飼　眞,49,福岡,50,B2,0.00,0.00,6.35,46.94,40,33.33,105,36.70
福岡,9,予選特賞,4,3869,井芹大志,48,福岡,53,B1,4.42,26.14,5.14,29.23,12,34.57,103,33.33
福岡,9,予選特賞,5,4136,江夏　満,43,福岡,54,A1,6.33,43.61,6.89,50.00,42,32.85,123,30.00
福岡,9,予選特賞,6,4596,葛原大陽,40,徳島,52,A2,5.68,39.02,4.95,36.84,62,42.14,119,29.13
福岡,9,予選特賞,1,4184,渡邊雄一,37,大阪,52,A1,6.29,47.56,5.69,43.75,55,35.34,155,41.35
福岡,9,予選特賞,2,3562,山下和彦,54,広島,53,A1,6.45,45.08,6.54,46.38,58,29.46,162,32.11
福岡,9,予選特賞,3,4403,木下大將,38,福岡,51,A2,5.72,35.29,6.02,46.55,63,48.48,156,16.82
福岡,9,予選特賞,4,4899,占部一真,31,福岡,51,B2,4.72,25.86,4.33,23.53,75,33.06,169,43.81
福岡,9,予選特賞,5,3532,柴田　光,51,群馬,53,A2,6.29,50.00,0.00,0.00,52,35.43,106,24.07
福岡,9,予選特賞,6,3957,大谷直弘,46,愛知,54,A2,4.92,26.77,4.80,20.00,19,35.42,152,33.33
若松,1,一般戦,1,4495,森晋太郎,36,福岡,53,B1,4.69,21.88,4.33,18.60,44,41.20,38,36.47
若松,1,一般戦,2,4164,岩永節也,41,長崎,52,B2,3.80,9.86,3.32,13.16,45,39.22,46,32.56
若松,1,一般戦,3,3226,浦田信義,58,東京,51,B1,4.60,21.82,0.00,0.00,29,42.36,15,41.11
若松,1,一般戦,4,3660,長谷川親,54,香川,59,B1,4.00,19.35,3.67,8.33,27,26.26,68,25.00
若松,1,一般戦,5,5270,小玉啓太,22,佐賀,52,B2,1.51,0.00,1.44,0.00,3,37.00,36,44.16
若松,1,一般戦,6,5268,山本幸也,22,福岡,56,B2,1.66,1.41,1.76,0.00,17,23.53,40,29.85
若松,2,一般戦,1,3566,川添英正,53,福岡,51,B1,4.92,25.23,5.18,29.03,18,33.64,65,30.59
若松,2,一般戦,2,3989,熊本英一,45,佐賀,55,B1,4.32,26.15,4.57,15.91,42,36.84,72,29.23
若松,2,一般戦,3,4010,越智照浩,44,香川,57,B1,3.83,15.00,5.02,26.79,52,32.11,21,22.22
若松,2,一般戦,4,4145,小澤　学,41,東京,55,B1,4.47,20.20,4.80,40.00,6,32.32,44,28.21
若松,2,一般戦,5,4489,岩川仁士,36,大阪,54,B1,5.34,34.29,5.80,40.00,51,31.94,69,31.40
若松,2,一般戦,6,5208,屋良龍紀,25,長崎,51,B1,2.06,2.82,1.69,0.00,7,32.35,53,23.26
