レース場,レース番号,レース種別,艇番,登録番号,選手名,年齢,支部,体重,級別,全国勝率,全国2連対率,当地勝率,当地2連対率,モーター番号,モーター2連対率,ボート番号,ボート2連対率
大村,12,発祥地選抜,2,4189,川上　剛,39,福岡,53,A1,5.68,34.92,6.85,57.50,29,36.93,51,32.97
大村,12,発祥地選抜,3,3300,川崎智幸,53,岡山,53,A1,6.46,48.08,7.55,68.97,17,30.23,64,29.45
大村,12,発祥地選抜,4,4537,渡邉和将,31,岡山,51,A1,6.74,47.10,6.46,54.17,55,27.27,23,28.99
大村,12,発祥地選抜,5,4137,君島秀三,40,滋賀,52,A1,6.54,45.07,6.47,52.94,35,34.30,15,40.33
大村,12,発祥地選抜,6,4295,小坂尚哉,34,兵庫,53,A1,6.72,51.97,6.24,47.37,62,38.95,38,26.97
芦屋,1,予選,1,4288,永田啓二,36,福岡,53,A1,6.52,41.50,6.23,47.01,62,37.30,15,40.10
芦屋,1,予選,2,4846,佐藤駿介,27,山口,51,B1,4.14,23.26,3.81,16.67,10,33.87,24,31.28
芦屋,1,予選,3,4574,東　潤樹,32,広島,52,B1,4.93,27.47,5.17,31.03,61,38.50,27,46.03
芦屋,1,予選,4,3508,久富政弘,49,佐賀,55,B1,4.91,31.90,5.19,24.19,58,38.76,61,37.04
芦屋,1,予選,5,3832,下田哲也,46,香川,54,B1,5.44,32.21,5.30,27.03,6,34.64,59,30.54
芦屋,1,予選,6,5105,富田恕生,22,福岡,53,B2,2.18,3.90,1.38,0.00,9,38.73,40,29.85
芦屋,2,予選,1,4580,長谷川雅,31,岡山,53,A1,5.76,37.91,6.20,46.00,54,37.36,34,37.50
芦屋,2,予選,2,4264,長尾章平,36,山口,54,B1,5.57,34.56,6.21,38.46,50,31.52,12,32.02
芦屋,2,予選,3,4555,富永大一,31,福岡,53,B1,4.61,28.87,4.47,26.03,1,33.15,56,36.15
芦屋,2,予選,4,4064,原田篤志,41,山口,51,A1,6.61,43.79,7.06,50.00,26,25.15,21,31.71
芦屋,2,予選,5,4119,泥谷一毅,39,大阪,56,B1,5.33,31.90,5.74,39.13,33,29.71,47,37.21
芦屋,2,予選,6,3773,津留浩一,46,長崎,56,B1,4.51,26.26,4.18,29.41,21,34.09,20,36.11
芦屋,3,予選,1,4500,山田康二,33,佐賀,54,A1,7.14,52.80,8.14,76.19,3,30.27,57,41.51
芦屋,3,予選,2,4116,川田正人,40,徳島,52,B1,5.27,30.65,5.29,36.21,35,32.07,75,34.63
芦屋,3,予選,3,3849,中岡正彦,43,香川,52,A1,6.15,46.72,7.18,62.12,8,23.95,52,38.21
芦屋,3,予選,4,4679,植田太一,31,福岡,60,B1,4.44,25.00,4.73,28.57,39,36.31,25,35.94
芦屋,3,予選,5,3731,高濱芳久,47,広島,53,A2,5.36,37.78,5.77,40.43,34,29.14,64,34.62
芦屋,3,予選,6,5111,三村岳人,21,岡山,51,B1,3.16,11.11,1.56,6.25,15,28.21,31,39.82
芦屋,4,予選,1,3737,上平真二,47,広島,53,A1,7.14,49.57,7.66,67.24,52,24.12,68,35.89
芦屋,4,予選,2,3930,岸本　隆,45,岡山,56,A2,5.61,39.37,5.63,38.78,32,20.92,14,34.82
芦屋,4,予選,3,4925,森　悠稀,28,兵庫,53,B1,5.47,38.46,4.25,16.67,42,33.69,50,35.75
芦屋,4,予選,4,4739,中村晃朋,29,香川,52,A2,6.39,47.85,6.10,46.00,22,22.02,60,34.10
芦屋,4,予選,5,4200,早川尚人,38,大阪,54,B1,4.75,24.19,3.96,13.21,25,44.83,65,36.10
芦屋,4,予選,6,5138,村本大成,20,福岡,55,B2,1.32,0.00,1.11,0.00,49,35.59,13,33.33
芦屋,5,予選,1,4060,島田一生,41,福岡,57,A2,5.45,39.22,5.00,34.33,55,28.66,45,35.58
芦屋,5,予選,2,3832,下田哲也,46,香川,54,B1,5.44,32.21,5.30,27.03,6,34.64,59,30.54
芦屋,5,予選,3,3499,市川哲也,52,広島,51,A1,6.33,47.52,7.31,61.54,7,23.93,26,30.43
芦屋,5,予選,4,3562,山下和彦,51,広島,51,A2,6.26,45.59,5.05,26.32,44,26.14,58,37.16
芦屋,5,予選,5,3878,胡本悟志,43,山口,50,B1,4.49,23.08,4.63,18.75,59,32.46,54,38.14
芦屋,5,予選,6,3350,藤本佳史,52,山口,52,A2,5.93,39.13,5.13,33.33,57,27.81,62,28.99
芦屋,6,予選,1,4119,泥谷一毅,39,大阪,56,B1,5.33,31.90,5.74,39.13,33,29.71,47,37.21
芦屋,6,予選,2,3462,竹上真司,53,岡山,52,A2,5.89,40.27,5.98,35.48,23,32.16,48,28.13
芦屋,6,予選,3,3527,中嶋誠一,50,長崎,53,A2,5.63,36.51,5.39,33.33,18,41.34,23,40.09
芦屋,6,予選,4,4846,佐藤駿介,27,山口,51,B1,4.14,23.26,3.81,16.67,10,33.87,24,31.28
芦屋,6,予選,5,3717,立間充宏,46,岡山,54,A1,6.87,55.15,7.21,64.71,14,29.94,30,36.61
芦屋,6,予選,6,4584,村岡賢人,31,岡山,53,A1,6.40,45.86,5.88,39.39,16,31.02,69,34.01
芦屋,7,予選,1,4679,植田太一,31,福岡,60,B1,4.44,25.00,4.73,28.57,39,36.31,25,35.94
芦屋,7,予選,2,4790,柳内敬太,31,兵庫,52,B1,5.46,35.78,5.39,36.84,64,36.11,19,30.10
芦屋,7,予選,3,4636,赤池修平,31,徳島,53,B1,4.54,28.43,5.00,34.78,27,43.43,51,32.86
芦屋,7,予選,4,4555,富永大一,31,福岡,53,B1,4.61,28.87,4.47,26.03,1,33.15,56,36.15
芦屋,7,予選,5,4213,重富伸也,36,長崎,53,B1,3.86,15.60,3.72,21.33,19,40.00,38,32.56
芦屋,7,予選,6,4902,山川雄大,28,兵庫,50,B1,4.64,29.01,3.06,6.06,37,34.05,17,30.54
芦屋,8,予選,1,4739,中村晃朋,29,香川,52,A2,6.39,47.85,6.10,46.00,22,22.02,28,32.54
芦屋,8,予選,2,4288,永田啓二,36,福岡,53,A1,6.52,41.50,6.23,47.01,62,37.30,15,40.10
芦屋,8,予選,3,4264,長尾章平,36,山口,54,B1,5.57,34.56,6.21,38.46,50,31.52,12,32.02
芦屋,8,予選,4,5111,三村岳人,21,岡山,51,B1,3.16,11.11,1.56,6.25,15,28.21,31,39.82
芦屋,8,予選,5,3662,大庭元明,51,福岡,56,A2,6.32,46.05,6.32,47.83,13,45.05,44,40.09
芦屋,8,予選,6,5073,上原健次,25,福岡,52,B1,3.34,8.41,2.38,0.00,20,27.98,37,32.86
芦屋,9,予選特賞,1,4200,早川尚人,38,大阪,54,B1,4.75,24.19,3.96,13.21,25,44.83,65,36.10
芦屋,9,予選特賞,2,3731,高濱芳久,47,広島,53,A2,5.36,37.78,5.77,40.43,34,29.14,64,34.62
芦屋,9,予選特賞,3,4064,原田篤志,41,山口,51,A1,6.61,43.79,7.06,50.00,26,25.15,21,31.71
芦屋,9,予選特賞,4,3878,胡本悟志,43,山口,50,B1,4.49,23.08,4.63,18.75,59,32.46,54,38.14
芦屋,9,予選特賞,5,3508,久富政弘,49,佐賀,55,B1,4.91,31.90,5.19,24.19,58,38.76,61,37.04
芦屋,9,予選特賞,6,4370,山口達也,34,岡山,56,A2,6.76,54.29,8.67,77.78,38,42.41,46,34.91
芦屋,10,予選特賞,1,4015,前野竜一,41,山口,59,A2,6.03,41.35,6.65,54.90,30,28.90,53,32.26
芦屋,10,予選特賞,2,3717,立間充宏,46,岡山,54,A1,6.87,55.15,7.21,64.71,14,29.94,30,36.61
芦屋,10,予選特賞,3,3350,藤本佳史,52,山口,52,A2,5.93,39.13,5.13,33.33,57,27.81,62,28.99
芦屋,10,予選特賞,4,4574,東　潤樹,32,広島,52,B1,4.93,27.47,5.17,31.03,61,38.50,27,46.03
芦屋,10,予選特賞,5,3773,津留浩一,46,長崎,56,B1,4.51,26.26,4.18,29.41,21,34.09,20,36.11
芦屋,10,予選特賞,6,3849,中岡正彦,43,香川,52,A1,6.15,46.72,7.18,62.12,8,23.95,52,38.21
芦屋,11,予選特選,1,4684,楠原翔太,30,福岡,54,A2,6.24,46.09,5.00,25.71,29,38.51,49,37.79
芦屋,11,予選特選,2,3737,上平真二,47,広島,53,A1,7.14,49.57,7.66,67.24,52,24.12,68,35.89
芦屋,11,予選特選,3,4902,山川雄大,28,兵庫,50,B1,4.64,29.01,3.06,6.06,37,34.05,17,30.54
芦屋,11,予選特選,4,4060,島田一生,41,福岡,57,A2,5.45,39.22,5.00,34.33,55,28.66,45,35.58
芦屋,11,予選特選,5,3462,竹上真司,53,岡山,52,A2,5.89,40.27,5.98,35.48,23,32.16,48,28.13
芦屋,11,予選特選,6,4116,川田正人,40,徳島,52,B1,5.27,30.65,5.29,36.21,35,32.07,75,34.63
芦屋,12,予選特選,1,3499,市川哲也,52,広島,51,A1,6.33,47.52,7.31,61.54,7,23.93,26,30.43
芦屋,12,予選特選,2,3662,大庭元明,51,福岡,56,A2,6.32,46.05,6.32,47.83,13,45.05,44,40.09
芦屋,12,予選特選,3,4500,山田康二,33,佐賀,54,A1,7.14,52.80,8.14,76.19,3,30.27,57,41.51
芦屋,12,予選特選,4,3930,岸本　隆,45,岡山,56,A2,5.61,39.37,5.63,38.78,32,20.92,14,34.82
芦屋,12,予選特選,5,4580,長谷川雅,31,岡山,53,A1,5.76,37.91,6.20,46.00,54,37.36,34,37.50
芦屋,12,予選特選,6,3527,中嶋誠一,50,長崎,53,A2,5.63,36.51,5.39,33.33,18,41.34,23,40.09
若松,1,予選,1,4121,富永修一,39,福岡,52,B1,4.58,21.78,5.68,38.64,55,27.08,16,39.02
若松,1,予選,2,3781,秋元　誠,45,福井,55,B1,4.67,30.34,4.47,29.41,33,52.87,13,24.53
若松,1,予選,3,5028,原田才一,24,福岡,54,B1,5.29,33.07,4.64,27.81,36,30.77,14,31.68
若松,1,予選,4,3501,川上昇平,51,長崎,55,B1,4.83,27.18,4.05,26.32,32,33.33,64,38.65
若松,1,予選,5,3869,井芹大志,45,福岡,54,B1,3.99,15.71,4.95,31.58,42,16.13,29,34.36
若松,1,予選,6,5129,山口真喜,24,長崎,50,B2,2.22,2.44,0.00,0.00,22,40.70,69,38.27
若松,2,予選,1,3581,加木　郁,48,山口,53,B1,4.85,25.71,4.09,19.15,9,34.38,18,25.85
若松,2,予選,2,4674,池田剛規,33,福岡,51,B1,4.67,25.66,4.66,25.00,61,28.42,36,40.14
若松,2,予選,3,4764,小池礼乃,30,福岡,46,B2,4.41,25.00,4.64,27.27,31,30.59,51,26.42
若松,2,予選,4,4661,中島昂章,29,佐賀,51,B1,4.70,19.74,5.58,28.95,24,24.14,33,36.08
若松,2,予選,5,4736,高倉和士,29,福岡,54,A1,7.12,59.44,6.72,46.84,35,40.48,40,30.07
若松,2,予選,6,3346,宮本裕之,54,兵庫,52,B1,4.88,35.00,5.59,40.91,14,36.00,37,28.39
若松,3,予選,1,4718,北川太一,28,佐賀,51,B1,5.70,36.28,5.75,30.00,8,28.41,24,31.58
若松,3,予選,2,3963,原田秀弥,42,大阪,53,A1,6.09,41.61,7.27,53.33,50,30.85,41,33.13
若松,3,予選,3,4041,小林基樹,41,山口,54,B1,4.08,19.17,4.02,8.93,38,44.74,54,30.95
若松,3,予選,4,3919,村上　純,46,岡山,52,A1,5.77,43.31,5.85,40.32,6,24.10,32,27.95
若松,3,予選,5,3802,森岡真希,47,岡山,47,B1,4.27,21.82,4.47,20.00,29,35.48,15,27.78
若松,3,予選,6,4614,石倉洋行,41,福岡,53,B1,6.49,48.63,6.02,49.06,45,34.58,57,45.06
若松,4,予選,1,3809,吉田　光,45,佐賀,49,B1,4.44,27.00,3.93,20.00,54,29.47,25,36.65
若松,4,予選,2,5102,原田雄次,23,福岡,53,B2,2.14,7.69,1.82,4.55,48,26.67,53,40.12
若松,4,予選,3,3081,岡本慎治,57,山口,52,A2,5.23,31.63,5.79,42.55,7,22.89,74,31.10
若松,4,予選,4,3566,川添英正,50,福岡,50,B1,5.06,32.84,5.36,36.17,34,33.33,50,34.52
若松,4,予選,5,4299,中島浩哉,38,長崎,57,B1,4.34,20.00,5.29,28.77,28,42.70,62,28.83
若松,4,予選,6,3795,金子龍介,48,兵庫,53,A1,6.83,51.49,4.74,22.22,20,30.77,48,35.15
若松,5,進入固定戦隊,1,4063,市橋卓士,41,徳島,55,A1,6.96,49.31,6.53,42.11,44,40.66,72,36.48
若松,5,進入固定戦隊,2,3804,中渡修作,47,福岡,56,A2,4.94,30.40,4.07,21.43,11,40.23,68,32.05
若松,5,進入固定戦隊,3,3501,川上昇平,51,長崎,55,B1,4.83,27.18,4.05,26.32,32,33.33,64,38.65
若松,5,進入固定戦隊,4,4359,横川聖志,36,徳島,55,A2,5.53,36.75,5.63,44.44,60,22.73,34,25.95
若松,5,進入固定戦隊,5,5004,河野主樹,24,大阪,52,B1,4.63,21.28,0.00,0.00,59,40.22,67,33.76
若松,5,進入固定戦隊,6,4842,山下昂大,28,岡山,55,B1,5.74,37.80,4.04,23.08,27,37.21,22,44.00
若松,6,予選,1,4000,松本博昭,44,広島,55,A2,6.03,37.58,5.78,45.00,13,40.74,43,29.94
若松,6,予選,2,3346,宮本裕之,54,兵庫,52,B1,4.88,35.00,5.59,40.91,14,36.00,37,28.39
若松,6,予選,3,4566,塩田北斗,33,福岡,53,A1,7.18,57.62,6.91,56.04,58,24.73,60,38.41
若松,6,予選,4,4765,野田部宏,30,福岡,54,B2,4.27,27.12,5.28,27.78,43,27.59,11,32.34
若松,6,予選,5,4452,松尾　祭,33,香川,55,A2,5.83,41.35,5.16,36.00,19,25.33,71,29.19
若松,6,予選,6,3442,宮武英司,51,香川,54,A2,5.50,34.55,6.31,47.22,5,32.91,26,38.79
若松,7,予選特賞,1,4529,嶋　義信,32,香川,55,A2,5.21,32.61,4.71,28.57,15,32.43,46,37.06
若松,7,予選特賞,2,4661,中島昂章,29,佐賀,51,B1,4.70,19.74,5.58,28.95,24,24.14,33,36.08
若松,7,予選特賞,3,4173,岡谷健吾,38,広島,57,A2,5.58,40.88,5.81,37.50,46,28.28,27,38.27
若松,7,予選特賞,4,4256,渡辺浩司,37,福岡,51,A1,7.18,58.02,6.48,48.00,56,32.98,73,31.74
若松,7,予選特賞,5,4041,小林基樹,41,山口,54,B1,4.08,19.17,4.02,8.93,38,44.74,54,30.95
若松,7,予選特賞,6,3955,眞田英二,43,徳島,53,A2,6.23,42.65,7.24,48.00,30,37.50,17,44.59
若松,8,エイトビート,1,3833,中辻博訓,46,福井,55,A1,6.72,53.51,7.40,60.00,3,29.21,21,32.94
若松,8,エイトビート,2,4202,浮田圭浩,38,岡山,55,A2,5.42,31.13,5.73,46.67,40,33.71,38,29.14
若松,8,エイトビート,3,3576,白水勝也,48,福岡,52,A1,6.08,40.15,6.95,56.76,57,40.45,70,34.39
若松,8,エイトビート,4,3357,福島陽子,52,岡山,48,B1,3.90,15.38,4.11,18.18,49,36.56,59,28.67
若松,8,エイトビート,5,3809,吉田　光,45,佐賀,49,B1,4.44,27.00,3.93,20.00,54,29.47,25,36.65
若松,8,エイトビート,6,3781,秋元　誠,45,福井,55,B1,4.67,30.34,4.47,29.41,33,52.87,13,24.53
若松,9,予選,1,3522,長溝一生,52,佐賀,53,A2,6.65,53.00,6.49,46.81,21,43.42,45,33.94
若松,9,予選,2,4842,山下昂大,28,岡山,55,B1,5.74,37.80,4.04,23.08,27,37.21,23,38.69
若松,9,予選,3,4802,中田達也,27,福岡,52,A1,6.37,48.47,6.37,47.60,16,39.02,47,30.77
若松,9,予選,4,4674,池田剛規,33,福岡,51,B1,4.67,25.66,4.66,25.00,61,28.42,36,40.14
若松,9,予選,5,3963,原田秀弥,42,大阪,53,A1,6.09,41.61,7.27,53.33,50,30.85,41,33.13
若松,9,予選,6,3081,岡本慎治,57,山口,52,A2,5.23,31.63,5.79,42.55,7,22.89,74,31.10
若松,10,予選特賞,1,3919,村上　純,46,岡山,52,A1,5.77,43.31,5.85,40.32,6,24.10,32,27.95
若松,10,予選特賞,2,4299,中島浩哉,38,長崎,57,B1,4.34,20.00,5.29,28.77,28,42.70,62,28.83
若松,10,予選特賞,3,4529,嶋　義信,32,香川,55,A2,5.21,32.61,4.71,28.57,15,32.43,46,37.06
若松,10,予選特賞,4,4000,松本博昭,44,広島,55,A2,6.03,37.58,5.78,45.00,13,40.74,43,29.94
若松,10,予選特賞,5,4121,富永修一,39,福岡,52,B1,4.58,21.78,5.68,38.64,55,27.08,16,39.02
若松,10,予選特賞,6,4359,横川聖志,36,徳島,55,A2,5.53,36.75,5.63,44.44,60,22.73,34,25.95
若松,11,予選特選,1,4736,高倉和士,29,福岡,54,A1,7.12,59.44,6.72,46.84,35,40.48,40,30.07
若松,11,予選特選,2,3442,宮武英司,51,香川,54,A2,5.50,34.55,6.31,47.22,5,32.91,26,38.79
若松,11,予選特選,3,3566,川添英正,50,福岡,50,B1,5.06,32.84,5.36,36.17,34,33.33,50,34.52
若松,11,予選特選,4,3955,眞田英二,43,徳島,53,A2,6.23,42.65,7.24,48.00,30,37.50,17,44.59
若松,11,予選特選,5,4718,北川太一,28,佐賀,51,B1,5.70,36.28,5.75,30.00,8,28.41,24,31.58
若松,11,予選特選,6,3804,中渡修作,47,福岡,56,A2,4.94,30.40,4.07,21.43,11,40.23,68,32.05
若松,12,ドリーム戦,1,4566,塩田北斗,33,福岡,53,A1,7.18,57.62,6.91,56.04,58,24.73,60,38.41
若松,12,ドリーム戦,2,3795,金子龍介,48,兵庫,53,A1,6.83,51.49,4.74,22.22,20,30.77,48,35.15
若松,12,ドリーム戦,3,4256,渡辺浩司,37,福岡,51,A1,7.18,58.02,6.48,48.00,56,32.98,73,31.74
若松,12,ドリーム戦,4,3833,中辻博訓,46,福井,55,A1,6.72,53.51,7.40,60.00,3,29.21,21,32.94
若松,12,ドリーム戦,5,4063,市橋卓士,41,徳島,55,A1,6.96,49.31,6.53,42.11,44,40.66,72,36.48
若松,12,ドリーム戦,6,4802,中田達也,27,福岡,52,A1,6.37,48.47,6.37,47.60,16,39.02,47,30.77
下関,1,シーモ,1,4931,木谷賢太,25,香川,53,A2,6.31,43.97,5.17,38.10,63,27.27,11,0.00
下関,1,シーモ,2,3553,平池仁志,49,香川,54,B1,4.27,17.28,3.38,12.50,62,0.00,39,27.27
下関,1,シーモ,3,3058,原　義昭,63,岡山,57,B1,3.15,10.26,4.46,23.08,18,53.85,50,0.00
下関,1,シーモ,4,5083,柳瀬幹太,22,山口,52,B1,2.40,4.11,1.50,3.33,43,27.27,42,41.67
下関,1,シーモ,5,5025,粟田　祥,25,徳島,61,B2,2.17,3.03,1.40,0.00,51,0.00,65,37.50
下関,1,シーモ,6,3742,宮地秀祈,46,福岡,52,B1,5.52,32.56,5.06,27.78,50,46.15,59,50.00
下関,2,一般,1,4724,吉田祐貴,35,佐賀,53,B1,3.70,15.73,5.56,37.50,41,45.45,70,0.00
下関,2,一般,2,3752,宇土泰就,49,福岡,54,B1,4.55,17.95,5.50,39.29,52,66.67,56,33.33
下関,2,一般,3,3456,松下　潤,49,徳島,54,B1,3.20,11.39,3.94,15.63,21,0.00,44,0.00
下関,2,一般,4,4263,武重雄介,36,山口,57,B1,5.40,36.97,4.93,21.31,49,0.00,43,27.27
下関,2,一般,5,3734,宮田政勝,47,福岡,53,B1,4.19,27.06,5.09,34.09,69,0.00,47,25.00
下関,2,一般,6,3607,原田智和,49,大阪,51,B1,4.60,26.47,0.00,0.00,55,41.67,25,66.67
下関,3,一般,1,3787,天野　誠,49,岡山,54,B1,4.01,17.17,3.26,14.29,61,30.77,29,0.00
