レース場,レース番号,レース種別,艇番,登録番号,選手名,年齢,支部,体重,級別,全国勝率,全国2連対率,当地勝率,当地2連対率,モーター番号,モーター2連対率,ボート番号,ボート2連対率
福岡,1,予選,1,4947,間庭菜摘,30,福岡,48,A2,5.05,30.65,5.35,29.41,12,0.00,102,30.00
福岡,1,予選,2,5094,生田波美,20,東京,52,B1,3.84,17.74,0.00,0.00,75,0.00,148,0.00
福岡,1,予選,3,5189,藤原早菜,22,岡山,49,B1,2.93,8.99,0.00,0.00,30,0.00,149,0.00
福岡,1,予選,4,5151,山下奈緒,27,大阪,48,B1,2.63,5.13,2.11,0.00,74,0.00,171,0.00
福岡,1,予選,5,5233,村田佳奈,24,大阪,44,B2,2.00,0.00,0.00,0.00,31,22.22,104,36.36
福岡,1,予選,6,3357,福島陽子,54,岡山,48,B1,4.67,20.65,0.00,0.00,15,0.00,152,0.00
福岡,2,予選,1,3207,田村美和,57,東京,53,B1,4.47,24.32,3.89,22.22,22,0.00,170,0.00
福岡,2,予選,2,4117,廣中智紗,42,東京,45,A2,6.02,38.95,3.10,10.00,43,20.00,105,30.00
福岡,2,予選,3,3604,武藤綾子,52,福岡,48,B1,4.74,24.44,4.83,20.00,73,0.00,169,0.00
福岡,2,予選,4,4244,鈴木成美,36,静岡,44,B1,4.38,27.16,3.96,17.86,55,0.00,157,0.00
福岡,2,予選,5,4627,藤原菜希,36,東京,47,A1,6.15,43.62,6.91,54.55,13,50.00,101,0.00
福岡,2,予選,6,4419,原加央理,35,埼玉,46,B1,5.20,35.44,5.50,30.00,59,30.00,110,70.00
福岡,3,予選,1,4993,下野京香,25,東京,46,B2,4.08,25.42,0.00,0.00,41,0.00,114,40.00
福岡,3,予選,2,4347,魚谷香織,37,福岡,46,A2,5.98,37.88,6.89,44.44,61,25.00,161,0.00
福岡,3,予選,3,4510,坂本奈央,34,福岡,48,B2,3.03,6.67,4.20,10.00,45,40.00,108,54.55
福岡,3,予選,4,5203,神里琴音,18,福岡,46,B1,2.60,11.11,2.35,2.17,60,20.00,115,0.00
福岡,3,予選,5,4050,田口節子,42,岡山,45,A1,6.59,39.13,7.44,57.78,44,40.00,147,0.00
福岡,3,予選,6,5251,沼田七華,20,福井,54,B2,1.56,1.41,0.00,0.00,16,54.55,168,0.00
福岡,4,予選,1,5144,中尾彩香,21,福岡,50,B1,2.40,3.23,2.03,5.26,46,20.00,107,10.00
福岡,4,予選,2,3900,香川素子,46,滋賀,49,A1,5.89,35.37,5.90,48.78,48,20.00,113,40.00
福岡,4,予選,3,4519,清水沙樹,36,東京,49,B1,4.05,22.35,4.55,25.00,62,10.00,155,0.00
福岡,4,予選,4,4349,犬童千秋,37,福岡,49,A2,5.95,42.11,4.83,27.66,71,0.00,172,0.00
福岡,4,予選,5,4525,真子奈津,34,福岡,45,B1,4.41,24.14,4.87,30.12,25,0.00,106,20.00
福岡,4,予選,6,5148,松本　怜,29,福岡,47,B1,2.26,7.22,2.07,2.17,32,36.36,116,54.55
福岡,5,予選,1,5140,吉田彩乃,22,静岡,50,B1,2.93,8.45,0.00,0.00,21,0.00,103,28.57
福岡,5,予選,2,3357,福島陽子,54,岡山,48,B1,4.67,20.65,0.00,0.00,15,0.00,152,0.00
福岡,5,予選,3,3188,日高逸子,61,福岡,45,A2,6.50,47.52,5.46,33.93,39,0.00,117,45.45
福岡,5,予選,4,4433,川野芽唯,36,福岡,46,A1,7.06,54.43,5.95,38.10,28,70.00,151,0.00
福岡,5,予選,5,4874,池田奈津,29,福岡,52,B1,5.20,27.91,4.39,21.74,42,0.00,158,0.00
福岡,5,予選,6,5277,井上未都,20,福岡,46,B2,1.22,0.00,1.13,0.00,57,0.00,167,0.00
福岡,6,予選,1,5117,冨名腰桃,22,福岡,43,B1,4.60,22.86,2.81,8.77,70,0.00,160,0.00
福岡,6,予選,2,4590,渡邉優美,30,福岡,48,A1,7.41,58.20,6.00,35.42,63,0.00,111,22.22
福岡,6,予選,3,4208,三浦永理,40,静岡,48,A1,6.13,44.26,6.17,46.67,24,0.00,173,0.00
福岡,6,予選,4,5204,宇恵有香,26,三重,44,B1,2.20,1.25,0.00,0.00,58,0.00,150,0.00
福岡,6,予選,5,3579,中里優子,50,埼玉,49,A1,5.63,34.57,6.79,50.00,26,0.00,119,45.45
福岡,6,予選,6,3604,武藤綾子,52,福岡,48,B1,4.74,24.44,4.83,20.00,73,0.00,169,0.00
福岡,7,予選,1,3551,藤田美代,51,福岡,45,B1,4.12,21.79,4.41,16.22,56,0.00,159,0.00
