レース場,レース番号,レース種別,艇番,登録番号,選手名,年齢,支部,体重,級別,全国勝率,全国2連対率,当地勝率,当地2連対率,モーター番号,モーター2連対率,ボート番号,ボート2連対率
大村,1,予選,1,4316,山口裕太,38,広島,53,B1,4.46,26.23,3.46,15.38,61,32.31,46,36.67
大村,1,予選,2,3982,福田　理,45,岡山,55,B1,4.52,22.62,4.73,23.08,34,39.06,50,26.23
大村,1,予選,3,3617,竹田広樹,49,佐賀,55,B1,4.47,29.69,4.00,16.67,55,34.72,22,21.67
大村,1,予選,4,4325,新出浩司,39,大阪,53,B1,5.06,29.90,4.42,31.58,48,37.14,76,26.56
大村,1,予選,5,4271,川崎公靖,40,広島,51,B1,4.66,26.72,4.06,16.67,45,23.81,14,43.55
大村,1,予選,6,4088,野田祥子,42,長崎,48,B1,3.94,19.35,4.70,31.03,21,39.13,55,31.25
大村,2,予選,1,4112,大久保信,42,佐賀,52,B1,5.98,41.67,5.76,37.97,11,41.27,24,30.65
大村,2,予選,2,4713,白神　優,32,岡山,54,A2,5.64,34.38,7.17,55.56,38,40.85,49,31.75
大村,2,予選,3,4463,三苫晃幸,36,福岡,54,A1,5.74,39.09,6.39,47.83,37,20.00,54,28.33
大村,2,予選,4,3564,桑原　啓,52,福岡,54,B1,5.32,37.19,4.93,27.27,17,31.58,48,33.33
大村,2,予選,5,3663,木山和幸,52,広島,51,B1,5.06,30.97,5.56,44.44,15,40.54,58,31.67
大村,2,予選,6,4111,奥田　誠,42,広島,53,B1,5.45,34.67,5.39,39.29,62,25.00,34,32.81
大村,3,予選,1,3477,近藤稔也,52,徳島,55,B1,3.91,9.38,3.42,16.67,58,45.71,82,32.81
大村,3,予選,2,4684,楠原翔太,31,福岡,55,A2,5.92,40.38,5.63,34.38,20,41.67,70,28.33
大村,3,予選,3,4924,中北　涼,30,長崎,46,B1,4.52,20.93,4.36,23.96,76,44.62,78,26.67
大村,3,予選,4,3522,長溝一生,54,佐賀,51,A2,5.64,34.78,6.28,45.13,35,43.28,64,45.31
大村,3,予選,5,4006,小野勇作,44,佐賀,51,A2,5.15,29.47,6.60,44.00,64,30.00,72,32.81
大村,3,予選,6,3788,一宮稔弘,51,徳島,53,B1,5.58,37.78,6.48,54.55,60,36.51,83,38.71
大村,4,予選,1,4551,三川昂暁,33,福岡,55,A2,5.41,36.97,5.46,35.38,41,46.97,28,40.00
大村,4,予選,2,4136,江夏　満,42,福岡,55,A1,6.52,46.90,6.77,48.84,49,36.49,56,46.67
大村,4,予選,3,3584,佐々木英,49,広島,53,B1,4.96,29.35,5.71,38.24,25,42.03,39,44.07
大村,4,予選,4,4635,峰重力也,32,岡山,54,B1,3.94,22.86,4.22,22.39,36,36.76,84,28.13
大村,4,予選,5,5203,神里琴音,18,福岡,46,B2,2.80,7.32,2.95,4.55,72,38.81,59,15.25
大村,4,予選,6,3527,中嶋誠一,51,長崎,52,A2,5.52,33.68,5.68,35.59,69,35.62,16,30.51
大村,5,予選,1,4121,富永修一,40,福岡,52,B1,6.11,45.00,5.66,36.36,33,32.35,63,41.67
大村,5,予選,2,5129,山口真喜,25,長崎,47,B1,4.71,26.58,3.56,12.20,50,42.86,60,38.33
大村,5,予選,3,4544,松田大志,34,福岡,51,A1,6.87,55.47,7.39,59.18,65,34.29,18,33.85
大村,5,予選,4,4316,山口裕太,38,広島,53,B1,4.46,26.23,3.46,15.38,61,32.31,46,36.67
大村,5,予選,5,3919,村上　純,47,岡山,53,A1,5.90,42.42,5.71,41.38,66,36.36,19,46.67
大村,5,予選,6,3507,藤井　徹,51,大阪,51,B1,5.01,28.72,6.00,44.44,74,22.22,52,38.10
大村,6,予選,1,4293,鈴木智啓,37,愛知,59,A2,5.10,29.57,5.75,43.75,56,15.79,85,45.00
大村,6,予選,2,4325,新出浩司,39,大阪,53,B1,5.06,29.90,4.42,31.58,48,37.14,76,26.56
大村,6,予選,3,3537,田山和広,54,福岡,56,B1,3.07,14.29,4.60,10.00,26,41.43,40,46.03
大村,6,予選,4,4704,河野　大,34,徳島,51,A1,6.26,48.15,5.54,33.85,51,50.00,57,22.03
大村,6,予選,5,3579,中里優子,49,埼玉,47,A2,6.59,48.78,5.82,40.91,57,44.29,23,37.10
大村,6,予選,6,3747,國崎良春,47,福岡,52,A2,5.80,40.16,5.27,26.67,52,40.28,67,32.81
大村,7,予選,1,4006,小野勇作,44,佐賀,51,A2,5.15,29.47,6.60,44.00,64,30.00,72,32.81
