日付,レース場,レース番号,券種, 1-2-3, 2-1-3, 3-1-2, 4-1-2, 5-1-2, 6-1-2, 1-2-4, 2-1-4, 3-1-4, 4-1-3, 5-1-3, 6-1-3, 1-2-5, 2-1-5, 3-1-5, 4-1-5, 5-1-4, 6-1-4, 1-2-6, 2-1-6, 3-1-6, 4-1-6, 5-1-6, 6-1-5, 1-3-2, 2-3-1, 3-2-1, 4-2-1, 5-2-1, 6-2-1, 1-3-4, 2-3-4, 3-2-4, 4-2-3, 5-2-3, 6-2-3, 1-3-5, 2-3-5, 3-2-5, 4-2-5, 5-2-4, 6-2-4, 1-3-6, 2-3-6, 3-2-6, 4-2-6, 5-2-6, 6-2-5, 1-4-2, 2-4-1, 3-4-1, 4-3-1, 5-3-1, 6-3-1, 1-4-3, 2-4-3, 3-4-2, 4-3-2, 5-3-2, 6-3-2, 1-4-5, 2-4-5, 3-4-5, 4-3-5, 5-3-4, 6-3-4, 1-4-6, 2-4-6, 3-4-6, 4-3-6, 5-3-6, 6-3-5, 1-5-2, 2-5-1, 3-5-1, 4-5-1, 5-4-1, 6-4-1, 1-5-3, 2-5-3, 3-5-2, 4-5-2, 5-4-2, 6-4-2, 1-5-4, 2-5-4, 3-5-4, 4-5-3, 5-4-3, 6-4-3, 1-5-6, 2-5-6, 3-5-6, 4-5-6, 5-4-6, 6-4-5, 1-6-2, 2-6-1, 3-6-1, 4-6-1, 5-6-1, 6-5-1, 1-6-3, 2-6-3, 3-6-2, 4-6-2, 5-6-2, 6-5-2, 1-6-4, 2-6-4, 3-6-4, 4-6-3, 5-6-3, 6-5-3, 1-6-5, 2-6-5, 3-6-5, 4-6-5, 5-6-4, 6-5-4
2025-04-28,大村,1,3連単,7.2,45.2,55.9,66.4,1119,82.4,11.5,58.8,59.0,77.7,914.8,118.5,86.4,278.0,227.4,178.7,981.2,161.4,11.7,54.1,41.0,45.8,709.1,544.0,10.1,119.1,142.2,148.6,1910,171.0,13.4,353.0,295.2,334.1,2442,259.6,81.5,1168,751.8,546.7,2370,431.8,11.9,231.8,175.0,159.6,1888,1331,19.1,193.2,125.6,158.6,1249,223.2,23.1,371.6,241.1,309.0,2353,284.1,114.3,1293,410.6,658.7,1992,424.0,19.4,274.5,127.9,145.7,1382,1135,278.0,1561,631.8,272.7,1116,205.4,236.8,1774,1079,443.0,1700,351.5,278.5,2042,767.8,593.7,1640,397.0,248.3,1463,640.6,229.8,904.6,623.3,26.0,116.7,106.6,65.9,1051,1123,26.7,245.1,170.4,108.4,1418,1718,36.7,338.6,175.3,139.5,1207,1399,179.6,899.6,504.3,193.4,960.9,1100
2025-04-28,大村,2,3連単,27.6,90.1,172.3,150.0,52.3,87.7,23.8,46.6,270.7,396.4,64.6,104.3,27.6,53.5,156.5,251.0,99.4,144.3,26.8,51.1,145.3,235.3,33.2,62.0,56.7,153.5,206.6,171.1,65.6,109.7,142.2,185.5,306.0,379.9,83.9,131.4,94.7,135.0,204.7,273.4,118.4,153.3,92.4,122.4,179.1,246.9,51.8,77.7,50.9,93.5,362.1,582.9,76.9,123.8,137.4,209.4,371.9,490.2,84.8,122.6,81.8,130.7,341.8,574.2,156.3,217.4,74.9,118.0,330.4,541.1,46.8,76.9,39.8,79.1,154.5,306.2,205.2,229.4,73.6,111.9,174.9,295.4,190.3,228.6,76.8,123.2,292.7,453.3,264.2,372.2,36.7,65.4,90.3,216.5,143.6,198.0,48.1,82.0,157.0,284.7,23.3,45.3,80.8,100.8,139.7,292.5,28.5,50.0,85.6,109.7,263.7,437.3,23.5,49.3,46.8,67.2,96.0,253.3,61.4,96.9
2025-04-28,大村,3,3連単,21.5,50.9,75.3,44.4,169.0,1974,12.8,28.7,43.9,69.8,227.5,2602,28.4,46.9,70.2,31.7,124.0,1726,261.0,440.4,441.8,217.1,497.4,2352,28.3,93.5,114.5,50.1,200.5,3190,18.3,69.3,67.8,72.0,278.2,3789,31.6,104.7,108.1,28.4,94.7,2163,307.5,647.5,697.9,217.5,499.6,2498,17.7,43.4,60.5,93.6,355.7,3867,24.0,65.0,65.2,86.7,364.7,3789,22.0,30.6,44.3,57.0,226.3,2714,229.1,317.9,351.3,388.8,958.6,4121,54.9,106.7,148.0,24.1,90.2,1857,61.3,151.4,173.0,19.1,65.8,2016,48.7,58.8,98.7,47.8,137.0,2454,329.8,480.9,535.7,57.2,155.3,851.6,961.9,1493,1404,543.9,1024,2971,970.1,1798,2053,496.1,793.0,2476,706.6,978.5,1344,745.8,1433,3976,893.4,1075,1277,243.9,404.1,858.1
2025-04-28,大村,4,3連単,6.6,10.6,33.9,83.0,1080,2357,7.9,12.4,33.3,99.6,954.6,2942,67.1,82.6,120.9,246.0,1247,3333,206.4,164.2,323.5,524.2,2155,5079,10.3,20.4,42.3,85.7,1380,3333,12.9,18.0,28.9,73.6,992.3,3678,65.6,107.0,141.6,206.1,990.0,3469,222.5,265.3,396.9,511.6,2281,5845,18.3,32.7,51.4,116.1,1119,4794,23.4,29.0,42.4,88.5,1096,4267,112.8,115.5,126.0,253.3,1088,4267,264.3,290.8,380.6,723.2,2555,5926,243.1,434.9,392.5,424.1,1497,3678,259.7,370.4,404.0,364.3,909.8,3092,345.7,349.1,361.3,478.3,1150,4444,948.2,1099,1486,987.7,3114,7232,601.8,939.8,1304,1262,3026,6995,817.4,1023,1202,1240,4444,6465,907.8,937.8,1394,1888,5203,8889,1389,1634,1984,2144,4444,8205
2025-04-28,大村,5,3連単,24.2,146.1,25.2,825.8,397.7,201.2,88.4,426.2,20.8,387.9,103.4,77.6,64.5,333.9,7.6,674.3,535.9,290.8,114.0,464.6,14.3,827.4,273.3,163.3,11.2,190.6,91.8,1148,882.7,390.7,14.8,551.2,262.9,1321,686.4,372.8,6.3,364.1,125.5,2032,1754,952.3,12.1,576.8,190.5,1862,1293,837.2,148.4,1049,71.2,394.7,107.5,83.2,63.1,1051,247.1,1115,403.8,234.2,117.0,1769,67.4,516.2,452.7,264.4,141.7,1913,90.1,588.8,219.4,140.6,97.6,721.5,20.3,1044,1218,727.7,27.9,640.6,92.5,2082,2273,1158,127.5,1957,64.4,714.2,899.6,621.8,66.7,1463,29.9,983.3,1433,1044,168.4,1057,41.7,1229,418.6,316.2,48.8,1054,178.2,2642,1070,763.2,183.9,1975,116.0,1078,339.6,267.6,107.7,1607,48.5,1247,1232,877.2
2025-04-28,大村,6,3連単,10.8,8.8,75.5,689.2,188.7,263.4,38.2,24.0,276.3,1400,344.0,422.3,19.9,15.0,165.1,1012,793.0,1073,23.7,14.7,148.2,1027,253.4,537.8,24.1,15.5,65.0,533.2,158.1,228.0,93.1,42.0,146.5,708.9,159.2,171.7,53.3,18.9,78.0,534.1,401.6,605.3,60.0,14.9,65.0,481.2,111.1,231.0,139.9,78.1,651.7,2031,450.5,553.6,218.9,89.8,398.5,1162,271.8,269.0,232.3,86.4,668.5,1761,1112,1279,252.7,78.6,580.5,1606,343.8,620.4,69.7,46.8,308.3,1144,1501,2031,123.8,35.5,165.1,841.3,919.7,1200,282.9,100.5,641.6,1731,1644,1850,138.1,33.4,230.9,799.1,1034,1662,96.5,53.9,372.2,1351,268.2,524.6,180.1,34.0,162.8,917.0,151.7,281.0,415.0,113.3,708.9,1948,269.8,493.4,223.0,47.0,318.1,1032,571.9,1048
2025-04-28,大村,7,3連単,11.8,101.1,52.2,90.5,119.2,2617,14.3,119.2,25.3,51.3,77.1,2234,22.1,155.0,31.2,54.6,105.5,2396,254.8,866.4,251.7,306.8,259.8,2024,9.4,252.5,148.7,247.4,355.8,4405,6.2,359.5,192.9,350.4,515.7,5045,9.7,383.8,256.2,307.4,531.5,5393,145.0,1840,1233,1150,1219,4887,17.1,329.7,57.2,91.8,144.9,3143,11.3,458.6,154.3,271.5,356.4,5257,17.4,479.0,83.1,137.8,261.5,3701,212.7,2044,498.0,765.7,617.5,3128,33.3,508.2,97.5,79.0,184.9,3036,22.8,667.6,256.6,166.0,321.3,5347,29.5,772.3,145.9,116.9,253.1,3838,202.1,2283,468.6,295.3,519.6,3241,905.3,3175,1154,1103,585.2,2226,595.8,3959,2274,2179,1013,4227,700.5,4500,1451,1587,785.9,2574,607.9,3934,1173,1099,922.7,3036
2025-04-28,大村,8,3連単,32.4,220.8,106.5,330.9,121.6,851.6,55.8,276.9,51.8,178.0,72.8,516.3,29.2,157.1,28.2,94.0,73.9,706.5,89.7,382.2,63.9,196.9,68.6,374.5,30.4,336.2,242.6,527.6,240.6,1265,22.5,469.1,275.2,558.2,269.5,1224,12.3,260.5,157.4,232.6,203.2,1123,37.3,541.5,283.6,416.2,190.2,741.0,71.9,546.6,75.8,169.4,79.8,506.4,50.6,561.5,185.6,376.9,180.0,976.3,26.2,248.9,26.8,61.4,64.5,471.6,60.3,476.0,52.6,108.8,59.8,257.7,33.0,266.6,37.2,89.5,99.7,860.0,19.6,271.4,95.2,136.2,157.6,1052,24.7,254.5,27.3,64.5,76.2,573.0,28.5,259.8,25.1,43.9,50.9,210.3,197.2,908.7,144.4,283.2,117.8,329.5,142.1,834.4,300.1,441.8,178.2,440.0,134.8,826.4,108.4,219.7,89.8,232.8,79.4,469.3,65.5,92.1,67.7,171.2
2025-04-28,大村,9,3連単,6.9,39.1,36.8,591.7,66.8,521.2,25.6,139.4,66.4,567.9,70.6,645.0,7.3,42.0,25.3,628.7,238.6,1500,33.8,157.5,70.2,1004,132.7,535.1,8.5,100.3,80.4,827.2,132.9,842.0,25.8,508.9,280.8,1370,271.6,1479,8.6,194.9,118.2,1439,771.2,2772,33.2,476.1,229.1,1839,417.2,1190,82.6,569.2,135.1,575.1,114.0,910.0,83.5,868.3,276.0,979.8,217.9,1315,91.6,890.3,122.3,594.3,444.9,1868,162.1,1356,214.7,941.8,243.7,1226,14.1,122.2,45.0,820.8,707.7,2982,16.8,254.0,85.3,1290,1153,3413,64.5,673.0,113.9,872.3,1011,3011,37.2,507.0,84.8,1120,1210,2909,142.8,726.2,225.0,2124,330.0,721.8,158.2,1207,357.6,2709,478.5,1047,344.3,2475,418.0,2323,539.1,1345,136.4,1061,219.8,2016,1051,2311
2025-04-28,大村,10,3連単,7.7,128.0,140.5,447.9,251.3,66.5,18.1,172.8,227.0,781.9,446.7,129.2,11.1,122.0,155.0,548.2,536.2,219.0,7.4,81.2,101.2,387.7,176.6,126.2,9.5,385.5,292.1,777.6,492.6,141.8,19.0,1368,1068,2177,1594,399.7,15.7,1061,747.4,1861,1738,591.6,9.5,683.7,448.7,1238,664.2,359.6,39.3,676.7,581.6,1224,836.7,309.8,45.7,1721,1314,2510,1766,616.0,58.7,1497,982.9,2561,2744,1101,39.9,1013,657.2,1987,1073,895.9,26.7,470.2,385.2,823.0,1043,594.0,42.3,1517,884.0,1406,2056,1152,80.6,1748,1094,2117,2870,1494,26.4,627.2,464.3,774.0,1026,1066,15.6,209.0,240.3,590.2,285.6,286.1,22.1,717.5,578.6,1199,543.4,478.7,47.1,983.9,855.3,1918,1064,997.6,30.0,564.6,528.0,871.7,899.9,877.1
