日付,レース場,レース番号,券種, 1-2-3, 2-1-3, 3-1-2, 4-1-2, 5-1-2, 6-1-2, 1-2-4, 2-1-4, 3-1-4, 4-1-3, 5-1-3, 6-1-3, 1-2-5, 2-1-5, 3-1-5, 4-1-5, 5-1-4, 6-1-4, 1-2-6, 2-1-6, 3-1-6, 4-1-6, 5-1-6, 6-1-5, 1-3-2, 2-3-1, 3-2-1, 4-2-1, 5-2-1, 6-2-1, 1-3-4, 2-3-4, 3-2-4, 4-2-3, 5-2-3, 6-2-3, 1-3-5, 2-3-5, 3-2-5, 4-2-5, 5-2-4, 6-2-4, 1-3-6, 2-3-6, 3-2-6, 4-2-6, 5-2-6, 6-2-5, 1-4-2, 2-4-1, 3-4-1, 4-3-1, 5-3-1, 6-3-1, 1-4-3, 2-4-3, 3-4-2, 4-3-2, 5-3-2, 6-3-2, 1-4-5, 2-4-5, 3-4-5, 4-3-5, 5-3-4, 6-3-4, 1-4-6, 2-4-6, 3-4-6, 4-3-6, 5-3-6, 6-3-5, 1-5-2, 2-5-1, 3-5-1, 4-5-1, 5-4-1, 6-4-1, 1-5-3, 2-5-3, 3-5-2, 4-5-2, 5-4-2, 6-4-2, 1-5-4, 2-5-4, 3-5-4, 4-5-3, 5-4-3, 6-4-3, 1-5-6, 2-5-6, 3-5-6, 4-5-6, 5-4-6, 6-4-5, 1-6-2, 2-6-1, 3-6-1, 4-6-1, 5-6-1, 6-5-1, 1-6-3, 2-6-3, 3-6-2, 4-6-2, 5-6-2, 6-5-2, 1-6-4, 2-6-4, 3-6-4, 4-6-3, 5-6-3, 6-5-3, 1-6-5, 2-6-5, 3-6-5, 4-6-5, 5-6-4, 6-5-4
2025-06-17,唐津,1,3連単,11.7,155.0,137.7,31.1,1210,262.5,12.3,134.7,83.0,29.4,1093,238.1,112.9,621.7,406.6,68.5,777.7,129.4,30.6,282.1,157.7,22.6,1093,649.4,11.2,337.0,337.0,105.9,2223,589.5,7.2,655.6,532.7,253.4,2727,1155,87.0,1610,1623,474.6,2691,769.0,19.1,1059,1049,174.2,3099,1894,10.6,286.5,165.9,88.4,1733,516.5,7.4,627.4,472.4,264.9,3008,1239,42.9,1504,1319,592.9,2622,598.1,10.4,659.8,332.6,186.4,2764,2378,251.3,1859,1217,221.6,897.1,145.3,216.4,2727,2324,512.6,2223,392.6,152.3,2406,2199,639.2,2494,409.1,288.5,3353,2656,269.1,1254,579.4,49.4,852.3,432.4,36.1,2153,1623,40.5,1538,1105,88.0,3247,2557,26.9,1123,582.7,101.6,3652,2802,177.1,2802,2272,112.6,1794,1561
2025-06-17,唐津,2,3連単,6.9,19.7,17.3,150.2,1139,250.1,17.8,42.8,24.7,163.5,826.9,214.0,106.9,244.6,122.3,479.2,1471,382.2,19.2,44.9,28.1,186.3,1160,1099,7.4,31.9,26.7,219.3,1683,349.9,14.0,69.9,46.5,347.3,1611,389.3,74.8,279.7,202.9,894.2,2396,721.6,15.6,70.7,46.6,380.6,2198,1699,38.3,136.3,41.2,173.3,1021,239.3,38.0,159.7,52.4,236.2,1415,334.9,176.4,702.6,178.6,532.4,1683,503.7,63.2,245.9,52.8,233.3,1668,1288,266.6,1213,310.4,894.2,1625,561.2,236.2,1080,391.0,1213,1653,898.5,421.8,1583,371.5,1168,2076,861.2,347.3,1112,298.0,943.9,1639,1714,66.2,171.3,64.1,226.8,1850,1946,60.2,210.2,74.6,402.7,1868,2966,136.2,390.1,95.1,410.7,2427,3063,443.9,1010,320.0,881.5,2224,2708
2025-06-17,唐津,3,3連単,8.2,32.6,51.5,58.5,186.5,1135,8.7,33.2,42.3,70.8,200.3,1274,16.9,66.8,59.8,62.0,174.5,1702,126.6,410.7,365.1,359.5,594.6,1951,10.3,78.4,108.8,121.8,318.0,1750,8.8,115.9,135.4,209.0,511.7,2837,14.5,195.1,220.6,251.7,620.2,2312,136.6,803.8,786.9,764.5,1291,3405,13.0,112.6,93.6,134.1,373.8,1767,13.5,155.4,157.2,248.4,688.6,2341,17.8,272.6,149.6,250.7,639.2,2152,155.8,780.4,706.8,793.6,1614,2601,34.6,251.4,165.0,95.6,234.7,1891,30.8,387.7,338.0,200.7,460.2,2312,34.3,470.6,230.3,255.8,520.2,2837,209.5,1300,904.8,385.4,918.1,2177,456.8,1687,1240,970.4,1163,2284,585.3,2401,1718,1614,1600,3121,438.6,2401,1992,1818,1702,2675,618.1,2973,1687,1265,1783,2675
2025-06-17,唐津,4,3連単,10.1,16.3,57.1,211.5,499.5,64.4,35.3,41.9,73.3,214.0,486.1,86.7,48.8,80.2,153.6,283.7,667.0,211.7,19.2,25.5,54.9,173.7,410.4,214.9,17.3,25.1,58.3,228.3,522.1,82.9,39.2,45.5,71.3,201.2,461.5,81.0,64.1,71.8,118.1,313.4,623.3,185.1,24.2,20.4,41.5,146.5,355.7,222.7,71.9,118.7,106.5,319.8,614.5,147.1,67.4,96.5,113.3,252.3,580.3,102.3,146.2,176.8,163.5,356.9,722.0,218.3,63.2,86.1,68.0,176.7,383.1,281.2,149.4,217.4,272.1,320.3,659.0,307.2,163.2,192.0,232.5,292.4,659.0,257.3,285.6,291.7,305.9,367.7,677.3,280.1,167.7,182.0,168.2,156.8,283.4,370.8,39.0,56.8,91.5,185.7,412.0,283.7,44.2,40.0,65.5,150.1,410.4,238.0,78.2,96.8,94.7,168.1,366.4,298.8,145.5,145.9,141.7,163.2,424.0,478.7
2025-06-17,唐津,5,3連単,6.4,22.6,35.6,185.5,590.3,112.3,18.8,55.7,66.5,162.9,416.1,115.8,38.7,102.2,78.8,375.9,905.9,395.9,10.9,30.9,29.4,181.9,449.0,462.6,7.7,55.2,65.2,311.7,875.5,178.3,20.0,243.8,252.8,688.4,1918,323.3,34.3,328.6,248.2,1091,2438,712.8,9.6,88.8,95.8,519.7,1266,1100,39.5,225.8,159.6,226.2,613.9,156.3,36.0,384.8,328.6,586.3,1727,289.2,100.0,884.4,373.8,512.5,1581,555.1,48.5,385.3,210.4,326.1,881.4,707.0,118.3,465.0,193.5,688.4,1490,683.0,113.8,1069,353.0,1082,2329,1060,171.0,1525,502.7,765.1,1433,1082,125.5,778.8,228.0,660.5,1465,1824,29.5,103.7,64.9,335.3,644.2,726.7,28.2,170.6,114.9,552.7,992.0,1056,79.2,431.2,225.7,485.8,866.8,980.8,115.3,624.1,196.6,758.4,1278,1525
2025-06-17,唐津,6,3連単,38.0,205.2,177.0,423.1,210.4,465.3,58.0,229.2,34.0,133.3,62.6,269.3,54.9,230.2,27.1,100.1,76.5,362.2,90.1,485.2,46.2,123.0,49.4,185.1,32.8,262.2,426.5,857.7,470.8,906.7,10.0,615.0,506.9,1109,752.0,1670,8.9,605.6,539.7,1057,985.5,1743,13.8,911.9,752.0,1290,594.2,1193,51.6,579.1,57.5,150.9,97.7,351.8,17.5,717.9,395.6,985.5,622.2,1482,19.7,933.3,61.8,181.7,227.9,570.7,23.4,1079,96.3,222.5,149.1,392.7,53.3,581.2,48.5,108.0,125.4,437.1,15.8,830.7,334.7,554.8,853.0,1571,21.0,1109,76.3,203.1,253.8,669.5,17.9,589.8,71.9,108.0,159.1,411.0,124.7,822.1,137.2,178.6,78.0,176.5,45.9,1525,727.8,785.5,358.9,647.6,54.9,1803,241.8,341.9,157.1,293.8,43.8,1010,148.2,190.9,156.1,321.8
2025-06-17,唐津,7,3連単,94.5,245.7,398.5,54.5,51.1,698.0,34.1,88.1,277.7,147.0,116.0,1616,29.1,90.0,242.8,22.7,31.2,419.7,118.5,250.9,568.5,61.1,47.2,461.2,107.8,313.3,459.1,102.0,89.4,834.3,66.6,387.2,492.1,267.9,244.3,1882,59.1,385.0,524.9,49.9,75.7,573.2,224.3,695.7,920.3,119.3,92.1,684.1,29.3,130.5,314.7,316.7,222.1,1992,58.4,321.1,381.4,303.6,286.6,2533,17.2,86.7,202.8,151.5,169.7,1918,58.0,206.0,408.0,280.3,252.1,1900,31.6,108.0,283.0,12.1,18.2,424.9,57.3,294.0,358.1,19.8,29.0,547.3,20.3,89.6,218.1,64.5,80.7,1865,57.8,172.1,376.5,11.7,16.5,257.8,245.2,651.5,1445,120.5,76.3,425.8,499.3,1236,1315,123.7,97.2,588.0,171.4,456.0,968.1,296.1,230.6,1396,183.5,511.8,986.7,51.4,58.3,243.1
2025-06-17,唐津,8,3連単,11.3,22.9,92.1,52.9,65.1,1220,14.2,32.1,85.9,100.3,83.6,1996,12.4,26.9,61.7,41.2,82.0,2054,157.1,258.9,521.0,222.7,222.0,1907,17.1,58.0,130.3,79.1,99.7,1473,24.9,94.2,131.9,148.2,125.1,2347,18.2,67.8,100.7,71.6,131.2,2115,216.4,511.0,693.6,320.2,399.3,2094,22.5,76.9,135.2,175.5,143.1,2543,32.5,96.6,160.9,198.9,173.9,2738,26.3,93.9,117.8,135.2,162.3,2704,219.7,466.4,936.9,686.9,538.1,2455,23.0,64.5,83.9,40.1,88.0,1959,29.7,92.7,104.4,50.5,97.4,1996,39.5,99.8,103.7,91.8,123.8,2848,168.7,367.6,572.7,95.6,191.5,1227,486.6,953.7,1433,499.1,526.1,1656,695.8,1279,1570,488.8,539.4,1682,695.8,1360,2115,774.0,831.2,2157,645.4,901.3,1548,335.3,468.4,1084
2025-06-17,唐津,9,3連単,25.6,44.3,45.7,193.4,144.5,1581,58.3,69.4,20.0,111.4,89.0,1592,47.4,57.8,14.3,89.5,142.0,2273,335.7,380.8,138.7,334.1,298.5,1604,26.4,79.6,64.4,221.7,176.6,1803,25.9,80.1,55.6,182.0,118.8,1759,18.6,53.7,33.8,131.2,149.7,2273,151.5,394.6,236.6,470.3,378.1,1745,81.1,157.7,27.9,63.8,72.6,1704,55.7,119.8,44.7,79.5,94.8,1731,62.9,104.3,14.2,34.6,63.4,1833,289.4,461.3,70.6,120.8,168.1,1049,72.1,115.3,22.9,74.6,110.1,2020,45.0,84.4,35.2,72.6,121.5,2182,75.0,109.9,19.2,56.2,80.6,1484,260.4,394.6,63.9,101.8,188.9,1330,744.7,1212,371.1,536.1,474.3,1833,597.8,1054,470.3,677.6,549.6,1745,710.8,1239,222.9,546.9,408.6,1102,677.6,948.7,208.8,323.7,376.8,1363
2025-06-17,唐津,10,3連単,6.2,33.9,65.1,105.6,213.7,138.1,6.9,38.8,70.4,234.9,366.1,308.2,16.6,73.3,105.9,177.9,289.6,196.6,17.4,59.5,125.2,149.3,283.7,333.8,9.7,146.0,149.7,174.0,390.1,218.0,16.7,292.6,262.8,438.9,847.6,653.3,25.7,407.9,451.0,375.2,605.0,355.6,31.2,517.4,486.7,280.9,678.0,697.3,16.0,153.6,196.2,398.8,640.5,644.7,27.5,381.1,261.8,486.7,866.2,918.9,43.1,490.3,525.7,889.8,1163,1080,40.4,308.2,467.0,678.0,1337,1206,33.5,293.9,506.8,256.3,424.7,298.8,51.4,585.2,702.3,335.0,574.9,355.6,60.8,646.8,851.2,836.8,1236,918.9,64.8,590.5,914.6,268.6,459.4,585.2,34.0,252.7,546.2,228.9,417.5,561.8,59.6,707.3,1018,306.3,659.8,822.7,56.7,409.6,949.9,744.8,1098,1260,81.2,680.4,1111,358.1,514.7,649.0
