日付,レース場,レース番号,券種, 1-2-3, 2-1-3, 3-1-2, 4-1-2, 5-1-2, 6-1-2, 1-2-4, 2-1-4, 3-1-4, 4-1-3, 5-1-3, 6-1-3, 1-2-5, 2-1-5, 3-1-5, 4-1-5, 5-1-4, 6-1-4, 1-2-6, 2-1-6, 3-1-6, 4-1-6, 5-1-6, 6-1-5, 1-3-2, 2-3-1, 3-2-1, 4-2-1, 5-2-1, 6-2-1, 1-3-4, 2-3-4, 3-2-4, 4-2-3, 5-2-3, 6-2-3, 1-3-5, 2-3-5, 3-2-5, 4-2-5, 5-2-4, 6-2-4, 1-3-6, 2-3-6, 3-2-6, 4-2-6, 5-2-6, 6-2-5, 1-4-2, 2-4-1, 3-4-1, 4-3-1, 5-3-1, 6-3-1, 1-4-3, 2-4-3, 3-4-2, 4-3-2, 5-3-2, 6-3-2, 1-4-5, 2-4-5, 3-4-5, 4-3-5, 5-3-4, 6-3-4, 1-4-6, 2-4-6, 3-4-6, 4-3-6, 5-3-6, 6-3-5, 1-5-2, 2-5-1, 3-5-1, 4-5-1, 5-4-1, 6-4-1, 1-5-3, 2-5-3, 3-5-2, 4-5-2, 5-4-2, 6-4-2, 1-5-4, 2-5-4, 3-5-4, 4-5-3, 5-4-3, 6-4-3, 1-5-6, 2-5-6, 3-5-6, 4-5-6, 5-4-6, 6-4-5, 1-6-2, 2-6-1, 3-6-1, 4-6-1, 5-6-1, 6-5-1, 1-6-3, 2-6-3, 3-6-2, 4-6-2, 5-6-2, 6-5-2, 1-6-4, 2-6-4, 3-6-4, 4-6-3, 5-6-3, 6-5-3, 1-6-5, 2-6-5, 3-6-5, 4-6-5, 5-6-4, 6-5-4
2025-03-22,大村,1,3連単,13.9,50.6,46.5,44.4,323.3,1546,19.3,59.6,22.7,27.6,231.8,2399,45.7,106.5,40.5,35.4,219.4,2353,191.3,321.6,191.4,148.8,617.9,2737,14.9,65.1,63.7,82.2,461.3,1866,11.1,75.5,58.0,73.8,396.9,1820,24.1,120.2,89.0,82.6,493.4,2399,137.9,393.5,318.3,274.3,1046,2639,23.0,103.5,26.2,33.3,272.9,2778,15.4,96.4,47.3,59.7,379.8,2053,35.1,144.0,27.3,31.9,180.2,2226,155.4,444.7,118.6,147.1,763.5,2199,102.0,284.2,89.2,43.5,206.5,1965,71.2,226.8,122.9,63.7,329.3,2339,93.9,308.9,66.7,46.0,161.9,2309,284.9,721.8,259.5,93.4,427.2,2076,486.2,1058,806.9,352.9,1287,2497,502.1,1090,794.7,422.8,1546,2621,560.7,1133,656.4,410.1,1180,2199,651.7,1405,636.0,279.1,1023,2161
2025-03-22,大村,2,3連単,4.7,8.8,22.2,185.0,360.3,915.4,16.7,29.6,59.8,223.5,360.3,1060,27.9,48.9,79.2,361.9,1064,2704,40.7,59.9,98.1,453.7,1014,3474,6.3,15.9,27.2,223.4,439.5,1101,18.3,40.6,62.6,208.5,413.9,883.1,25.8,68.9,111.0,529.4,1404,2078,41.7,76.6,110.9,538.4,1391,3051,47.5,93.0,145.2,305.7,448.6,1283,47.4,95.7,119.7,244.6,631.3,1028,169.9,289.5,326.2,781.6,1830,2479,176.1,279.6,373.6,769.0,1602,3328,83.2,182.4,244.9,485.2,1175,2975,80.3,176.8,260.6,518.5,1304,2416,292.2,468.5,545.8,793.3,1859,3031,328.9,536.6,622.2,626.3,1718,3838,214.8,266.5,364.2,893.0,1950,3966,204.7,281.8,354.7,860.7,2266,3579,498.9,570.0,764.0,1166,2559,3552,641.5,856.1,991.6,1104,2416,4000
2025-03-22,大村,3,3連単,20.3,69.9,366.7,49.1,132.4,188.0,12.1,33.7,559.2,172.4,383.0,557.7,16.0,34.9,522.4,42.9,174.0,231.4,17.4,40.9,754.1,33.4,134.8,310.6,44.5,186.9,443.1,59.1,180.0,230.6,64.1,245.1,633.1,203.4,425.1,599.3,73.8,203.9,549.9,52.1,193.8,220.0,84.7,244.6,713.0,42.1,132.6,237.0,19.8,64.0,812.7,339.9,781.4,1267,65.7,205.3,854.8,371.5,631.2,1021,32.6,83.6,959.4,289.2,925.4,1197,28.8,68.4,1116,259.5,732.1,1272,40.3,81.5,873.9,36.7,123.5,179.0,119.6,212.6,766.1,40.1,118.2,160.3,61.9,119.4,1132,174.3,507.2,612.1,55.9,75.6,872.7,23.8,78.7,164.4,51.1,112.2,1213,40.0,174.4,363.1,152.4,308.0,1100,40.7,129.9,250.3,66.1,117.2,1469,187.8,528.6,902.8,70.2,112.5,1093,33.2,144.2,257.1
2025-03-22,大村,4,3連単,16.1,254.3,292.4,182.7,40.9,650.7,18.7,293.1,253.9,342.2,79.7,1350,7.5,133.8,142.4,76.9,51.5,875.3,30.7,315.3,272.6,145.3,36.2,325.3,20.7,538.4,570.0,418.4,144.7,1121,31.2,1228,1234,1133,460.3,2709,13.4,744.8,771.6,391.1,387.2,3196,45.8,1655,1545,733.2,285.0,1379,30.2,542.3,630.0,800.4,258.5,1838,42.6,1483,1309,1441,584.2,3010,15.7,982.2,688.1,711.9,742.7,3119,46.8,1608,1205,1097,484.6,2329,8.2,252.6,263.1,66.7,76.5,1414,13.3,751.4,728.0,164.7,183.1,2361,15.0,914.2,637.0,332.0,401.1,3899,11.7,708.9,586.2,86.4,110.7,1023,92.0,1015,987.9,289.6,96.2,338.8,134.0,2680,2486,633.8,206.7,873.8,118.4,2782,2510,969.3,368.7,1509,47.7,1240,1379,214.6,205.8,835.5
2025-03-22,大村,5,3連単,9.6,112.2,345.2,381.5,19.9,2115,23.6,217.5,642.6,671.1,30.2,3750,4.7,61.0,225.9,228.1,47.9,3976,102.2,598.2,1363,958.1,71.8,1537,20.1,327.6,458.6,660.2,51.5,2890,40.1,1049,1402,1456,127.1,4559,12.6,424.1,635.6,770.9,213.7,4335,196.6,2240,2414,2098,301.3,3326,48.0,524.6,1030,1120,127.6,4852,71.6,1247,1842,2149,209.5,5342,30.1,746.9,1477,1506,475.6,5396,203.3,2518,3074,2754,656.9,4896,4.8,99.1,289.3,205.7,136.5,4520,8.2,292.0,658.6,359.5,234.7,4722,15.9,471.7,1232,687.7,473.9,5942,43.8,1034,1944,661.9,418.4,5686,372.1,2482,3456,2240,213.3,1247,523.6,3698,4037,3525,419.0,2185,639.5,4131,5396,4481,588.2,2813,299.3,3166,4598,2890,631.1,2618
2025-03-22,大村,6,3連単,44.7,115.3,64.3,230.1,1016,302.8,71.2,170.3,12.9,54.6,498.8,89.9,187.3,584.4,62.8,212.5,840.1,140.3,98.3,223.4,14.3,66.7,491.9,330.1,30.5,171.2,139.6,439.5,1646,620.5,8.6,168.9,112.3,351.9,1473,497.9,39.1,552.2,381.7,1007,2118,641.5,9.9,217.0,136.9,356.4,1611,1072,66.0,333.4,20.7,56.7,514.8,71.0,19.3,270.5,88.7,194.4,1263,320.9,82.7,1028,74.9,156.8,642.2,75.5,25.9,402.2,17.0,44.9,471.0,241.7,264.8,1083,187.9,396.5,926.4,166.6,111.0,999.6,465.2,743.7,1721,470.6,192.4,1453,178.2,314.1,790.2,101.4,128.9,1211,125.6,247.3,665.5,361.7,109.8,530.2,24.7,83.5,568.1,545.4,28.0,410.6,132.1,271.0,1197,1065,43.7,555.7,23.8,58.7,515.8,426.1,120.0,1133,84.8,179.0,691.5,565.7
2025-03-22,大村,7,3連単,14.8,247.9,218.0,269.1,85.5,2005,12.6,300.8,203.3,299.2,63.0,2192,9.5,236.9,105.6,111.5,71.4,2360,69.6,764.4,678.2,379.3,141.6,1504,17.6,499.4,405.7,698.3,287.9,2965,13.9,1538,1028,1800,611.3,4615,7.8,1056,883.2,1067,644.7,6138,80.4,2407,2536,1430,779.9,5115,16.4,709.6,586.8,739.5,171.5,2868,18.3,1789,1590,1789,557.5,5246,8.7,1542,807.6,931.4,543.2,5432,46.3,2828,2922,2240,994.8,4513,10.1,499.8,205.9,140.3,150.5,3100,9.6,1180,752.2,478.0,539.8,6530,10.1,1370,574.2,510.6,504.7,5902,32.4,2740,1565,452.6,489.4,3789,226.5,3100,1882,1198,496.6,1714,248.5,4513,4448,2589,1155,4685,174.6,4292,4758,2881,1132,3653,151.4,3884,3038,1407,945.8,3467
2025-03-22,大村,8,3連単,8.4,40.7,33.1,180.6,1417,95.9,14.0,58.3,28.9,164.4,1389,111.7,156.0,394.5,203.8,795.7,1771,183.6,13.2,51.4,31.1,186.9,1800,647.2,8.1,82.7,69.2,290.9,1899,118.8,9.3,181.0,108.0,483.7,2235,264.1,126.1,667.7,474.3,1407,2956,415.2,11.1,161.2,115.1,441.0,2611,1080,25.5,177.9,45.6,167.5,1436,160.1,22.4,298.2,80.4,330.5,2021,248.3,215.7,1068,248.5,772.2,2105,311.3,31.6,281.8,52.3,219.5,2275,984.3,463.0,1288,630.1,1759,2295,338.4,390.1,1519,869.4,1880,3392,501.5,552.2,1673,584.1,1662,2533,464.4,457.7,1420,720.9,1487,2911,1516,24.1,125.5,55.9,241.1,2268,1723,24.8,231.6,92.5,362.7,3101,2189,44.5,296.1,69.3,315.0,2620,1792,232.2,946.3,343.5,980.5,2911,1994
2025-03-22,大村,9,3連単,3.6,12.2,50.5,183.3,332.3,1550,8.0,25.8,88.1,265.1,475.9,2360,13.6,37.1,122.0,320.8,740.1,3136,55.0,128.5,299.1,488.0,1308,4478,6.6,35.2,60.2,273.3,428.5,2001,13.7,76.3,127.9,434.7,751.0,2265,22.3,102.3,168.5,471.0,978.5,3703,67.5,320.2,486.5,797.1,1770,4279,27.0,99.4,179.0,371.4,748.1,2981,37.8,145.6,206.4,444.5,920.5,4396,68.3,193.2,282.2,569.0,1548,4887,119.3,485.5,500.9,763.6,2488,5409,47.4,178.3,364.4,532.5,956.2,4204,62.7,275.2,421.0,563.1,1042,4629,124.5,368.6,607.5,869.8,1710,4743,219.0,959.0,831.5,897.3,1877,5204,292.1,689.2,1308,1518,3047,5319,368.2,1348,1671,1823,3209,4651,456.3,1545,1816,2228,3606,5067,529.3,1634,1973,1895,2807,5261
2025-03-22,大村,10,3連単,4.4,22.6,45.9,411.6,1366,785.4,9.5,42.4,49.3,333.5,963.4,607.9,27.7,104.8,119.7,777.7,1932,1308,24.9,83.2,68.7,625.1,1789,2249,5.0,68.5,103.1,667.5,1998,1271,6.7,212.2,258.9,1215,2845,2283,22.8,421.9,574.7,2643,4321,3542,14.9,331.3,407.1,1811,3254,4285,22.8,258.7,184.4,480.3,1336,899.3,20.0,478.3,411.6,1062,2540,2018,83.3,1116,668.0,1432,3554,2026,53.2,741.2,365.0,1035,2909,3483,113.8,630.4,561.4,1411,2762,2121,100.9,1036,1180,2584,4567,3871,192.9,1693,1079,2485,3828,2533,207.9,1450,1031,2099,3871,4489,92.8,532.9,253.8,1375,3018,4165,62.6,991.8,859.9,2183,3759,4691,123.2,1372,682.4,1666,3295,4935,255.5,1747,1201,2416,4100,4799
