日付,レース場,レース番号,券種, 1-2-3, 2-1-3, 3-1-2, 4-1-2, 5-1-2, 6-1-2, 1-2-4, 2-1-4, 3-1-4, 4-1-3, 5-1-3, 6-1-3, 1-2-5, 2-1-5, 3-1-5, 4-1-5, 5-1-4, 6-1-4, 1-2-6, 2-1-6, 3-1-6, 4-1-6, 5-1-6, 6-1-5, 1-3-2, 2-3-1, 3-2-1, 4-2-1, 5-2-1, 6-2-1, 1-3-4, 2-3-4, 3-2-4, 4-2-3, 5-2-3, 6-2-3, 1-3-5, 2-3-5, 3-2-5, 4-2-5, 5-2-4, 6-2-4, 1-3-6, 2-3-6, 3-2-6, 4-2-6, 5-2-6, 6-2-5, 1-4-2, 2-4-1, 3-4-1, 4-3-1, 5-3-1, 6-3-1, 1-4-3, 2-4-3, 3-4-2, 4-3-2, 5-3-2, 6-3-2, 1-4-5, 2-4-5, 3-4-5, 4-3-5, 5-3-4, 6-3-4, 1-4-6, 2-4-6, 3-4-6, 4-3-6, 5-3-6, 6-3-5, 1-5-2, 2-5-1, 3-5-1, 4-5-1, 5-4-1, 6-4-1, 1-5-3, 2-5-3, 3-5-2, 4-5-2, 5-4-2, 6-4-2, 1-5-4, 2-5-4, 3-5-4, 4-5-3, 5-4-3, 6-4-3, 1-5-6, 2-5-6, 3-5-6, 4-5-6, 5-4-6, 6-4-5, 1-6-2, 2-6-1, 3-6-1, 4-6-1, 5-6-1, 6-5-1, 1-6-3, 2-6-3, 3-6-2, 4-6-2, 5-6-2, 6-5-2, 1-6-4, 2-6-4, 3-6-4, 4-6-3, 5-6-3, 6-5-3, 1-6-5, 2-6-5, 3-6-5, 4-6-5, 5-6-4, 6-5-4
2025-05-05,福岡,1,3連単,9.4,72.7,125.2,95.9,42.0,2796,9.0,52.2,126.0,160.6,62.8,5747,5.8,41.6,123.1,86.8,59.4,2523,164.7,348.3,755.1,749.7,429.2,3979,23.3,194.8,230.9,164.7,63.6,3694,27.3,282.6,325.3,577.9,108.7,4926,21.2,220.5,299.0,344.8,111.4,3448,219.6,1309,1952,1591,615.8,4498,17.1,102.3,194.8,231.4,170.7,5172,33.8,285.7,272.9,530.5,252.9,4498,19.1,204.0,328.4,502.2,281.9,4138,183.7,777.8,855.0,1591,1024,5445,8.0,64.3,202.8,152.8,130.6,5445,17.5,119.3,340.3,334.8,221.5,3694,12.4,101.5,422.2,559.2,235.6,4310,179.3,689.7,2523,1379,976.0,2463,642.6,2069,2351,1309,1724,6466,855.0,2586,3337,1952,1847,4702,680.6,2722,1642,2586,591.1,5172,680.6,3337,2722,3042,2069,2873
2025-05-05,福岡,2,3連単,20.7,43.8,35.1,112.3,230.0,4181,40.6,81.1,19.6,60.5,68.3,4381,56.7,110.9,13.2,96.6,187.3,6571,476.6,652.4,262.8,779.6,920.0,5411,15.9,61.0,53.0,166.9,323.9,4600,15.4,57.0,43.7,101.7,216.4,4181,13.5,66.0,47.2,144.4,348.4,2705,265.1,754.1,494.6,893.2,1437,6571,46.3,143.0,25.2,53.7,60.6,1243,29.6,98.1,30.3,66.7,148.1,3407,45.6,164.2,15.1,40.7,80.3,2486,348.4,1095,198.7,347.1,676.4,2044,91.0,180.7,18.2,103.7,231.7,5750,36.6,141.3,39.3,137.9,301.6,4381,80.8,217.4,21.4,64.6,114.7,3066,560.9,948.4,196.1,471.8,1121,4381,1533,2421,1210,2090,2967,2300,1373,2300,1393,1840,3407,6571,1460,2300,948.4,1260,2090,3066,1415,2705,844.0,1642,2486,4181
2025-05-05,福岡,3,3連単,17.2,67.0,14.7,284.0,349.1,488.5,43.7,194.8,12.0,137.6,138.6,207.4,77.9,379.4,19.4,285.8,416.9,629.4,86.1,290.3,19.3,281.5,337.4,844.6,8.4,81.6,45.2,436.4,1082,915.5,7.9,184.9,70.9,287.7,1179,922.0,12.1,479.5,168.7,948.7,1487,1271,15.0,365.7,131.8,727.3,1657,1954,55.3,313.2,28.0,133.7,160.2,232.9,33.5,262.9,53.1,225.7,409.1,614.6,104.2,1014,59.5,260.8,418.2,470.9,93.5,803.2,39.9,213.9,333.1,735.5,101.1,1039,48.9,410.4,707.7,867.0,44.1,1055,139.7,681.9,1190,1283,153.1,1378,101.4,396.7,774.7,626.4,144.9,1487,93.1,459.3,855.7,1407,170.2,635.5,55.1,434.9,808.1,1047,70.7,867.0,156.4,774.7,1793,1745,198.6,1296,102.1,376.2,735.5,915.5,195.9,1678,132.2,608.9,1271,1487
2025-05-05,福岡,4,3連単,13.7,22.6,53.8,41.4,281.7,1381,9.7,13.1,57.6,94.7,368.4,2428,26.6,35.7,86.9,70.1,269.3,2003,133.4,160.2,329.1,180.3,759.6,3205,21.9,40.1,63.9,45.6,315.5,1324,24.8,26.0,38.0,75.0,366.7,1635,42.0,46.1,72.4,65.3,195.7,937.3,173.2,216.8,249.6,192.8,789.5,2716,15.8,19.9,83.6,165.0,407.8,2257,29.5,27.0,53.6,106.8,428.5,2054,39.0,28.2,85.7,152.9,454.0,1780,122.8,125.0,229.6,404.7,1205,834.8,78.2,118.4,189.0,115.3,288.8,2081,118.4,128.4,136.7,90.2,186.5,1047,97.6,77.0,151.5,202.8,494.7,2109,389.9,347.6,536.0,182.9,576.5,2392,522.1,648.9,905.5,654.2,1526,2763,665.0,646.3,646.3,432.0,1196,1821,646.3,384.3,651.5,785.7,1780,3271,797.4,752.5,989.4,618.8,1214,2137
2025-05-05,福岡,5,3連単,41.8,70.0,86.6,20.9,398.2,1930,50.1,69.2,67.5,17.7,282.7,2274,89.4,89.3,79.0,32.1,263.7,2088,392.1,492.0,496.7,176.7,1218,2325,57.2,71.1,80.6,23.4,366.8,2132,43.3,45.1,52.6,15.7,182.4,2325,73.4,35.9,46.8,25.3,205.0,2923,467.2,419.4,473.7,179.5,1088,2923,40.0,57.8,52.4,16.8,189.5,2379,34.4,39.8,32.4,14.9,142.5,2765,60.0,47.9,32.7,16.4,102.5,1895,190.9,346.9,172.5,131.7,511.6,2006,152.9,112.3,75.9,59.2,201.0,1599,119.2,56.8,51.6,52.3,171.7,2693,121.5,71.3,40.2,36.3,114.2,1930,746.9,433.6,183.7,177.3,664.5,2088,1137,1189,805.8,568.5,1764,2132,1279,1088,825.3,696.1,1574,3101,686.8,1421,605.5,620.2,1232,1650,1574,1504,487.3,609.1,1263,2046
2025-05-05,福岡,6,3連単,91.4,139.7,175.7,57.5,1391,219.1,57.9,82.9,99.4,67.9,1237,274.6,416.6,399.8,644.9,200.4,1020,122.7,80.0,114.1,124.5,43.0,501.0,380.0,115.7,139.3,169.5,50.1,1573,198.9,73.2,30.4,43.3,27.4,1237,91.8,360.4,300.0,355.9,149.3,1065,47.7,95.1,36.2,48.2,14.9,1129,454.9,49.0,70.4,87.3,85.5,1790,290.7,71.8,25.1,41.5,42.6,1870,133.3,343.5,188.9,191.3,167.6,951.0,86.1,46.8,16.5,21.8,20.9,1700,630.5,951.0,973.0,978.7,274.1,741.6,80.1,751.5,637.6,668.0,253.9,765.2,34.2,805.4,476.8,499.5,278.7,660.1,50.7,371.6,498.0,550.1,105.7,487.9,157.6,146.0,114.2,167.0,30.4,498.0,480.9,190.0,47.6,77.0,13.8,1219,905.0,80.8,25.5,51.8,20.3,1336,821.1,318.8,344.2,375.7,52.2,618.9,486.5
2025-05-05,福岡,7,3連単,24.4,120.8,37.4,128.9,423.4,1727,35.9,153.9,10.0,45.7,135.4,1121,73.9,348.3,26.3,98.7,209.6,992.9,114.2,459.5,32.7,144.9,508.1,1878,13.3,210.1,145.9,366.0,838.7,2056,5.4,269.1,168.7,440.7,890.6,3199,13.0,396.2,207.1,550.2,846.9,3322,22.2,751.2,348.3,751.2,1270,4113,28.8,291.8,17.6,47.3,154.5,1763,11.0,336.1,80.8,178.8,696.6,2786,24.9,630.5,43.8,106.6,270.8,959.8,40.1,830.6,74.8,174.1,719.9,1727,132.5,708.1,59.9,160.5,267.4,1289,42.1,771.3,210.7,469.5,608.3,3085,57.4,778.2,92.0,186.5,276.0,1079,202.3,1763,244.0,477.2,719.9,2978,317.6,1289,230.3,413.3,1542,2978,120.9,1661,785.3,807.3,1763,3199,121.6,1661,240.6,452.3,1199,2334,349.7,2215,407.5,863.9,1515,1289
2025-05-05,福岡,8,3連単,3.3,17.2,40.8,182.8,224.8,1595,6.2,29.3,83.0,309.2,378.7,2173,20.6,56.3,117.2,545.3,937.2,3570,45.2,127.1,204.5,707.3,1578,2940,6.5,43.4,60.5,277.7,279.2,1578,11.5,96.7,136.3,553.3,949.1,3570,27.2,158.0,219.8,789.3,1127,2999,63.8,284.0,364.8,955.2,2829,5767,24.2,123.3,159.2,438.5,402.0,2380,31.0,226.5,203.4,663.5,1048,4284,94.6,402.0,352.8,967.5,1327,4053,116.2,545.3,358.7,1363,2458,3657,48.6,186.0,275.1,986.6,1595,4284,54.2,382.5,445.0,1281,1785,3570,205.9,704.0,714.1,1647,2272,4686,236.1,1162,847.2,1249,3657,5998,309.8,753.6,707.3,2173,2726,3487,358.7,1428,1190,2054,3946,6520,517.1,1647,1292,2777,3570,4165,684.7,2238,1229,1785,4544,5355
2025-05-05,福岡,9,3連単,7.5,30.5,39.1,411.5,2928,42.7,24.2,67.0,62.9,347.6,2175,29.9,248.4,512.7,258.1,1218,2272,107.5,9.9,32.9,22.2,311.4,2456,282.0,8.9,69.2,76.4,564.0,4614,79.3,20.9,186.6,159.7,885.3,1750,96.4,173.8,780.9,494.4,1857,3107,288.9,7.8,78.6,65.9,750.1,3240,541.9,54.9,232.4,149.4,494.4,1977,50.2,53.3,345.3,189.1,769.1,3461,91.2,426.5,1450,846.0,2003,4115,190.5,59.1,343.7,99.9,474.4,2417,417.2,1008,1507,735.6,1952,2719,315.9,692.2,2719,1603,2768,3384,491.2,1180,2342,1493,2986,4007,251.2,650.7,2496,471.4,2538,3461,739.2,17.1,88.1,35.3,407.1,2719,566.1,14.5,118.2,64.5,667.9,3625,757.6,48.1,274.3,107.3,551.7,2086,454.5,230.7,1001,336.9,1834,3107,776.9
2025-05-05,福岡,10,3連単,15.8,24.1,169.6,231.0,64.6,515.9,13.0,16.5,497.5,871.2,241.0,2359,7.6,8.0,237.5,266.1,194.4,2592,26.8,27.4,546.8,518.4,120.3,543.9,42.3,73.0,163.1,243.8,60.7,537.0,88.5,78.9,199.2,615.7,186.8,1944,65.8,58.3,135.8,174.6,129.6,1510,166.1,140.6,268.5,340.8,79.7,390.3,41.0,46.7,638.2,1082,497.5,2499,122.3,100.9,339.7,801.4,356.5,2592,70.7,36.8,539.8,1304,972.1,3442,158.4,84.2,452.5,1543,464.5,2529,21.4,16.7,347.6,263.4,295.7,2876,76.6,58.4,274.4,185.9,212.9,1962,67.3,33.6,567.5,853.5,820.2,4285,64.9,29.4,387.4,344.2,375.6,1578,110.9,85.2,1399,874.9,168.6,474.0,364.5,192.4,623.0,554.0,124.0,348.8,432.9,153.4,874.9,1578,422.5,1926,146.8,60.0,726.5,716.6,433.8,1082
