日付,レース場,レース番号,券種, 1-2-3, 2-1-3, 3-1-2, 4-1-2, 5-1-2, 6-1-2, 1-2-4, 2-1-4, 3-1-4, 4-1-3, 5-1-3, 6-1-3, 1-2-5, 2-1-5, 3-1-5, 4-1-5, 5-1-4, 6-1-4, 1-2-6, 2-1-6, 3-1-6, 4-1-6, 5-1-6, 6-1-5, 1-3-2, 2-3-1, 3-2-1, 4-2-1, 5-2-1, 6-2-1, 1-3-4, 2-3-4, 3-2-4, 4-2-3, 5-2-3, 6-2-3, 1-3-5, 2-3-5, 3-2-5, 4-2-5, 5-2-4, 6-2-4, 1-3-6, 2-3-6, 3-2-6, 4-2-6, 5-2-6, 6-2-5, 1-4-2, 2-4-1, 3-4-1, 4-3-1, 5-3-1, 6-3-1, 1-4-3, 2-4-3, 3-4-2, 4-3-2, 5-3-2, 6-3-2, 1-4-5, 2-4-5, 3-4-5, 4-3-5, 5-3-4, 6-3-4, 1-4-6, 2-4-6, 3-4-6, 4-3-6, 5-3-6, 6-3-5, 1-5-2, 2-5-1, 3-5-1, 4-5-1, 5-4-1, 6-4-1, 1-5-3, 2-5-3, 3-5-2, 4-5-2, 5-4-2, 6-4-2, 1-5-4, 2-5-4, 3-5-4, 4-5-3, 5-4-3, 6-4-3, 1-5-6, 2-5-6, 3-5-6, 4-5-6, 5-4-6, 6-4-5, 1-6-2, 2-6-1, 3-6-1, 4-6-1, 5-6-1, 6-5-1, 1-6-3, 2-6-3, 3-6-2, 4-6-2, 5-6-2, 6-5-2, 1-6-4, 2-6-4, 3-6-4, 4-6-3, 5-6-3, 6-5-3, 1-6-5, 2-6-5, 3-6-5, 4-6-5, 5-6-4, 6-5-4
2025-05-26,芦屋,1,3連単,38.4,444.8,415.5,94.8,273.2,755.6,18.9,332.1,145.4,79.6,245.1,1147,34.3,434.1,220.7,27.4,78.7,322.1,54.4,709.9,417.1,39.8,109.9,351.6,38.5,734.4,757.2,327.3,750.6,1903,13.4,1075,839.3,984.9,1703,3214,21.5,1893,1615,474.6,1011,2562,40.5,2581,2383,785.2,1167,2469,15.3,560.4,252.2,254.3,718.9,2156,10.8,1171,1085,926.0,1981,3042,5.6,1048,492.4,479.9,1135,2505,8.6,1563,871.5,811.3,1622,2662,40.1,896.7,507.1,41.8,99.6,458.6,29.8,1842,1607,195.7,543.5,1862,11.4,1290,742.4,250.5,576.6,1774,19.0,2077,1171,65.7,163.7,574.6,97.0,2016,1431,104.7,218.4,520.2,93.3,3070,3245,507.8,871.5,1958,33.8,2937,2016,574.6,1008,2227,42.0,2704,1981,135.1,282.8,629.9
2025-05-26,芦屋,2,3連単,27.8,237.6,75.2,102.5,331.0,2621,28.0,228.8,21.0,46.9,118.5,2601,39.0,366.1,24.0,46.9,142.5,1765,158.6,734.5,116.2,136.9,354.1,2859,16.8,402.3,243.9,252.9,674.4,5242,5.6,656.5,305.1,385.2,985.7,6784,7.8,905.7,339.8,243.9,755.4,6178,59.3,2189,800.9,598.5,1222,6784,20.3,430.8,34.5,64.8,166.1,3145,9.1,772.3,146.4,224.8,661.5,6070,13.2,669.2,40.8,67.7,228.3,2661,64.3,1544,164.1,293.4,644.3,3642,53.7,774.0,54.7,68.8,192.9,2291,25.6,1367,226.2,158.1,441.3,5491,27.5,1077,72.0,96.6,242.8,3145,97.9,2162,219.2,133.9,364.5,2724,468.1,2436,502.8,344.9,777.5,3760,302.7,3844,1346,725.3,1291,6178,325.4,3566,729.9,679.7,1058,4118,338.2,3494,719.3,363.8,845.9,3459
2025-05-26,芦屋,3,3連単,9.7,13.3,26.4,360.5,59.5,1198,55.3,61.8,83.9,361.8,65.1,967.9,14.6,17.5,26.9,432.3,271.0,2868,70.8,71.2,84.6,733.2,132.2,1323,11.1,20.5,38.7,375.7,65.9,1403,49.1,75.5,112.7,437.1,65.9,1388,15.1,21.9,37.9,506.4,296.3,3119,58.7,78.6,123.4,834.4,126.9,1205,129.9,176.9,199.1,372.1,85.6,1263,140.0,177.5,243.9,442.5,84.2,1505,186.7,229.4,234.3,472.3,290.4,2471,347.1,459.1,396.5,763.1,177.7,1374,29.5,36.7,49.3,347.4,425.7,3387,32.0,35.1,55.5,478.1,408.1,3605,160.1,155.5,175.2,442.5,422.1,3000,104.4,96.1,133.4,566.2,536.8,2911,267.7,281.1,305.3,1159,243.4,1216,245.4,277.7,383.4,1359,225.0,1155,551.9,747.1,668.3,1079,276.7,1235,304.8,283.9,372.8,1129,608.3,2551
2025-05-26,芦屋,4,3連単,11.1,61.9,25.2,128.0,158.6,5135,21.4,99.9,18.2,85.8,90.7,6309,31.2,127.6,21.9,117.6,157.9,6401,495.1,1141,514.7,1010,1027,6794,7.0,97.0,66.4,267.5,313.9,6309,5.6,200.3,98.1,362.9,344.7,8179,9.6,209.8,104.4,398.2,539.9,9999,298.2,1871,1159,2349,1606,9999,26.0,243.7,33.3,98.7,116.3,6901,15.7,312.1,71.3,205.3,238.3,7886,31.9,420.2,42.3,141.1,211.3,6794,445.2,2964,659.2,1566,1393,5888,44.2,299.4,44.1,160.7,258.4,7240,26.7,347.4,94.3,284.2,511.1,9397,48.4,495.1,65.4,192.5,306.2,9999,602.5,2660,680.5,1118,1660,8030,1462,3807,1895,2676,2660,7748,1213,5452,2984,3561,3423,9201,1623,5452,2849,3320,2964,6134,1388,4800,2276,3371,4461,8493
2025-05-26,芦屋,5,3連単,6.7,36.3,22.0,1112,208.2,349.3,83.8,334.7,113.4,855.1,131.7,231.7,21.2,107.6,25.8,1563,819.6,1292,21.5,88.1,24.3,1162,160.7,375.4,5.2,76.5,61.4,1548,418.5,563.8,39.7,738.5,376.3,2400,603.3,763.7,7.0,265.0,151.8,2667,1816,3200,7.4,235.0,153.3,2507,612.1,1442,189.7,1191,353.3,1105,214.1,319.1,137.7,1663,707.4,2100,552.7,745.1,241.2,2667,642.5,2489,1909,2113,208.4,2383,556.3,2317,415.4,861.6,39.6,383.1,85.3,2210,1877,2350,23.8,537.6,194.0,3111,3294,4364,188.3,1816,556.3,2922,3000,2824,38.5,823.6,136.7,2400,2350,3692,49.7,348.9,94.2,1846,221.2,448.6,30.8,557.3,209.5,2973,454.7,1006,212.2,2270,552.7,2507,352.6,728.9,58.1,988.4,183.7,3055,1412,2565
2025-05-26,芦屋,6,3連単,17.6,13.4,158.4,816.4,101.8,20.6,106.9,75.9,703.7,1783,264.5,59.5,29.1,23.2,345.1,1234,819.8,271.7,15.2,9.6,272.1,1274,116.0,58.0,58.1,34.6,140.2,650.7,79.1,15.2,372.6,252.2,514.3,1299,146.0,27.1,140.2,49.5,218.1,813.1,511.7,121.3,104.3,31.6,134.2,562.4,57.3,27.4,364.1,223.2,1902,2149,466.1,110.6,638.2,402.8,1435,1866,306.0,69.1,676.2,355.3,1529,1893,1541,535.1,543.2,217.8,1930,2598,352.8,138.2,82.5,49.3,578.7,1043,1290,575.4,171.7,66.4,379.7,814.8,1011,300.5,476.7,281.0,1321,1445,1529,831.8,116.1,35.2,466.1,600.6,730.9,489.6,36.1,15.9,356.6,1092,87.5,72.8,99.7,29.9,212.5,641.3,55.8,45.8,378.6,134.0,1692,1823,166.7,115.2,104.5,31.0,489.6,693.9,411.6,303.7
2025-05-26,芦屋,7,3連単,28.7,168.3,212.9,67.7,341.8,283.5,18.8,99.4,75.8,42.2,286.8,370.1,44.7,203.2,145.4,23.3,128.2,163.0,46.0,180.6,136.7,23.5,158.1,283.9,31.8,289.2,340.9,156.5,700.0,428.3,14.0,381.6,363.3,311.9,1283,924.1,32.8,739.6,665.6,245.9,839.2,521.5,32.7,648.1,591.4,209.1,657.8,935.1,16.9,201.7,91.3,88.2,561.8,644.9,12.2,385.4,281.9,284.8,1287,1052,11.7,420.0,137.6,140.7,667.9,578.4,11.8,332.2,115.4,114.2,791.8,1084,67.5,642.8,306.5,34.1,120.2,160.3,57.7,1061,666.8,136.5,402.8,458.8,31.7,743.8,284.8,105.8,362.6,400.7,49.6,765.6,403.2,34.1,122.6,194.1,90.9,494.6,349.7,42.6,227.4,350.0,75.6,823.3,669.0,155.1,643.8,941.8,36.1,530.7,296.8,106.5,594.1,930.6,69.1,898.7,550.8,48.3,188.1,252.4
2025-05-26,芦屋,8,3連単,7.3,13.0,28.1,1564,416.5,65.4,211.1,260.4,476.8,2575,541.6,111.4,39.4,58.5,87.3,2981,2337,1165,8.9,11.5,29.2,3053,494.3,379.0,11.5,22.1,30.0,1675,454.5,68.6,271.8,404.0,419.3,2308,543.2,84.5,45.1,81.5,90.3,2981,2163,923.5,15.4,22.4,25.0,2611,364.4,275.9,617.6,888.8,899.3,2868,528.8,113.7,649.4,1175,1253,2442,547.9,101.1,1116,1713,1728,3029,2575,1202,772.7,1012,1154,3676,559.2,378.2,119.5,203.2,149.1,5116,4402,2524,122.3,229.3,146.1,4792,3572,2458,547.9,1225,956.1,3786,4207,2558,148.2,180.3,121.2,5116,3863,3411,20.9,30.0,39.2,3748,528.8,597.2,35.0,40.1,34.2,3155,395.2,460.0,496.9,555.1,587.9,3748,618.6,637.4,135.4,122.5,95.3,4352,1982,2214
2025-05-26,芦屋,9,3連単,9.3,27.7,65.5,56.4,1536,144.1,13.9,34.2,65.8,60.1,1488,113.5,165.8,291.7,401.7,224.5,1442,175.1,16.4,36.5,54.0,41.5,1141,740.1,11.0,60.1,105.8,90.7,2073,260.2,12.8,89.9,176.6,148.5,2156,290.5,141.5,578.6,678.9,462.6,2440,332.6,12.5,77.7,138.7,79.0,1536,1433,19.1,73.5,115.3,102.8,1906,183.5,19.4,105.0,200.8,184.3,2866,280.5,167.1,636.4,677.8,811.9,3050,323.0,19.8,93.1,129.3,110.2,2512,1414,527.8,1097,1141,292.1,1115,196.5,485.3,1623,1514,452.4,2201,263.9,483.6,1514,1525,665.2,2620,277.3,353.5,1129,1081,236.0,1044,693.2,39.6,120.4,114.4,48.5,1041,1163,31.6,147.8,195.1,64.6,1801,2014,43.6,166.6,195.6,100.7,2178,2385,228.3,789.4,740.1,178.1,1223,1213
2025-05-26,芦屋,10,3連単,35.6,141.0,275.2,64.2,1102,85.3,21.2,76.8,85.5,61.1,929.0,99.4,121.6,343.9,275.4,80.9,593.3,38.2,16.4,59.1,90.2,18.3,532.4,186.3,55.1,408.9,500.9,139.7,1666,147.7,22.4,413.8,440.7,278.4,2235,251.7,94.2,975.2,954.8,320.7,1713,126.1,26.9,278.6,370.3,70.7,1322,361.1,22.4,148.3,96.2,115.4,1325,200.4,21.4,304.2,320.7,327.3,2340,329.5,54.3,493.2,198.7,227.8,1341,145.2,9.8,92.0,63.9,72.9,1224,519.8,268.3,1009,609.7,140.8,595.2,39.9,235.1,1375,1035,316.8,1351,99.0,164.9,1059,474.1,286.7,1007,98.5,148.4,747.3,424.3,61.1,235.0,103.6,22.0,115.2,128.5,18.7,575.3,427.3,34.0,228.0,324.6,47.7,1216,604.4,15.0,113.9,93.9,48.3,989.2,671.5,81.9,359.2,333.3,40.7,265.8,197.4
